
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
2292 7 2.87 -2.2594E-05
2293 7 2.88 -2.2302E-05
2294 7 2.89 -2.1999E-05
2295 7 2.9 -2.1701E-05
2296 7 2.91 -2.1422E-05
2297 7 2.92 -2.1153E-05
2298 7 2.93 -2.0811E-05
2299 7 2.94 -2.0535E-05
2300 7 2.95 -2.026E-05
2301 7 2.96 -1.9949E-05
2302 7 2.97 -1.9647E-05
2303 7 2.98 -1.9344E-05
2304 7 2.99 -1.9055E-05
2305 7 3 -1.8737E-05
2306 7 3.01 -1.8453E-05
2307 7 3.02 -1.8156E-05
2308 7 3.03 -1.7824E-05
2309 7 3.04 -1.7516E-05
2310 7 3.05 -1.7224E-05
2311 7 3.06 -1.6942E-05
2312 7 3.07 -1.6609E-05
2313 7 3.08 -1.6284E-05
2314 7 3.09 -1.599E-05
2315 7 3.1 -1.5677E-05
2316 7 3.11 -1.5346E-05
2317 7 3.12 -1.5058E-05
2318 7 3.13 -1.4738E-05
2319 7 3.14 -1.4403E-05
2320 7 3.15 -1.4085E-05
2321 7 3.16 -1.3794E-05
2322 7 3.17 -1.3483E-05
2323 7 3.18 -1.312E-05
2324 7 3.19 -1.2819E-05
2325 7 3.2 -1.2513E-05
2326 7 3.21 -1.2177E-05
2327 7 3.22 -1.1855E-05
2328 7 3.23 -1.1525E-05
2329 7 3.24 -1.1214E-05
2330 7 3.25 -1.087E-05
2331 7 3.26 -1.0566E-05
2332 7 3.27 -1.0264E-05
2333 7 3.28 -9.9063E-06
2334 7 3.29 -9.602E-06
2335 7 3.3 -9.2674E-06
2336 7 3.31 -8.9383E-06
2337 7 3.32 -8.6416E-06
2338 7 3.33 -8.2918E-06
2339 7 3.34 -7.9645E-06
2340 7 3.35 -7.6704E-06
2341 7 3.36 -7.3623E-06
2342 7 3.37 -7.0293E-06
2343 7 3.38 -6.7409E-06
2344 7 3.39 -6.4229E-06
2345 7 3.4 -6.0904E-06
2346 7 3.41 -5.8066E-06
2347 7 3.42 -5.523E-06
2348 7 3.43 -5.2018E-06
2349 7 3.44 -4.9044E-06
2350 7 3.45 -4.6392E-06
2351 7 3.46 -4.3361E-06
2352 7 3.47 -4.0667E-06
2353 7 3.48 -3.822E-06
2354 7 3.49 -3.5254E-06
2355 7 3.5 -3.2627E-06
2356 7 3.51 -3.0417E-06
2357 7 3.52 -2.7984E-06
2358 7 3.53 -2.5513E-06
2359 7 3.54 -2.339E-06
2360 7 3.55 -2.1322E-06
2361 7 3.56 -1.9109E-06
2362 7 3.57 -1.7441E-06
2363 7 3.58 -1.5769E-06
2364 7 3.59 -1.3711E-06
2365 7 3.6 -1.2286E-06
2366 7 3.61 -1.103E-06
2367 7 3.62 -9.6655E-07
2368 7 3.63 -8.3778E-07
2369 7 3.64 -6.9676E-07
2370 7 3.65 -6.1638E-07
2371 7 3.66 -5.4103E-07
2372 7 3.67 -4.3864E-07
2373 7 3.68 -3.6352E-07
2374 7 3.69 -3.1834E-07
2375 7 3.7 -2.6596E-07
2376 7 3.71 -1.9522E-07
2377 7 3.72 -1.6705E-07
2378 7 3.73 -1.5402E-07
2379 7 3.74 -1.085E-07
2380 7 3.75 -9.9872E-08
2381 7 3.76 -6.9449E-08
2382 7 3.77 -3.9105E-08
2383 7 3.78 -5.057E-08
2384 7 3.79 -3.8237E-08
2385 7 3.8 -7.346E-09
2386 7 3.81 -2.366E-08
2387 7 3.82 -2.489E-08
2388 7 3.83 -1.9058E-08
2389 7 3.84 -1.467E-08
2390 7 3.85 5.97E-09
2391 7 3.86 -2.0643E-08
2392 7 3.87 1.1523E-08
2393 7 3.88 -1.687E-08
2394 7 3.89 1.5069E-08
2395 7 3.9 -1.7008E-08
2396 7 3.91 1.4434E-08
2397 7 3.92 -1.479E-08
2398 7 3.93 1.6606E-08
2399 7 3.94 -1.6839E-08
2400 7 3.95 1.5635E-08
2401 7 3.96 -1.6325E-08
2402 7 3.97 1.6892E-08
2403 7 3.98 -1.6382E-08
2404 7 3.99 1.5529E-08
2405 7 4 -1.566E-08
2406 7 4.01 1.6536E-08
2407 7 4.02 -1.6307E-08
2408 7 4.03 1.5203E-08
2409 7 4.04 -1.6383E-08
2410 7 4.05 1.5916E-08
2411 7 4.06 -1.6014E-08
2412 7 4.07 1.7029E-08
2413 7 4.08 -1.6226E-08
2414 7 4.09 1.565E-08
2415 7 4.1 -1.549E-08
2416 7 4.11 1.652E-08
2417 7 4.12 -1.6366E-08
2418 7 4.13 1.5084E-08
2419 7 4.14 -1.6388E-08
2420 7 4.15 1.5843E-08
2421 7 4.16 -1.6033E-08
2422 7 4.17 1.6969E-08
2423 7 4.18 -1.6267E-08
2424 7 4.19 1.5606E-08
2425 7 4.2 -1.5449E-08
2426 7 4.21 1.6486E-08
2427 7 4.22 -1.6357E-08
2428 7 4.23 1.4994E-08
2429 7 4.24 -1.6382E-08
2430 7 4.25 1.5791E-08
2431 7 4.26 -1.5911E-08
2432 7 4.27 1.6857E-08
2433 7 4.28 -1.6275E-08
2434 7 4.29 1.552E-08
2435 7 4.3 -1.5335E-08
2436 7 4.31 1.6368E-08
2437 7 4.32 -1.6367E-08
2438 7 4.33 1.4828E-08
2439 7 4.34 -1.6324E-08
2440 7 4.35 1.5737E-08
2441 7 4.36 -1.5872E-08
2442 7 4.37 1.6793E-08
2443 7 4.38 -1.6313E-08
2444 7 4.39 1.5427E-08
2445 7 4.4 -1.5304E-08
2446 7 4.41 1.6331E-08
2447 7 4.42 -1.6417E-08
2448 7 4.43 1.4741E-08
2449 7 4.44 -1.6292E-08
2450 7 4.45 1.5761E-08
2451 7 4.46 -1.5739E-08
2452 7 4.47 1.6718E-08
2453 7 4.48 -1.6304E-08
2454 7 4.49 1.5395E-08
2455 7 4.5 -1.6459E-08
2456 7 4.51 1.602E-08
2457 7 4.52 -1.6207E-08
2458 7 4.53 1.7107E-08
2459 7 4.54 -1.6281E-08
2460 7 4.55 1.5761E-08
2461 7 4.56 -1.5744E-08
2462 7 4.57 1.66E-08
2463 7 4.58 -1.6348E-08
2464 7 4.59 1.5308E-08
2465 7 4.6 -1.6449E-08
2466 7 4.61 1.5963E-08
2467 7 4.62 -1.6176E-08
2468 7 4.63 1.707E-08
2469 7 4.64 -1.6333E-08
2470 7 4.65 1.5687E-08
2471 7 4.66 -1.5652E-08
2472 7 4.67 1.6603E-08
2473 7 4.68 -1.631E-08
2474 7 4.69 1.5203E-08
2475 7 4.7 -1.641E-08
2476 7 4.71 1.5909E-08
2477 7 4.72 -1.6106E-08
2478 7 4.73 1.7035E-08
2479 7 4.74 -1.6299E-08
2480 7 4.75 1.5625E-08
2481 7 4.76 -1.5577E-08
2482 7 4.77 1.6547E-08
2483 7 4.78 -1.6347E-08
2484 7 4.79 1.5144E-08
2485 7 4.8 -1.6417E-08
2486 7 4.81 1.5841E-08
2487 7 4.82 -1.6047E-08
2488 7 4.83 1.6952E-08
2489 7 4.84 -1.6289E-08
2490 7 4.85 1.559E-08
2491 7 4.86 -1.5473E-08
2492 7 4.87 1.6485E-08
2493 7 4.88 -1.6379E-08
2494 7 4.89 1.5061E-08
2495 7 4.9 -1.6326E-08
2496 7 4.91 1.583E-08
2497 7 4.92 -1.5949E-08
2498 7 4.93 1.6796E-08
2499 7 4.94 -1.626E-08
2500 7 4.95 1.5565E-08
2501 7 4.96 -1.5379E-08
2502 7 4.97 1.6329E-08
2503 7 4.98 -1.6367E-08
2504 7 4.99 1.49E-08
2505 7 5 -1.6315E-08
2506 7.5 0 -7.4966E-05
2507 7.5 0.01 -7.4852E-05
2508 7.5 0.02 -7.4723E-05
2509 7.5 0.03 -7.4579E-05
2510 7.5 0.04 -7.442E-05
2511 7.5 0.05 -7.4328E-05
2512 7.5 0.06 -7.4205E-05
2513 7.5 0.07 -7.4035E-05
2514 7.5 0.08 -7.3927E-05
2515 7.5 0.09 -7.3774E-05
2516 7.5 0.1 -7.3703E-05
2517 7.5 0.11 -7.3527E-05
2518 7.5 0.12 -7.3424E-05
2519 7.5 0.13 -7.3255E-05
2520 7.5 0.14 -7.315E-05
2521 7.5 0.15 -7.2993E-05
2522 7.5 0.16 -7.2854E-05
2523 7.5 0.17 -7.2766E-05
2524 7.5 0.18 -7.2595E-05
2525 7.5 0.19 -7.2484E-05
2526 7.5 0.2 -7.2315E-05
2527 7.5 0.21 -7.2192E-05
2528 7.5 0.22 -7.2055E-05
2529 7.5 0.23 -7.1837E-05
2530 7.5 0.24 -7.1788E-05
2531 7.5 0.25 -7.1656E-05
2532 7.5 0.26 -7.1526E-05
2533 7.5 0.27 -7.1386E-05
2534 7.5 0.28 -7.1265E-05
2535 7.5 0.29 -7.1096E-05
2536 7.5 0.3 -7.1019E-05
2537 7.5 0.31 -7.0849E-05
2538 7.5 0.32 -7.0724E-05
2539 7.5 0.33 -7.0597E-05
2540 7.5 0.34 -7.042E-05
2541 7.5 0.35 -7.04E-05
2542 7.5 0.36 -7.0135E-05
2543 7.5 0.37 -7.0014E-05
2544 7.5 0.38 -6.9871E-05
2545 7.5 0.39 -6.9747E-05
2546 7.5 0.4 -6.9585E-05
2547 7.5 0.41 -6.9462E-05
2548 7.5 0.42 -6.9326E-05
2549 7.5 0.43 -6.9154E-05
2550 7.5 0.44 -6.9011E-05
2551 7.5 0.45 -6.8856E-05
2552 7.5 0.46 -6.8731E-05
2553 7.5 0.47 -6.8569E-05
2554 7.5 0.48 -6.8463E-05
2555 7.5 0.49 -6.831E-05
2556 7.5 0.5 -6.8161E-05
2557 7.5 0.51 -6.799E-05
2558 7.5 0.52 -6.7868E-05
2559 7.5 0.53 -6.7751E-05
2560 7.5 0.54 -6.7581E-05
2561 7.5 0.55 -6.7446E-05
2562 7.5 0.56 -6.7301E-05
2563 7.5 0.57 -6.7164E-05
2564 7.5 0.58 -6.6979E-05
2565 7.5 0.59 -6.6865E-05
2566 7.5 0.6 -6.6707E-05
2567 7.5 0.61 -6.6583E-05
2568 7.5 0.62 -6.6402E-05
2569 7.5 0.63 -6.6229E-05
2570 7.5 0.64 -6.6126E-05
2571 7.5 0.65 -6.5952E-05
2572 7.5 0.66 -6.5862E-05
2573 7.5 0.67 -6.5667E-05
2574 7.5 0.68 -6.5533E-05
2575 7.5 0.69 -6.5359E-05
2576 7.5 0.7 -6.5219E-05
2577 7.5 0.71 -6.5074E-05
2578 7.5 0.72 -6.4911E-05
2579 7.5 0.73 -6.4773E-05
2580 7.5 0.74 -6.4618E-05
2581 7.5 0.75 -6.4446E-05
2582 7.5 0.76 -6.4295E-05
2583 7.5 0.77 -6.4139E-05
2584 7.5 0.78 -6.3987E-05
2585 7.5 0.79 -6.3817E-05
2586 7.5 0.8 -6.3703E-05
2587 7.5 0.81 -6.352E-05
2588 7.5 0.82 -6.3388E-05
2589 7.5 0.83 -6.3222E-05
2590 7.5 0.84 -6.3114E-05
2591 7.5 0.85 -6.2924E-05
2592 7.5 0.86 -6.2779E-05
2593 7.5 0.87 -6.258E-05
2594 7.5 0.88 -6.2463E-05
2595 7.5 0.89 -6.2293E-05
2596 7.5 0.9 -6.21E-05
2597 7.5 0.91 -6.1979E-05
2598 7.5 0.92 -6.1829E-05
2599 7.5 0.93 -6.1668E-05
2600 7.5 0.94 -6.1457E-05
2601 7.5 0.95 -6.1328E-05
2602 7.5 0.96 -6.1196E-05
2603 7.5 0.97 -6.1022E-05
2604 7.5 0.98 -6.086E-05
2605 7.5 0.99 -6.054E-05
2606 7.5 1 -6.0551E-05
2607 7.5 1.01 -6.0356E-05
2608 7.5 1.02 -6.0296E-05
2609 7.5 1.03 -6.0004E-05
2610 7.5 1.04 -5.9877E-05
2611 7.5 1.05 -5.9729E-05
2612 7.5 1.06 -5.9556E-05
2613 7.5 1.07 -5.9394E-05
2614 7.5 1.08 -5.8942E-05
2615 7.5 1.09 -5.9093E-05
2616 7.5 1.1 -5.8917E-05
2617 7.5 1.11 -5.8726E-05
2618 7.5 1.12 -5.8555E-05
2619 7.5 1.13 -5.8388E-05
2620 7.5 1.14 -5.8238E-05
2621 7.5 1.15 -5.8043E-05
2622 7.5 1.16 -5.7915E-05
2623 7.5 1.17 -5.742E-05
2624 7.5 1.18 -5.754E-05
2625 7.5 1.19 -5.7359E-05
2626 7.5 1.2 -5.7182E-05
2627 7.5 1.21 -5.7057E-05
2628 7.5 1.22 -5.6858E-05
2629 7.5 1.23 -5.6711E-05
2630 7.5 1.24 -5.6513E-05
2631 7.5 1.25 -5.6365E-05
2632 7.5 1.26 -5.6012E-05
2633 7.5 1.27 -5.6013E-05
2634 7.5 1.28 -5.5835E-05
2635 7.5 1.29 -5.5638E-05
2636 7.5 1.3 -5.5478E-05
2637 7.5 1.31 -5.5315E-05
2638 7.5 1.32 -5.5137E-05
2639 7.5 1.33 -5.4939E-05
2640 7.5 1.34 -5.4808E-05
2641 7.5 1.35 -5.4599E-05
2642 7.5 1.36 -5.4419E-05
2643 7.5 1.37 -5.4232E-05
2644 7.5 1.38 -5.4066E-05
2645 7.5 1.39 -5.3906E-05
2646 7.5 1.4 -5.3711E-05
2647 7.5 1.41 -5.3552E-05
2648 7.5 1.42 -5.3348E-05
2649 7.5 1.43 -5.3202E-05
2650 7.5 1.44 -5.2988E-05
2651 7.5 1.45 -5.2785E-05
2652 7.5 1.46 -5.2652E-05
2653 7.5 1.47 -5.2435E-05
2654 7.5 1.48 -5.2278E-05
2655 7.5 1.49 -5.2081E-05
2656 7.5 1.5 -5.1909E-05
2657 7.5 1.51 -5.1682E-05
2658 7.5 1.52 -5.1519E-05
2659 7.5 1.53 -5.1346E-05
2660 7.5 1.54 -5.1136E-05
2661 7.5 1.55 -5.0983E-05
2662 7.5 1.56 -5.0805E-05
2663 7.5 1.57 -5.0606E-05
2664 7.5 1.58 -5.0381E-05
2665 7.5 1.59 -5.0206E-05
2666 7.5 1.6 -5.0034E-05
2667 7.5 1.61 -4.9822E-05
2668 7.5 1.62 -4.9659E-05
2669 7.5 1.63 -4.9449E-05
2670 7.5 1.64 -4.9265E-05
2671 7.5 1.65 -4.9047E-05
2672 7.5 1.66 -4.8867E-05
2673 7.5 1.67 -4.8641E-05
2674 7.5 1.68 -4.8478E-05
2675 7.5 1.69 -4.8307E-05
2676 7.5 1.7 -4.8108E-05
2677 7.5 1.71 -4.7915E-05
2678 7.5 1.72 -4.764E-05
2679 7.5 1.73 -4.7526E-05
2680 7.5 1.74 -4.7331E-05
2681 7.5 1.75 -4.7116E-05
2682 7.5 1.76 -4.692E-05
2683 7.5 1.77 -4.6723E-05
2684 7.5 1.78 -4.6524E-05
2685 7.5 1.79 -4.6314E-05
2686 7.5 1.8 -4.6148E-05
2687 7.5 1.81 -4.5915E-05
2688 7.5 1.82 -4.5727E-05
2689 7.5 1.83 -4.5494E-05
2690 7.5 1.84 -4.5319E-05
2691 7.5 1.85 -4.5119E-05
2692 7.5 1.86 -4.4896E-05
2693 7.5 1.87 -4.471E-05
2694 7.5 1.88 -4.4504E-05
2695 7.5 1.89 -4.4299E-05
2696 7.5 1.9 -4.4081E-05
2697 7.5 1.91 -4.3872E-05
2698 7.5 1.92 -4.3685E-05
2699 7.5 1.93 -4.3449E-05
2700 7.5 1.94 -4.3263E-05
2701 7.5 1.95 -4.3054E-05
2702 7.5 1.96 -4.2831E-05
2703 7.5 1.97 -4.2604E-05
2704 7.5 1.98 -4.2436E-05
2705 7.5 1.99 -4.2222E-05
2706 7.5 2 -4.1984E-05
2707 7.5 2.01 -4.1759E-05
2708 7.5 2.02 -4.1567E-05
2709 7.5 2.03 -4.1368E-05
2710 7.5 2.04 -4.1135E-05
2711 7.5 2.05 -4.094E-05
2712 7.5 2.06 -4.0711E-05
2713 7.5 2.07 -4.05E-05
2714 7.5 2.08 -4.0259E-05
2715 7.5 2.09 -4.0041E-05
2716 7.5 2.1 -3.9847E-05
2717 7.5 2.11 -3.9588E-05
2718 7.5 2.12 -3.9392E-05
2719 7.5 2.13 -3.9176E-05
2720 7.5 2.14 -3.8953E-05
2721 7.5 2.15 -3.8711E-05
2722 7.5 2.16 -3.8492E-05
2723 7.5 2.17 -3.8291E-05
2724 7.5 2.18 -3.8028E-05
2725 7.5 2.19 -3.7829E-05
2726 7.5 2.2 -3.7606E-05
2727 7.5 2.21 -3.7358E-05
2728 7.5 2.22 -3.7112E-05
2729 7.5 2.23 -3.6904E-05
2730 7.5 2.24 -3.6694E-05
2731 7.5 2.25 -3.6444E-05
2732 7.5 2.26 -3.6219E-05
2733 7.5 2.27 -3.5987E-05
2734 7.5 2.28 -3.5765E-05
2735 7.5 2.29 -3.5519E-05
2736 7.5 2.3 -3.5306E-05
2737 7.5 2.31 -3.5067E-05
2738 7.5 2.32 -3.4812E-05
2739 7.5 2.33 -3.4577E-05
2740 7.5 2.34 -3.435E-05
2741 7.5 2.35 -3.4129E-05
2742 7.5 2.36 -3.3857E-05
2743 7.5 2.37 -3.3628E-05
2744 7.5 2.38 -3.339E-05
2745 7.5 2.39 -3.3153E-05
2746 7.5 2.4 -3.2886E-05
2747 7.5 2.41 -3.2672E-05
2748 7.5 2.42 -3.2418E-05
2749 7.5 2.43 -3.2147E-05
2750 7.5 2.44 -3.1927E-05
2751 7.5 2.45 -3.1693E-05
2752 7.5 2.46 -3.1446E-05
2753 7.5 2.47 -3.1158E-05
2754 7.5 2.48 -3.0928E-05
2755 7.5 2.49 -3.0689E-05
2756 7.5 2.5 -3.0422E-05
2757 7.5 2.51 -3.019E-05
2758 7.5 2.52 -2.9912E-05
2759 7.5 2.53 -2.9659E-05
2760 7.5 2.54 -2.9392E-05
2761 7.5 2.55 -2.9145E-05
2762 7.5 2.56 -2.8911E-05
2763 7.5 2.57 -2.8608E-05
2764 7.5 2.58 -2.8373E-05
2765 7.5 2.59 -2.8122E-05
2766 7.5 2.6 -2.7868E-05
2767 7.5 2.61 -2.7581E-05
2768 7.5 2.62 -2.7322E-05
2769 7.5 2.63 -2.7074E-05
2770 7.5 2.64 -2.678E-05
2771 7.5 2.65 -2.6528E-05
2772 7.5 2.66 -2.6277E-05
2773 7.5 2.67 -2.6007E-05
2774 7.5 2.68 -2.5712E-05
2775 7.5 2.69 -2.5465E-05
2776 7.5 2.7 -2.5202E-05
2777 7.5 2.71 -2.4916E-05
2778 7.5 2.72 -2.4623E-05
2779 7.5 2.73 -2.4357E-05
2780 7.5 2.74 -2.4101E-05
2781 7.5 2.75 -2.3792E-05
2782 7.5 2.76 -2.354E-05
2783 7.5 2.77 -2.3251E-05
2784 7.5 2.78 -2.2963E-05
2785 7.5 2.79 -2.2673E-05
2786 7.5 2.8 -2.241E-05
2787 7.5 2.81 -2.2144E-05
2788 7.5 2.82 -2.1813E-05
2789 7.5 2.83 -2.1543E-05
2790 7.5 2.84 -2.1276E-05
2791 7.5 2.85 -2.0983E-05
2792 7.5 2.86 -2.0676E-05
2793 7.5 2.87 -2.0412E-05
2794 7.5 2.88 -2.0116E-05
2795 7.5 2.89 -1.9794E-05
2796 7.5 2.9 -1.9516E-05
2797 7.5 2.91 -1.9231E-05
2798 7.5 2.92 -1.8935E-05
2799 7.5 2.93 -1.86E-05
2800 7.5 2.94 -1.8327E-05
2801 7.5 2.95 -1.8045E-05
2802 7.5 2.96 -1.7722E-05
2803 7.5 2.97 -1.742E-05
2804 7.5 2.98 -1.7114E-05
2805 7.5 2.99 -1.6826E-05
2806 7.5 3 -1.6496E-05
2807 7.5 3.01 -1.6212E-05
2808 7.5 3.02 -1.5916E-05
2809 7.5 3.03 -1.5577E-05
2810 7.5 3.04 -1.5253E-05
2811 7.5 3.05 -1.4967E-05
2812 7.5 3.06 -1.4669E-05
2813 7.5 3.07 -1.433E-05
2814 7.5 3.08 -1.402E-05
2815 7.5 3.09 -1.3714E-05
2816 7.5 3.1 -1.339E-05
2817 7.5 3.11 -1.3063E-05
2818 7.5 3.12 -1.2766E-05
2819 7.5 3.13 -1.244E-05
2820 7.5 3.14 -1.2099E-05
2821 7.5 3.15 -1.1799E-05
2822 7.5 3.16 -1.1499E-05
2823 7.5 3.17 -1.1175E-05
2824 7.5 3.18 -1.0816E-05
2825 7.5 3.19 -1.0517E-05
2826 7.5 3.2 -1.0215E-05
2827 7.5 3.21 -9.8867E-06
2828 7.5 3.22 -9.5783E-06
2829 7.5 3.23 -9.2121E-06
2830 7.5 3.24 -8.9098E-06
2831 7.5 3.25 -8.6203E-06
2832 7.5 3.26 -8.2741E-06
2833 7.5 3.27 -7.9602E-06
2834 7.5 3.28 -7.6432E-06
2835 7.5 3.29 -7.3222E-06
2836 7.5 3.3 -7.0033E-06
2837 7.5 3.31 -6.7147E-06
2838 7.5 3.32 -6.4087E-06
2839 7.5 3.33 -6.0612E-06
2840 7.5 3.34 -5.7808E-06
2841 7.5 3.35 -5.4934E-06
2842 7.5 3.36 -5.1768E-06
2843 7.5 3.37 -4.9121E-06
2844 7.5 3.38 -4.6381E-06
2845 7.5 3.39 -4.3112E-06
2846 7.5 3.4 -4.051E-06
2847 7.5 3.41 -3.8002E-06
2848 7.5 3.42 -3.5146E-06
2849 7.5 3.43 -3.2703E-06
2850 7.5 3.44 -3.0292E-06
2851 7.5 3.45 -2.7701E-06
2852 7.5 3.46 -2.5408E-06
2853 7.5 3.47 -2.3456E-06
2854 7.5 3.48 -2.1248E-06
2855 7.5 3.49 -1.8975E-06
2856 7.5 3.5 -1.7316E-06
2857 7.5 3.51 -1.5539E-06
2858 7.5 3.52 -1.3652E-06
2859 7.5 3.53 -1.2319E-06
2860 7.5 3.54 -1.0842E-06
2861 7.5 3.55 -9.5779E-07
2862 7.5 3.56 -8.1558E-07
2863 7.5 3.57 -6.9743E-07
2864 7.5 3.58 -6.1917E-07
2865 7.5 3.59 -5.2827E-07
2866 7.5 3.6 -4.2536E-07
2867 7.5 3.61 -3.6178E-07
2868 7.5 3.62 -3.2014E-07
2869 7.5 3.63 -2.5791E-07
2870 7.5 3.64 -1.8786E-07
2871 7.5 3.65 -1.7136E-07
2872 7.5 3.66 -1.5161E-07
2873 7.5 3.67 -9.978E-08
2874 7.5 3.68 -1.01997E-07
2875 7.5 3.69 -5.8923E-08
2876 7.5 3.7 -4.2927E-08
2877 7.5 3.71 -5.416E-08
2878 7.5 3.72 -2.856E-08
2879 7.5 3.73 -1.7543E-08
2880 7.5 3.74 -3.3239E-08
2881 7.5 3.75 -6.413E-09
2882 7.5 3.76 -1.7668E-08
2883 7.5 3.77 -1.5493E-08
2884 7.5 3.78 6.903E-09
2885 7.5 3.79 -1.98E-08
2886 7.5 3.8 1.2332E-08
2887 7.5 3.81 -1.6378E-08
2888 7.5 3.82 1.5444E-08
2889 7.5 3.83 -1.6343E-08
2890 7.5 3.84 1.5105E-08
2891 7.5 3.85 -1.6946E-08
2892 7.5 3.86 1.6593E-08
2893 7.5 3.87 -1.6696E-08
2894 7.5 3.88 1.5441E-08
2895 7.5 3.89 -1.6071E-08
2896 7.5 3.9 1.66E-08
2897 7.5 3.91 -1.6362E-08
2898 7.5 3.92 1.535E-08
2899 7.5 3.93 -1.5364E-08
2900 7.5 3.94 1.6205E-08
2901 7.5 3.95 -1.6383E-08
2902 7.5 3.96 1.4689E-08
2903 7.5 3.97 -1.6301E-08
2904 7.5 3.98 1.5667E-08
2905 7.5 3.99 -1.5759E-08
2906 7.5 4 1.6645E-08
2907 7.5 4.01 -1.6278E-08
2908 7.5 4.02 1.5345E-08
2909 7.5 4.03 -1.5221E-08
2910 7.5 4.04 1.6167E-08
2911 7.5 4.05 -1.6343E-08
2912 7.5 4.06 1.4566E-08
2913 7.5 4.07 -1.6299E-08
2914 7.5 4.08 1.5608E-08
2915 7.5 4.09 -1.5683E-08
2916 7.5 4.1 1.6586E-08
2917 7.5 4.11 -1.6296E-08
2918 7.5 4.12 1.526E-08
2919 7.5 4.13 -1.6463E-08
2920 7.5 4.14 1.5907E-08
2921 7.5 4.15 -1.6089E-08
2922 7.5 4.16 1.7027E-08
2923 7.5 4.17 -1.6246E-08
2924 7.5 4.18 1.5657E-08
2925 7.5 4.19 -1.5584E-08
2926 7.5 4.2 1.6514E-08
2927 7.5 4.21 -1.6316E-08
2928 7.5 4.22 1.5145E-08
2929 7.5 4.23 -1.6454E-08
2930 7.5 4.24 1.5817E-08
2931 7.5 4.25 -1.6028E-08
2932 7.5 4.26 1.6933E-08
2933 7.5 4.27 -1.6274E-08
2934 7.5 4.28 1.5574E-08
2935 7.5 4.29 -1.5527E-08
2936 7.5 4.3 1.6444E-08
2937 7.5 4.31 -1.637E-08
2938 7.5 4.32 1.5019E-08
2939 7.5 4.33 -1.6353E-08
2940 7.5 4.34 1.5817E-08
2941 7.5 4.35 -1.5972E-08
2942 7.5 4.36 1.6877E-08
2943 7.5 4.37 -1.6266E-08
2944 7.5 4.38 1.5532E-08
2945 7.5 4.39 -1.5475E-08
2946 7.5 4.4 1.6345E-08
2947 7.5 4.41 -1.6319E-08
2948 7.5 4.42 1.4919E-08
2949 7.5 4.43 -1.634E-08
2950 7.5 4.44 1.5751E-08
2951 7.5 4.45 -1.5887E-08
2952 7.5 4.46 1.6736E-08
2953 7.5 4.47 -1.6252E-08
2954 7.5 4.48 1.5412E-08
2955 7.5 4.49 -1.5311E-08
2956 7.5 4.5 1.6204E-08
2957 7.5 4.51 -1.6343E-08
2958 7.5 4.52 1.4739E-08
2959 7.5 4.53 -1.633E-08
2960 7.5 4.54 1.5663E-08
2961 7.5 4.55 -1.5787E-08
2962 7.5 4.56 1.6695E-08
2963 7.5 4.57 -1.6236E-08
2964 7.5 4.58 1.5354E-08
2965 7.5 4.59 -1.528E-08
2966 7.5 4.6 1.6248E-08
2967 7.5 4.61 -1.6316E-08
2968 7.5 4.62 1.4672E-08
2969 7.5 4.63 -1.6302E-08
2970 7.5 4.64 1.5631E-08
2971 7.5 4.65 -1.5725E-08
2972 7.5 4.66 1.6554E-08
2973 7.5 4.67 -1.6289E-08
2974 7.5 4.68 1.529E-08
2975 7.5 4.69 -1.5142E-08
2976 7.5 4.7 1.6175E-08
2977 7.5 4.71 -1.6338E-08
2978 7.5 4.72 1.4499E-08
2979 7.5 4.73 -1.6229E-08
2980 7.5 4.74 1.5605E-08
2981 7.5 4.75 -1.5648E-08
2982 7.5 4.76 1.6533E-08
2983 7.5 4.77 -1.6274E-08
2984 7.5 4.78 1.5181E-08
2985 7.5 4.79 -1.6413E-08
2986 7.5 4.8 1.5896E-08
2987 7.5 4.81 -1.608E-08
2988 7.5 4.82 1.6977E-08
2989 7.5 4.83 -1.6227E-08
2990 7.5 4.84 1.5588E-08
2991 7.5 4.85 -1.5559E-08
2992 7.5 4.86 1.6447E-08
2993 7.5 4.87 -1.6321E-08
2994 7.5 4.88 1.5051E-08
2995 7.5 4.89 -1.6374E-08
2996 7.5 4.9 1.5803E-08
2997 7.5 4.91 -1.5991E-08
2998 7.5 4.92 1.6931E-08
2999 7.5 4.93 -1.6236E-08
3000 7.5 4.94 1.5592E-08
3001 7.5 4.95 -1.5461E-08
3002 7.5 4.96 1.6437E-08
3003 7.5 4.97 -1.6341E-08
3004 7.5 4.98 1.4993E-08
3005 7.5 4.99 -1.6328E-08
3006 7.5 5 1.571E-08
3007 8 0 -7.3457E-05
3008 8 0.01 -7.3321E-05
3009 8 0.02 -7.3165E-05
3010 8 0.03 -7.3067E-05
3011 8 0.04 -7.2936E-05
3012 8 0.05 -7.2827E-05
3013 8 0.06 -7.2648E-05
3014 8 0.07 -7.2556E-05
3015 8 0.08 -7.2423E-05
3016 8 0.09 -7.2266E-05
3017 8 0.1 -7.2112E-05
3018 8 0.11 -7.1985E-05
3019 8 0.12 -7.1904E-05
3020 8 0.13 -7.1726E-05
3021 8 0.14 -7.1616E-05
3022 8 0.15 -7.1463E-05
