
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
2293 7 2.88 -2.2309E-05
2294 7 2.89 -2.1994E-05
2295 7 2.9 -2.1733E-05
2296 7 2.91 -2.1454E-05
2297 7 2.92 -2.1141E-05
2298 7 2.93 -2.0841E-05
2299 7 2.94 -2.0566E-05
2300 7 2.95 -2.0273E-05
2301 7 2.96 -1.9952E-05
2302 7 2.97 -1.9682E-05
2303 7 2.98 -1.9372E-05
2304 7 2.99 -1.9057E-05
2305 7 3 -1.8755E-05
2306 7 3.01 -1.8469E-05
2307 7 3.02 -1.8175E-05
2308 7 3.03 -1.7826E-05
2309 7 3.04 -1.7556E-05
2310 7 3.05 -1.7255E-05
2311 7 3.06 -1.6931E-05
2312 7 3.07 -1.6617E-05
2313 7 3.08 -1.6307E-05
2314 7 3.09 -1.6009E-05
2315 7 3.1 -1.5671E-05
2316 7 3.11 -1.538E-05
2317 7 3.12 -1.5085E-05
2318 7 3.13 -1.4731E-05
2319 7 3.14 -1.4412E-05
2320 7 3.15 -1.4114E-05
2321 7 3.16 -1.3811E-05
2322 7 3.17 -1.3462E-05
2323 7 3.18 -1.3144E-05
2324 7 3.19 -1.2836E-05
2325 7 3.2 -1.2507E-05
2326 7 3.21 -1.2178E-05
2327 7 3.22 -1.1876E-05
2328 7 3.23 -1.1547E-05
2329 7 3.24 -1.12E-05
2330 7 3.25 -1.0892E-05
2331 7 3.26 -1.059E-05
2332 7 3.27 -1.0261E-05
2333 7 3.28 -9.921E-06
2334 7 3.29 -9.5995E-06
2335 7 3.3 -9.2609E-06
2336 7 3.31 -8.9612E-06
2337 7 3.32 -8.6501E-06
2338 7 3.33 -8.2844E-06
2339 7 3.34 -7.9892E-06
2340 7 3.35 -7.6827E-06
2341 7 3.36 -7.3462E-06
2342 7 3.37 -7.0497E-06
2343 7 3.38 -6.7578E-06
2344 7 3.39 -6.4002E-06
2345 7 3.4 -6.1066E-06
2346 7 3.41 -5.8239E-06
2347 7 3.42 -5.5046E-06
2348 7 3.43 -5.2115E-06
2349 7 3.44 -4.9217E-06
2350 7 3.45 -4.6237E-06
2351 7 3.46 -4.335E-06
2352 7 3.47 -4.0835E-06
2353 7 3.48 -3.813E-06
2354 7 3.49 -3.5143E-06
2355 7 3.5 -3.2825E-06
2356 7 3.51 -3.0422E-06
2357 7 3.52 -2.7808E-06
2358 7 3.53 -2.5733E-06
2359 7 3.54 -2.3471E-06
2360 7 3.55 -2.1116E-06
2361 7 3.56 -1.803E-06
2362 7 3.57 -1.7558E-06
2363 7 3.58 -1.5556E-06
2364 7 3.59 -1.3801E-06
2365 7 3.6 -1.2445E-06
2366 7 3.61 -1.0799E-06
2367 7 3.62 -9.454E-07
2368 7 3.63 -8.1801E-07
2369 7 3.64 -9.0289E-07
2370 7 3.65 -6.2948E-07
2371 7 3.66 -5.1533E-07
2372 7 3.67 -4.3843E-07
2373 7 3.68 -3.8927E-07
2374 7 3.69 -3.1487E-07
2375 7 3.7 -2.4064E-07
2376 7 3.71 -2.1229E-07
2377 7 3.72 -1.878E-07
2378 7 3.73 -1.3249E-07
2379 7 3.74 -2.6233E-07
2380 7 3.75 -7.7935E-08
2381 7 3.76 -6.169E-08
2382 7 3.77 -4.034E-08
2383 7 3.78 -5.6517E-08
2384 7 3.79 -3.6E-08
2385 7 3.8 -8.557E-09
2386 7 3.81 -2.2695E-08
2387 7 3.82 -2.6662E-08
2388 7 3.83 -5.12E-10
2389 7 3.84 -1.9319E-08
2390 7 3.85 -8.521E-09
2391 7 3.86 -5.485E-09
2392 7 3.87 -1.6676E-08
2393 7 3.88 1.4319E-08
2394 7 3.89 -1.6139E-08
2395 7 3.9 1.4433E-08
2396 7 3.91 -1.6533E-08
2397 7 3.92 1.6075E-08
2398 7 3.93 -1.4744E-08
2399 7 3.94 1.5534E-08
2400 7 3.95 -1.5882E-08
2401 7 3.96 1.6591E-08
2402 7 3.97 -1.5754E-08
2403 7 3.98 1.5347E-08
2404 7 3.99 -1.5311E-08
2405 7 4 1.6542E-08
2406 7 4.01 -1.5614E-08
2407 7 4.02 1.5323E-08
2408 7 4.03 -1.4879E-08
2409 7 4.04 1.619E-08
2410 7 4.05 -1.5729E-08
2411 7 4.06 1.4934E-08
2412 7 4.07 -1.5696E-08
2413 7 4.08 1.5638E-08
2414 7 4.09 -1.5469E-08
2415 7 4.1 1.6788E-08
2416 7 4.11 -1.5604E-08
2417 7 4.12 1.5445E-08
2418 7 4.13 -1.5069E-08
2419 7 4.14 1.6472E-08
2420 7 4.15 -1.5641E-08
2421 7 4.16 1.518E-08
2422 7 4.17 -1.4669E-08
2423 7 4.18 1.6069E-08
2424 7 4.19 -1.5721E-08
2425 7 4.2 1.4701E-08
2426 7 4.21 -1.5619E-08
2427 7 4.22 1.556E-08
2428 7 4.23 -1.5285E-08
2429 7 4.24 1.6679E-08
2430 7 4.25 -1.5544E-08
2431 7 4.26 1.5402E-08
2432 7 4.27 -1.4895E-08
2433 7 4.28 1.6304E-08
2434 7 4.29 -1.5679E-08
2435 7 4.3 1.4987E-08
2436 7 4.31 -1.5673E-08
2437 7 4.32 1.5675E-08
2438 7 4.33 -1.5507E-08
2439 7 4.34 1.679E-08
2440 7 4.35 -1.5595E-08
2441 7 4.36 1.5484E-08
2442 7 4.37 -1.5119E-08
2443 7 4.38 1.6534E-08
2444 7 4.39 -1.5603E-08
2445 7 4.4 1.5239E-08
2446 7 4.41 -1.4743E-08
2447 7 4.42 1.6157E-08
2448 7 4.43 -1.574E-08
2449 7 4.44 1.4823E-08
2450 7 4.45 -1.5596E-08
2451 7 4.46 1.5659E-08
2452 7 4.47 -1.537E-08
2453 7 4.48 1.6739E-08
2454 7 4.49 -1.5556E-08
2455 7 4.5 1.5441E-08
2456 7 4.51 -1.4971E-08
2457 7 4.52 1.6331E-08
2458 7 4.53 -1.5646E-08
2459 7 4.54 1.5137E-08
2460 7 4.55 -1.5684E-08
2461 7 4.56 1.5786E-08
2462 7 4.57 -1.5576E-08
2463 7 4.58 1.4077E-08
2464 7 4.59 -1.5556E-08
2465 7 4.6 1.5357E-08
2466 7 4.61 -1.486E-08
2467 7 4.62 1.6239E-08
2468 7 4.63 -1.5687E-08
2469 7 4.64 1.4994E-08
2470 7 4.65 -1.5676E-08
2471 7 4.66 1.5696E-08
2472 7 4.67 -1.5473E-08
2473 7 4.68 1.6758E-08
2474 7 4.69 -1.5583E-08
2475 7 4.7 1.547E-08
2476 7 4.71 -1.5093E-08
2477 7 4.72 1.6467E-08
2478 7 4.73 -1.5634E-08
2479 7 4.74 1.518E-08
2480 7 4.75 -1.4697E-08
2481 7 4.76 1.6089E-08
2482 7 4.77 -1.5745E-08
2483 7 4.78 1.4695E-08
2484 7 4.79 -1.5626E-08
2485 7 4.8 1.555E-08
2486 7 4.81 -1.5324E-08
2487 7 4.82 1.6653E-08
2488 7 4.83 -1.5586E-08
2489 7 4.84 1.5387E-08
2490 7 4.85 -1.4965E-08
2491 7 4.86 1.6262E-08
2492 7 4.87 -1.5686E-08
2493 7 4.88 1.5026E-08
2494 7 4.89 -1.5658E-08
2495 7 4.9 1.5706E-08
2496 7 4.91 -1.5521E-08
2497 7 4.92 1.405E-08
2498 7 4.93 -1.553E-08
2499 7 4.94 1.5307E-08
2500 7 4.95 -1.4803E-08
2501 7 4.96 1.616E-08
2502 7 4.97 -1.5701E-08
2503 7 4.98 1.4831E-08
2504 7 4.99 -1.5626E-08
2505 7 5 1.562E-08
2506 7.5 0 -7.4983E-05
2507 7.5 0.01 -7.4891E-05
2508 7.5 0.02 -7.4717E-05
2509 7.5 0.03 -7.4621E-05
2510 7.5 0.04 -7.4469E-05
2511 7.5 0.05 -7.4355E-05
2512 7.5 0.06 -7.4188E-05
2513 7.5 0.07 -7.4093E-05
2514 7.5 0.08 -7.398E-05
2515 7.5 0.09 -7.3812E-05
2516 7.5 0.1 -7.3693E-05
2517 7.5 0.11 -7.3557E-05
2518 7.5 0.12 -7.3426E-05
2519 7.5 0.13 -7.3263E-05
2520 7.5 0.14 -7.3182E-05
2521 7.5 0.15 -7.3041E-05
2522 7.5 0.16 -7.2896E-05
2523 7.5 0.17 -7.2737E-05
2524 7.5 0.18 -7.2618E-05
2525 7.5 0.19 -7.2518E-05
2526 7.5 0.2 -7.235E-05
2527 7.5 0.21 -7.2226E-05
2528 7.5 0.22 -7.2103E-05
2529 7.5 0.23 -7.1967E-05
2530 7.5 0.24 -7.179E-05
2531 7.5 0.25 -7.1708E-05
2532 7.5 0.26 -7.1589E-05
2533 7.5 0.27 -7.1424E-05
2534 7.5 0.28 -7.128E-05
2535 7.5 0.29 -7.1125E-05
2536 7.5 0.3 -7.1029E-05
2537 7.5 0.31 -7.0854E-05
2538 7.5 0.32 -7.0755E-05
2539 7.5 0.33 -7.0602E-05
2540 7.5 0.34 -7.0467E-05
2541 7.5 0.35 -7.0283E-05
2542 7.5 0.36 -7.0167E-05
2543 7.5 0.37 -7.0032E-05
2544 7.5 0.38 -6.9855E-05
2545 7.5 0.39 -6.9776E-05
2546 7.5 0.4 -6.9635E-05
2547 7.5 0.41 -6.9487E-05
2548 7.5 0.42 -6.9329E-05
2549 7.5 0.43 -6.9219E-05
2550 7.5 0.44 -6.9097E-05
2551 7.5 0.45 -6.892E-05
2552 7.5 0.46 -6.8755E-05
2553 7.5 0.47 -6.8621E-05
2554 7.5 0.48 -6.849E-05
2555 7.5 0.49 -6.8293E-05
2556 7.5 0.5 -6.8213E-05
2557 7.5 0.51 -6.8069E-05
2558 7.5 0.52 -6.7929E-05
2559 7.5 0.53 -6.7743E-05
2560 7.5 0.54 -6.7624E-05
2561 7.5 0.55 -6.7498E-05
2562 7.5 0.56 -6.7289E-05
2563 7.5 0.57 -6.7191E-05
2564 7.5 0.58 -6.7047E-05
2565 7.5 0.59 -6.6905E-05
2566 7.5 0.6 -6.6709E-05
2567 7.5 0.61 -6.6632E-05
2568 7.5 0.62 -6.6461E-05
2569 7.5 0.63 -6.6278E-05
2570 7.5 0.64 -6.615E-05
2571 7.5 0.65 -6.5986E-05
2572 7.5 0.66 -6.5854E-05
2573 7.5 0.67 -6.5683E-05
2574 7.5 0.68 -6.5593E-05
2575 7.5 0.69 -6.5429E-05
2576 7.5 0.7 -6.5261E-05
2577 7.5 0.71 -6.5105E-05
2578 7.5 0.72 -6.4947E-05
2579 7.5 0.73 -6.4802E-05
2580 7.5 0.74 -6.463E-05
2581 7.5 0.75 -6.449E-05
2582 7.5 0.76 -6.4367E-05
2583 7.5 0.77 -6.4196E-05
2584 7.5 0.78 -6.4011E-05
2585 7.5 0.79 -6.3877E-05
2586 7.5 0.8 -6.3731E-05
2587 7.5 0.81 -6.3558E-05
2588 7.5 0.82 -6.3446E-05
2589 7.5 0.83 -6.3265E-05
2590 7.5 0.84 -6.3139E-05
2591 7.5 0.85 -6.295E-05
2592 7.5 0.86 -6.2816E-05
2593 7.5 0.87 -6.2665E-05
2594 7.5 0.88 -6.2482E-05
2595 7.5 0.89 -6.2328E-05
2596 7.5 0.9 -6.2155E-05
2597 7.5 0.91 -6.2039E-05
2598 7.5 0.92 -6.1832E-05
2599 7.5 0.93 -6.1712E-05
2600 7.5 0.94 -6.1553E-05
2601 7.5 0.95 -6.1371E-05
2602 7.5 0.96 -6.1194E-05
2603 7.5 0.97 -6.1033E-05
2604 7.5 0.98 -6.0902E-05
2605 7.5 0.99 -6.07E-05
2606 7.5 1 -6.0591E-05
2607 7.5 1.01 -6.0418E-05
2608 7.5 1.02 -6.0244E-05
2609 7.5 1.03 -6.0065E-05
2610 7.5 1.04 -5.9884E-05
2611 7.5 1.05 -5.976E-05
2612 7.5 1.06 -5.9558E-05
2613 7.5 1.07 -5.9432E-05
2614 7.5 1.08 -5.9259E-05
2615 7.5 1.09 -5.9086E-05
2616 7.5 1.1 -5.8909E-05
2617 7.5 1.11 -5.8752E-05
2618 7.5 1.12 -5.8599E-05
2619 7.5 1.13 -5.8405E-05
2620 7.5 1.14 -5.8243E-05
2621 7.5 1.15 -5.808E-05
2622 7.5 1.16 -5.7925E-05
2623 7.5 1.17 -5.7737E-05
2624 7.5 1.18 -5.758E-05
2625 7.5 1.19 -5.742E-05
2626 7.5 1.2 -5.7234E-05
2627 7.5 1.21 -5.7059E-05
2628 7.5 1.22 -5.6894E-05
2629 7.5 1.23 -5.6738E-05
2630 7.5 1.24 -5.6543E-05
2631 7.5 1.25 -5.6393E-05
2632 7.5 1.26 -5.622E-05
2633 7.5 1.27 -5.6027E-05
2634 7.5 1.28 -5.5835E-05
2635 7.5 1.29 -5.5675E-05
2636 7.5 1.3 -5.5514E-05
2637 7.5 1.31 -5.5321E-05
2638 7.5 1.32 -5.5176E-05
2639 7.5 1.33 -5.5026E-05
2640 7.5 1.34 -5.4814E-05
2641 7.5 1.35 -5.4622E-05
2642 7.5 1.36 -5.4431E-05
2643 7.5 1.37 -5.43E-05
2644 7.5 1.38 -5.4072E-05
2645 7.5 1.39 -5.3927E-05
2646 7.5 1.4 -5.3749E-05
2647 7.5 1.41 -5.356E-05
2648 7.5 1.42 -5.3364E-05
2649 7.5 1.43 -5.3206E-05
2650 7.5 1.44 -5.3012E-05
2651 7.5 1.45 -5.2807E-05
2652 7.5 1.46 -5.2661E-05
2653 7.5 1.47 -5.2489E-05
2654 7.5 1.48 -5.2287E-05
2655 7.5 1.49 -5.2093E-05
2656 7.5 1.5 -5.1909E-05
2657 7.5 1.51 -5.1772E-05
2658 7.5 1.52 -5.1526E-05
2659 7.5 1.53 -5.1371E-05
2660 7.5 1.54 -5.1181E-05
2661 7.5 1.55 -5.0994E-05
2662 7.5 1.56 -5.0777E-05
2663 7.5 1.57 -5.0609E-05
2664 7.5 1.58 -5.0455E-05
2665 7.5 1.59 -5.0218E-05
2666 7.5 1.6 -5.0039E-05
2667 7.5 1.61 -4.9852E-05
2668 7.5 1.62 -4.9683E-05
2669 7.5 1.63 -4.9462E-05
2670 7.5 1.64 -4.9311E-05
2671 7.5 1.65 -4.9093E-05
2672 7.5 1.66 -4.8901E-05
2673 7.5 1.67 -4.8708E-05
2674 7.5 1.68 -4.853E-05
2675 7.5 1.69 -4.8328E-05
2676 7.5 1.7 -4.8096E-05
2677 7.5 1.71 -4.7944E-05
2678 7.5 1.72 -4.7749E-05
2679 7.5 1.73 -4.7554E-05
2680 7.5 1.74 -4.7342E-05
2681 7.5 1.75 -4.716E-05
2682 7.5 1.76 -4.6968E-05
2683 7.5 1.77 -4.6739E-05
2684 7.5 1.78 -4.6557E-05
2685 7.5 1.79 -4.6359E-05
2686 7.5 1.8 -4.6149E-05
2687 7.5 1.81 -4.5937E-05
2688 7.5 1.82 -4.5742E-05
2689 7.5 1.83 -4.5572E-05
2690 7.5 1.84 -4.5351E-05
2691 7.5 1.85 -4.5149E-05
2692 7.5 1.86 -4.4932E-05
2693 7.5 1.87 -4.4735E-05
2694 7.5 1.88 -4.4515E-05
2695 7.5 1.89 -4.434E-05
2696 7.5 1.9 -4.4113E-05
2697 7.5 1.91 -4.3893E-05
2698 7.5 1.92 -4.3676E-05
2699 7.5 1.93 -4.3478E-05
2700 7.5 1.94 -4.3299E-05
2701 7.5 1.95 -4.3058E-05
2702 7.5 1.96 -4.2879E-05
2703 7.5 1.97 -4.2662E-05
2704 7.5 1.98 -4.2437E-05
2705 7.5 1.99 -4.2211E-05
2706 7.5 2 -4.2013E-05
2707 7.5 2.01 -4.1795E-05
2708 7.5 2.02 -4.1562E-05
2709 7.5 2.03 -4.1373E-05
2710 7.5 2.04 -4.1165E-05
2711 7.5 2.05 -4.0944E-05
2712 7.5 2.06 -4.0701E-05
2713 7.5 2.07 -4.0501E-05
2714 7.5 2.08 -4.0293E-05
2715 7.5 2.09 -4.0055E-05
2716 7.5 2.1 -3.9862E-05
2717 7.5 2.11 -3.9644E-05
2718 7.5 2.12 -3.9404E-05
2719 7.5 2.13 -3.9175E-05
2720 7.5 2.14 -3.8959E-05
2721 7.5 2.15 -3.8768E-05
2722 7.5 2.16 -3.8484E-05
2723 7.5 2.17 -3.8299E-05
2724 7.5 2.18 -3.8062E-05
2725 7.5 2.19 -3.7847E-05
2726 7.5 2.2 -3.7584E-05
2727 7.5 2.21 -3.739E-05
2728 7.5 2.22 -3.7179E-05
2729 7.5 2.23 -3.6913E-05
2730 7.5 2.24 -3.6691E-05
2731 7.5 2.25 -3.6467E-05
2732 7.5 2.26 -3.6239E-05
2733 7.5 2.27 -3.5985E-05
2734 7.5 2.28 -3.5782E-05
2735 7.5 2.29 -3.5562E-05
2736 7.5 2.3 -3.5299E-05
2737 7.5 2.31 -3.5047E-05
2738 7.5 2.32 -3.4835E-05
2739 7.5 2.33 -3.4605E-05
2740 7.5 2.34 -3.4336E-05
2741 7.5 2.35 -3.4135E-05
2742 7.5 2.36 -3.3889E-05
2743 7.5 2.37 -3.3631E-05
2744 7.5 2.38 -3.3391E-05
2745 7.5 2.39 -3.314E-05
2746 7.5 2.4 -3.2936E-05
2747 7.5 2.41 -3.2662E-05
2748 7.5 2.42 -3.2423E-05
2749 7.5 2.43 -3.2189E-05
2750 7.5 2.44 -3.1936E-05
2751 7.5 2.45 -3.1676E-05
2752 7.5 2.46 -3.1448E-05
2753 7.5 2.47 -3.12E-05
2754 7.5 2.48 -3.0921E-05
2755 7.5 2.49 -3.0692E-05
2756 7.5 2.5 -3.0454E-05
2757 7.5 2.51 -3.0197E-05
2758 7.5 2.52 -2.9905E-05
2759 7.5 2.53 -2.9678E-05
2760 7.5 2.54 -2.9447E-05
2761 7.5 2.55 -2.9155E-05
2762 7.5 2.56 -2.8912E-05
2763 7.5 2.57 -2.8649E-05
2764 7.5 2.58 -2.8392E-05
2765 7.5 2.59 -2.8111E-05
2766 7.5 2.6 -2.7883E-05
2767 7.5 2.61 -2.7627E-05
2768 7.5 2.62 -2.7331E-05
2769 7.5 2.63 -2.7062E-05
2770 7.5 2.64 -2.6819E-05
2771 7.5 2.65 -2.6554E-05
2772 7.5 2.66 -2.6272E-05
2773 7.5 2.67 -2.6013E-05
2774 7.5 2.68 -2.5752E-05
2775 7.5 2.69 -2.5477E-05
2776 7.5 2.7 -2.5188E-05
2777 7.5 2.71 -2.494E-05
2778 7.5 2.72 -2.4654E-05
2779 7.5 2.73 -2.4356E-05
2780 7.5 2.74 -2.4104E-05
2781 7.5 2.75 -2.3838E-05
2782 7.5 2.76 -2.3555E-05
2783 7.5 2.77 -2.3247E-05
2784 7.5 2.78 -2.2982E-05
2785 7.5 2.79 -2.2712E-05
2786 7.5 2.8 -2.2411E-05
2787 7.5 2.81 -2.2147E-05
2788 7.5 2.82 -2.1848E-05
2789 7.5 2.83 -2.1549E-05
2790 7.5 2.84 -2.1262E-05
2791 7.5 2.85 -2.0986E-05
2792 7.5 2.86 -2.0727E-05
2793 7.5 2.87 -2.0404E-05
2794 7.5 2.88 -2.0097E-05
2795 7.5 2.89 -1.9828E-05
2796 7.5 2.9 -1.9535E-05
2797 7.5 2.91 -1.9225E-05
2798 7.5 2.92 -1.8939E-05
2799 7.5 2.93 -1.8651E-05
2800 7.5 2.94 -1.8326E-05
2801 7.5 2.95 -1.8032E-05
2802 7.5 2.96 -1.7743E-05
2803 7.5 2.97 -1.7452E-05
2804 7.5 2.98 -1.7103E-05
2805 7.5 2.99 -1.6831E-05
2806 7.5 3 -1.6537E-05
2807 7.5 3.01 -1.6206E-05
2808 7.5 3.02 -1.5905E-05
2809 7.5 3.03 -1.5588E-05
2810 7.5 3.04 -1.5292E-05
2811 7.5 3.05 -1.496E-05
2812 7.5 3.06 -1.4666E-05
2813 7.5 3.07 -1.4371E-05
2814 7.5 3.08 -1.402E-05
2815 7.5 3.09 -1.3699E-05
2816 7.5 3.1 -1.3401E-05
2817 7.5 3.11 -1.3099E-05
2818 7.5 3.12 -1.2757E-05
2819 7.5 3.13 -1.2435E-05
2820 7.5 3.14 -1.2144E-05
2821 7.5 3.15 -1.1803E-05
2822 7.5 3.16 -1.1481E-05
2823 7.5 3.17 -1.1176E-05
2824 7.5 3.18 -1.0844E-05
2825 7.5 3.19 -1.0508E-05
2826 7.5 3.2 -1.0203E-05
2827 7.5 3.21 -9.8764E-06
2828 7.5 3.22 -9.5665E-06
2829 7.5 3.23 -9.2438E-06
2830 7.5 3.24 -8.9102E-06
2831 7.5 3.25 -8.5891E-06
2832 7.5 3.26 -8.2956E-06
2833 7.5 3.27 -7.9747E-06
2834 7.5 3.28 -7.6238E-06
2835 7.5 3.29 -7.3329E-06
2836 7.5 3.3 -7.0263E-06
2837 7.5 3.31 -6.6941E-06
2838 7.5 3.32 -6.4089E-06
2839 7.5 3.33 -6.0902E-06
2840 7.5 3.34 -5.7652E-06
2841 7.5 3.35 -5.4885E-06
2842 7.5 3.36 -5.2086E-06
2843 7.5 3.37 -4.8955E-06
2844 7.5 3.38 -4.6249E-06
2845 7.5 3.39 -4.3447E-06
2846 7.5 3.4 -4.0464E-06
2847 7.5 3.41 -3.7832E-06
2848 7.5 3.42 -3.5443E-06
2849 7.5 3.43 -3.273E-06
2850 7.5 3.44 -3.0043E-06
2851 7.5 3.45 -2.7893E-06
2852 7.5 3.46 -2.5552E-06
2853 7.5 3.47 -2.3209E-06
2854 7.5 3.48 -2.133E-06
2855 7.5 3.49 -1.9218E-06
2856 7.5 3.5 -1.7096E-06
2857 7.5 3.51 -1.5539E-06
2858 7.5 3.52 -1.3956E-06
2859 7.5 3.53 -1.2154E-06
2860 7.5 3.54 -1.0766E-06
2861 7.5 3.55 -9.3457E-07
2862 7.5 3.56 -8.3434E-07
2863 7.5 3.57 -7.1998E-07
2864 7.5 3.58 -5.9997E-07
2865 7.5 3.59 -5.1656E-07
2866 7.5 3.6 -4.5562E-07
2867 7.5 3.61 -3.6413E-07
2868 7.5 3.62 -2.9504E-07
2869 7.5 3.63 -2.6207E-07
2870 7.5 3.64 -2.1723E-07
2871 7.5 3.65 -1.5626E-07
2872 7.5 3.66 -1.3003E-07
2873 7.5 3.67 -1.2125E-07
2874 7.5 3.68 -7.7232E-08
2875 7.5 3.69 -7.9763E-08
2876 7.5 3.7 -5.0664E-08
2877 7.5 3.71 -2.7617E-08
2878 7.5 3.72 -4.1059E-08
2879 7.5 3.73 -2.8865E-08
2880 7.5 3.74 -1.784E-08
2881 7.5 3.75 -2.9196E-08
2882 7.5 3.76 -1.7905E-08
2883 7.5 3.77 -1.4441E-08
2884 7.5 3.78 5.912E-09
2885 7.5 3.79 -1.9582E-08
2886 7.5 3.8 1.1373E-08
2887 7.5 3.81 -1.6022E-08
2888 7.5 3.82 1.4888E-08
2889 7.5 3.83 -1.6188E-08
2890 7.5 3.84 1.5348E-08
2891 7.5 3.85 -1.6435E-08
2892 7.5 3.86 1.4384E-08
2893 7.5 3.87 -1.6082E-08
2894 7.5 3.88 1.5379E-08
2895 7.5 3.89 -1.571E-08
2896 7.5 3.9 1.6624E-08
2897 7.5 3.91 -1.5702E-08
2898 7.5 3.92 1.5366E-08
2899 7.5 3.93 -1.5208E-08
2900 7.5 3.94 1.6415E-08
2901 7.5 3.95 -1.5649E-08
2902 7.5 3.96 1.5118E-08
2903 7.5 3.97 -1.4768E-08
2904 7.5 3.98 1.6068E-08
2905 7.5 3.99 -1.5776E-08
2906 7.5 4 1.4675E-08
2907 7.5 4.01 -1.5643E-08
2908 7.5 4.02 1.5507E-08
2909 7.5 4.03 -1.5318E-08
2910 7.5 4.04 1.665E-08
2911 7.5 4.05 -1.5566E-08
2912 7.5 4.06 1.5365E-08
2913 7.5 4.07 -1.4947E-08
2914 7.5 4.08 1.6266E-08
2915 7.5 4.09 -1.5687E-08
2916 7.5 4.1 1.5016E-08
2917 7.5 4.11 -1.5709E-08
2918 7.5 4.12 1.5674E-08
2919 7.5 4.13 -1.5564E-08
2920 7.5 4.14 1.6794E-08
2921 7.5 4.15 -1.5593E-08
2922 7.5 4.16 1.5467E-08
2923 7.5 4.17 -1.5178E-08
2924 7.5 4.18 1.6478E-08
2925 7.5 4.19 -1.5618E-08
2926 7.5 4.2 1.5227E-08
2927 7.5 4.21 -1.4757E-08
2928 7.5 4.22 1.6098E-08
2929 7.5 4.23 -1.5753E-08
2930 7.5 4.24 1.4703E-08
2931 7.5 4.25 -1.5667E-08
2932 7.5 4.26 1.5543E-08
2933 7.5 4.27 -1.5377E-08
2934 7.5 4.28 1.6667E-08
2935 7.5 4.29 -1.558E-08
2936 7.5 4.3 1.537E-08
2937 7.5 4.31 -1.4961E-08
2938 7.5 4.32 1.6256E-08
2939 7.5 4.33 -1.5692E-08
2940 7.5 4.34 1.4985E-08
2941 7.5 4.35 -1.5694E-08
2942 7.5 4.36 1.5672E-08
2943 7.5 4.37 -1.5561E-08
2944 7.5 4.38 1.6808E-08
2945 7.5 4.39 -1.5612E-08
2946 7.5 4.4 1.547E-08
2947 7.5 4.41 -1.5176E-08
2948 7.5 4.42 1.649E-08
2949 7.5 4.43 -1.5668E-08
2950 7.5 4.44 1.5251E-08
2951 7.5 4.45 -1.4777E-08
2952 7.5 4.46 1.6112E-08
2953 7.5 4.47 -1.578E-08
2954 7.5 4.48 1.4752E-08
2955 7.5 4.49 -1.5674E-08
2956 7.5 4.5 1.5515E-08
2957 7.5 4.51 -1.5385E-08
2958 7.5 4.52 1.6679E-08
2959 7.5 4.53 -1.562E-08
2960 7.5 4.54 1.5356E-08
2961 7.5 4.55 -1.494E-08
2962 7.5 4.56 1.63E-08
2963 7.5 4.57 -1.571E-08
2964 7.5 4.58 1.5023E-08
2965 7.5 4.59 -1.5681E-08
2966 7.5 4.6 1.566E-08
2967 7.5 4.61 -1.5557E-08
2968 7.5 4.62 1.6767E-08
2969 7.5 4.63 -1.563E-08
2970 7.5 4.64 1.5448E-08
2971 7.5 4.65 -1.5199E-08
2972 7.5 4.66 1.6469E-08
2973 7.5 4.67 -1.5612E-08
2974 7.5 4.68 1.5224E-08
2975 7.5 4.69 -1.4802E-08
2976 7.5 4.7 1.6066E-08
2977 7.5 4.71 -1.5773E-08
2978 7.5 4.72 1.4765E-08
2979 7.5 4.73 -1.5664E-08
2980 7.5 4.74 1.5581E-08
2981 7.5 4.75 -1.5391E-08
2982 7.5 4.76 1.6663E-08
2983 7.5 4.77 -1.5587E-08
2984 7.5 4.78 1.5359E-08
2985 7.5 4.79 -1.503E-08
2986 7.5 4.8 1.6278E-08
2987 7.5 4.81 -1.5699E-08
2988 7.5 4.82 1.501E-08
2989 7.5 4.83 -1.5715E-08
2990 7.5 4.84 1.5716E-08
2991 7.5 4.85 -1.5552E-08
2992 7.5 4.86 1.679E-08
2993 7.5 4.87 -1.5648E-08
2994 7.5 4.88 1.5444E-08
2995 7.5 4.89 -1.5201E-08
2996 7.5 4.9 1.6491E-08
2997 7.5 4.91 -1.5621E-08
2998 7.5 4.92 1.5201E-08
2999 7.5 4.93 -1.4813E-08
3000 7.5 4.94 1.6091E-08
3001 7.5 4.95 -1.5771E-08
3002 7.5 4.96 1.4734E-08
3003 7.5 4.97 -1.5693E-08
3004 7.5 4.98 1.5515E-08
3005 7.5 4.99 -1.5424E-08
3006 7.5 5 1.6651E-08
3007 8 0 -7.3469E-05
3008 8 0.01 -7.3368E-05
3009 8 0.02 -7.3198E-05
3010 8 0.03 -7.3122E-05
3011 8 0.04 -7.2965E-05
3012 8 0.05 -7.2839E-05
3013 8 0.06 -7.2692E-05
3014 8 0.07 -7.254E-05
3015 8 0.08 -7.2473E-05
3016 8 0.09 -7.2284E-05
3017 8 0.1 -7.2173E-05
3018 8 0.11 -7.203E-05
3019 8 0.12 -7.1929E-05
3020 8 0.13 -7.1749E-05
3021 8 0.14 -7.1664E-05
3022 8 0.15 -7.1521E-05
3023 8 0.16 -7.1388E-05
