
VD= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VD VB ID
2282 2.77 7 -5.8376E-06
2283 2.78 7 -5.8081E-06
2284 2.79 7 -5.8351E-06
2285 2.8 7 -5.8308E-06
2286 2.81 7 -5.8091E-06
2287 2.82 7 -5.8388E-06
2288 2.83 7 -5.8226E-06
2289 2.84 7 -5.812E-06
2290 2.85 7 -5.8431E-06
2291 2.86 7 -5.8152E-06
2292 2.87 7 -5.8176E-06
2293 2.88 7 -5.8412E-06
2294 2.89 7 -5.8112E-06
2295 2.9 7 -5.8222E-06
2296 2.91 7 -5.8398E-06
2297 2.92 7 -5.8053E-06
2298 2.93 7 -5.8295E-06
2299 2.94 7 -5.8332E-06
2300 2.95 7 -5.8051E-06
2301 2.96 7 -5.8327E-06
2302 2.97 7 -5.8271E-06
2303 2.98 7 -5.8067E-06
2304 2.99 7 -5.8374E-06
2305 3 7 -5.8187E-06
2306 3.01 7 -5.8096E-06
2307 3.02 7 -5.8403E-06
2308 3.03 7 -5.8119E-06
2309 3.04 7 -5.8149E-06
2310 3.05 7 -5.8381E-06
2311 3.06 7 -5.8078E-06
2312 3.07 7 -5.819E-06
2313 3.08 7 -5.836E-06
2314 3.09 7 -5.8017E-06
2315 3.1 7 -5.8268E-06
2316 3.11 7 -5.8291E-06
2317 3.12 7 -5.8016E-06
2318 3.13 7 -5.8295E-06
2319 3.14 7 -5.8231E-06
2320 3.15 7 -5.8036E-06
2321 3.16 7 -5.8344E-06
2322 3.17 7 -5.8145E-06
2323 3.18 7 -5.8065E-06
2324 3.19 7 -5.8368E-06
2325 3.2 7 -5.808E-06
2326 3.21 7 -5.8119E-06
2327 3.22 7 -5.8344E-06
2328 3.23 7 -5.8048E-06
2329 3.24 7 -5.8169E-06
2330 3.25 7 -5.8322E-06
2331 3.26 7 -5.7986E-06
2332 3.27 7 -5.8243E-06
2333 3.28 7 -5.825E-06
2334 3.29 7 -5.7987E-06
2335 3.3 7 -5.8263E-06
2336 3.31 7 -5.8189E-06
2337 3.32 7 -5.8001E-06
2338 3.33 7 -5.8311E-06
2339 3.34 7 -5.81E-06
2340 3.35 7 -5.803E-06
2341 3.36 7 -5.8321E-06
2342 3.37 7 -5.804E-06
2343 3.38 7 -5.8084E-06
2344 3.39 7 -5.8306E-06
2345 3.4 7 -5.8004E-06
2346 3.41 7 -5.8138E-06
2347 3.42 7 -5.8277E-06
2348 3.43 7 -5.7944E-06
2349 3.44 7 -5.8203E-06
2350 3.45 7 -5.8205E-06
2351 3.46 7 -5.795E-06
2352 3.47 7 -5.8226E-06
2353 3.48 7 -5.8152E-06
2354 3.49 7 -5.7959E-06
2355 3.5 7 -5.8279E-06
2356 3.51 7 -5.8056E-06
2357 3.52 7 -5.799E-06
2358 3.53 7 -5.8279E-06
2359 3.54 7 -5.7997E-06
2360 3.55 7 -5.8046E-06
2361 3.56 7 -5.8263E-06
2362 3.57 7 -5.795E-06
2363 3.58 7 -5.8112E-06
2364 3.59 7 -5.8229E-06
2365 3.6 7 -5.79E-06
2366 3.61 7 -5.8167E-06
2367 3.62 7 -5.8156E-06
2368 3.63 7 -5.7906E-06
2369 3.64 7 -5.8187E-06
2370 3.65 7 -5.8093E-06
2371 3.66 7 -5.7917E-06
2372 3.67 7 -5.8238E-06
2373 3.68 7 -5.8E-06
2374 3.69 7 -5.796E-06
2375 3.7 7 -5.8228E-06
2376 3.71 7 -5.7947E-06
2377 3.72 7 -5.8007E-06
2378 3.73 7 -5.8212E-06
2379 3.74 7 -5.789E-06
2380 3.75 7 -5.8069E-06
2381 3.76 7 -5.8171E-06
2382 3.77 7 -5.784E-06
2383 3.78 7 -5.8119E-06
2384 3.79 7 -5.8095E-06
2385 3.8 7 -5.7856E-06
2386 3.81 7 -5.8135E-06
2387 3.82 7 -5.8035E-06
2388 3.83 7 -5.7867E-06
2389 3.84 7 -5.8181E-06
2390 3.85 7 -5.7937E-06
2391 3.86 7 -5.7907E-06
2392 3.87 7 -5.8167E-06
2393 3.88 7 -5.7886E-06
2394 3.89 7 -5.7952E-06
2395 3.9 7 -5.8151E-06
2396 3.91 7 -5.7823E-06
2397 3.92 7 -5.8014E-06
2398 3.93 7 -5.8106E-06
2399 3.94 7 -5.7781E-06
2400 3.95 7 -5.8057E-06
2401 3.96 7 -5.803E-06
2402 3.97 7 -5.7791E-06
2403 3.98 7 -5.8071E-06
2404 3.99 7 -5.7957E-06
2405 4 7 -5.7801E-06
2406 4.01 7 -5.8115E-06
2407 4.02 7 -5.7855E-06
2408 4.03 7 -5.7842E-06
2409 4.04 7 -5.8089E-06
2410 4.05 7 -5.7801E-06
2411 4.06 7 -5.7876E-06
2412 4.07 7 -5.806E-06
2413 4.08 7 -5.7728E-06
2414 4.09 7 -5.7932E-06
2415 4.1 7 -5.8005E-06
2416 4.11 7 -5.7684E-06
2417 4.12 7 -5.7945E-06
2418 4.13 7 -5.7908E-06
2419 4.14 7 -5.7668E-06
2420 4.15 7 -5.7946E-06
2421 4.16 7 -5.7814E-06
2422 4.17 7 -5.7663E-06
2423 4.18 7 -5.7965E-06
2424 4.19 7 -5.7684E-06
2425 4.2 7 -5.767E-06
2426 4.21 7 -5.7897E-06
2427 4.22 7 -5.7587E-06
2428 4.23 7 -5.7656E-06
2429 4.24 7 -5.7815E-06
2430 4.25 7 -5.7453E-06
2431 4.26 7 -5.7639E-06
2432 4.27 7 -5.7671E-06
2433 4.28 7 -5.7324E-06
2434 4.29 7 -5.7547E-06
2435 4.3 7 -5.7452E-06
2436 4.31 7 -5.7172E-06
2437 4.32 7 -5.7396E-06
2438 4.33 7 -5.7176E-06
2439 4.34 7 -5.6968E-06
2440 4.35 7 -5.7181E-06
2441 4.36 7 -5.6802E-06
2442 4.37 7 -5.6708E-06
2443 4.38 7 -5.6816E-06
2444 4.39 7 -5.6384E-06
2445 4.4 7 -5.6317E-06
2446 4.41 7 -5.6324E-06
2447 4.42 7 -5.5794E-06
2448 4.43 7 -5.5823E-06
2449 4.44 7 -5.5656E-06
2450 4.45 7 -5.5106E-06
2451 4.46 7 -5.5111E-06
2452 4.47 7 -5.4782E-06
2453 4.48 7 -5.4263E-06
2454 4.49 7 -5.4241E-06
2455 4.5 7 -5.3703E-06
2456 4.51 7 -5.3228E-06
2457 4.52 7 -5.3147E-06
2458 4.53 7 -5.2448E-06
2459 4.54 7 -5.2026E-06
2460 4.55 7 -5.176E-06
2461 4.56 7 -5.0969E-06
2462 4.57 7 -5.0557E-06
2463 4.58 7 -5.0188E-06
2464 4.59 7 -4.9271E-06
2465 4.6 7 -4.8869E-06
2466 4.61 7 -4.8283E-06
2467 4.62 7 -4.7348E-06
2468 4.63 7 -4.6937E-06
2469 4.64 7 -4.6171E-06
2470 4.65 7 -4.5176E-06
2471 4.66 7 -4.4714E-06
2472 4.67 7 -4.3733E-06
2473 4.68 7 -4.2819E-06
2474 4.69 7 -4.2278E-06
2475 4.7 7 -4.104E-06
2476 4.71 7 -4.0152E-06
2477 4.72 7 -3.945E-06
2478 4.73 7 -3.818E-06
2479 4.74 7 -3.7292E-06
2480 4.75 7 -3.6348E-06
2481 4.76 7 -3.4936E-06
2482 4.77 7 -3.4095E-06
2483 4.78 7 -3.299E-06
2484 4.79 7 -3.1578E-06
2485 4.8 7 -3.0668E-06
2486 4.81 7 -2.9292E-06
2487 4.82 7 -2.7856E-06
2488 4.83 7 -2.6887E-06
2489 4.84 7 -2.538E-06
2490 4.85 7 -2.3966E-06
2491 4.86 7 -2.2784E-06
2492 4.87 7 -2.1098E-06
2493 4.88 7 -1.9703E-06
2494 4.89 7 -1.8477E-06
2495 4.9 7 -1.669E-06
2496 4.91 7 -1.5167E-06
2497 4.92 7 -1.3768E-06
2498 4.93 7 -1.1851E-06
2499 4.94 7 -1.0488E-06
2500 4.95 7 -8.7845E-07
2501 4.96 7 -7.1042E-07
2502 4.97 7 -5.1198E-07
2503 4.98 7 -3.4046E-07
2504 4.99 7 -1.9058E-07
2505 5 7 1.761E-08
2506 0 7.5 -4.3987E-06
2507 0.01 7.5 -4.3951E-06
2508 0.02 7.5 -4.4215E-06
2509 0.03 7.5 -4.3936E-06
2510 0.04 7.5 -4.4003E-06
2511 0.05 7.5 -4.4203E-06
2512 0.06 7.5 -4.3885E-06
2513 0.07 7.5 -4.4071E-06
2514 0.08 7.5 -4.4172E-06
2515 0.09 7.5 -4.385E-06
2516 0.1 7.5 -4.413E-06
2517 0.11 7.5 -4.4106E-06
2518 0.12 7.5 -4.3866E-06
2519 0.13 7.5 -4.4149E-06
2520 0.14 7.5 -4.4048E-06
2521 0.15 7.5 -4.389E-06
2522 0.16 7.5 -4.421E-06
2523 0.17 7.5 -4.3951E-06
2524 0.18 7.5 -4.3945E-06
2525 0.19 7.5 -4.4194E-06
2526 0.2 7.5 -4.3914E-06
2527 0.21 7.5 -4.399E-06
2528 0.22 7.5 -4.4185E-06
2529 0.23 7.5 -4.3861E-06
2530 0.24 7.5 -4.4067E-06
2531 0.25 7.5 -4.4149E-06
2532 0.26 7.5 -4.3831E-06
2533 0.27 7.5 -4.4109E-06
2534 0.28 7.5 -4.408E-06
2535 0.29 7.5 -4.3852E-06
2536 0.3 7.5 -4.4133E-06
2537 0.31 7.5 -4.4018E-06
2538 0.32 7.5 -4.3875E-06
2539 0.33 7.5 -4.4193E-06
2540 0.34 7.5 -4.3931E-06
2541 0.35 7.5 -4.393E-06
2542 0.36 7.5 -4.4177E-06
2543 0.37 7.5 -4.3894E-06
2544 0.38 7.5 -4.3983E-06
2545 0.39 7.5 -4.4169E-06
2546 0.4 7.5 -4.3834E-06
2547 0.41 7.5 -4.4053E-06
2548 0.42 7.5 -4.4128E-06
2549 0.43 7.5 -4.3825E-06
2550 0.44 7.5 -4.4088E-06
2551 0.45 7.5 -4.4058E-06
2552 0.46 7.5 -4.384E-06
2553 0.47 7.5 -4.4126E-06
2554 0.48 7.5 -4.3991E-06
2555 0.49 7.5 -4.3862E-06
2556 0.5 7.5 -4.4174E-06
2557 0.51 7.5 -4.3907E-06
2558 0.52 7.5 -4.3921E-06
2559 0.53 7.5 -4.4162E-06
2560 0.54 7.5 -4.3872E-06
2561 0.55 7.5 -4.3968E-06
2562 0.56 7.5 -4.4153E-06
2563 0.57 7.5 -4.381E-06
2564 0.58 7.5 -4.4041E-06
2565 0.59 7.5 -4.4107E-06
2566 0.6 7.5 -4.3809E-06
2567 0.61 7.5 -4.4078E-06
2568 0.62 7.5 -4.4038E-06
2569 0.63 7.5 -4.3825E-06
2570 0.64 7.5 -4.4117E-06
2571 0.65 7.5 -4.3963E-06
2572 0.66 7.5 -4.3852E-06
2573 0.67 7.5 -4.4165E-06
2574 0.68 7.5 -4.3882E-06
2575 0.69 7.5 -4.3912E-06
2576 0.7 7.5 -4.4146E-06
2577 0.71 7.5 -4.3852E-06
2578 0.72 7.5 -4.3959E-06
2579 0.73 7.5 -4.4136E-06
2580 0.74 7.5 -4.3795E-06
2581 0.75 7.5 -4.4038E-06
2582 0.76 7.5 -4.4086E-06
2583 0.77 7.5 -4.3797E-06
2584 0.78 7.5 -4.4068E-06
2585 0.79 7.5 -4.4013E-06
2586 0.8 7.5 -4.3814E-06
2587 0.81 7.5 -4.4114E-06
2588 0.82 7.5 -4.3933E-06
2589 0.83 7.5 -4.3842E-06
2590 0.84 7.5 -4.4152E-06
2591 0.85 7.5 -4.3868E-06
2592 0.86 7.5 -4.3898E-06
2593 0.87 7.5 -4.413E-06
2594 0.88 7.5 -4.3831E-06
2595 0.89 7.5 -4.3948E-06
2596 0.9 7.5 -4.4115E-06
2597 0.91 7.5 -4.3779E-06
2598 0.92 7.5 -4.4021E-06
2599 0.93 7.5 -4.4057E-06
2600 0.94 7.5 -4.3778E-06
2601 0.95 7.5 -4.4053E-06
2602 0.96 7.5 -4.3995E-06
2603 0.97 7.5 -4.38E-06
2604 0.98 7.5 -4.4108E-06
2605 0.99 7.5 -4.3913E-06
2606 1 7.5 -4.3831E-06
2607 1.01 7.5 -4.4136E-06
2608 1.02 7.5 -4.3844E-06
2609 1.03 7.5 -4.3886E-06
2610 1.04 7.5 -4.4114E-06
2611 1.05 7.5 -4.3825E-06
2612 1.06 7.5 -4.3941E-06
2613 1.07 7.5 -4.41E-06
2614 1.08 7.5 -4.3763E-06
2615 1.09 7.5 -4.4016E-06
2616 1.1 7.5 -4.4031E-06
2617 1.11 7.5 -4.377E-06
2618 1.12 7.5 -4.4045E-06
2619 1.13 7.5 -4.397E-06
2620 1.14 7.5 -4.3783E-06
2621 1.15 7.5 -4.4098E-06
2622 1.16 7.5 -4.3886E-06
2623 1.17 7.5 -4.3815E-06
2624 1.18 7.5 -4.4115E-06
2625 1.19 7.5 -4.3831E-06
2626 1.2 7.5 -4.3874E-06
2627 1.21 7.5 -4.4101E-06
2628 1.22 7.5 -4.3797E-06
2629 1.23 7.5 -4.3931E-06
2630 1.24 7.5 -4.4074E-06
2631 1.25 7.5 -4.3738E-06
2632 1.26 7.5 -4.4004E-06
2633 1.27 7.5 -4.4005E-06
2634 1.28 7.5 -4.375E-06
2635 1.29 7.5 -4.4031E-06
2636 1.3 7.5 -4.3949E-06
2637 1.31 7.5 -4.3766E-06
2638 1.32 7.5 -4.4086E-06
2639 1.33 7.5 -4.3863E-06
2640 1.34 7.5 -4.3804E-06
2641 1.35 7.5 -4.4091E-06
2642 1.36 7.5 -4.3814E-06
2643 1.37 7.5 -4.3863E-06
2644 1.38 7.5 -4.4082E-06
2645 1.39 7.5 -4.3771E-06
2646 1.4 7.5 -4.3925E-06
2647 1.41 7.5 -4.4051E-06
2648 1.42 7.5 -4.3726E-06
2649 1.43 7.5 -4.3989E-06
2650 1.44 7.5 -4.3979E-06
2651 1.45 7.5 -4.3733E-06
2652 1.46 7.5 -4.4014E-06
2653 1.47 7.5 -4.3927E-06
2654 1.48 7.5 -4.3744E-06
2655 1.49 7.5 -4.4069E-06
2656 1.5 7.5 -4.3835E-06
2657 1.51 7.5 -4.3795E-06
2658 1.52 7.5 -4.4066E-06
2659 1.53 7.5 -4.3789E-06
2660 1.54 7.5 -4.3848E-06
2661 1.55 7.5 -4.4057E-06
2662 1.56 7.5 -4.3742E-06
2663 1.57 7.5 -4.3919E-06
2664 1.58 7.5 -4.4032E-06
2665 1.59 7.5 -4.3694E-06
2666 1.6 7.5 -4.3976E-06
2667 1.61 7.5 -4.3957E-06
2668 1.62 7.5 -4.3712E-06
2669 1.63 7.5 -4.4003E-06
2670 1.64 7.5 -4.3902E-06
2671 1.65 7.5 -4.3732E-06
2672 1.66 7.5 -4.4055E-06
2673 1.67 7.5 -4.3812E-06
2674 1.68 7.5 -4.3779E-06
2675 1.69 7.5 -4.4048E-06
2676 1.7 7.5 -4.3768E-06
2677 1.71 7.5 -4.3831E-06
2678 1.72 7.5 -4.4038E-06
2679 1.73 7.5 -4.3713E-06
2680 1.74 7.5 -4.3904E-06
2681 1.75 7.5 -4.4007E-06
2682 1.76 7.5 -4.3672E-06
2683 1.77 7.5 -4.3957E-06
2684 1.78 7.5 -4.3937E-06
2685 1.79 7.5 -4.3692E-06
2686 1.8 7.5 -4.3984E-06
2687 1.81 7.5 -4.3874E-06
2688 1.82 7.5 -4.3717E-06
2689 1.83 7.5 -4.4038E-06
2690 1.84 7.5 -4.3785E-06
2691 1.85 7.5 -4.377E-06
2692 1.86 7.5 -4.4029E-06
2693 1.87 7.5 -4.3747E-06
2694 1.88 7.5 -4.3822E-06
2695 1.89 7.5 -4.4016E-06
2696 1.9 7.5 -4.3691E-06
2697 1.91 7.5 -4.3894E-06
2698 1.92 7.5 -4.3981E-06
2699 1.93 7.5 -4.366E-06
2700 1.94 7.5 -4.3941E-06
2701 1.95 7.5 -4.3913E-06
2702 1.96 7.5 -4.368E-06
2703 1.97 7.5 -4.3968E-06
2704 1.98 7.5 -4.3848E-06
2705 1.99 7.5 -4.3706E-06
2706 2 7.5 -4.4024E-06
2707 2.01 7.5 -4.376E-06
2708 2.02 7.5 -4.3764E-06
2709 2.03 7.5 -4.4012E-06
2710 2.04 7.5 -4.3725E-06
2711 2.05 7.5 -4.3814E-06
2712 2.06 7.5 -4.4002E-06
2713 2.07 7.5 -4.3667E-06
2714 2.08 7.5 -4.3884E-06
2715 2.09 7.5 -4.3963E-06
2716 2.1 7.5 -4.3648E-06
2717 2.11 7.5 -4.3924E-06
2718 2.12 7.5 -4.3892E-06
2719 2.13 7.5 -4.3662E-06
2720 2.14 7.5 -4.3958E-06
2721 2.15 7.5 -4.382E-06
2722 2.16 7.5 -4.3689E-06
2723 2.17 7.5 -4.4008E-06
2724 2.18 7.5 -4.3736E-06
2725 2.19 7.5 -4.3747E-06
2726 2.2 7.5 -4.3994E-06
2727 2.21 7.5 -4.3697E-06
2728 2.22 7.5 -4.3795E-06
2729 2.23 7.5 -4.3987E-06
2730 2.24 7.5 -4.3642E-06
2731 2.25 7.5 -4.3873E-06
2732 2.26 7.5 -4.3939E-06
2733 2.27 7.5 -4.3631E-06
2734 2.28 7.5 -4.3907E-06
2735 2.29 7.5 -4.3866E-06
2736 2.3 7.5 -4.3646E-06
2737 2.31 7.5 -4.3947E-06
2738 2.32 7.5 -4.3787E-06
2739 2.33 7.5 -4.3674E-06
2740 2.34 7.5 -4.3993E-06
2741 2.35 7.5 -4.3709E-06
2742 2.36 7.5 -4.3727E-06
2743 2.37 7.5 -4.397E-06
2744 2.38 7.5 -4.3676E-06
2745 2.39 7.5 -4.3781E-06
2746 2.4 7.5 -4.3964E-06
2747 2.41 7.5 -4.3616E-06
2748 2.42 7.5 -4.3856E-06
2749 2.43 7.5 -4.3908E-06
2750 2.44 7.5 -4.3619E-06
2751 2.45 7.5 -4.389E-06
2752 2.46 7.5 -4.3833E-06
2753 2.47 7.5 -4.3633E-06
2754 2.48 7.5 -4.3933E-06
2755 2.49 7.5 -4.3755E-06
2756 2.5 7.5 -4.3658E-06
2757 2.51 7.5 -4.3974E-06
2758 2.52 7.5 -4.3686E-06
2759 2.53 7.5 -4.3713E-06
2760 2.54 7.5 -4.3954E-06
2761 2.55 7.5 -4.3657E-06
2762 2.56 7.5 -4.3764E-06
2763 2.57 7.5 -4.3937E-06
2764 2.58 7.5 -4.3595E-06
2765 2.59 7.5 -4.3845E-06
2766 2.6 7.5 -4.3874E-06
2767 2.61 7.5 -4.3596E-06
2768 2.62 7.5 -4.3874E-06
2769 2.63 7.5 -4.381E-06
2770 2.64 7.5 -4.3613E-06
2771 2.65 7.5 -4.3922E-06
2772 2.66 7.5 -4.3732E-06
2773 2.67 7.5 -4.3647E-06
2774 2.68 7.5 -4.3953E-06
2775 2.69 7.5 -4.3667E-06
2776 2.7 7.5 -4.3697E-06
2777 2.71 7.5 -4.3934E-06
2778 2.72 7.5 -4.3634E-06
2779 2.73 7.5 -4.3746E-06
2780 2.74 7.5 -4.3914E-06
2781 2.75 7.5 -4.3574E-06
2782 2.76 7.5 -4.3826E-06
2783 2.77 7.5 -4.3836E-06
2784 2.78 7.5 -4.3574E-06
2785 2.79 7.5 -4.3854E-06
2786 2.8 7.5 -4.3782E-06
2787 2.81 7.5 -4.3591E-06
2788 2.82 7.5 -4.3903E-06
2789 2.83 7.5 -4.3696E-06
2790 2.84 7.5 -4.3628E-06
2791 2.85 7.5 -4.3923E-06
2792 2.86 7.5 -4.364E-06
2793 2.87 7.5 -4.3681E-06
2794 2.88 7.5 -4.3908E-06
2795 2.89 7.5 -4.3607E-06
2796 2.9 7.5 -4.3739E-06
2797 2.91 7.5 -4.3887E-06
2798 2.92 7.5 -4.3549E-06
2799 2.93 7.5 -4.3812E-06
2800 2.94 7.5 -4.3814E-06
2801 2.95 7.5 -4.3559E-06
2802 2.96 7.5 -4.3833E-06
2803 2.97 7.5 -4.3757E-06
2804 2.98 7.5 -4.3573E-06
2805 2.99 7.5 -4.3887E-06
2806 3 7.5 -4.3664E-06
2807 3.01 7.5 -4.3607E-06
2808 3.02 7.5 -4.3892E-06
2809 3.03 7.5 -4.3617E-06
2810 3.04 7.5 -4.3663E-06
2811 3.05 7.5 -4.3877E-06
2812 3.06 7.5 -4.3579E-06
2813 3.07 7.5 -4.3721E-06
2814 3.08 7.5 -4.3856E-06
2815 3.09 7.5 -4.3525E-06
2816 3.1 7.5 -4.3792E-06
2817 3.11 7.5 -4.3784E-06
2818 3.12 7.5 -4.3535E-06
2819 3.13 7.5 -4.3814E-06
2820 3.14 7.5 -4.3723E-06
2821 3.15 7.5 -4.3548E-06
2822 3.16 7.5 -4.3866E-06
2823 3.17 7.5 -4.3638E-06
2824 3.18 7.5 -4.3585E-06
2825 3.19 7.5 -4.3865E-06
2826 3.2 7.5 -4.3589E-06
2827 3.21 7.5 -4.3644E-06
2828 3.22 7.5 -4.3851E-06
2829 3.23 7.5 -4.3543E-06
2830 3.24 7.5 -4.3708E-06
2831 3.25 7.5 -4.3822E-06
2832 3.26 7.5 -4.3492E-06
2833 3.27 7.5 -4.3766E-06
2834 3.28 7.5 -4.3752E-06
2835 3.29 7.5 -4.3511E-06
2836 3.3 7.5 -4.3792E-06
2837 3.31 7.5 -4.3695E-06
2838 3.32 7.5 -4.3528E-06
2839 3.33 7.5 -4.3842E-06
2840 3.34 7.5 -4.3604E-06
2841 3.35 7.5 -4.3574E-06
2842 3.36 7.5 -4.3837E-06
2843 3.37 7.5 -4.356E-06
2844 3.38 7.5 -4.3622E-06
2845 3.39 7.5 -4.382E-06
2846 3.4 7.5 -4.3501E-06
2847 3.41 7.5 -4.369E-06
2848 3.42 7.5 -4.3786E-06
2849 3.43 7.5 -4.3465E-06
2850 3.44 7.5 -4.3741E-06
2851 3.45 7.5 -4.3717E-06
2852 3.46 7.5 -4.3483E-06
2853 3.47 7.5 -4.3766E-06
2854 3.48 7.5 -4.3658E-06
2855 3.49 7.5 -4.35E-06
2856 3.5 7.5 -4.3815E-06
2857 3.51 7.5 -4.3571E-06
2858 3.52 7.5 -4.3553E-06
2859 3.53 7.5 -4.3805E-06
2860 3.54 7.5 -4.3524E-06
2861 3.55 7.5 -4.3596E-06
2862 3.56 7.5 -4.3789E-06
2863 3.57 7.5 -4.3469E-06
2864 3.58 7.5 -4.3667E-06
2865 3.59 7.5 -4.3753E-06
2866 3.6 7.5 -4.3438E-06
2867 3.61 7.5 -4.3714E-06
2868 3.62 7.5 -4.3683E-06
2869 3.63 7.5 -4.3452E-06
2870 3.64 7.5 -4.373E-06
2871 3.65 7.5 -4.3618E-06
2872 3.66 7.5 -4.3474E-06
2873 3.67 7.5 -4.3785E-06
2874 3.68 7.5 -4.3529E-06
2875 3.69 7.5 -4.3526E-06
2876 3.7 7.5 -4.377E-06
2877 3.71 7.5 -4.3488E-06
2878 3.72 7.5 -4.3572E-06
2879 3.73 7.5 -4.376E-06
2880 3.74 7.5 -4.3427E-06
2881 3.75 7.5 -4.3642E-06
2882 3.76 7.5 -4.3715E-06
2883 3.77 7.5 -4.3409E-06
2884 3.78 7.5 -4.3676E-06
2885 3.79 7.5 -4.3643E-06
2886 3.8 7.5 -4.3419E-06
2887 3.81 7.5 -4.3703E-06
2888 3.82 7.5 -4.3569E-06
2889 3.83 7.5 -4.3444E-06
2890 3.84 7.5 -4.3748E-06
2891 3.85 7.5 -4.3485E-06
2892 3.86 7.5 -4.3492E-06
2893 3.87 7.5 -4.3732E-06
2894 3.88 7.5 -4.3448E-06
2895 3.89 7.5 -4.3535E-06
2896 3.9 7.5 -4.3723E-06
2897 3.91 7.5 -4.3383E-06
2898 3.92 7.5 -4.3607E-06
2899 3.93 7.5 -4.367E-06
2900 3.94 7.5 -4.337E-06
2901 3.95 7.5 -4.363E-06
2902 3.96 7.5 -4.3596E-06
2903 3.97 7.5 -4.3381E-06
2904 3.98 7.5 -4.3664E-06
2905 3.99 7.5 -4.3518E-06
2906 4 7.5 -4.3401E-06
2907 4.01 7.5 -4.3705E-06
2908 4.02 7.5 -4.3434E-06
2909 4.03 7.5 -4.3451E-06
2910 4.04 7.5 -4.368E-06
2911 4.05 7.5 -4.3394E-06
2912 4.06 7.5 -4.3487E-06
2913 4.07 7.5 -4.3667E-06
2914 4.08 7.5 -4.3324E-06
2915 4.09 7.5 -4.3553E-06
2916 4.1 7.5 -4.3601E-06
2917 4.11 7.5 -4.3314E-06
2918 4.12 7.5 -4.3577E-06
2919 4.13 7.5 -4.3524E-06
2920 4.14 7.5 -4.3321E-06
2921 4.15 7.5 -4.3606E-06
2922 4.16 7.5 -4.3434E-06
2923 4.17 7.5 -4.3334E-06
2924 4.18 7.5 -4.3631E-06
2925 4.19 7.5 -4.3343E-06
2926 4.2 7.5 -4.3364E-06
2927 4.21 7.5 -4.3588E-06
2928 4.22 7.5 -4.329E-06
2929 4.23 7.5 -4.3391E-06
2930 4.24 7.5 -4.3554E-06
2931 4.25 7.5 -4.3205E-06
2932 4.26 7.5 -4.3431E-06
2933 4.27 7.5 -4.3452E-06
2934 4.28 7.5 -4.3162E-06
2935 4.29 7.5 -4.3415E-06
2936 4.3 7.5 -4.3336E-06
2937 4.31 7.5 -4.3123E-06
2938 4.32 7.5 -4.3399E-06
2939 4.33 7.5 -4.3184E-06
2940 4.34 7.5 -4.3071E-06
2941 4.35 7.5 -4.3326E-06
2942 4.36 7.5 -4.301E-06
2943 4.37 7.5 -4.2995E-06
2944 4.38 7.5 -4.317E-06
2945 4.39 7.5 -4.2825E-06
2946 4.4 7.5 -4.2865E-06
2947 4.41 7.5 -4.2952E-06
2948 4.42 7.5 -4.2537E-06
2949 4.43 7.5 -4.2686E-06
2950 4.44 7.5 -4.2599E-06
2951 4.45 7.5 -4.2214E-06
2952 4.46 7.5 -4.235E-06
2953 4.47 7.5 -4.2144E-06
2954 4.48 7.5 -4.1797E-06
2955 4.49 7.5 -4.1933E-06
2956 4.5 7.5 -4.1527E-06
2957 4.51 7.5 -4.1247E-06
2958 4.52 7.5 -4.1311E-06
2959 4.53 7.5 -4.0796E-06
2960 4.54 7.5 -4.0564E-06
2961 4.55 7.5 -4.0487E-06
2962 4.56 7.5 -3.9885E-06
2963 4.57 7.5 -3.9684E-06
2964 4.58 7.5 -3.948E-06
2965 4.59 7.5 -3.8787E-06
2966 4.6 7.5 -3.8615E-06
2967 4.61 7.5 -3.8201E-06
2968 4.62 7.5 -3.7508E-06
2969 4.63 7.5 -3.7316E-06
2970 4.64 7.5 -3.6744E-06
2971 4.65 7.5 -3.6008E-06
2972 4.66 7.5 -3.5774E-06
2973 4.67 7.5 -3.4995E-06
2974 4.68 7.5 -3.4345E-06
2975 4.69 7.5 -3.4008E-06
2976 4.7 7.5 -3.3038E-06
2977 4.71 7.5 -3.2405E-06
2978 4.72 7.5 -3.1927E-06
2979 4.73 7.5 -3.0895E-06
2980 4.74 7.5 -3.0282E-06
2981 4.75 7.5 -2.9569E-06
2982 4.76 7.5 -2.8422E-06
2983 4.77 7.5 -2.7841E-06
2984 4.78 7.5 -2.6962E-06
2985 4.79 7.5 -2.5823E-06
2986 4.8 7.5 -2.5178E-06
2987 4.81 7.5 -2.4056E-06
2988 4.82 7.5 -2.2893E-06
2989 4.83 7.5 -2.2196E-06
2990 4.84 7.5 -2.0926E-06
2991 4.85 7.5 -1.9802E-06
2992 4.86 7.5 -1.8881E-06
2993 4.87 7.5 -1.748E-06
2994 4.88 7.5 -1.6369E-06
2995 4.89 7.5 -1.5391E-06
2996 4.9 7.5 -1.3865E-06
2997 4.91 7.5 -1.2677E-06
2998 4.92 7.5 -1.1512E-06
2999 4.93 7.5 -1.02189E-06
3000 4.94 7.5 -8.6071E-07
3001 4.95 7.5 -7.2727E-07
3002 4.96 7.5 -6.0067E-07
3003 4.97 7.5 -4.3658E-07
3004 4.98 7.5 -2.7939E-07
3005 4.99 7.5 -1.561E-07
