
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2482 4.77 7 1.427E-08
2483 4.78 7 -1.4719E-08
2484 4.79 7 1.4932E-08
2485 4.8 7 -1.3697E-08
2486 4.81 7 1.5079E-08
2487 4.82 7 -1.4835E-08
2488 4.83 7 1.461E-08
2489 4.84 7 -1.4303E-08
2490 4.85 7 1.5234E-08
2491 4.86 7 -1.4233E-08
2492 4.87 7 1.5004E-08
2493 4.88 7 -1.4535E-08
2494 4.89 7 1.5188E-08
2495 4.9 7 -1.3854E-08
2496 4.91 7 1.4945E-08
2497 4.92 7 -1.4797E-08
2498 4.93 7 1.4684E-08
2499 4.94 7 -1.4305E-08
2500 4.95 7 1.5118E-08
2501 4.96 7 -1.4364E-08
2502 4.97 7 1.5078E-08
2503 4.98 7 -1.4417E-08
2504 4.99 7 1.5254E-08
2505 5 7 -1.4062E-08
2506 0 7.5 -0.002755
2507 0.01 7.5 -0.0027438
2508 0.02 7.5 -0.0027329
2509 0.03 7.5 -0.0027227
2510 0.04 7.5 -0.0027126
2511 0.05 7.5 -0.0027022
2512 0.06 7.5 -0.0026921
2513 0.07 7.5 -0.002681
2514 0.08 7.5 -0.0026707
2515 0.09 7.5 -0.0026609
2516 0.1 7.5 -0.0026505
2517 0.11 7.5 -0.0026402
2518 0.12 7.5 -0.0026294
2519 0.13 7.5 -0.0026192
2520 0.14 7.5 -0.002609
2521 0.15 7.5 -0.0025989
2522 0.16 7.5 -0.0025889
2523 0.17 7.5 -0.0025779
2524 0.18 7.5 -0.002568
2525 0.19 7.5 -0.0025579
2526 0.2 7.5 -0.0025477
2527 0.21 7.5 -0.0025377
2528 0.22 7.5 -0.0025275
2529 0.23 7.5 -0.0025167
2530 0.24 7.5 -0.0025068
2531 0.25 7.5 -0.0024967
2532 0.26 7.5 -0.0024866
2533 0.27 7.5 -0.0024766
2534 0.28 7.5 -0.0024656
2535 0.29 7.5 -0.0024558
2536 0.3 7.5 -0.0024458
2537 0.31 7.5 -0.0024359
2538 0.32 7.5 -0.002426
2539 0.33 7.5 -0.002415
2540 0.34 7.5 -0.002405
2541 0.35 7.5 -0.0023952
2542 0.36 7.5 -0.0023853
2543 0.37 7.5 -0.0023755
2544 0.38 7.5 -0.0023648
2545 0.39 7.5 -0.0023547
2546 0.4 7.5 -0.0023447
2547 0.41 7.5 -0.0023347
2548 0.42 7.5 -0.0023248
2549 0.43 7.5 -0.0023142
2550 0.44 7.5 -0.0023043
2551 0.45 7.5 -0.0022944
2552 0.46 7.5 -0.0022847
2553 0.47 7.5 -0.0022746
2554 0.48 7.5 -0.0022641
2555 0.49 7.5 -0.0022543
2556 0.5 7.5 -0.0022443
2557 0.51 7.5 -0.0022345
2558 0.52 7.5 -0.0022249
2559 0.53 7.5 -0.0022148
2560 0.54 7.5 -0.0022042
2561 0.55 7.5 -0.0021945
2562 0.56 7.5 -0.0021847
2563 0.57 7.5 -0.0021749
2564 0.58 7.5 -0.0021651
2565 0.59 7.5 -0.0021546
2566 0.6 7.5 -0.0021449
2567 0.61 7.5 -0.002135
2568 0.62 7.5 -0.0021254
2569 0.63 7.5 -0.0021156
2570 0.64 7.5 -0.0021052
2571 0.65 7.5 -0.0020953
2572 0.66 7.5 -0.0020854
2573 0.67 7.5 -0.0020759
2574 0.68 7.5 -0.0020663
2575 0.69 7.5 -0.0020557
2576 0.7 7.5 -0.0020461
2577 0.71 7.5 -0.0020364
2578 0.72 7.5 -0.0020267
2579 0.73 7.5 -0.0020169
2580 0.74 7.5 -0.0020066
2581 0.75 7.5 -0.001997
2582 0.76 7.5 -0.0019874
2583 0.77 7.5 -0.0019776
2584 0.78 7.5 -0.0019681
2585 0.79 7.5 -0.0019584
2586 0.8 7.5 -0.001948
2587 0.81 7.5 -0.0019385
2588 0.82 7.5 -0.0019288
2589 0.83 7.5 -0.0019192
2590 0.84 7.5 -0.0019096
2591 0.85 7.5 -0.0018994
2592 0.86 7.5 -0.0018897
2593 0.87 7.5 -0.0018801
2594 0.88 7.5 -0.0018707
2595 0.89 7.5 -0.0018612
2596 0.9 7.5 -0.0018509
2597 0.91 7.5 -0.0018415
2598 0.92 7.5 -0.0018319
2599 0.93 7.5 -0.0018224
2600 0.94 7.5 -0.0018128
2601 0.95 7.5 -0.0018026
2602 0.96 7.5 -0.0017932
2603 0.97 7.5 -0.0017838
2604 0.98 7.5 -0.0017743
2605 0.99 7.5 -0.0017648
2606 1 7.5 -0.0017547
2607 1.01 7.5 -0.0017451
2608 1.02 7.5 -0.0017358
2609 1.03 7.5 -0.0017266
2610 1.04 7.5 -0.0017172
2611 1.05 7.5 -0.001707
2612 1.06 7.5 -0.0016977
2613 1.07 7.5 -0.0016883
2614 1.08 7.5 -0.0016789
2615 1.09 7.5 -0.0016695
2616 1.1 7.5 -0.0016602
2617 1.11 7.5 -0.0016503
2618 1.12 7.5 -0.0016409
2619 1.13 7.5 -0.0016316
2620 1.14 7.5 -0.0016223
2621 1.15 7.5 -0.0016129
2622 1.16 7.5 -0.001603
2623 1.17 7.5 -0.0015937
2624 1.18 7.5 -0.0015845
2625 1.19 7.5 -0.0015753
2626 1.2 7.5 -0.0015659
2627 1.21 7.5 -0.0015561
2628 1.22 7.5 -0.001547
2629 1.23 7.5 -0.0015377
2630 1.24 7.5 -0.0015288
2631 1.25 7.5 -0.0015194
2632 1.26 7.5 -0.0015096
2633 1.27 7.5 -0.0015006
2634 1.28 7.5 -0.0014913
2635 1.29 7.5 -0.0014823
2636 1.3 7.5 -0.0014732
2637 1.31 7.5 -0.0014629
2638 1.32 7.5 -0.0014544
2639 1.33 7.5 -0.0014452
2640 1.34 7.5 -0.001436
2641 1.35 7.5 -0.001427
2642 1.36 7.5 -0.0014172
2643 1.37 7.5 -0.0014083
2644 1.38 7.5 -0.0013993
2645 1.39 7.5 -0.0013902
2646 1.4 7.5 -0.0013814
2647 1.41 7.5 -0.0013723
2648 1.42 7.5 -0.0013626
2649 1.43 7.5 -0.0013535
2650 1.44 7.5 -0.0013445
2651 1.45 7.5 -0.0013355
2652 1.46 7.5 -0.0013267
2653 1.47 7.5 -0.0013172
2654 1.48 7.5 -0.0013082
2655 1.49 7.5 -0.0012992
2656 1.5 7.5 -0.0012906
2657 1.51 7.5 -0.0012816
2658 1.52 7.5 -0.0012722
2659 1.53 7.5 -0.0012634
2660 1.54 7.5 -0.0012545
2661 1.55 7.5 -0.0012458
2662 1.56 7.5 -0.0012372
2663 1.57 7.5 -0.0012275
2664 1.58 7.5 -0.0012189
2665 1.59 7.5 -0.0012102
2666 1.6 7.5 -0.0012014
2667 1.61 7.5 -0.0011926
2668 1.62 7.5 -0.0011834
2669 1.63 7.5 -0.0011748
2670 1.64 7.5 -0.0011661
2671 1.65 7.5 -0.0011574
2672 1.66 7.5 -0.0011488
2673 1.67 7.5 -0.0011402
2674 1.68 7.5 -0.0011309
2675 1.69 7.5 -0.0011224
2676 1.7 7.5 -0.0011139
2677 1.71 7.5 -0.0011052
2678 1.72 7.5 -0.0010966
2679 1.73 7.5 -0.0010876
2680 1.74 7.5 -0.0010792
2681 1.75 7.5 -0.0010704
2682 1.76 7.5 -0.0010621
2683 1.77 7.5 -0.0010535
2684 1.78 7.5 -0.0010446
2685 1.79 7.5 -0.0010362
2686 1.8 7.5 -0.0010278
2687 1.81 7.5 -0.0010194
2688 1.82 7.5 -0.0010111
2689 1.83 7.5 -0.001002
2690 1.84 7.5 -0.00099362
2691 1.85 7.5 -0.00098535
2692 1.86 7.5 -0.00097708
2693 1.87 7.5 -0.00096873
2694 1.88 7.5 -0.00095982
2695 1.89 7.5 -0.00095162
2696 1.9 7.5 -0.00094338
2697 1.91 7.5 -0.00093516
2698 1.92 7.5 -0.00092698
2699 1.93 7.5 -0.00091817
2700 1.94 7.5 -0.00090999
2701 1.95 7.5 -0.00090185
2702 1.96 7.5 -0.00089376
2703 1.97 7.5 -0.00088564
2704 1.98 7.5 -0.00087757
2705 1.99 7.5 -0.00086888
2706 2 7.5 -0.00086086
2707 2.01 7.5 -0.00085287
2708 2.02 7.5 -0.00084484
2709 2.03 7.5 -0.00083685
2710 2.04 7.5 -0.00082831
2711 2.05 7.5 -0.00082038
2712 2.06 7.5 -0.00081247
2713 2.07 7.5 -0.00080457
2714 2.08 7.5 -0.0007967
2715 2.09 7.5 -0.00078822
2716 2.1 7.5 -0.00078042
2717 2.11 7.5 -0.00077262
2718 2.12 7.5 -0.0007648
2719 2.13 7.5 -0.00075701
2720 2.14 7.5 -0.00074871
2721 2.15 7.5 -0.00074102
2722 2.16 7.5 -0.0007333
2723 2.17 7.5 -0.00072559
2724 2.18 7.5 -0.00071797
2725 2.19 7.5 -0.00070977
2726 2.2 7.5 -0.00070214
2727 2.21 7.5 -0.00069457
2728 2.22 7.5 -0.00068699
2729 2.23 7.5 -0.00067942
2730 2.24 7.5 -0.00067139
2731 2.25 7.5 -0.00066393
2732 2.26 7.5 -0.00065645
2733 2.27 7.5 -0.00064898
2734 2.28 7.5 -0.00064158
2735 2.29 7.5 -0.00063423
2736 2.3 7.5 -0.00062628
2737 2.31 7.5 -0.00061889
2738 2.32 7.5 -0.00061161
2739 2.33 7.5 -0.0006043
2740 2.34 7.5 -0.00059701
2741 2.35 7.5 -0.00058927
2742 2.36 7.5 -0.00058202
2743 2.37 7.5 -0.00057482
2744 2.38 7.5 -0.00056769
2745 2.39 7.5 -0.0005606
2746 2.4 7.5 -0.00055297
2747 2.41 7.5 -0.00054589
2748 2.42 7.5 -0.00053885
2749 2.43 7.5 -0.00053184
2750 2.44 7.5 -0.00052487
2751 2.45 7.5 -0.00051736
2752 2.46 7.5 -0.00051045
2753 2.47 7.5 -0.00050358
2754 2.48 7.5 -0.0004967
2755 2.49 7.5 -0.00048988
2756 2.5 7.5 -0.00048258
2757 2.51 7.5 -0.00047578
2758 2.52 7.5 -0.00046901
2759 2.53 7.5 -0.00046234
2760 2.54 7.5 -0.00045568
2761 2.55 7.5 -0.00044903
2762 2.56 7.5 -0.0004419
2763 2.57 7.5 -0.0004353
2764 2.58 7.5 -0.00042879
2765 2.59 7.5 -0.00042226
2766 2.6 7.5 -0.00041578
2767 2.61 7.5 -0.00040884
2768 2.62 7.5 -0.00040238
2769 2.63 7.5 -0.00039603
2770 2.64 7.5 -0.00038972
2771 2.65 7.5 -0.00038341
2772 2.66 7.5 -0.00037662
2773 2.67 7.5 -0.00037041
2774 2.68 7.5 -0.00036422
2775 2.69 7.5 -0.00035803
2776 2.7 7.5 -0.00035187
2777 2.71 7.5 -0.00034532
2778 2.72 7.5 -0.00033926
2779 2.73 7.5 -0.00033326
2780 2.74 7.5 -0.0003273
2781 2.75 7.5 -0.00032136
2782 2.76 7.5 -0.000315
2783 2.77 7.5 -0.00030912
2784 2.78 7.5 -0.00030336
2785 2.79 7.5 -0.00029755
2786 2.8 7.5 -0.00029179
2787 2.81 7.5 -0.00028567
2788 2.82 7.5 -0.00028003
2789 2.83 7.5 -0.00027442
2790 2.84 7.5 -0.00026886
2791 2.85 7.5 -0.00026334
2792 2.86 7.5 -0.00025787
2793 2.87 7.5 -0.00025195
2794 2.88 7.5 -0.00024656
2795 2.89 7.5 -0.00024126
2796 2.9 7.5 -0.0002359
2797 2.91 7.5 -0.00023061
2798 2.92 7.5 -0.00022508
2799 2.93 7.5 -0.0002199
2800 2.94 7.5 -0.00021474
2801 2.95 7.5 -0.00020967
2802 2.96 7.5 -0.00020468
2803 2.97 7.5 -0.00019932
2804 2.98 7.5 -0.00019439
2805 2.99 7.5 -0.0001895
2806 3 7.5 -0.00018471
2807 3.01 7.5 -0.00017987
2808 3.02 7.5 -0.00017482
2809 3.03 7.5 -0.00017017
2810 3.04 7.5 -0.00016554
2811 3.05 7.5 -0.00016097
2812 3.06 7.5 -0.00015646
2813 3.07 7.5 -0.00015169
2814 3.08 7.5 -0.00014727
2815 3.09 7.5 -0.0001429
2816 3.1 7.5 -0.00013861
2817 3.11 7.5 -0.00013435
2818 3.12 7.5 -0.00012984
2819 3.13 7.5 -0.00012574
2820 3.14 7.5 -0.00012168
2821 3.15 7.5 -0.00011767
2822 3.16 7.5 -0.00011372
2823 3.17 7.5 -0.00010989
2824 3.18 7.5 -0.00010577
2825 3.19 7.5 -0.00010199
2826 3.2 7.5 -9.8319E-05
2827 3.21 7.5 -9.4674E-05
2828 3.22 7.5 -9.1138E-05
2829 3.23 7.5 -8.7366E-05
2830 3.24 7.5 -8.3903E-05
2831 3.25 7.5 -8.052E-05
2832 3.26 7.5 -7.7246E-05
2833 3.27 7.5 -7.3999E-05
2834 3.28 7.5 -7.055E-05
2835 3.29 7.5 -6.7464E-05
2836 3.3 7.5 -6.4441E-05
2837 3.31 7.5 -6.1485E-05
2838 3.32 7.5 -5.8591E-05
2839 3.33 7.5 -5.5558E-05
2840 3.34 7.5 -5.2817E-05
2841 3.35 7.5 -5.0111E-05
2842 3.36 7.5 -4.7516E-05
2843 3.37 7.5 -4.4999E-05
2844 3.38 7.5 -4.2333E-05
2845 3.39 7.5 -3.9929E-05
2846 3.4 7.5 -3.7633E-05
2847 3.41 7.5 -3.5424E-05
2848 3.42 7.5 -3.323E-05
2849 3.43 7.5 -3.113E-05
2850 3.44 7.5 -2.8989E-05
2851 3.45 7.5 -2.7056E-05
2852 3.46 7.5 -2.5186E-05
2853 3.47 7.5 -2.341E-05
2854 3.48 7.5 -2.1711E-05
2855 3.49 7.5 -1.9943E-05
2856 3.5 7.5 -1.838E-05
2857 3.51 7.5 -1.6931E-05
2858 3.52 7.5 -1.5533E-05
2859 3.53 7.5 -1.4182E-05
2860 3.54 7.5 -1.2837E-05
2861 3.55 7.5 -1.168E-05
2862 3.56 7.5 -1.0573E-05
2863 3.57 7.5 -9.5392E-06
2864 3.58 7.5 -8.5706E-06
2865 3.59 7.5 -7.5841E-06
2866 3.6 7.5 -6.7693E-06
2867 3.61 7.5 -6.0271E-06
2868 3.62 7.5 -5.3117E-06
2869 3.63 7.5 -4.6513E-06
2870 3.64 7.5 -4.0487E-06
2871 3.65 7.5 -3.5353E-06
2872 3.66 7.5 -3.0379E-06
2873 3.67 7.5 -2.6096E-06
2874 3.68 7.5 -2.2531E-06
2875 3.69 7.5 -1.8912E-06
2876 3.7 7.5 -1.5803E-06
2877 3.71 7.5 -1.3418E-06
2878 3.72 7.5 -1.1351E-06
2879 3.73 7.5 -9.4089E-07
2880 3.74 7.5 -7.7887E-07
2881 3.75 7.5 -6.0914E-07
2882 3.76 7.5 -5.0274E-07
2883 3.77 7.5 -4.2317E-07
2884 3.78 7.5 -3.3077E-07
2885 3.79 7.5 -2.4811E-07
2886 3.8 7.5 -2.1327E-07
2887 3.81 7.5 -1.7733E-07
2888 3.82 7.5 -1.1829E-07
2889 3.83 7.5 -8.912E-08
2890 3.84 7.5 -9.2515E-08
2891 3.85 7.5 -4.8619E-08
2892 3.86 7.5 -4.1546E-08
2893 3.87 7.5 -4.864E-08
2894 3.88 7.5 -1.8441E-08
2895 3.89 7.5 -1.9539E-08
2896 3.9 7.5 -2.9604E-08
2897 3.91 7.5 -1.8955E-08
2898 3.92 7.5 -1.6169E-08
2899 3.93 7.5 -1.6917E-08
2900 3.94 7.5 -8.136E-09
2901 3.95 7.5 1.1791E-08
2902 3.96 7.5 -1.5842E-08
2903 3.97 7.5 1.1841E-08
2904 3.98 7.5 -1.5347E-08
2905 3.99 7.5 1.4173E-08
2906 4 7.5 -1.445E-08
2907 4.01 7.5 1.4446E-08
2908 4.02 7.5 -1.4998E-08
2909 4.03 7.5 1.4849E-08
2910 4.04 7.5 -1.3814E-08
2911 4.05 7.5 1.4861E-08
2912 4.06 7.5 -1.4634E-08
2913 4.07 7.5 1.4211E-08
2914 4.08 7.5 -1.4576E-08
2915 4.09 7.5 1.5155E-08
2916 4.1 7.5 -1.3941E-08
2917 4.11 7.5 1.4877E-08
2918 4.12 7.5 -1.481E-08
2919 4.13 7.5 1.467E-08
2920 4.14 7.5 -1.4321E-08
2921 4.15 7.5 1.5014E-08
2922 4.16 7.5 -1.4355E-08
2923 4.17 7.5 1.4317E-08
2924 4.18 7.5 -1.4644E-08
2925 4.19 7.5 1.4975E-08
2926 4.2 7.5 -1.3777E-08
2927 4.21 7.5 1.4949E-08
2928 4.22 7.5 -1.4775E-08
2929 4.23 7.5 1.4621E-08
2930 4.24 7.5 -1.4265E-08
2931 4.25 7.5 1.5147E-08
2932 4.26 7.5 -1.4155E-08
2933 4.27 7.5 1.426E-08
2934 4.28 7.5 -1.4693E-08
2935 4.29 7.5 1.4691E-08
2936 4.3 7.5 -1.4327E-08
2937 4.31 7.5 1.4939E-08
2938 4.32 7.5 -1.439E-08
2939 4.33 7.5 1.4254E-08
2940 4.34 7.5 -1.4536E-08
2941 4.35 7.5 1.5051E-08
2942 4.36 7.5 -1.3776E-08
2943 4.37 7.5 1.4909E-08
2944 4.38 7.5 -1.4764E-08
2945 4.39 7.5 1.4597E-08
2946 4.4 7.5 -1.4287E-08
2947 4.41 7.5 1.5088E-08
2948 4.42 7.5 -1.422E-08
2949 4.43 7.5 1.4201E-08
2950 4.44 7.5 -1.4692E-08
2951 4.45 7.5 1.4772E-08
2952 4.46 7.5 -1.4374E-08
2953 4.47 7.5 1.4945E-08
2954 4.48 7.5 -1.4422E-08
2955 4.49 7.5 1.5044E-08
2956 4.5 7.5 -1.3641E-08
2957 4.51 7.5 1.5001E-08
2958 4.52 7.5 -1.4388E-08
2959 4.53 7.5 1.4252E-08
2960 4.54 7.5 -1.4585E-08
2961 4.55 7.5 1.5054E-08
2962 4.56 7.5 -1.3759E-08
2963 4.57 7.5 1.4906E-08
2964 4.58 7.5 -1.4734E-08
2965 4.59 7.5 1.4577E-08
2966 4.6 7.5 -1.4259E-08
2967 4.61 7.5 1.5077E-08
2968 4.62 7.5 -1.4226E-08
2969 4.63 7.5 1.4203E-08
2970 4.64 7.5 -1.4675E-08
2971 4.65 7.5 1.4801E-08
2972 4.66 7.5 -1.4386E-08
2973 4.67 7.5 1.4965E-08
2974 4.68 7.5 -1.4454E-08
2975 4.69 7.5 1.4234E-08
2976 4.7 7.5 -1.4505E-08
2977 4.71 7.5 1.5096E-08
2978 4.72 7.5 -1.379E-08
2979 4.73 7.5 1.4856E-08
2980 4.74 7.5 -1.4724E-08
2981 4.75 7.5 1.4578E-08
2982 4.76 7.5 -1.4281E-08
2983 4.77 7.5 1.5042E-08
2984 4.78 7.5 -1.4282E-08
2985 4.79 7.5 1.4971E-08
2986 4.8 7.5 -1.4324E-08
2987 4.81 7.5 1.5166E-08
2988 4.82 7.5 -1.3878E-08
2989 4.83 7.5 1.4852E-08
2990 4.84 7.5 -1.4625E-08
2991 4.85 7.5 1.4714E-08
2992 4.86 7.5 -1.3586E-08
2993 4.87 7.5 1.4877E-08
2994 4.88 7.5 -1.4669E-08
2995 4.89 7.5 1.4426E-08
2996 4.9 7.5 -1.4285E-08
2997 4.91 7.5 1.5246E-08
2998 4.92 7.5 -1.4076E-08
2999 4.93 7.5 1.4951E-08
3000 4.94 7.5 -1.4566E-08
3001 4.95 7.5 1.5072E-08
3002 4.96 7.5 -1.372E-08
3003 4.97 7.5 1.4975E-08
3004 4.98 7.5 -1.4813E-08
3005 4.99 7.5 1.4611E-08
3006 5 7.5 -1.4367E-08
3007 0 8 -0.0026865
3008 0.01 8 -0.0026756
3009 0.02 8 -0.0026646
3010 0.03 8 -0.0026545
3011 0.04 8 -0.0026444
3012 0.05 8 -0.0026341
3013 0.06 8 -0.0026241
3014 0.07 8 -0.0026133
3015 0.08 8 -0.0026027
3016 0.09 8 -0.0025928
3017 0.1 8 -0.0025827
3018 0.11 8 -0.0025726
3019 0.12 8 -0.0025618
3020 0.13 8 -0.0025517
3021 0.14 8 -0.0025416
3022 0.15 8 -0.0025314
3023 0.16 8 -0.0025215
3024 0.17 8 -0.0025108
3025 0.18 8 -0.0025007
3026 0.19 8 -0.0024906
3027 0.2 8 -0.0024805
3028 0.21 8 -0.0024707
3029 0.22 8 -0.0024607
3030 0.23 8 -0.0024496
3031 0.24 8 -0.0024398
3032 0.25 8 -0.00243
3033 0.26 8 -0.00242
3034 0.27 8 -0.00241
3035 0.28 8 -0.0023993
3036 0.29 8 -0.0023894
3037 0.3 8 -0.0023794
3038 0.31 8 -0.0023695
3039 0.32 8 -0.0023596
3040 0.33 8 -0.0023487
3041 0.34 8 -0.0023392
3042 0.35 8 -0.0023292
3043 0.36 8 -0.0023193
3044 0.37 8 -0.0023093
3045 0.38 8 -0.0022988
3046 0.39 8 -0.0022889
3047 0.4 8 -0.0022792
3048 0.41 8 -0.0022691
3049 0.42 8 -0.0022595
3050 0.43 8 -0.0022486
3051 0.44 8 -0.0022388
3052 0.45 8 -0.0022291
3053 0.46 8 -0.0022196
3054 0.47 8 -0.0022095
3055 0.48 8 -0.0021988
3056 0.49 8 -0.0021892
3057 0.5 8 -0.0021794
3058 0.51 8 -0.0021696
3059 0.52 8 -0.0021599
3060 0.53 8 -0.0021501
3061 0.54 8 -0.0021396
3062 0.55 8 -0.00213
3063 0.56 8 -0.0021202
3064 0.57 8 -0.0021105
3065 0.58 8 -0.0021008
3066 0.59 8 -0.0020902
3067 0.6 8 -0.0020808
3068 0.61 8 -0.0020709
3069 0.62 8 -0.0020612
3070 0.63 8 -0.0020517
3071 0.64 8 -0.002041
3072 0.65 8 -0.0020316
3073 0.66 8 -0.0020216
3074 0.67 8 -0.0020123
3075 0.68 8 -0.0020026
3076 0.69 8 -0.0019923
3077 0.7 8 -0.0019826
3078 0.71 8 -0.001973
3079 0.72 8 -0.0019633
3080 0.73 8 -0.0019538
3081 0.74 8 -0.0019437
3082 0.75 8 -0.0019342
3083 0.76 8 -0.0019242
3084 0.77 8 -0.0019147
3085 0.78 8 -0.0019053
3086 0.79 8 -0.0018955
3087 0.8 8 -0.0018854
3088 0.81 8 -0.0018758
3089 0.82 8 -0.0018662
3090 0.83 8 -0.0018569
3091 0.84 8 -0.0018474
3092 0.85 8 -0.0018371
3093 0.86 8 -0.0018276
3094 0.87 8 -0.0018181
3095 0.88 8 -0.0018088
3096 0.89 8 -0.0017992
3097 0.9 8 -0.001789
3098 0.91 8 -0.0017796
3099 0.92 8 -0.00177
3100 0.93 8 -0.0017608
3101 0.94 8 -0.0017515
3102 0.95 8 -0.0017413
3103 0.96 8 -0.001732
3104 0.97 8 -0.0017227
3105 0.98 8 -0.0017133
3106 0.99 8 -0.0017038
3107 1 8 -0.0016939
3108 1.01 8 -0.0016846
3109 1.02 8 -0.0016752
3110 1.03 8 -0.0016661
3111 1.04 8 -0.0016564
3112 1.05 8 -0.0016467
3113 1.06 8 -0.0016372
3114 1.07 8 -0.0016279
3115 1.08 8 -0.0016189
3116 1.09 8 -0.0016094
3117 1.1 8 -0.0016003
3118 1.11 8 -0.0015904
3119 1.12 8 -0.0015812
3120 1.13 8 -0.001572
3121 1.14 8 -0.0015627
3122 1.15 8 -0.0015537
3123 1.16 8 -0.0015436
3124 1.17 8 -0.0015346
3125 1.18 8 -0.0015254
3126 1.19 8 -0.0015165
3127 1.2 8 -0.0015071
3128 1.21 8 -0.0014973
3129 1.22 8 -0.0014884
3130 1.23 8 -0.0014792
3131 1.24 8 -0.0014702
3132 1.25 8 -0.001461
3133 1.26 8 -0.0014512
3134 1.27 8 -0.0014423
3135 1.28 8 -0.0014332
3136 1.29 8 -0.0014241
3137 1.3 8 -0.001415
3138 1.31 8 -0.0014056
3139 1.32 8 -0.0013966
3140 1.33 8 -0.0013874
3141 1.34 8 -0.0013785
3142 1.35 8 -0.0013695
3143 1.36 8 -0.00136
3144 1.37 8 -0.0013509
3145 1.38 8 -0.0013423
3146 1.39 8 -0.0013333
3147 1.4 8 -0.0013244
3148 1.41 8 -0.0013156
3149 1.42 8 -0.001306
3150 1.43 8 -0.0012971
3151 1.44 8 -0.0012883
3152 1.45 8 -0.0012794
3153 1.46 8 -0.0012707
3154 1.47 8 -0.0012614
3155 1.48 8 -0.0012525
3156 1.49 8 -0.0012438
3157 1.5 8 -0.0012351
3158 1.51 8 -0.0012262
3159 1.52 8 -0.0012168
3160 1.53 8 -0.0012083
3161 1.54 8 -0.0011995
3162 1.55 8 -0.0011907
3163 1.56 8 -0.0011822
3164 1.57 8 -0.0011727
3165 1.58 8 -0.0011642
3166 1.59 8 -0.0011558
3167 1.6 8 -0.001147
3168 1.61 8 -0.0011385
3169 1.62 8 -0.0011291
3170 1.63 8 -0.0011205
3171 1.64 8 -0.0011121
3172 1.65 8 -0.0011035
3173 1.66 8 -0.0010951
3174 1.67 8 -0.0010866
3175 1.68 8 -0.0010775
3176 1.69 8 -0.0010692
3177 1.7 8 -0.0010607
3178 1.71 8 -0.0010524
3179 1.72 8 -0.0010438
3180 1.73 8 -0.0010348
3181 1.74 8 -0.0010264
3182 1.75 8 -0.0010179
3183 1.76 8 -0.0010099
3184 1.77 8 -0.0010014
3185 1.78 8 -0.00099254
3186 1.79 8 -0.00098421
3187 1.8 8 -0.00097597
3188 1.81 8 -0.00096779
3189 1.82 8 -0.0009595
3190 1.83 8 -0.00095061
3191 1.84 8 -0.00094242
3192 1.85 8 -0.00093428
3193 1.86 8 -0.00092614
3194 1.87 8 -0.00091798
3195 1.88 8 -0.00090921
3196 1.89 8 -0.00090115
3197 1.9 8 -0.00089304
3198 1.91 8 -0.00088495
3199 1.92 8 -0.00087694
3200 1.93 8 -0.00086827
3201 1.94 8 -0.00086024
3202 1.95 8 -0.00085228
3203 1.96 8 -0.0008443
3204 1.97 8 -0.00083636
3205 1.98 8 -0.00082844
3206 1.99 8 -0.00081992
3207 2 8 -0.00081204
3208 2.01 8 -0.0008042
3209 2.02 8 -0.0007963
3210 2.03 8 -0.00078852
3211 2.04 8 -0.00078012
3212 2.05 8 -0.00077235
3213 2.06 8 -0.00076461
3214 2.07 8 -0.00075687
3215 2.08 8 -0.00074916
3216 2.09 8 -0.00074084
3217 2.1 8 -0.00073325
3218 2.11 8 -0.00072557
3219 2.12 8 -0.0007179
3220 2.13 8 -0.00071028
3221 2.14 8 -0.00070217
3222 2.15 8 -0.00069465
3223 2.16 8 -0.0006871
3224 2.17 8 -0.0006796
3225 2.18 8 -0.00067216
3226 2.19 8 -0.00066414
3227 2.2 8 -0.00065668
3228 2.21 8 -0.00064931
3229 2.22 8 -0.00064191
3230 2.23 8 -0.00063452
3231 2.24 8 -0.00062663
3232 2.25 8 -0.00061937
3233 2.26 8 -0.00061206
3234 2.27 8 -0.00060476
3235 2.28 8 -0.00059756
3236 2.29 8 -0.00059037
3237 2.3 8 -0.00058262
3238 2.31 8 -0.00057546
3239 2.32 8 -0.00056834
3240 2.33 8 -0.0005612
3241 2.34 8 -0.00055412
3242 2.35 8 -0.00054656
3243 2.36 8 -0.00053957
3244 2.37 8 -0.00053255
3245 2.38 8 -0.00052558
3246 2.39 8 -0.00051871
3247 2.4 8 -0.00051129
3248 2.41 8 -0.00050437
3249 2.42 8 -0.00049755
3250 2.43 8 -0.00049076
3251 2.44 8 -0.00048398
3252 2.45 8 -0.0004767
3253 2.46 8 -0.00047
3254 2.47 8 -0.0004633
3255 2.48 8 -0.00045667
3256 2.49 8 -0.00045004
3257 2.5 8 -0.00044295
3258 2.51 8 -0.00043636
3259 2.52 8 -0.00042986
3260 2.53 8 -0.0004234
3261 2.54 8 -0.00041692
3262 2.55 8 -0.0004105
3263 2.56 8 -0.00040363
3264 2.57 8 -0.00039725
3265 2.58 8 -0.00039096
3266 2.59 8 -0.00038468
3267 2.6 8 -0.0003784
3268 2.61 8 -0.00037165
3269 2.62 8 -0.00036547
3270 2.63 8 -0.0003594
3271 2.64 8 -0.00035328
3272 2.65 8 -0.00034716
3273 2.66 8 -0.00034066
