
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2298 2.93 7 -3.3778E-07
2299 2.94 7 -3.1751E-07
2300 2.95 7 -3.3114E-07
2301 2.96 7 -3.2439E-07
2302 2.97 7 -2.8414E-07
2303 2.98 7 -2.7831E-07
2304 2.99 7 -2.9503E-07
2305 3 7 -2.6604E-07
2306 3.01 7 -2.339E-07
2307 3.02 7 -2.4581E-07
2308 3.03 7 -2.4634E-07
2309 3.04 7 -2.0889E-07
2310 3.05 7 -1.9337E-07
2311 3.06 7 -2.0996E-07
2312 3.07 7 -1.9637E-07
2313 3.08 7 -1.5645E-07
2314 3.09 7 -1.6374E-07
2315 3.1 7 -1.7487E-07
2316 3.11 7 -1.4397E-07
2317 3.12 7 -1.2238E-07
2318 3.13 7 -1.3801E-07
2319 3.14 7 -1.3731E-07
2320 3.15 7 -1.0009E-07
2321 3.16 7 -9.982E-08
2322 3.17 7 -1.1492E-07
2323 3.18 7 -7.8391E-08
2324 3.19 7 -1.00226E-07
2325 3.2 7 -7.0413E-08
2326 3.21 7 -5.3097E-08
2327 3.22 7 -7.6266E-08
2328 3.23 7 -5.8848E-08
2329 3.24 7 -3.2725E-08
2330 3.25 7 -5.4836E-08
2331 3.26 7 -4.8097E-08
2332 3.27 7 -1.6561E-08
2333 3.28 7 -3.7445E-08
2334 3.29 7 -4.1262E-08
2335 3.3 7 -6.176E-09
2336 3.31 7 -1.948E-08
2337 3.32 7 -3.4093E-08
2338 3.33 7 -2.1215E-08
2339 3.34 7 -2.6747E-08
2340 3.35 7 7.208E-09
2341 3.36 7 -2.6381E-08
2342 3.37 7 -5.55E-09
2343 3.38 7 1.013E-08
2344 3.39 7 -1.6679E-08
2345 3.4 7 -8.787E-09
2346 3.41 7 1.4664E-08
2347 3.42 7 -1.9741E-08
2348 3.43 7 -1.778E-09
2349 3.44 7 1.4534E-08
2350 3.45 7 -1.288E-08
2351 3.46 7 -6.729E-09
2352 3.47 7 1.7036E-08
2353 3.48 7 -1.7145E-08
2354 3.49 7 1.9042E-08
2355 3.5 7 -1.8614E-08
2356 3.51 7 1.7837E-08
2357 3.52 7 -1.8361E-08
2358 3.53 7 1.9321E-08
2359 3.54 7 -1.8378E-08
2360 3.55 7 1.79E-08
2361 3.56 7 -1.8322E-08
2362 3.57 7 1.9406E-08
2363 3.58 7 -1.8345E-08
2364 3.59 7 1.7876E-08
2365 3.6 7 -1.8327E-08
2366 3.61 7 1.941E-08
2367 3.62 7 -1.83E-08
2368 3.63 7 1.7857E-08
2369 3.64 7 -1.8415E-08
2370 3.65 7 1.9416E-08
2371 3.66 7 -1.8175E-08
2372 3.67 7 1.7996E-08
2373 3.68 7 -1.8483E-08
2374 3.69 7 1.9475E-08
2375 3.7 7 -1.8136E-08
2376 3.71 7 1.7773E-08
2377 3.72 7 -1.8554E-08
2378 3.73 7 1.9403E-08
2379 3.74 7 -1.809E-08
2380 3.75 7 1.7715E-08
2381 3.76 7 -1.8598E-08
2382 3.77 7 1.9339E-08
2383 3.78 7 -1.8035E-08
2384 3.79 7 1.8149E-08
2385 3.8 7 -1.8674E-08
2386 3.81 7 1.9243E-08
2387 3.82 7 -1.7932E-08
2388 3.83 7 1.819E-08
2389 3.84 7 -1.8797E-08
2390 3.85 7 1.9144E-08
2391 3.86 7 -1.7907E-08
2392 3.87 7 1.8213E-08
2393 3.88 7 -1.8855E-08
2394 3.89 7 1.9104E-08
2395 3.9 7 -1.7846E-08
2396 3.91 7 1.8278E-08
2397 3.92 7 -1.8916E-08
2398 3.93 7 1.8943E-08
2399 3.94 7 -1.781E-08
2400 3.95 7 1.8307E-08
2401 3.96 7 -1.8998E-08
2402 3.97 7 1.8869E-08
2403 3.98 7 -1.7741E-08
2404 3.99 7 1.8342E-08
2405 4 7 -1.8975E-08
2406 4.01 7 1.8848E-08
2407 4.02 7 -1.7482E-08
2408 4.03 7 1.8419E-08
2409 4.04 7 -1.9023E-08
2410 4.05 7 1.8765E-08
2411 4.06 7 -1.7676E-08
2412 4.07 7 1.8482E-08
2413 4.08 7 -1.9089E-08
2414 4.09 7 1.8724E-08
2415 4.1 7 -1.7687E-08
2416 4.11 7 1.8498E-08
2417 4.12 7 -1.9051E-08
2418 4.13 7 1.8683E-08
2419 4.14 7 -1.7568E-08
2420 4.15 7 1.8616E-08
2421 4.16 7 -1.9076E-08
2422 4.17 7 1.862E-08
2423 4.18 7 -1.7555E-08
2424 4.19 7 1.8623E-08
2425 4.2 7 -1.9022E-08
2426 4.21 7 1.8573E-08
2427 4.22 7 -1.7523E-08
2428 4.23 7 1.8686E-08
2429 4.24 7 -1.9015E-08
2430 4.25 7 1.8523E-08
2431 4.26 7 -1.7671E-08
2432 4.27 7 1.8809E-08
2433 4.28 7 -1.9003E-08
2434 4.29 7 1.8449E-08
2435 4.3 7 -1.7718E-08
2436 4.31 7 1.8882E-08
2437 4.32 7 -1.9016E-08
2438 4.33 7 1.8382E-08
2439 4.34 7 -1.7762E-08
2440 4.35 7 1.8959E-08
2441 4.36 7 -1.8943E-08
2442 4.37 7 1.8322E-08
2443 4.38 7 -1.7826E-08
2444 4.39 7 1.9007E-08
2445 4.4 7 -1.8811E-08
2446 4.41 7 1.8255E-08
2447 4.42 7 -1.7889E-08
2448 4.43 7 1.9152E-08
2449 4.44 7 -1.8758E-08
2450 4.45 7 1.8184E-08
2451 4.46 7 -1.7916E-08
2452 4.47 7 1.923E-08
2453 4.48 7 -1.8668E-08
2454 4.49 7 1.8203E-08
2455 4.5 7 -1.8001E-08
2456 4.51 7 1.9267E-08
2457 4.52 7 -1.8552E-08
2458 4.53 7 1.8103E-08
2459 4.54 7 -1.801E-08
2460 4.55 7 1.9338E-08
2461 4.56 7 -1.8475E-08
2462 4.57 7 1.8073E-08
2463 4.58 7 -1.8048E-08
2464 4.59 7 1.9354E-08
2465 4.6 7 -1.845E-08
2466 4.61 7 1.8104E-08
2467 4.62 7 -1.8131E-08
2468 4.63 7 1.9377E-08
2469 4.64 7 -1.8376E-08
2470 4.65 7 1.8031E-08
2471 4.66 7 -1.8171E-08
2472 4.67 7 1.9477E-08
2473 4.68 7 -1.8337E-08
2474 4.69 7 1.7991E-08
2475 4.7 7 -1.8171E-08
2476 4.71 7 1.943E-08
2477 4.72 7 -1.8297E-08
2478 4.73 7 1.7988E-08
2479 4.74 7 -1.8318E-08
2480 4.75 7 1.9436E-08
2481 4.76 7 -1.8305E-08
2482 4.77 7 1.7934E-08
2483 4.78 7 -1.835E-08
2484 4.79 7 1.9447E-08
2485 4.8 7 -1.8234E-08
2486 4.81 7 1.7854E-08
2487 4.82 7 -1.8426E-08
2488 4.83 7 1.9406E-08
2489 4.84 7 -1.8177E-08
2490 4.85 7 1.7763E-08
2491 4.86 7 -1.8515E-08
2492 4.87 7 1.9385E-08
2493 4.88 7 -1.8095E-08
2494 4.89 7 1.7745E-08
2495 4.9 7 -1.8582E-08
2496 4.91 7 1.9395E-08
2497 4.92 7 -1.8055E-08
2498 4.93 7 1.8131E-08
2499 4.94 7 -1.8588E-08
2500 4.95 7 1.932E-08
2501 4.96 7 -1.7958E-08
2502 4.97 7 1.7613E-08
2503 4.98 7 -1.874E-08
2504 4.99 7 1.9246E-08
2505 5 7 -1.7927E-08
2506 0 7.5 -3.3843E-06
2507 0.01 7.5 -3.3906E-06
2508 0.02 7.5 -3.3516E-06
2509 0.03 7.5 -3.3514E-06
2510 0.04 7.5 -3.366E-06
2511 0.05 7.5 -3.3311E-06
2512 0.06 7.5 -3.3222E-06
2513 0.07 7.5 -3.3427E-06
2514 0.08 7.5 -3.309E-06
2515 0.09 7.5 -3.2923E-06
2516 0.1 7.5 -3.313E-06
2517 0.11 7.5 -3.2923E-06
2518 0.12 7.5 -3.2652E-06
2519 0.13 7.5 -3.2832E-06
2520 0.14 7.5 -3.2715E-06
2521 0.15 7.5 -3.2377E-06
2522 0.16 7.5 -3.2552E-06
2523 0.17 7.5 -3.2535E-06
2524 0.18 7.5 -3.2124E-06
2525 0.19 7.5 -3.2216E-06
2526 0.2 7.5 -3.2302E-06
2527 0.21 7.5 -3.1937E-06
2528 0.22 7.5 -3.1908E-06
2529 0.23 7.5 -3.2059E-06
2530 0.24 7.5 -3.17E-06
2531 0.25 7.5 -3.1588E-06
2532 0.26 7.5 -3.1807E-06
2533 0.27 7.5 -3.1492E-06
2534 0.28 7.5 -3.1295E-06
2535 0.29 7.5 -3.1492E-06
2536 0.3 7.5 -3.1307E-06
2537 0.31 7.5 -3.1018E-06
2538 0.32 7.5 -3.1205E-06
2539 0.33 7.5 -3.1092E-06
2540 0.34 7.5 -3.0728E-06
2541 0.35 7.5 -3.0901E-06
2542 0.36 7.5 -3.09E-06
2543 0.37 7.5 -3.0504E-06
2544 0.38 7.5 -3.0558E-06
2545 0.39 7.5 -3.065E-06
2546 0.4 7.5 -3.0282E-06
2547 0.41 7.5 -3.0241E-06
2548 0.42 7.5 -3.0397E-06
2549 0.43 7.5 -3.0042E-06
2550 0.44 7.5 -2.9918E-06
2551 0.45 7.5 -3.0123E-06
2552 0.46 7.5 -2.9843E-06
2553 0.47 7.5 -2.9611E-06
2554 0.48 7.5 -2.981E-06
2555 0.49 7.5 -2.9633E-06
2556 0.5 7.5 -2.9326E-06
2557 0.51 7.5 -2.9507E-06
2558 0.52 7.5 -2.942E-06
2559 0.53 7.5 -2.9041E-06
2560 0.54 7.5 -2.9188E-06
2561 0.55 7.5 -2.9202E-06
2562 0.56 7.5 -2.8801E-06
2563 0.57 7.5 -2.8832E-06
2564 0.58 7.5 -2.8942E-06
2565 0.59 7.5 -2.857E-06
2566 0.6 7.5 -2.8506E-06
2567 0.61 7.5 -2.8672E-06
2568 0.62 7.5 -2.8328E-06
2569 0.63 7.5 -2.8189E-06
2570 0.64 7.5 -2.839E-06
2571 0.65 7.5 -2.812E-06
2572 0.66 7.5 -2.7863E-06
2573 0.67 7.5 -2.8062E-06
2574 0.68 7.5 -2.7897E-06
2575 0.69 7.5 -2.7577E-06
2576 0.7 7.5 -2.7742E-06
2577 0.71 7.5 -2.7683E-06
2578 0.72 7.5 -2.7281E-06
2579 0.73 7.5 -2.7412E-06
2580 0.74 7.5 -2.7451E-06
2581 0.75 7.5 -2.7053E-06
2582 0.76 7.5 -2.7052E-06
2583 0.77 7.5 -2.7175E-06
2584 0.78 7.5 -2.6798E-06
2585 0.79 7.5 -2.6723E-06
2586 0.8 7.5 -2.69E-06
2587 0.81 7.5 -2.6545E-06
2588 0.82 7.5 -2.6384E-06
2589 0.83 7.5 -2.6592E-06
2590 0.84 7.5 -2.6346E-06
2591 0.85 7.5 -2.6058E-06
2592 0.86 7.5 -2.6237E-06
2593 0.87 7.5 -2.6096E-06
2594 0.88 7.5 -2.5761E-06
2595 0.89 7.5 -2.5931E-06
2596 0.9 7.5 -2.5862E-06
2597 0.91 7.5 -2.5467E-06
2598 0.92 7.5 -2.5565E-06
2599 0.93 7.5 -2.5623E-06
2600 0.94 7.5 -2.5232E-06
2601 0.95 7.5 -2.5209E-06
2602 0.96 7.5 -2.5333E-06
2603 0.97 7.5 -2.4961E-06
2604 0.98 7.5 -2.4868E-06
2605 0.99 7.5 -2.5055E-06
2606 1 7.5 -2.4706E-06
2607 1.01 7.5 -2.4514E-06
2608 1.02 7.5 -2.4721E-06
2609 1.03 7.5 -2.4486E-06
2610 1.04 7.5 -2.4201E-06
2611 1.05 7.5 -2.4375E-06
2612 1.06 7.5 -2.4233E-06
2613 1.07 7.5 -2.388E-06
2614 1.08 7.5 -2.4043E-06
2615 1.09 7.5 -2.3996E-06
2616 1.1 7.5 -2.359E-06
2617 1.11 7.5 -2.3649E-06
2618 1.12 7.5 -2.3713E-06
2619 1.13 7.5 -2.3332E-06
2620 1.14 7.5 -2.3286E-06
2621 1.15 7.5 -2.3425E-06
2622 1.16 7.5 -2.3048E-06
2623 1.17 7.5 -2.2929E-06
2624 1.18 7.5 -2.313E-06
2625 1.19 7.5 -2.2802E-06
2626 1.2 7.5 -2.2585E-06
2627 1.21 7.5 -2.2761E-06
2628 1.22 7.5 -2.2561E-06
2629 1.23 7.5 -2.2253E-06
2630 1.24 7.5 -2.2422E-06
2631 1.25 7.5 -2.2302E-06
2632 1.26 7.5 -2.1918E-06
2633 1.27 7.5 -2.2077E-06
2634 1.28 7.5 -2.2057E-06
2635 1.29 7.5 -2.1633E-06
2636 1.3 7.5 -2.1681E-06
2637 1.31 7.5 -2.1767E-06
2638 1.32 7.5 -2.1372E-06
2639 1.33 7.5 -2.1316E-06
2640 1.34 7.5 -2.1449E-06
2641 1.35 7.5 -2.1086E-06
2642 1.36 7.5 -2.0937E-06
2643 1.37 7.5 -2.1137E-06
2644 1.38 7.5 -2.0819E-06
2645 1.39 7.5 -2.0586E-06
2646 1.4 7.5 -2.0755E-06
2647 1.41 7.5 -2.0576E-06
2648 1.42 7.5 -2.0237E-06
2649 1.43 7.5 -2.0403E-06
2650 1.44 7.5 -2.0299E-06
2651 1.45 7.5 -1.9903E-06
2652 1.46 7.5 -2.004E-06
2653 1.47 7.5 -2.0034E-06
2654 1.48 7.5 -1.9609E-06
2655 1.49 7.5 -1.9631E-06
2656 1.5 7.5 -1.9729E-06
2657 1.51 7.5 -1.9331E-06
2658 1.52 7.5 -1.9253E-06
2659 1.53 7.5 -1.9402E-06
2660 1.54 7.5 -1.903E-06
2661 1.55 7.5 -1.8871E-06
2662 1.56 7.5 -1.9069E-06
2663 1.57 7.5 -1.8776E-06
2664 1.58 7.5 -1.8509E-06
2665 1.59 7.5 -1.868E-06
2666 1.6 7.5 -1.85E-06
2667 1.61 7.5 -1.8161E-06
2668 1.62 7.5 -1.8321E-06
2669 1.63 7.5 -1.8222E-06
2670 1.64 7.5 -1.7812E-06
2671 1.65 7.5 -1.792E-06
2672 1.66 7.5 -1.7941E-06
2673 1.67 7.5 -1.7527E-06
2674 1.68 7.5 -1.7507E-06
2675 1.69 7.5 -1.7605E-06
2676 1.7 7.5 -1.7214E-06
2677 1.71 7.5 -1.7131E-06
2678 1.72 7.5 -1.7285E-06
2679 1.73 7.5 -1.6908E-06
2680 1.74 7.5 -1.6728E-06
2681 1.75 7.5 -1.6917E-06
2682 1.76 7.5 -1.6651E-06
2683 1.77 7.5 -1.6366E-06
2684 1.78 7.5 -1.6517E-06
2685 1.79 7.5 -1.6352E-06
2686 1.8 7.5 -1.5993E-06
2687 1.81 7.5 -1.615E-06
2688 1.82 7.5 -1.6073E-06
2689 1.83 7.5 -1.5639E-06
2690 1.84 7.5 -1.5728E-06
2691 1.85 7.5 -1.5763E-06
2692 1.86 7.5 -1.535E-06
2693 1.87 7.5 -1.5313E-06
2694 1.88 7.5 -1.5425E-06
2695 1.89 7.5 -1.5022E-06
2696 1.9 7.5 -1.4909E-06
2697 1.91 7.5 -1.5076E-06
2698 1.92 7.5 -1.4721E-06
2699 1.93 7.5 -1.4509E-06
2700 1.94 7.5 -1.4682E-06
2701 1.95 7.5 -1.4437E-06
2702 1.96 7.5 -1.4122E-06
2703 1.97 7.5 -1.4282E-06
2704 1.98 7.5 -1.413E-06
2705 1.99 7.5 -1.375E-06
2706 2 7.5 -1.3886E-06
2707 2.01 7.5 -1.3829E-06
2708 2.02 7.5 -1.34E-06
2709 2.03 7.5 -1.3459E-06
2710 2.04 7.5 -1.3491E-06
2711 2.05 7.5 -1.3087E-06
2712 2.06 7.5 -1.3035E-06
2713 2.07 7.5 -1.314E-06
2714 2.08 7.5 -1.275E-06
2715 2.09 7.5 -1.2607E-06
2716 2.1 7.5 -1.2784E-06
2717 2.11 7.5 -1.2439E-06
2718 2.12 7.5 -1.2202E-06
2719 2.13 7.5 -1.2368E-06
2720 2.14 7.5 -1.2139E-06
2721 2.15 7.5 -1.1811E-06
2722 2.16 7.5 -1.1963E-06
2723 2.17 7.5 -1.1824E-06
2724 2.18 7.5 -1.1426E-06
2725 2.19 7.5 -1.1562E-06
2726 2.2 7.5 -1.1515E-06
2727 2.21 7.5 -1.1078E-06
2728 2.22 7.5 -1.1103E-06
2729 2.23 7.5 -1.1164E-06
2730 2.24 7.5 -1.0754E-06
2731 2.25 7.5 -1.068E-06
2732 2.26 7.5 -1.0796E-06
2733 2.27 7.5 -1.0402E-06
2734 2.28 7.5 -1.025E-06
2735 2.29 7.5 -1.0433E-06
2736 2.3 7.5 -1.0093E-06
2737 2.31 7.5 -1.00557E-06
2738 2.32 7.5 -9.6651E-07
2739 2.33 7.5 -9.715E-07
2740 2.34 7.5 -9.7902E-07
2741 2.35 7.5 -9.4082E-07
2742 2.36 7.5 -9.1936E-07
2743 2.37 7.5 -9.3236E-07
2744 2.38 7.5 -9.2486E-07
2745 2.39 7.5 -8.8453E-07
2746 2.4 7.5 -8.7649E-07
2747 2.41 7.5 -8.9159E-07
2748 2.42 7.5 -8.6193E-07
2749 2.43 7.5 -8.2827E-07
2750 2.44 7.5 -8.3907E-07
2751 2.45 7.5 -8.3733E-07
2752 2.46 7.5 -7.9815E-07
2753 2.47 7.5 -7.802E-07
2754 2.48 7.5 -7.9476E-07
2755 2.49 7.5 -7.7871E-07
2756 2.5 7.5 -7.3758E-07
2757 2.51 7.5 -7.3978E-07
2758 2.52 7.5 -7.4838E-07
2759 2.53 7.5 -7.1417E-07
2760 2.54 7.5 -6.8887E-07
2761 2.55 7.5 -7.0165E-07
2762 2.56 7.5 -6.9589E-07
2763 2.57 7.5 -6.5453E-07
2764 2.58 7.5 -6.4527E-07
2765 2.59 7.5 -6.594E-07
2766 2.6 7.5 -6.3299E-07
2767 2.61 7.5 -5.9746E-07
2768 2.62 7.5 -6.046E-07
2769 2.63 7.5 -6.0728E-07
2770 2.64 7.5 -5.6903E-07
2771 2.65 7.5 -5.4973E-07
2772 2.66 7.5 -5.6311E-07
2773 2.67 7.5 -5.4916E-07
2774 2.68 7.5 -5.0992E-07
2775 2.69 7.5 -5.0961E-07
2776 2.7 7.5 -5.1934E-07
2777 2.71 7.5 -4.881E-07
2778 2.72 7.5 -4.5838E-07
2779 2.73 7.5 -4.716E-07
2780 2.74 7.5 -4.6787E-07
2781 2.75 7.5 -4.2739E-07
2782 2.76 7.5 -4.1589E-07
2783 2.77 7.5 -4.283E-07
2784 2.78 7.5 -4.0735E-07
2785 2.79 7.5 -3.7111E-07
2786 2.8 7.5 -3.7695E-07
2787 2.81 7.5 -3.8344E-07
2788 2.82 7.5 -3.446E-07
2789 2.83 7.5 -3.2653E-07
2790 2.84 7.5 -3.4036E-07
2791 2.85 7.5 -3.3009E-07
2792 2.86 7.5 -2.9339E-07
2793 2.87 7.5 -2.8816E-07
2794 2.88 7.5 -3.0281E-07
2795 2.89 7.5 -2.7392E-07
2796 2.9 7.5 -2.4293E-07
2797 2.91 7.5 -2.5749E-07
2798 2.92 7.5 -2.5511E-07
2799 2.93 7.5 -2.1732E-07
2800 2.94 7.5 -2.0452E-07
2801 2.95 7.5 -2.2013E-07
2802 2.96 7.5 -2.0459E-07
2803 2.97 7.5 -1.6537E-07
2804 2.98 7.5 -1.7397E-07
2805 2.99 7.5 -1.8473E-07
2806 3 7.5 -1.5068E-07
2807 3.01 7.5 -1.3211E-07
2808 3.02 7.5 -1.4773E-07
2809 3.03 7.5 -1.4574E-07
2810 3.04 7.5 -1.0853E-07
2811 3.05 7.5 -1.0698E-07
2812 3.06 7.5 -1.2513E-07
2813 3.07 7.5 -9.955E-08
2814 3.08 7.5 -1.04376E-07
2815 3.09 7.5 -8.5273E-08
2816 3.1 7.5 -5.8473E-08
2817 3.11 7.5 -7.934E-08
2818 3.12 7.5 -7.0665E-08
2819 3.13 7.5 -3.8028E-08
2820 3.14 7.5 -5.7929E-08
2821 3.15 7.5 -5.9646E-08
2822 3.16 7.5 -2.3201E-08
2823 3.17 7.5 -3.6047E-08
2824 3.18 7.5 -4.8344E-08
2825 3.19 7.5 -1.5388E-08
2826 3.2 7.5 -3.0305E-08
2827 3.21 7.5 -3.5793E-08
2828 3.22 7.5 -2.2275E-08
2829 3.23 7.5 -3.1405E-08
2830 3.24 7.5 -2.1955E-08
2831 3.25 7.5 -2.188E-08
2832 3.26 7.5 -2.0966E-08
2833 3.27 7.5 -1.2918E-08
2834 3.28 7.5 6.99E-09
2835 3.29 7.5 -2.1924E-08
2836 3.3 7.5 -4.592E-09
2837 3.31 7.5 1.283E-08
2838 3.32 7.5 -1.3984E-08
2839 3.33 7.5 -8.177E-09
2840 3.34 7.5 1.6213E-08
2841 3.35 7.5 -1.9117E-08
2842 3.36 7.5 1.8436E-08
2843 3.37 7.5 -1.9158E-08
2844 3.38 7.5 1.7578E-08
2845 3.39 7.5 -1.8394E-08
2846 3.4 7.5 1.9098E-08
2847 3.41 7.5 -1.8643E-08
2848 3.42 7.5 1.7928E-08
2849 3.43 7.5 -1.8199E-08
2850 3.44 7.5 1.9305E-08
2851 3.45 7.5 -1.8463E-08
2852 3.46 7.5 1.7981E-08
2853 3.47 7.5 -1.8157E-08
2854 3.48 7.5 1.9337E-08
2855 3.49 7.5 -1.8337E-08
2856 3.5 7.5 1.797E-08
2857 3.51 7.5 -1.8196E-08
2858 3.52 7.5 1.9446E-08
2859 3.53 7.5 -1.8338E-08
2860 3.54 7.5 1.7919E-08
2861 3.55 7.5 -1.8255E-08
2862 3.56 7.5 1.9439E-08
2863 3.57 7.5 -1.8331E-08
2864 3.58 7.5 1.7984E-08
2865 3.59 7.5 -1.8294E-08
2866 3.6 7.5 1.9422E-08
2867 3.61 7.5 -1.8221E-08
2868 3.62 7.5 1.786E-08
2869 3.63 7.5 -1.842E-08
2870 3.64 7.5 1.9461E-08
2871 3.65 7.5 -1.8198E-08
2872 3.66 7.5 1.7822E-08
2873 3.67 7.5 -1.8455E-08
2874 3.68 7.5 1.9404E-08
2875 3.69 7.5 -1.8162E-08
2876 3.7 7.5 1.7763E-08
2877 3.71 7.5 -1.8567E-08
2878 3.72 7.5 1.9384E-08
2879 3.73 7.5 -1.8089E-08
2880 3.74 7.5 1.8045E-08
2881 3.75 7.5 -1.8658E-08
2882 3.76 7.5 1.9385E-08
2883 3.77 7.5 -1.7999E-08
2884 3.78 7.5 1.7647E-08
2885 3.79 7.5 -1.8676E-08
2886 3.8 7.5 1.9249E-08
2887 3.81 7.5 -1.7932E-08
2888 3.82 7.5 1.7609E-08
2889 3.83 7.5 -1.8781E-08
2890 3.84 7.5 1.9158E-08
2891 3.85 7.5 -1.7845E-08
2892 3.86 7.5 1.8208E-08
2893 3.87 7.5 -1.8887E-08
2894 3.88 7.5 1.9093E-08
2895 3.89 7.5 -1.7822E-08
2896 3.9 7.5 1.8234E-08
2897 3.91 7.5 -1.8933E-08
2898 3.92 7.5 1.8903E-08
2899 3.93 7.5 -1.7811E-08
2900 3.94 7.5 1.8295E-08
2901 3.95 7.5 -1.9007E-08
2902 3.96 7.5 1.8854E-08
2903 3.97 7.5 -1.7778E-08
2904 3.98 7.5 1.8301E-08
2905 3.99 7.5 -1.899E-08
2906 4 7.5 1.8761E-08
2907 4.01 7.5 -1.7762E-08
2908 4.02 7.5 1.8406E-08
2909 4.03 7.5 -1.9054E-08
2910 4.04 7.5 1.8708E-08
2911 4.05 7.5 -1.7692E-08
2912 4.06 7.5 1.8439E-08
2913 4.07 7.5 -1.9042E-08
2914 4.08 7.5 1.8718E-08
2915 4.09 7.5 -1.7502E-08
2916 4.1 7.5 1.8561E-08
2917 4.11 7.5 -1.9063E-08
2918 4.12 7.5 1.868E-08
2919 4.13 7.5 -1.7509E-08
2920 4.14 7.5 1.8587E-08
2921 4.15 7.5 -1.9053E-08
2922 4.16 7.5 1.8616E-08
2923 4.17 7.5 -1.7581E-08
2924 4.18 7.5 1.8635E-08
2925 4.19 7.5 -1.9035E-08
2926 4.2 7.5 1.8553E-08
2927 4.21 7.5 -1.7597E-08
2928 4.22 7.5 1.8751E-08
2929 4.23 7.5 -1.9019E-08
2930 4.24 7.5 1.8488E-08
2931 4.25 7.5 -1.7638E-08
2932 4.26 7.5 1.8867E-08
2933 4.27 7.5 -1.8999E-08
2934 4.28 7.5 1.8432E-08
2935 4.29 7.5 -1.7725E-08
2936 4.3 7.5 1.8957E-08
2937 4.31 7.5 -1.892E-08
2938 4.32 7.5 1.8321E-08
2939 4.33 7.5 -1.7723E-08
2940 4.34 7.5 1.9038E-08
2941 4.35 7.5 -1.8875E-08
2942 4.36 7.5 1.8245E-08
2943 4.37 7.5 -1.7768E-08
2944 4.38 7.5 1.9084E-08
2945 4.39 7.5 -1.8787E-08
2946 4.4 7.5 1.8215E-08
2947 4.41 7.5 -1.785E-08
2948 4.42 7.5 1.915E-08
2949 4.43 7.5 -1.8656E-08
2950 4.44 7.5 1.8146E-08
2951 4.45 7.5 -1.7916E-08
2952 4.46 7.5 1.9286E-08
2953 4.47 7.5 -1.8607E-08
2954 4.48 7.5 1.8118E-08
2955 4.49 7.5 -1.7927E-08
2956 4.5 7.5 1.9312E-08
2957 4.51 7.5 -1.8405E-08
2958 4.52 7.5 1.8082E-08
2959 4.53 7.5 -1.799E-08
2960 4.54 7.5 1.9379E-08
2961 4.55 7.5 -1.8384E-08
2962 4.56 7.5 1.8074E-08
2963 4.57 7.5 -1.8055E-08
2964 4.58 7.5 1.9407E-08
2965 4.59 7.5 -1.8328E-08
2966 4.6 7.5 1.805E-08
2967 4.61 7.5 -1.815E-08
2968 4.62 7.5 1.9461E-08
2969 4.63 7.5 -1.8297E-08
2970 4.64 7.5 1.8018E-08
2971 4.65 7.5 -1.8185E-08
2972 4.66 7.5 1.9446E-08
2973 4.67 7.5 -1.829E-08
2974 4.68 7.5 1.7957E-08
2975 4.69 7.5 -1.8296E-08
2976 4.7 7.5 1.9425E-08
2977 4.71 7.5 -1.8272E-08
2978 4.72 7.5 1.7856E-08
2979 4.73 7.5 -1.8364E-08
2980 4.74 7.5 1.9465E-08
2981 4.75 7.5 -1.8241E-08
2982 4.76 7.5 1.7848E-08
2983 4.77 7.5 -1.8391E-08
2984 4.78 7.5 1.9446E-08
2985 4.79 7.5 -1.8159E-08
2986 4.8 7.5 1.7797E-08
2987 4.81 7.5 -1.8495E-08
2988 4.82 7.5 1.9412E-08
2989 4.83 7.5 -1.806E-08
2990 4.84 7.5 1.7759E-08
2991 4.85 7.5 -1.8576E-08
2992 4.86 7.5 1.9394E-08
2993 4.87 7.5 -1.8006E-08
2994 4.88 7.5 1.7646E-08
2995 4.89 7.5 -1.8622E-08
2996 4.9 7.5 1.9255E-08
2997 4.91 7.5 -1.7963E-08
2998 4.92 7.5 1.7622E-08
2999 4.93 7.5 -1.8779E-08
3000 4.94 7.5 1.9191E-08
3001 4.95 7.5 -1.7862E-08
3002 4.96 7.5 1.8126E-08
3003 4.97 7.5 -1.8828E-08
3004 4.98 7.5 1.9092E-08
3005 4.99 7.5 -1.785E-08
3006 5 7.5 1.7424E-08
3007 0 8 -3.2453E-06
3008 0.01 8 -3.2192E-06
3009 0.02 8 -3.2382E-06
3010 0.03 8 -3.2241E-06
3011 0.04 8 -3.1921E-06
3012 0.05 8 -3.21E-06
3013 0.06 8 -3.2063E-06
3014 0.07 8 -3.1658E-06
3015 0.08 8 -3.1778E-06
3016 0.09 8 -3.1855E-06
3017 0.1 8 -3.1475E-06
3018 0.11 8 -3.1462E-06
3019 0.12 8 -3.16E-06
3020 0.13 8 -3.1247E-06
3021 0.14 8 -3.1161E-06
3022 0.15 8 -3.1371E-06
3023 0.16 8 -3.1029E-06
3024 0.17 8 -3.0864E-06
3025 0.18 8 -3.1078E-06
3026 0.19 8 -3.0846E-06
3027 0.2 8 -3.0571E-06
3028 0.21 8 -3.0767E-06
3029 0.22 8 -3.0638E-06
3030 0.23 8 -3.0304E-06
3031 0.24 8 -3.0483E-06
