
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2437 4.32 7 -2.3281E-08
2438 4.33 7 1.5415E-08
2439 4.34 7 6.516E-09
2440 4.35 7 -2.1419E-08
2441 4.36 7 2.154E-08
2442 4.37 7 4.73E-10
2443 4.38 7 -2.0595E-08
2444 4.39 7 1.4991E-08
2445 4.4 7 7.437E-09
2446 4.41 7 -2.1385E-08
2447 4.42 7 2.076E-08
2448 4.43 7 1.886E-09
2449 4.44 7 -2.0897E-08
2450 4.45 7 2.3796E-08
2451 4.46 7 -1.4461E-08
2452 4.47 7 -7.09E-09
2453 4.48 7 2.1665E-08
2454 4.49 7 -2.0951E-08
2455 4.5 7 -9.01E-10
2456 4.51 7 1.9819E-08
2457 4.52 7 -1.399E-08
2458 4.53 7 -8.057E-09
2459 4.54 7 2.1765E-08
2460 4.55 7 -2.0029E-08
2461 4.56 7 -2.21E-09
2462 4.57 7 2.0521E-08
2463 4.58 7 -2.3228E-08
2464 4.59 7 1.517E-08
2465 4.6 7 6.779E-09
2466 4.61 7 -2.1414E-08
2467 4.62 7 2.1304E-08
2468 4.63 7 1.074E-09
2469 4.64 7 -2.0655E-08
2470 4.65 7 2.3584E-08
2471 4.66 7 -1.4731E-08
2472 4.67 7 -6.504E-09
2473 4.68 7 2.1802E-08
2474 4.69 7 -2.1313E-08
2475 4.7 7 2.8E-10
2476 4.71 7 1.9668E-08
2477 4.72 7 -1.416E-08
2478 4.73 7 -7.362E-09
2479 4.74 7 2.1637E-08
2480 4.75 7 -2.0667E-08
2481 4.76 7 -1.37E-09
2482 4.77 7 1.9994E-08
2483 4.78 7 -2.3186E-08
2484 4.79 7 1.5506E-08
2485 4.8 7 6.201E-09
2486 4.81 7 -2.1407E-08
2487 4.82 7 2.166E-08
2488 4.83 7 -6.8E-11
2489 4.84 7 -2.0551E-08
2490 4.85 7 1.4987E-08
2491 4.86 7 7.109E-09
2492 4.87 7 -2.134E-08
2493 4.88 7 2.1014E-08
2494 4.89 7 1.534E-09
2495 4.9 7 -2.073E-08
2496 4.91 7 2.3632E-08
2497 4.92 7 -1.4582E-08
2498 4.93 7 -6.76E-09
2499 4.94 7 2.1726E-08
2500 4.95 7 -2.1148E-08
2501 4.96 7 -2.35E-10
2502 4.97 7 1.9749E-08
2503 4.98 7 -1.4053E-08
2504 4.99 7 -7.697E-09
2505 5 7 2.175E-08
2506 0 7.5 -0.00077835
2507 0.01 7.5 -0.00077406
2508 0.02 7.5 -0.00076949
2509 0.03 7.5 -0.00076524
2510 0.04 7.5 -0.00076104
2511 0.05 7.5 -0.00075676
2512 0.06 7.5 -0.0007526
2513 0.07 7.5 -0.0007481
2514 0.08 7.5 -0.00074387
2515 0.09 7.5 -0.00073968
2516 0.1 7.5 -0.00073555
2517 0.11 7.5 -0.00073141
2518 0.12 7.5 -0.00072725
2519 0.13 7.5 -0.00072272
2520 0.14 7.5 -0.00071864
2521 0.15 7.5 -0.00071453
2522 0.16 7.5 -0.00071035
2523 0.17 7.5 -0.00070631
2524 0.18 7.5 -0.0007019
2525 0.19 7.5 -0.00069774
2526 0.2 7.5 -0.00069367
2527 0.21 7.5 -0.00068964
2528 0.22 7.5 -0.00068555
2529 0.23 7.5 -0.00068116
2530 0.24 7.5 -0.00067713
2531 0.25 7.5 -0.00067312
2532 0.26 7.5 -0.00066908
2533 0.27 7.5 -0.00066501
2534 0.28 7.5 -0.00066072
2535 0.29 7.5 -0.00065672
2536 0.3 7.5 -0.00065271
2537 0.31 7.5 -0.00064869
2538 0.32 7.5 -0.00064473
2539 0.33 7.5 -0.00064044
2540 0.34 7.5 -0.00063647
2541 0.35 7.5 -0.0006325
2542 0.36 7.5 -0.00062861
2543 0.37 7.5 -0.00062465
2544 0.38 7.5 -0.0006207
2545 0.39 7.5 -0.00061649
2546 0.4 7.5 -0.00061261
2547 0.41 7.5 -0.00060864
2548 0.42 7.5 -0.00060478
2549 0.43 7.5 -0.00060092
2550 0.44 7.5 -0.00059673
2551 0.45 7.5 -0.00059284
2552 0.46 7.5 -0.00058905
2553 0.47 7.5 -0.00058518
2554 0.48 7.5 -0.00058129
2555 0.49 7.5 -0.00057715
2556 0.5 7.5 -0.00057339
2557 0.51 7.5 -0.00056959
2558 0.52 7.5 -0.00056575
2559 0.53 7.5 -0.00056196
2560 0.54 7.5 -0.00055792
2561 0.55 7.5 -0.0005541
2562 0.56 7.5 -0.0005503
2563 0.57 7.5 -0.00054658
2564 0.58 7.5 -0.00054285
2565 0.59 7.5 -0.00053881
2566 0.6 7.5 -0.0005351
2567 0.61 7.5 -0.00053137
2568 0.62 7.5 -0.00052764
2569 0.63 7.5 -0.00052392
2570 0.64 7.5 -0.00052
2571 0.65 7.5 -0.00051633
2572 0.66 7.5 -0.00051263
2573 0.67 7.5 -0.00050892
2574 0.68 7.5 -0.00050531
2575 0.69 7.5 -0.00050166
2576 0.7 7.5 -0.00049772
2577 0.71 7.5 -0.00049411
2578 0.72 7.5 -0.00049052
2579 0.73 7.5 -0.00048689
2580 0.74 7.5 -0.0004833
2581 0.75 7.5 -0.00047945
2582 0.76 7.5 -0.00047588
2583 0.77 7.5 -0.00047229
2584 0.78 7.5 -0.00046872
2585 0.79 7.5 -0.00046519
2586 0.8 7.5 -0.00046137
2587 0.81 7.5 -0.0004578
2588 0.82 7.5 -0.00045434
2589 0.83 7.5 -0.00045085
2590 0.84 7.5 -0.00044735
2591 0.85 7.5 -0.00044359
2592 0.86 7.5 -0.00044012
2593 0.87 7.5 -0.00043668
2594 0.88 7.5 -0.00043317
2595 0.89 7.5 -0.00042976
2596 0.9 7.5 -0.00042607
2597 0.91 7.5 -0.00042262
2598 0.92 7.5 -0.00041919
2599 0.93 7.5 -0.00041585
2600 0.94 7.5 -0.00041246
2601 0.95 7.5 -0.00040904
2602 0.96 7.5 -0.00040538
2603 0.97 7.5 -0.00040204
2604 0.98 7.5 -0.00039872
2605 0.99 7.5 -0.00039533
2606 1 7.5 -0.00039206
2607 1.01 7.5 -0.00038848
2608 1.02 7.5 -0.00038516
2609 1.03 7.5 -0.00038185
2610 1.04 7.5 -0.00037861
2611 1.05 7.5 -0.00037533
2612 1.06 7.5 -0.00037178
2613 1.07 7.5 -0.00036855
2614 1.08 7.5 -0.00036536
2615 1.09 7.5 -0.0003621
2616 1.1 7.5 -0.00035886
2617 1.11 7.5 -0.00035543
2618 1.12 7.5 -0.00035225
2619 1.13 7.5 -0.00034907
2620 1.14 7.5 -0.00034586
2621 1.15 7.5 -0.00034273
2622 1.16 7.5 -0.00033935
2623 1.17 7.5 -0.00033618
2624 1.18 7.5 -0.00033309
2625 1.19 7.5 -0.00032998
2626 1.2 7.5 -0.00032688
2627 1.21 7.5 -0.00032353
2628 1.22 7.5 -0.00032048
2629 1.23 7.5 -0.00031744
2630 1.24 7.5 -0.00031434
2631 1.25 7.5 -0.00031128
2632 1.26 7.5 -0.00030829
2633 1.27 7.5 -0.00030503
2634 1.28 7.5 -0.00030201
2635 1.29 7.5 -0.00029906
2636 1.3 7.5 -0.00029609
2637 1.31 7.5 -0.00029309
2638 1.32 7.5 -0.00028993
2639 1.33 7.5 -0.00028701
2640 1.34 7.5 -0.00028404
2641 1.35 7.5 -0.0002811
2642 1.36 7.5 -0.00027819
2643 1.37 7.5 -0.00027512
2644 1.38 7.5 -0.00027223
2645 1.39 7.5 -0.00026935
2646 1.4 7.5 -0.00026651
2647 1.41 7.5 -0.00026367
2648 1.42 7.5 -0.0002606
2649 1.43 7.5 -0.00025777
2650 1.44 7.5 -0.00025499
2651 1.45 7.5 -0.00025219
2652 1.46 7.5 -0.00024939
2653 1.47 7.5 -0.00024645
2654 1.48 7.5 -0.0002437
2655 1.49 7.5 -0.00024093
2656 1.5 7.5 -0.00023822
2657 1.51 7.5 -0.00023552
2658 1.52 7.5 -0.00023284
2659 1.53 7.5 -0.0002299
2660 1.54 7.5 -0.00022724
2661 1.55 7.5 -0.00022461
2662 1.56 7.5 -0.00022197
2663 1.57 7.5 -0.00021932
2664 1.58 7.5 -0.00021652
2665 1.59 7.5 -0.00021391
2666 1.6 7.5 -0.00021128
2667 1.61 7.5 -0.00020871
2668 1.62 7.5 -0.00020621
2669 1.63 7.5 -0.00020343
2670 1.64 7.5 -0.00020087
2671 1.65 7.5 -0.00019835
2672 1.66 7.5 -0.00019589
2673 1.67 7.5 -0.00019337
2674 1.68 7.5 -0.00019068
2675 1.69 7.5 -0.00018825
2676 1.7 7.5 -0.00018581
2677 1.71 7.5 -0.00018333
2678 1.72 7.5 -0.0001809
2679 1.73 7.5 -0.00017834
2680 1.74 7.5 -0.00017594
2681 1.75 7.5 -0.00017353
2682 1.76 7.5 -0.00017119
2683 1.77 7.5 -0.00016887
2684 1.78 7.5 -0.0001665
2685 1.79 7.5 -0.00016399
2686 1.8 7.5 -0.00016171
2687 1.81 7.5 -0.00015943
2688 1.82 7.5 -0.00015709
2689 1.83 7.5 -0.00015486
2690 1.84 7.5 -0.00015247
2691 1.85 7.5 -0.00015021
2692 1.86 7.5 -0.00014798
2693 1.87 7.5 -0.00014581
2694 1.88 7.5 -0.00014363
2695 1.89 7.5 -0.00014126
2696 1.9 7.5 -0.00013909
2697 1.91 7.5 -0.00013698
2698 1.92 7.5 -0.00013484
2699 1.93 7.5 -0.00013271
2700 1.94 7.5 -0.00013048
2701 1.95 7.5 -0.00012842
2702 1.96 7.5 -0.00012631
2703 1.97 7.5 -0.00012428
2704 1.98 7.5 -0.00012225
2705 1.99 7.5 -0.0001201
2706 2 7.5 -0.00011809
2707 2.01 7.5 -0.0001161
2708 2.02 7.5 -0.00011417
2709 2.03 7.5 -0.00011218
2710 2.04 7.5 -0.00011007
2711 2.05 7.5 -0.0001082
2712 2.06 7.5 -0.00010629
2713 2.07 7.5 -0.00010438
2714 2.08 7.5 -0.00010251
2715 2.09 7.5 -0.00010066
2716 2.1 7.5 -9.8632E-05
2717 2.11 7.5 -9.6835E-05
2718 2.12 7.5 -9.5005E-05
2719 2.13 7.5 -9.3198E-05
2720 2.14 7.5 -9.144E-05
2721 2.15 7.5 -8.9566E-05
2722 2.16 7.5 -8.7796E-05
2723 2.17 7.5 -8.6067E-05
2724 2.18 7.5 -8.4387E-05
2725 2.19 7.5 -8.271E-05
2726 2.2 7.5 -8.0875E-05
2727 2.21 7.5 -7.9232E-05
2728 2.22 7.5 -7.7603E-05
2729 2.23 7.5 -7.5961E-05
2730 2.24 7.5 -7.4343E-05
2731 2.25 7.5 -7.2661E-05
2732 2.26 7.5 -7.1106E-05
2733 2.27 7.5 -6.9505E-05
2734 2.28 7.5 -6.7972E-05
2735 2.29 7.5 -6.6488E-05
2736 2.3 7.5 -6.486E-05
2737 2.31 7.5 -6.3344E-05
2738 2.32 7.5 -6.1898E-05
2739 2.33 7.5 -6.0459E-05
2740 2.34 7.5 -5.9002E-05
2741 2.35 7.5 -5.7579E-05
2742 2.36 7.5 -5.6096E-05
2743 2.37 7.5 -5.4713E-05
2744 2.38 7.5 -5.3327E-05
2745 2.39 7.5 -5.1992E-05
2746 2.4 7.5 -5.0698E-05
2747 2.41 7.5 -4.9266E-05
2748 2.42 7.5 -4.7949E-05
2749 2.43 7.5 -4.6705E-05
2750 2.44 7.5 -4.5463E-05
2751 2.45 7.5 -4.4197E-05
2752 2.46 7.5 -4.2878E-05
2753 2.47 7.5 -4.1704E-05
2754 2.48 7.5 -4.0523E-05
2755 2.49 7.5 -3.9313E-05
2756 2.5 7.5 -3.8195E-05
2757 2.51 7.5 -3.6995E-05
2758 2.52 7.5 -3.5851E-05
2759 2.53 7.5 -3.4754E-05
2760 2.54 7.5 -3.3715E-05
2761 2.55 7.5 -3.2666E-05
2762 2.56 7.5 -3.1509E-05
2763 2.57 7.5 -3.0492E-05
2764 2.58 7.5 -2.9526E-05
2765 2.59 7.5 -2.8523E-05
2766 2.6 7.5 -2.7531E-05
2767 2.61 7.5 -2.6541E-05
2768 2.62 7.5 -2.562E-05
2769 2.63 7.5 -2.4684E-05
2770 2.64 7.5 -2.3793E-05
2771 2.65 7.5 -2.2945E-05
2772 2.66 7.5 -2.2074E-05
2773 2.67 7.5 -2.1147E-05
2774 2.68 7.5 -2.0352E-05
2775 2.69 7.5 -1.9568E-05
2776 2.7 7.5 -1.8749E-05
2777 2.71 7.5 -1.7978E-05
2778 2.72 7.5 -1.7206E-05
2779 2.73 7.5 -1.6477E-05
2780 2.74 7.5 -1.5735E-05
2781 2.75 7.5 -1.5059E-05
2782 2.76 7.5 -1.4409E-05
2783 2.77 7.5 -1.3669E-05
2784 2.78 7.5 -1.3028E-05
2785 2.79 7.5 -1.2435E-05
2786 2.8 7.5 -1.1832E-05
2787 2.81 7.5 -1.1214E-05
2788 2.82 7.5 -1.0624E-05
2789 2.83 7.5 -1.0101E-05
2790 2.84 7.5 -9.531E-06
2791 2.85 7.5 -9.0436E-06
2792 2.86 7.5 -8.5374E-06
2793 2.87 7.5 -7.9929E-06
2794 2.88 7.5 -7.5531E-06
2795 2.89 7.5 -7.1275E-06
2796 2.9 7.5 -6.6665E-06
2797 2.91 7.5 -6.2448E-06
2798 2.92 7.5 -5.8807E-06
2799 2.93 7.5 -5.4693E-06
2800 2.94 7.5 -5.0793E-06
2801 2.95 7.5 -4.7402E-06
2802 2.96 7.5 -4.4362E-06
2803 2.97 7.5 -4.1011E-06
2804 2.98 7.5 -3.752E-06
2805 2.99 7.5 -3.4988E-06
2806 3 7.5 -3.2378E-06
2807 3.01 7.5 -2.9472E-06
2808 3.02 7.5 -2.7049E-06
2809 3.03 7.5 -2.4881E-06
2810 3.04 7.5 -2.2664E-06
2811 3.05 7.5 -2.0312E-06
2812 3.06 7.5 -1.8635E-06
2813 3.07 7.5 -1.7129E-06
2814 3.08 7.5 -1.5042E-06
2815 3.09 7.5 -1.342E-06
2816 3.1 7.5 -1.2323E-06
2817 3.11 7.5 -1.1086E-06
2818 3.12 7.5 -9.9181E-07
2819 3.13 7.5 -8.4229E-07
2820 3.14 7.5 -7.3533E-07
2821 3.15 7.5 -6.7574E-07
2822 3.16 7.5 -5.9451E-07
2823 3.17 7.5 -4.9048E-07
2824 3.18 7.5 -4.3273E-07
2825 3.19 7.5 -3.9852E-07
2826 3.2 7.5 -3.2496E-07
2827 3.21 7.5 -2.5441E-07
2828 3.22 7.5 -2.4546E-07
2829 3.23 7.5 -2.1914E-07
2830 3.24 7.5 -1.5247E-07
2831 3.25 7.5 -1.2448E-07
2832 3.26 7.5 -1.3165E-07
2833 3.27 7.5 -1.0535E-07
2834 3.28 7.5 -9.1293E-08
2835 3.29 7.5 -7.3779E-08
2836 3.3 7.5 -2.9253E-08
2837 3.31 7.5 -5.0617E-08
2838 3.32 7.5 -5.1118E-08
2839 3.33 7.5 -5.927E-09
2840 3.34 7.5 -2.1002E-08
2841 3.35 7.5 -3.7469E-08
2842 3.36 7.5 7.318E-09
2843 3.37 7.5 -2.3509E-08
2844 3.38 7.5 -1.7843E-08
2845 3.39 7.5 1.5947E-08
2846 3.4 7.5 -2.2398E-08
2847 3.41 7.5 -8.002E-09
2848 3.42 7.5 1.8435E-08
2849 3.43 7.5 -2.4417E-08
2850 3.44 7.5 2.154E-09
2851 3.45 7.5 1.7769E-08
2852 3.46 7.5 -2.2547E-08
2853 3.47 7.5 1.8483E-08
2854 3.48 7.5 2.461E-09
2855 3.49 7.5 -2.1785E-08
2856 3.5 7.5 2.2633E-08
2857 3.51 7.5 -1.4086E-08
2858 3.52 7.5 -8.307E-09
2859 3.53 7.5 2.1408E-08
2860 3.54 7.5 -1.9915E-08
2861 3.55 7.5 -2.439E-09
2862 3.56 7.5 2.0276E-08
2863 3.57 7.5 -2.3112E-08
2864 3.58 7.5 1.4999E-08
2865 3.59 7.5 6.775E-09
2866 3.6 7.5 -2.1196E-08
2867 3.61 7.5 2.1079E-08
2868 3.62 7.5 1.099E-09
2869 3.63 7.5 -2.0445E-08
2870 3.64 7.5 2.342E-08
2871 3.65 7.5 -2.2449E-08
2872 3.66 7.5 1.4684E-08
2873 3.67 7.5 7.673E-09
2874 3.68 7.5 -2.1285E-08
2875 3.69 7.5 2.0026E-08
2876 3.7 7.5 2.456E-09
2877 3.71 7.5 -2.0992E-08
2878 3.72 7.5 2.3308E-08
2879 3.73 7.5 -1.3966E-08
2880 3.74 7.5 -7.458E-09
2881 3.75 7.5 2.1564E-08
2882 3.76 7.5 -2.0453E-08
2883 3.77 7.5 -1.527E-09
2884 3.78 7.5 1.9941E-08
2885 3.79 7.5 -2.3035E-08
2886 3.8 7.5 1.541E-08
2887 3.81 7.5 6.344E-09
2888 3.82 7.5 -2.1273E-08
2889 3.83 7.5 2.1501E-08
2890 3.84 7.5 1.51E-10
2891 3.85 7.5 -2.0397E-08
2892 3.86 7.5 1.4795E-08
2893 3.87 7.5 7.143E-09
2894 3.88 7.5 -2.1177E-08
2895 3.89 7.5 2.0689E-08
2896 3.9 7.5 1.66E-09
2897 3.91 7.5 -2.058E-08
2898 3.92 7.5 2.346E-08
2899 3.93 7.5 -1.4402E-08
2900 3.94 7.5 -6.846E-09
2901 3.95 7.5 2.1556E-08
2902 3.96 7.5 -2.0924E-08
2903 3.97 7.5 -4.44E-10
2904 3.98 7.5 1.9665E-08
2905 3.99 7.5 -1.3951E-08
2906 4 7.5 -7.797E-09
2907 4.01 7.5 2.1596E-08
2908 4.02 7.5 -2.009E-08
2909 4.03 7.5 -2.067E-09
2910 4.04 7.5 2.0241E-08
2911 4.05 7.5 -2.3069E-08
2912 4.06 7.5 1.5138E-08
2913 4.07 7.5 6.651E-09
2914 4.08 7.5 -2.1212E-08
2915 4.09 7.5 2.127E-08
2916 4.1 7.5 8.39E-10
2917 4.11 7.5 -2.0378E-08
2918 4.12 7.5 2.3291E-08
2919 4.13 7.5 -2.2486E-08
2920 4.14 7.5 1.4751E-08
2921 4.15 7.5 7.558E-09
2922 4.16 7.5 -2.122E-08
2923 4.17 7.5 2.0194E-08
2924 4.18 7.5 2.197E-09
2925 4.19 7.5 -2.0923E-08
2926 4.2 7.5 2.3489E-08
2927 4.21 7.5 -1.4136E-08
2928 4.22 7.5 -7.305E-09
2929 4.23 7.5 2.1517E-08
2930 4.24 7.5 -2.0575E-08
2931 4.25 7.5 -1.292E-09
2932 4.26 7.5 1.9797E-08
2933 4.27 7.5 -2.2941E-08
2934 4.28 7.5 1.5373E-08
2935 4.29 7.5 6.184E-09
2936 4.3 7.5 -2.1226E-08
2937 4.31 7.5 2.1582E-08
2938 4.32 7.5 -2E-10
2939 4.33 7.5 -2.0322E-08
2940 4.34 7.5 1.4881E-08
2941 4.35 7.5 6.992E-09
2942 4.36 7.5 -2.1172E-08
2943 4.37 7.5 2.0833E-08
2944 4.38 7.5 1.453E-09
2945 4.39 7.5 -2.0555E-08
2946 4.4 7.5 2.3437E-08
2947 4.41 7.5 -1.4566E-08
2948 4.42 7.5 -6.725E-09
2949 4.43 7.5 2.1576E-08
2950 4.44 7.5 -2.0997E-08
2951 4.45 7.5 -2.69E-10
2952 4.46 7.5 1.9551E-08
2953 4.47 7.5 -1.39E-08
2954 4.48 7.5 -7.631E-09
2955 4.49 7.5 2.1538E-08
2956 4.5 7.5 -2.017E-08
2957 4.51 7.5 -1.825E-09
2958 4.52 7.5 2.0056E-08
2959 4.53 7.5 -2.3041E-08
2960 4.54 7.5 1.5346E-08
2961 4.55 7.5 6.465E-09
2962 4.56 7.5 -2.1184E-08
2963 4.57 7.5 2.1322E-08
2964 4.58 7.5 4.45E-10
2965 4.59 7.5 -2.0381E-08
2966 4.6 7.5 1.4843E-08
2967 4.61 7.5 7.357E-09
2968 4.62 7.5 -2.1205E-08
2969 4.63 7.5 2.0486E-08
2970 4.64 7.5 1.962E-09
2971 4.65 7.5 -2.0714E-08
2972 4.66 7.5 2.3497E-08
2973 4.67 7.5 -1.4278E-08
2974 4.68 7.5 -7.077E-09
2975 4.69 7.5 2.153E-08
2976 4.7 7.5 -2.0692E-08
2977 4.71 7.5 -9.69E-10
2978 4.72 7.5 1.9722E-08
2979 4.73 7.5 -2.2834E-08
2980 4.74 7.5 1.5436E-08
2981 4.75 7.5 6.011E-09
2982 4.76 7.5 -2.123E-08
2983 4.77 7.5 2.1564E-08
2984 4.78 7.5 -5.55E-10
2985 4.79 7.5 -2.0352E-08
2986 4.8 7.5 1.5028E-08
2987 4.81 7.5 6.818E-09
2988 4.82 7.5 -2.1198E-08
2989 4.83 7.5 2.1061E-08
2990 4.84 7.5 1.137E-09
2991 4.85 7.5 -2.0441E-08
2992 4.86 7.5 2.3412E-08
2993 4.87 7.5 -1.4569E-08
2994 4.88 7.5 -6.536E-09
2995 4.89 7.5 2.163E-08
2996 4.9 7.5 -2.112E-08
2997 4.91 7.5 1.24E-10
2998 4.92 7.5 1.9502E-08
2999 4.93 7.5 -1.3967E-08
3000 4.94 7.5 -7.467E-09
3001 4.95 7.5 2.149E-08
3002 4.96 7.5 -2.0377E-08
3003 4.97 7.5 -1.604E-09
3004 4.98 7.5 1.9907E-08
3005 4.99 7.5 -2.2946E-08
3006 5 7.5 1.5356E-08
3007 0 8 -0.00073645
3008 0.01 8 -0.00073225
3009 0.02 8 -0.00072775
3010 0.03 8 -0.00072365
3011 0.04 8 -0.00071954
3012 0.05 8 -0.00071535
3013 0.06 8 -0.00071125
3014 0.07 8 -0.00070686
3015 0.08 8 -0.00070275
3016 0.09 8 -0.00069863
3017 0.1 8 -0.00069458
3018 0.11 8 -0.00069055
3019 0.12 8 -0.00068647
3020 0.13 8 -0.00068209
3021 0.14 8 -0.00067808
3022 0.15 8 -0.00067402
3023 0.16 8 -0.00067001
3024 0.17 8 -0.00066596
3025 0.18 8 -0.00066166
3026 0.19 8 -0.00065764
3027 0.2 8 -0.00065368
3028 0.21 8 -0.0006497
3029 0.22 8 -0.00064572
3030 0.23 8 -0.00064141
3031 0.24 8 -0.00063747
3032 0.25 8 -0.00063356
3033 0.26 8 -0.00062962
3034 0.27 8 -0.00062566
3035 0.28 8 -0.00062144
3036 0.29 8 -0.00061753
3037 0.3 8 -0.00061364
3038 0.31 8 -0.0006097
3039 0.32 8 -0.00060586
3040 0.33 8 -0.00060166
3041 0.34 8 -0.00059778
3042 0.35 8 -0.00059393
3043 0.36 8 -0.00059009
3044 0.37 8 -0.00058624
3045 0.38 8 -0.00058235
3046 0.39 8 -0.00057823
3047 0.4 8 -0.00057448
3048 0.41 8 -0.00057065
3049 0.42 8 -0.00056684
3050 0.43 8 -0.00056307
3051 0.44 8 -0.000559
3052 0.45 8 -0.00055522
3053 0.46 8 -0.00055145
3054 0.47 8 -0.00054773
3055 0.48 8 -0.00054397
3056 0.49 8 -0.00053994
3057 0.5 8 -0.00053625
3058 0.51 8 -0.00053254
3059 0.52 8 -0.00052879
3060 0.53 8 -0.00052511
3061 0.54 8 -0.00052116
3062 0.55 8 -0.00051749
3063 0.56 8 -0.00051379
3064 0.57 8 -0.00051015
3065 0.58 8 -0.00050654
3066 0.59 8 -0.0005026
3067 0.6 8 -0.00049893
3068 0.61 8 -0.00049536
3069 0.62 8 -0.00049176
3070 0.63 8 -0.00048814
3071 0.64 8 -0.00048429
3072 0.65 8 -0.00048073
3073 0.66 8 -0.00047713
3074 0.67 8 -0.00047356
3075 0.68 8 -0.00047004
3076 0.69 8 -0.00046651
3077 0.7 8 -0.00046268
3078 0.71 8 -0.00045914
3079 0.72 8 -0.00045567
3080 0.73 8 -0.00045218
3081 0.74 8 -0.00044867
3082 0.75 8 -0.00044494
3083 0.76 8 -0.00044148
3084 0.77 8 -0.00043799
3085 0.78 8 -0.00043452
3086 0.79 8 -0.0004311
3087 0.8 8 -0.00042743
3088 0.81 8 -0.00042401
3089 0.82 8 -0.00042054
3090 0.83 8 -0.00041722
3091 0.84 8 -0.00041381
3092 0.85 8 -0.00041013
3093 0.86 8 -0.00040682
3094 0.87 8 -0.00040346
3095 0.88 8 -0.00040012
3096 0.89 8 -0.00039678
3097 0.9 8 -0.00039324
3098 0.91 8 -0.00038991
3099 0.92 8 -0.00038659
3100 0.93 8 -0.00038332
3101 0.94 8 -0.00038008
3102 0.95 8 -0.00037681
3103 0.96 8 -0.00037324
3104 0.97 8 -0.00037002
3105 0.98 8 -0.00036683
3106 0.99 8 -0.00036359
3107 1 8 -0.00036037
3108 1.01 8 -0.00035696
3109 1.02 8 -0.00035376
3110 1.03 8 -0.00035057
3111 1.04 8 -0.0003474
3112 1.05 8 -0.00034426
3113 1.06 8 -0.00034087
3114 1.07 8 -0.00033771
3115 1.08 8 -0.00033464
3116 1.09 8 -0.00033152
3117 1.1 8 -0.0003284
3118 1.11 8 -0.00032506
3119 1.12 8 -0.00032202
3120 1.13 8 -0.00031895
3121 1.14 8 -0.00031588
3122 1.15 8 -0.00031287
3123 1.16 8 -0.00030961
3124 1.17 8 -0.00030656
3125 1.18 8 -0.00030357
3126 1.19 8 -0.00030062
3127 1.2 8 -0.00029761
3128 1.21 8 -0.0002944
3129 1.22 8 -0.00029148
3130 1.23 8 -0.00028856
3131 1.24 8 -0.00028562
3132 1.25 8 -0.00028265
3133 1.26 8 -0.0002798
3134 1.27 8 -0.00027668
3135 1.28 8 -0.00027378
3136 1.29 8 -0.00027095
3137 1.3 8 -0.0002681
3138 1.31 8 -0.00026524
3139 1.32 8 -0.00026217
3140 1.33 8 -0.00025937
3141 1.34 8 -0.00025661
3142 1.35 8 -0.00025378
3143 1.36 8 -0.00025099
3144 1.37 8 -0.00024805
3145 1.38 8 -0.00024533
3146 1.39 8 -0.00024255
3147 1.4 8 -0.00023985
3148 1.41 8 -0.00023715
3149 1.42 8 -0.00023424
3150 1.43 8 -0.00023152
3151 1.44 8 -0.00022886
3152 1.45 8 -0.00022621
3153 1.46 8 -0.00022354
3154 1.47 8 -0.0002207
3155 1.48 8 -0.00021812
3156 1.49 8 -0.00021551
3157 1.5 8 -0.00021289
3158 1.51 8 -0.00021034
3159 1.52 8 -0.00020781
3160 1.53 8 -0.00020502
3161 1.54 8 -0.00020246
3162 1.55 8 -0.00019997
3163 1.56 8 -0.00019748
3164 1.57 8 -0.00019496
3165 1.58 8 -0.0001923
3166 1.59 8 -0.00018982
3167 1.6 8 -0.0001874
3168 1.61 8 -0.00018492
3169 1.62 8 -0.00018254
3170 1.63 8 -0.00017995
3171 1.64 8 -0.00017751
3172 1.65 8 -0.00017512
3173 1.66 8 -0.00017281
3174 1.67 8 -0.00017045
3175 1.68 8 -0.00016793
3176 1.69 8 -0.0001656
3177 1.7 8 -0.00016329
3178 1.71 8 -0.00016099
3179 1.72 8 -0.00015869
3180 1.73 8 -0.00015629
3181 1.74 8 -0.00015404
3182 1.75 8 -0.00015176
3183 1.76 8 -0.00014957
3184 1.77 8 -0.00014738
3185 1.78 8 -0.00014517
3186 1.79 8 -0.0001428
3187 1.8 8 -0.00014066
3188 1.81 8 -0.00013854
3189 1.82 8 -0.00013638
3190 1.83 8 -0.00013427
3191 1.84 8 -0.00013203
3192 1.85 8 -0.00012996
3193 1.86 8 -0.00012785
3194 1.87 8 -0.0001258
3195 1.88 8 -0.00012381
3196 1.89 8 -0.00012164
3197 1.9 8 -0.0001196
3198 1.91 8 -0.00011764
3199 1.92 8 -0.00011566
3200 1.93 8 -0.00011365
3201 1.94 8 -0.00011157
3202 1.95 8 -0.00010968
3203 1.96 8 -0.00010775
3204 1.97 8 -0.00010584
3205 1.98 8 -0.00010396
3206 1.99 8 -0.000102
3207 2 8 -0.00010013
3208 2.01 8 -9.8282E-05
3209 2.02 8 -9.6435E-05
3210 2.03 8 -9.4626E-05
3211 2.04 8 -9.2743E-05
3212 2.05 8 -9.0971E-05
3213 2.06 8 -8.9206E-05
3214 2.07 8 -8.7483E-05
