
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2314 3.09 7 -4.1209E-07
2315 3.1 7 -3.9324E-07
2316 3.11 7 -3.3694E-07
2317 3.12 7 -3.0257E-07
2318 3.13 7 -3.0042E-07
2319 3.14 7 -2.7308E-07
2320 3.15 7 -2.2179E-07
2321 3.16 7 -2.1383E-07
2322 3.17 7 -2.1449E-07
2323 3.18 7 -1.7558E-07
2324 3.19 7 -1.4111E-07
2325 3.2 7 -1.4972E-07
2326 3.21 7 -1.4323E-07
2327 3.22 7 -1.0102E-07
2328 3.23 7 -8.372E-08
2329 3.24 7 -8.606E-08
2330 3.25 7 -6.0048E-08
2331 3.26 7 -7.8056E-08
2332 3.27 7 -6.3278E-08
2333 3.28 7 -3.1427E-08
2334 3.29 7 -5.1131E-08
2335 3.3 7 -4.8206E-08
2336 3.31 7 -1.1955E-08
2337 3.32 7 -2.8562E-08
2338 3.33 7 -3.8223E-08
2339 3.34 7 -2.6274E-08
2340 3.35 7 -2.7558E-08
2341 3.36 7 -2.3087E-08
2342 3.37 7 -1.668E-08
2343 3.38 7 6.837E-09
2344 3.39 7 -2.1075E-08
2345 3.4 7 -7.897E-09
2346 3.41 7 1.3388E-08
2347 3.42 7 -2.1393E-08
2348 3.43 7 5.81E-10
2349 3.44 7 1.4064E-08
2350 3.45 7 -1.9146E-08
2351 3.46 7 1.8002E-08
2352 3.47 7 -1.9594E-08
2353 3.48 7 1.7556E-08
2354 3.49 7 -1.8561E-08
2355 3.5 7 1.9063E-08
2356 3.51 7 -1.8676E-08
2357 3.52 7 1.7704E-08
2358 3.53 7 -1.8588E-08
2359 3.54 7 1.9302E-08
2360 3.55 7 -1.8131E-08
2361 3.56 7 1.7603E-08
2362 3.57 7 -1.9028E-08
2363 3.58 7 1.895E-08
2364 3.59 7 -1.7776E-08
2365 3.6 7 1.8475E-08
2366 3.61 7 -1.9168E-08
2367 3.62 7 1.8534E-08
2368 3.63 7 -1.7716E-08
2369 3.64 7 1.9051E-08
2370 3.65 7 -1.8773E-08
2371 3.66 7 1.8108E-08
2372 3.67 7 -1.8028E-08
2373 3.68 7 1.9402E-08
2374 3.69 7 -1.8521E-08
2375 3.7 7 1.7987E-08
2376 3.71 7 -1.8426E-08
2377 3.72 7 1.9413E-08
2378 3.73 7 -1.8082E-08
2379 3.74 7 1.8077E-08
2380 3.75 7 -1.9039E-08
2381 3.76 7 1.8962E-08
2382 3.77 7 -1.7785E-08
2383 3.78 7 1.846E-08
2384 3.79 7 -1.9144E-08
2385 3.8 7 1.8545E-08
2386 3.81 7 -1.767E-08
2387 3.82 7 1.8977E-08
2388 3.83 7 -1.8823E-08
2389 3.84 7 1.8156E-08
2390 3.85 7 -1.7993E-08
2391 3.86 7 1.934E-08
2392 3.87 7 -1.8522E-08
2393 3.88 7 1.7914E-08
2394 3.89 7 -1.8391E-08
2395 3.9 7 1.9437E-08
2396 3.91 7 -1.8105E-08
2397 3.92 7 1.7596E-08
2398 3.93 7 -1.8907E-08
2399 3.94 7 1.8924E-08
2400 3.95 7 -1.7768E-08
2401 3.96 7 1.8423E-08
2402 3.97 7 -1.9096E-08
2403 3.98 7 1.8557E-08
2404 3.99 7 -1.765E-08
2405 4 7 1.8897E-08
2406 4.01 7 -1.8862E-08
2407 4.02 7 1.8166E-08
2408 4.03 7 -1.7947E-08
2409 4.04 7 1.9314E-08
2410 4.05 7 -1.8521E-08
2411 4.06 7 1.7916E-08
2412 4.07 7 -1.8364E-08
2413 4.08 7 1.9423E-08
2414 4.09 7 -1.8087E-08
2415 4.1 7 1.7676E-08
2416 4.11 7 -1.8881E-08
2417 4.12 7 1.8987E-08
2418 4.13 7 -1.7691E-08
2419 4.14 7 1.842E-08
2420 4.15 7 -1.9081E-08
2421 4.16 7 1.8649E-08
2422 4.17 7 -1.7554E-08
2423 4.18 7 1.8878E-08
2424 4.19 7 -1.8808E-08
2425 4.2 7 1.8237E-08
2426 4.21 7 -1.7886E-08
2427 4.22 7 1.9345E-08
2428 4.23 7 -1.8513E-08
2429 4.24 7 1.7992E-08
2430 4.25 7 -1.8261E-08
2431 4.26 7 1.9511E-08
2432 4.27 7 -1.807E-08
2433 4.28 7 1.7702E-08
2434 4.29 7 -1.8847E-08
2435 4.3 7 1.9088E-08
2436 4.31 7 -1.7689E-08
2437 4.32 7 1.8371E-08
2438 4.33 7 -1.9042E-08
2439 4.34 7 1.8694E-08
2440 4.35 7 -1.7515E-08
2441 4.36 7 1.8834E-08
2442 4.37 7 -1.8923E-08
2443 4.38 7 1.8261E-08
2444 4.39 7 -1.7809E-08
2445 4.4 7 1.9326E-08
2446 4.41 7 -1.8513E-08
2447 4.42 7 1.8018E-08
2448 4.43 7 -1.8211E-08
2449 4.44 7 1.9503E-08
2450 4.45 7 -1.8076E-08
2451 4.46 7 1.7773E-08
2452 4.47 7 -1.8749E-08
2453 4.48 7 1.9082E-08
2454 4.49 7 -1.7655E-08
2455 4.5 7 1.8342E-08
2456 4.51 7 -1.8999E-08
2457 4.52 7 1.8731E-08
2458 4.53 7 -1.7453E-08
2459 4.54 7 1.8843E-08
2460 4.55 7 -1.8937E-08
2461 4.56 7 1.829E-08
2462 4.57 7 -1.7775E-08
2463 4.58 7 1.9273E-08
2464 4.59 7 -1.85E-08
2465 4.6 7 1.8017E-08
2466 4.61 7 -1.8153E-08
2467 4.62 7 1.949E-08
2468 4.63 7 -1.8128E-08
2469 4.64 7 1.775E-08
2470 4.65 7 -1.8701E-08
2471 4.66 7 1.8958E-08
2472 4.67 7 -1.7809E-08
2473 4.68 7 1.8162E-08
2474 4.69 7 -1.9078E-08
2475 4.7 7 1.8598E-08
2476 4.71 7 -1.7664E-08
2477 4.72 7 1.8462E-08
2478 4.73 7 -1.9186E-08
2479 4.74 7 1.786E-08
2480 4.75 7 -1.8171E-08
2481 4.76 7 1.8667E-08
2482 4.77 7 -1.904E-08
2483 4.78 7 1.7314E-08
2484 4.79 7 -1.8807E-08
2485 4.8 7 1.8628E-08
2486 4.81 7 -1.8925E-08
2487 4.82 7 1.6977E-08
2488 4.83 7 -1.975E-08
2489 4.84 7 1.7737E-08
2490 4.85 7 -1.8858E-08
2491 4.86 7 6.73E-10
2492 4.87 7 1.4919E-08
2493 4.88 7 -1.8876E-08
2494 4.89 7 1.8555E-08
2495 4.9 7 -1.8928E-08
2496 4.91 7 1.734E-08
2497 4.92 7 -1.8848E-08
2498 4.93 7 1.8878E-08
2499 4.94 7 -1.8115E-08
2500 4.95 7 1.7177E-08
2501 4.96 7 -1.9075E-08
2502 4.97 7 1.8689E-08
2503 4.98 7 -1.7684E-08
2504 4.99 7 1.8453E-08
2505 5 7 -1.9112E-08
2506 0 7.5 -9.5184E-05
2507 0.01 7.5 -9.4578E-05
2508 0.02 7.5 -9.3972E-05
2509 0.03 7.5 -9.3455E-05
2510 0.04 7.5 -9.2919E-05
2511 0.05 7.5 -9.235E-05
2512 0.06 7.5 -9.1812E-05
2513 0.07 7.5 -9.1256E-05
2514 0.08 7.5 -9.0714E-05
2515 0.09 7.5 -9.015E-05
2516 0.1 7.5 -8.9635E-05
2517 0.11 7.5 -8.9121E-05
2518 0.12 7.5 -8.8562E-05
2519 0.13 7.5 -8.7983E-05
2520 0.14 7.5 -8.7479E-05
2521 0.15 7.5 -8.6956E-05
2522 0.16 7.5 -8.6402E-05
2523 0.17 7.5 -8.5882E-05
2524 0.18 7.5 -8.5342E-05
2525 0.19 7.5 -8.4805E-05
2526 0.2 7.5 -8.4265E-05
2527 0.21 7.5 -8.3769E-05
2528 0.22 7.5 -8.3261E-05
2529 0.23 7.5 -8.2678E-05
2530 0.24 7.5 -8.2154E-05
2531 0.25 7.5 -8.1666E-05
2532 0.26 7.5 -8.1149E-05
2533 0.27 7.5 -8.0614E-05
2534 0.28 7.5 -8.0072E-05
2535 0.29 7.5 -7.9583E-05
2536 0.3 7.5 -7.906E-05
2537 0.31 7.5 -7.8536E-05
2538 0.32 7.5 -7.8056E-05
2539 0.33 7.5 -7.7518E-05
2540 0.34 7.5 -7.6988E-05
2541 0.35 7.5 -7.6488E-05
2542 0.36 7.5 -7.6012E-05
2543 0.37 7.5 -7.5504E-05
2544 0.38 7.5 -7.4939E-05
2545 0.39 7.5 -7.4462E-05
2546 0.4 7.5 -7.3987E-05
2547 0.41 7.5 -7.347E-05
2548 0.42 7.5 -7.2971E-05
2549 0.43 7.5 -7.2503E-05
2550 0.44 7.5 -7.1983E-05
2551 0.45 7.5 -7.1467E-05
2552 0.46 7.5 -7.0987E-05
2553 0.47 7.5 -7.0525E-05
2554 0.48 7.5 -7.0027E-05
2555 0.49 7.5 -6.9488E-05
2556 0.5 7.5 -6.9031E-05
2557 0.51 7.5 -6.8562E-05
2558 0.52 7.5 -6.8057E-05
2559 0.53 7.5 -6.7574E-05
2560 0.54 7.5 -6.7089E-05
2561 0.55 7.5 -6.6613E-05
2562 0.56 7.5 -6.6114E-05
2563 0.57 7.5 -6.5655E-05
2564 0.58 7.5 -6.5205E-05
2565 0.59 7.5 -6.4685E-05
2566 0.6 7.5 -6.4202E-05
2567 0.61 7.5 -6.376E-05
2568 0.62 7.5 -6.3304E-05
2569 0.63 7.5 -6.2813E-05
2570 0.64 7.5 -6.232E-05
2571 0.65 7.5 -6.1884E-05
2572 0.66 7.5 -6.1416E-05
2573 0.67 7.5 -6.0935E-05
2574 0.68 7.5 -6.0498E-05
2575 0.69 7.5 -6.0062E-05
2576 0.7 7.5 -5.9549E-05
2577 0.71 7.5 -5.9089E-05
2578 0.72 7.5 -5.8666E-05
2579 0.73 7.5 -5.822E-05
2580 0.74 7.5 -5.7747E-05
2581 0.75 7.5 -5.7274E-05
2582 0.76 7.5 -5.6857E-05
2583 0.77 7.5 -5.6395E-05
2584 0.78 7.5 -5.5934E-05
2585 0.79 7.5 -5.5516E-05
2586 0.8 7.5 -5.5057E-05
2587 0.81 7.5 -5.4596E-05
2588 0.82 7.5 -5.4153E-05
2589 0.83 7.5 -5.3751E-05
2590 0.84 7.5 -5.3313E-05
2591 0.85 7.5 -5.2822E-05
2592 0.86 7.5 -5.2406E-05
2593 0.87 7.5 -5.2002E-05
2594 0.88 7.5 -5.1559E-05
2595 0.89 7.5 -5.1118E-05
2596 0.9 7.5 -5.0687E-05
2597 0.91 7.5 -5.0274E-05
2598 0.92 7.5 -4.9826E-05
2599 0.93 7.5 -4.941E-05
2600 0.94 7.5 -4.9016E-05
2601 0.95 7.5 -4.8562E-05
2602 0.96 7.5 -4.8125E-05
2603 0.97 7.5 -4.7726E-05
2604 0.98 7.5 -4.734E-05
2605 0.99 7.5 -4.6904E-05
2606 1 7.5 -4.6488E-05
2607 1.01 7.5 -4.6074E-05
2608 1.02 7.5 -4.5676E-05
2609 1.03 7.5 -4.5248E-05
2610 1.04 7.5 -4.4854E-05
2611 1.05 7.5 -4.448E-05
2612 1.06 7.5 -4.4035E-05
2613 1.07 7.5 -4.3613E-05
2614 1.08 7.5 -4.3242E-05
2615 1.09 7.5 -4.2863E-05
2616 1.1 7.5 -4.2443E-05
2617 1.11 7.5 -4.2017E-05
2618 1.12 7.5 -4.1656E-05
2619 1.13 7.5 -4.1268E-05
2620 1.14 7.5 -4.0851E-05
2621 1.15 7.5 -4.0485E-05
2622 1.16 7.5 -4.0092E-05
2623 1.17 7.5 -3.9695E-05
2624 1.18 7.5 -3.9299E-05
2625 1.19 7.5 -3.8949E-05
2626 1.2 7.5 -3.8579E-05
2627 1.21 7.5 -3.8148E-05
2628 1.22 7.5 -3.7779E-05
2629 1.23 7.5 -3.7433E-05
2630 1.24 7.5 -3.7054E-05
2631 1.25 7.5 -3.6663E-05
2632 1.26 7.5 -3.6285E-05
2633 1.27 7.5 -3.5941E-05
2634 1.28 7.5 -3.5553E-05
2635 1.29 7.5 -3.5186E-05
2636 1.3 7.5 -3.485E-05
2637 1.31 7.5 -3.4494E-05
2638 1.32 7.5 -3.4085E-05
2639 1.33 7.5 -3.3739E-05
2640 1.34 7.5 -3.3411E-05
2641 1.35 7.5 -3.304E-05
2642 1.36 7.5 -3.267E-05
2643 1.37 7.5 -3.2327E-05
2644 1.38 7.5 -3.1989E-05
2645 1.39 7.5 -3.1616E-05
2646 1.4 7.5 -3.127E-05
2647 1.41 7.5 -3.0954E-05
2648 1.42 7.5 -3.0587E-05
2649 1.43 7.5 -3.0222E-05
2650 1.44 7.5 -2.9904E-05
2651 1.45 7.5 -2.9587E-05
2652 1.46 7.5 -2.9231E-05
2653 1.47 7.5 -2.8865E-05
2654 1.48 7.5 -2.8562E-05
2655 1.49 7.5 -2.8242E-05
2656 1.5 7.5 -2.7889E-05
2657 1.51 7.5 -2.7568E-05
2658 1.52 7.5 -2.7245E-05
2659 1.53 7.5 -2.6915E-05
2660 1.54 7.5 -2.6571E-05
2661 1.55 7.5 -2.6272E-05
2662 1.56 7.5 -2.5978E-05
2663 1.57 7.5 -2.5611E-05
2664 1.58 7.5 -2.5298E-05
2665 1.59 7.5 -2.5011E-05
2666 1.6 7.5 -2.4703E-05
2667 1.61 7.5 -2.4372E-05
2668 1.62 7.5 -2.4078E-05
2669 1.63 7.5 -2.3775E-05
2670 1.64 7.5 -2.3459E-05
2671 1.65 7.5 -2.3138E-05
2672 1.66 7.5 -2.2869E-05
2673 1.67 7.5 -2.2583E-05
2674 1.68 7.5 -2.2239E-05
2675 1.69 7.5 -2.1942E-05
2676 1.7 7.5 -2.1679E-05
2677 1.71 7.5 -2.1388E-05
2678 1.72 7.5 -2.107E-05
2679 1.73 7.5 -2.0783E-05
2680 1.74 7.5 -2.0518E-05
2681 1.75 7.5 -2.0214E-05
2682 1.76 7.5 -1.9927E-05
2683 1.77 7.5 -1.9673E-05
2684 1.78 7.5 -1.9386E-05
2685 1.79 7.5 -1.9084E-05
2686 1.8 7.5 -1.8816E-05
2687 1.81 7.5 -1.8574E-05
2688 1.82 7.5 -1.8292E-05
2689 1.83 7.5 -1.7983E-05
2690 1.84 7.5 -1.7736E-05
2691 1.85 7.5 -1.7489E-05
2692 1.86 7.5 -1.7205E-05
2693 1.87 7.5 -1.694E-05
2694 1.88 7.5 -1.6707E-05
2695 1.89 7.5 -1.6434E-05
2696 1.9 7.5 -1.6157E-05
2697 1.91 7.5 -1.5913E-05
2698 1.92 7.5 -1.5689E-05
2699 1.93 7.5 -1.5421E-05
2700 1.94 7.5 -1.514E-05
2701 1.95 7.5 -1.4923E-05
2702 1.96 7.5 -1.469E-05
2703 1.97 7.5 -1.4421E-05
2704 1.98 7.5 -1.418E-05
2705 1.99 7.5 -1.3953E-05
2706 2 7.5 -1.3715E-05
2707 2.01 7.5 -1.3455E-05
2708 2.02 7.5 -1.3242E-05
2709 2.03 7.5 -1.3035E-05
2710 2.04 7.5 -1.2768E-05
2711 2.05 7.5 -1.2535E-05
2712 2.06 7.5 -1.2337E-05
2713 2.07 7.5 -1.2123E-05
2714 2.08 7.5 -1.1875E-05
2715 2.09 7.5 -1.1646E-05
2716 2.1 7.5 -1.146E-05
2717 2.11 7.5 -1.1231E-05
2718 2.12 7.5 -1.1E-05
2719 2.13 7.5 -1.081E-05
2720 2.14 7.5 -1.0603E-05
2721 2.15 7.5 -1.0375E-05
2722 2.16 7.5 -1.0166E-05
2723 2.17 7.5 -9.991E-06
2724 2.18 7.5 -9.7647E-06
2725 2.19 7.5 -9.5947E-06
2726 2.2 7.5 -9.3936E-06
2727 2.21 7.5 -9.1735E-06
2728 2.22 7.5 -8.9793E-06
2729 2.23 7.5 -8.8167E-06
2730 2.24 7.5 -8.6266E-06
2731 2.25 7.5 -8.3998E-06
2732 2.26 7.5 -8.2353E-06
2733 2.27 7.5 -8.0749E-06
2734 2.28 7.5 -7.8739E-06
2735 2.29 7.5 -7.6876E-06
2736 2.3 7.5 -7.5245E-06
2737 2.31 7.5 -7.3596E-06
2738 2.32 7.5 -7.1602E-06
2739 2.33 7.5 -6.9957E-06
2740 2.34 7.5 -6.8565E-06
2741 2.35 7.5 -6.6666E-06
2742 2.36 7.5 -6.4827E-06
2743 2.37 7.5 -6.342E-06
2744 2.38 7.5 -6.2001E-06
2745 2.39 7.5 -6.0193E-06
2746 2.4 7.5 -5.8468E-06
2747 2.41 7.5 -5.7214E-06
2748 2.42 7.5 -5.571E-06
2749 2.43 7.5 -5.3988E-06
2750 2.44 7.5 -5.2643E-06
2751 2.45 7.5 -5.1336E-06
2752 2.46 7.5 -4.9758E-06
2753 2.47 7.5 -4.818E-06
2754 2.48 7.5 -4.7071E-06
2755 2.49 7.5 -4.5798E-06
2756 2.5 7.5 -4.4202E-06
2757 2.51 7.5 -4.2781E-06
2758 2.52 7.5 -4.1751E-06
2759 2.53 7.5 -4.0442E-06
2760 2.54 7.5 -3.8901E-06
2761 2.55 7.5 -3.7874E-06
2762 2.56 7.5 -3.6784E-06
2763 2.57 7.5 -3.537E-06
2764 2.58 7.5 -3.4118E-06
2765 2.59 7.5 -3.3229E-06
2766 2.6 7.5 -3.2192E-06
2767 2.61 7.5 -3.0718E-06
2768 2.62 7.5 -2.9691E-06
2769 2.63 7.5 -2.8915E-06
2770 2.64 7.5 -2.7735E-06
2771 2.65 7.5 -2.6498E-06
2772 2.66 7.5 -2.5645E-06
2773 2.67 7.5 -2.4817E-06
2774 2.68 7.5 -2.362E-06
2775 2.69 7.5 -2.2625E-06
2776 2.7 7.5 -2.1986E-06
2777 2.71 7.5 -2.1017E-06
2778 2.72 7.5 -1.9899E-06
2779 2.73 7.5 -1.9171E-06
2780 2.74 7.5 -1.8569E-06
2781 2.75 7.5 -1.7597E-06
2782 2.76 7.5 -1.6575E-06
2783 2.77 7.5 -1.6085E-06
2784 2.78 7.5 -1.5416E-06
2785 2.79 7.5 -1.4428E-06
2786 2.8 7.5 -1.3727E-06
2787 2.81 7.5 -1.3293E-06
2788 2.82 7.5 -1.2525E-06
2789 2.83 7.5 -1.1618E-06
2790 2.84 7.5 -1.1175E-06
2791 2.85 7.5 -1.0785E-06
2792 2.86 7.5 -9.953E-07
2793 2.87 7.5 -9.487E-07
2794 2.88 7.5 -8.7059E-07
2795 2.89 7.5 -8.3618E-07
2796 2.9 7.5 -8.0466E-07
2797 2.91 7.5 -7.3099E-07
2798 2.92 7.5 -6.7429E-07
2799 2.93 7.5 -6.5551E-07
2800 2.94 7.5 -6.1658E-07
2801 2.95 7.5 -5.4932E-07
2802 2.96 7.5 -5.1594E-07
2803 2.97 7.5 -5.0416E-07
2804 2.98 7.5 -4.5137E-07
2805 2.99 7.5 -3.966E-07
2806 3 7.5 -3.8808E-07
2807 3.01 7.5 -3.6936E-07
2808 3.02 7.5 -3.1224E-07
2809 3.03 7.5 -2.796E-07
2810 3.04 7.5 -2.8117E-07
2811 3.05 7.5 -2.5435E-07
2812 3.06 7.5 -2.0369E-07
2813 3.07 7.5 -1.9809E-07
2814 3.08 7.5 -1.9815E-07
2815 3.09 7.5 -1.6045E-07
2816 3.1 7.5 -1.2873E-07
2817 3.11 7.5 -1.3798E-07
2818 3.12 7.5 -1.3245E-07
2819 3.13 7.5 -1.03816E-07
2820 3.14 7.5 -1.06372E-07
2821 3.15 7.5 -6.5735E-08
2822 3.16 7.5 -6.4215E-08
2823 3.17 7.5 -7.7006E-08
2824 3.18 7.5 -4.0949E-08
2825 3.19 7.5 -3.4233E-08
2826 3.2 7.5 -5.6068E-08
2827 3.21 7.5 -2.7338E-08
2828 3.22 7.5 -2.8894E-08
2829 3.23 7.5 -3.9042E-08
2830 3.24 7.5 -2.6612E-08
2831 3.25 7.5 -2.8499E-08
2832 3.26 7.5 -2.3254E-08
2833 3.27 7.5 -1.7511E-08
2834 3.28 7.5 6.744E-09
2835 3.29 7.5 -2.047E-08
2836 3.3 7.5 -8.649E-09
2837 3.31 7.5 1.3024E-08
2838 3.32 7.5 -2.0991E-08
2839 3.33 7.5 -4.48E-10
2840 3.34 7.5 1.3724E-08
2841 3.35 7.5 -1.9257E-08
2842 3.36 7.5 1.7877E-08
2843 3.37 7.5 -1.9156E-08
2844 3.38 7.5 1.6968E-08
2845 3.39 7.5 -1.8608E-08
2846 3.4 7.5 1.874E-08
2847 3.41 7.5 -1.8148E-08
2848 3.42 7.5 1.7593E-08
2849 3.43 7.5 -1.8807E-08
2850 3.44 7.5 1.8505E-08
2851 3.45 7.5 -1.7572E-08
2852 3.46 7.5 1.8042E-08
2853 3.47 7.5 -1.8879E-08
2854 3.48 7.5 1.833E-08
2855 3.49 7.5 -1.7453E-08
2856 3.5 7.5 1.8525E-08
2857 3.51 7.5 -1.8665E-08
2858 3.52 7.5 1.7909E-08
2859 3.53 7.5 -1.7722E-08
2860 3.54 7.5 1.9002E-08
2861 3.55 7.5 -1.8278E-08
2862 3.56 7.5 1.7685E-08
2863 3.57 7.5 -1.8006E-08
2864 3.58 7.5 1.9088E-08
2865 3.59 7.5 -1.7907E-08
2866 3.6 7.5 1.7448E-08
2867 3.61 7.5 -1.8561E-08
2868 3.62 7.5 1.8724E-08
2869 3.63 7.5 -1.7546E-08
2870 3.64 7.5 1.7989E-08
2871 3.65 7.5 -1.8819E-08
2872 3.66 7.5 1.8407E-08
2873 3.67 7.5 -1.7343E-08
2874 3.68 7.5 1.8455E-08
2875 3.69 7.5 -1.877E-08
2876 3.7 7.5 1.8002E-08
2877 3.71 7.5 -1.7622E-08
2878 3.72 7.5 1.8976E-08
2879 3.73 7.5 -1.8308E-08
2880 3.74 7.5 1.7729E-08
2881 3.75 7.5 -1.7911E-08
2882 3.76 7.5 1.9156E-08
2883 3.77 7.5 -1.7993E-08
2884 3.78 7.5 1.7553E-08
2885 3.79 7.5 -1.8414E-08
2886 3.8 7.5 1.8866E-08
2887 3.81 7.5 -1.7586E-08
2888 3.82 7.5 1.8031E-08
2889 3.83 7.5 -1.876E-08
2890 3.84 7.5 1.8605E-08
2891 3.85 7.5 -1.7374E-08
2892 3.86 7.5 1.8442E-08
2893 3.87 7.5 -1.8806E-08
2894 3.88 7.5 1.8137E-08
2895 3.89 7.5 -1.7551E-08
2896 3.9 7.5 1.8954E-08
2897 3.91 7.5 -1.8364E-08
2898 3.92 7.5 1.7883E-08
2899 3.93 7.5 -1.7891E-08
2900 3.94 7.5 1.923E-08
2901 3.95 7.5 -1.8046E-08
2902 3.96 7.5 1.7714E-08
2903 3.97 7.5 -1.8273E-08
2904 3.98 7.5 1.9056E-08
2905 3.99 7.5 -1.7621E-08
2906 4 7.5 1.809E-08
2907 4.01 7.5 -1.8724E-08
2908 4.02 7.5 1.8733E-08
2909 4.03 7.5 -1.7422E-08
2910 4.04 7.5 1.8418E-08
2911 4.05 7.5 -1.8877E-08
2912 4.06 7.5 1.8309E-08
2913 4.07 7.5 -1.7573E-08
2914 4.08 7.5 1.8913E-08
2915 4.09 7.5 -1.8448E-08
2916 4.1 7.5 1.7935E-08
2917 4.11 7.5 -1.7885E-08
2918 4.12 7.5 1.9288E-08
2919 4.13 7.5 -1.8257E-08
2920 4.14 7.5 1.7759E-08
2921 4.15 7.5 -1.8327E-08
2922 4.16 7.5 1.92E-08
2923 4.17 7.5 -1.7807E-08
2924 4.18 7.5 1.8053E-08
2925 4.19 7.5 -1.8866E-08
2926 4.2 7.5 1.8841E-08
2927 4.21 7.5 -1.7588E-08
2928 4.22 7.5 1.8393E-08
2929 4.23 7.5 -1.8987E-08
2930 4.24 7.5 1.8429E-08
2931 4.25 7.5 -1.767E-08
2932 4.26 7.5 1.9E-08
2933 4.27 7.5 -1.8696E-08
2934 4.28 7.5 1.8146E-08
2935 4.29 7.5 -1.8004E-08
2936 4.3 7.5 1.9447E-08
2937 4.31 7.5 -1.8499E-08
2938 4.32 7.5 1.803E-08
2939 4.33 7.5 -1.8449E-08
2940 4.34 7.5 1.9475E-08
2941 4.35 7.5 -1.8064E-08
2942 4.36 7.5 1.825E-08
2943 4.37 7.5 -1.9009E-08
2944 4.38 7.5 1.9078E-08
2945 4.39 7.5 -1.7843E-08
2946 4.4 7.5 1.8601E-08
2947 4.41 7.5 -1.9257E-08
2948 4.42 7.5 1.874E-08
2949 4.43 7.5 -1.7832E-08
2950 4.44 7.5 1.9084E-08
2951 4.45 7.5 -1.8989E-08
2952 4.46 7.5 1.8344E-08
2953 4.47 7.5 -1.8145E-08
2954 4.48 7.5 1.9537E-08
2955 4.49 7.5 -1.8744E-08
2956 4.5 7.5 1.8117E-08
2957 4.51 7.5 -1.8583E-08
2958 4.52 7.5 1.9561E-08
2959 4.53 7.5 -1.8378E-08
2960 4.54 7.5 1.7716E-08
2961 4.55 7.5 -1.9173E-08
2962 4.56 7.5 1.9107E-08
2963 4.57 7.5 -1.8143E-08
2964 4.58 7.5 1.845E-08
2965 4.59 7.5 -1.9555E-08
2966 4.6 7.5 1.8715E-08
2967 4.61 7.5 -1.7883E-08
2968 4.62 7.5 1.74E-10
2969 4.63 7.5 1.6005E-08
2970 4.64 7.5 -1.905E-08
2971 4.65 7.5 1.9281E-08
2972 4.66 7.5 -1.8218E-08
2973 4.67 7.5 1.8458E-08
2974 4.68 7.5 -1.9358E-08
2975 4.69 7.5 1.904E-08
2976 4.7 7.5 -1.7797E-08
2977 4.71 7.5 1.8897E-08
2978 4.72 7.5 -1.9354E-08
2979 4.73 7.5 1.8619E-08
2980 4.74 7.5 -1.8048E-08
2981 4.75 7.5 1.9411E-08
2982 4.76 7.5 -1.8863E-08
2983 4.77 7.5 1.8355E-08
2984 4.78 7.5 -1.8308E-08
2985 4.79 7.5 1.9793E-08
2986 4.8 7.5 -1.8417E-08
2987 4.81 7.5 1.8093E-08
2988 4.82 7.5 -1.8693E-08
2989 4.83 7.5 1.9448E-08
2990 4.84 7.5 -1.8115E-08
2991 4.85 7.5 1.765E-08
2992 4.86 7.5 -1.9265E-08
2993 4.87 7.5 1.9069E-08
2994 4.88 7.5 -1.7827E-08
2995 4.89 7.5 1.8748E-08
2996 4.9 7.5 -1.9364E-08
2997 4.91 7.5 1.8588E-08
2998 4.92 7.5 -1.7996E-08
2999 4.93 7.5 1.9239E-08
3000 4.94 7.5 -1.886E-08
3001 4.95 7.5 1.8231E-08
3002 4.96 7.5 -1.8281E-08
3003 4.97 7.5 1.9508E-08
3004 4.98 7.5 -1.8578E-08
3005 4.99 7.5 1.7937E-08
3006 5 7.5 -1.8729E-08
3007 0 8 -8.9213E-05
3008 0.01 8 -8.862E-05
3009 0.02 8 -8.8036E-05
3010 0.03 8 -8.7536E-05
3011 0.04 8 -8.7016E-05
3012 0.05 8 -8.6467E-05
3013 0.06 8 -8.5945E-05
3014 0.07 8 -8.5409E-05
3015 0.08 8 -8.4874E-05
3016 0.09 8 -8.4332E-05
3017 0.1 8 -8.3833E-05
3018 0.11 8 -8.3335E-05
3019 0.12 8 -8.2794E-05
3020 0.13 8 -8.2234E-05
3021 0.14 8 -8.1745E-05
3022 0.15 8 -8.1233E-05
3023 0.16 8 -8.0702E-05
3024 0.17 8 -8.0201E-05
3025 0.18 8 -7.9677E-05
3026 0.19 8 -7.9152E-05
3027 0.2 8 -7.8629E-05
3028 0.21 8 -7.8151E-05
3029 0.22 8 -7.7661E-05
3030 0.23 8 -7.7092E-05
3031 0.24 8 -7.6589E-05
3032 0.25 8 -7.6118E-05
3033 0.26 8 -7.5617E-05
3034 0.27 8 -7.5093E-05
3035 0.28 8 -7.4577E-05
3036 0.29 8 -7.4104E-05
3037 0.3 8 -7.3594E-05
3038 0.31 8 -7.3092E-05
3039 0.32 8 -7.2626E-05
3040 0.33 8 -7.2109E-05
3041 0.34 8 -7.1595E-05
3042 0.35 8 -7.1115E-05
3043 0.36 8 -7.0658E-05
3044 0.37 8 -7.0158E-05
3045 0.38 8 -6.9623E-05
3046 0.39 8 -6.916E-05
3047 0.4 8 -6.87E-05
