
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2306 3.01 7 -1.5967E-07
2307 3.02 7 -1.5924E-07
2308 3.03 7 -1.8577E-07
2309 3.04 7 -1.574E-07
2310 3.05 7 -1.2726E-07
2311 3.06 7 -1.5111E-07
2312 3.07 7 -1.5405E-07
2313 3.08 7 -1.1407E-07
2314 3.09 7 -1.14E-07
2315 3.1 7 -1.4126E-07
2316 3.11 7 -1.1289E-07
2317 3.12 7 -9.563E-08
2318 3.13 7 -1.1938E-07
2319 3.14 7 -9.911E-08
2320 3.15 7 -1.01867E-07
2321 3.16 7 -9.2221E-08
2322 3.17 7 -5.7679E-08
2323 3.18 7 -8.5383E-08
2324 3.19 7 -8.4505E-08
2325 3.2 7 -4.419E-08
2326 3.21 7 -6.2954E-08
2327 3.22 7 -7.4659E-08
2328 3.23 7 -3.4057E-08
2329 3.24 7 -4.1805E-08
2330 3.25 7 -6.2628E-08
2331 3.26 7 -2.6907E-08
2332 3.27 7 -2.5448E-08
2333 3.28 7 -5.3427E-08
2334 3.29 7 -2.2644E-08
2335 3.3 7 -2.0528E-08
2336 3.31 7 -4.2985E-08
2337 3.32 7 -8.769E-09
2338 3.33 7 -2.785E-08
2339 3.34 7 -3.0076E-08
2340 3.35 7 -2.6797E-08
2341 3.36 7 -2.0212E-08
2342 3.37 7 5.27E-09
2343 3.38 7 -2.7219E-08
2344 3.39 7 -9.584E-09
2345 3.4 7 1.3102E-08
2346 3.41 7 -2.6944E-08
2347 3.42 7 1.651E-09
2348 3.43 7 1.3268E-08
2349 3.44 7 -1.9934E-08
2350 3.45 7 -5.845E-09
2351 3.46 7 1.8202E-08
2352 3.47 7 -2.2755E-08
2353 3.48 7 1.963E-08
2354 3.49 7 -2.0101E-08
2355 3.5 7 -2.439E-09
2356 3.51 7 1.8252E-08
2357 3.52 7 -2.2542E-08
2358 3.53 7 1.4261E-08
2359 3.54 7 5.861E-09
2360 3.55 7 -2.03E-08
2361 3.56 7 1.9974E-08
2362 3.57 7 4.34E-10
2363 3.58 7 -1.9295E-08
2364 3.59 7 2.2248E-08
2365 3.6 7 -2.147E-08
2366 3.61 7 1.4073E-08
2367 3.62 7 7.021E-09
2368 3.63 7 -2.0281E-08
2369 3.64 7 1.9042E-08
2370 3.65 7 2.182E-09
2371 3.66 7 -1.9752E-08
2372 3.67 7 2.2242E-08
2373 3.68 7 -1.3429E-08
2374 3.69 7 -6.985E-09
2375 3.7 7 2.0456E-08
2376 3.71 7 -2.063E-08
2377 3.72 7 2.2101E-08
2378 3.73 7 -2.1572E-08
2379 3.74 7 1.4261E-08
2380 3.75 7 6.762E-09
2381 3.76 7 -2.0099E-08
2382 3.77 7 1.9542E-08
2383 3.78 7 1.719E-09
2384 3.79 7 -1.948E-08
2385 3.8 7 2.2504E-08
2386 3.81 7 -2.0963E-08
2387 3.82 7 2.0682E-08
2388 3.83 7 -7.08E-10
2389 3.84 7 -1.9233E-08
2390 3.85 7 1.441E-08
2391 3.86 7 6.354E-09
2392 3.87 7 -2.009E-08
2393 3.88 7 1.9969E-08
2394 3.89 7 9.94E-10
2395 3.9 7 -1.9245E-08
2396 3.91 7 2.2482E-08
2397 3.92 7 -2.1246E-08
2398 3.93 7 2.0784E-08
2399 3.94 7 -1.542E-09
2400 3.95 7 -1.9395E-08
2401 3.96 7 1.4668E-08
2402 3.97 7 5.837E-09
2403 3.98 7 -2.0149E-08
2404 3.99 7 2.033E-08
2405 4 7 -2.177E-08
2406 4.01 7 1.4919E-08
2407 4.02 7 5.341E-09
2408 4.03 7 -2.0218E-08
2409 4.04 7 2.074E-08
2410 4.05 7 -8.94E-10
2411 4.06 7 -1.9216E-08
2412 4.07 7 1.4525E-08
2413 4.08 7 6.224E-09
2414 4.09 7 -2.014E-08
2415 4.1 7 2.0074E-08
2416 4.11 7 7.74E-10
2417 4.12 7 -1.9214E-08
2418 4.13 7 2.2395E-08
2419 4.14 7 -2.1373E-08
2420 4.15 7 1.411E-08
2421 4.16 7 7.144E-09
2422 4.17 7 -2.0299E-08
2423 4.18 7 1.8953E-08
2424 4.19 7 2.208E-09
2425 4.2 7 -1.9841E-08
2426 4.21 7 2.2161E-08
2427 4.22 7 -1.3336E-08
2428 4.23 7 -7.103E-09
2429 4.24 7 2.047E-08
2430 4.25 7 -1.9155E-08
2431 4.26 7 -1.628E-09
2432 4.27 7 1.8808E-08
2433 4.28 7 -2.2082E-08
2434 4.29 7 1.4586E-08
2435 4.3 7 6.063E-09
2436 4.31 7 -2.013E-08
2437 4.32 7 2.018E-08
2438 4.33 7 5.66E-10
2439 4.34 7 -1.9222E-08
2440 4.35 7 2.231E-08
2441 4.36 7 -2.1387E-08
2442 4.37 7 1.4136E-08
2443 4.38 7 7.071E-09
2444 4.39 7 -2.0209E-08
2445 4.4 7 1.9052E-08
2446 4.41 7 2.114E-09
2447 4.42 7 -1.9743E-08
2448 4.43 7 2.2214E-08
2449 4.44 7 -1.3386E-08
2450 4.45 7 -6.919E-09
2451 4.46 7 2.0459E-08
2452 4.47 7 -1.9235E-08
2453 4.48 7 -1.479E-09
2454 4.49 7 1.8756E-08
2455 4.5 7 -2.2109E-08
2456 4.51 7 1.4653E-08
2457 4.52 7 5.988E-09
2458 4.53 7 -2.0152E-08
2459 4.54 7 2.0352E-08
2460 4.55 7 3.71E-10
2461 4.56 7 -1.9163E-08
2462 4.57 7 2.2252E-08
2463 4.58 7 -2.1435E-08
2464 4.59 7 1.4224E-08
2465 4.6 7 6.985E-09
2466 4.61 7 -2.0175E-08
2467 4.62 7 1.9245E-08
2468 4.63 7 1.972E-09
2469 4.64 7 -1.9707E-08
2470 4.65 7 2.2347E-08
2471 4.66 7 -1.3484E-08
2472 4.67 7 -6.855E-09
2473 4.68 7 2.047E-08
2474 4.69 7 -1.9458E-08
2475 4.7 7 -1.266E-09
2476 4.71 7 1.8675E-08
2477 4.72 7 -2.2098E-08
2478 4.73 7 1.4655E-08
2479 4.74 7 5.892E-09
2480 4.75 7 -2.0157E-08
2481 4.76 7 2.037E-08
2482 4.77 7 -2.1819E-08
2483 4.78 7 1.493E-08
2484 4.79 7 5.36E-09
2485 4.8 7 -2.0203E-08
2486 4.81 7 2.0721E-08
2487 4.82 7 -9.69E-10
2488 4.83 7 -1.9237E-08
2489 4.84 7 1.4542E-08
2490 4.85 7 6.243E-09
2491 4.86 7 -2.0091E-08
2492 4.87 7 2.0073E-08
2493 4.88 7 7.71E-10
2494 4.89 7 -1.9262E-08
2495 4.9 7 2.2371E-08
2496 4.91 7 -2.1339E-08
2497 4.92 7 1.4108E-08
2498 4.93 7 7.143E-09
2499 4.94 7 -2.0298E-08
2500 4.95 7 1.8968E-08
2501 4.96 7 2.238E-09
2502 4.97 7 -1.9857E-08
2503 4.98 7 2.2166E-08
2504 4.99 7 -1.3377E-08
2505 5 7 -7.052E-09
2506 0 7.5 -2.2256E-06
2507 0.01 7.5 -2.1881E-06
2508 0.02 7.5 -2.1802E-06
2509 0.03 7.5 -2.2082E-06
2510 0.04 7.5 -2.1762E-06
2511 0.05 7.5 -2.1582E-06
2512 0.06 7.5 -2.1861E-06
2513 0.07 7.5 -2.1684E-06
2514 0.08 7.5 -2.1382E-06
2515 0.09 7.5 -2.1641E-06
2516 0.1 7.5 -2.1562E-06
2517 0.11 7.5 -2.1189E-06
2518 0.12 7.5 -2.1424E-06
2519 0.13 7.5 -2.1472E-06
2520 0.14 7.5 -2.1033E-06
2521 0.15 7.5 -2.116E-06
2522 0.16 7.5 -2.1325E-06
2523 0.17 7.5 -2.0926E-06
2524 0.18 7.5 -2.0919E-06
2525 0.19 7.5 -2.1138E-06
2526 0.2 7.5 -2.0773E-06
2527 0.21 7.5 -2.069E-06
2528 0.22 7.5 -2.0978E-06
2529 0.23 7.5 -2.0671E-06
2530 0.24 7.5 -2.0453E-06
2531 0.25 7.5 -2.073E-06
2532 0.26 7.5 -2.0581E-06
2533 0.27 7.5 -2.0261E-06
2534 0.28 7.5 -2.0527E-06
2535 0.29 7.5 -2.0463E-06
2536 0.3 7.5 -2.0069E-06
2537 0.31 7.5 -2.0297E-06
2538 0.32 7.5 -2.0353E-06
2539 0.33 7.5 -1.9933E-06
2540 0.34 7.5 -2.0019E-06
2541 0.35 7.5 -2.0194E-06
2542 0.36 7.5 -1.9797E-06
2543 0.37 7.5 -1.9785E-06
2544 0.38 7.5 -2.0012E-06
2545 0.39 7.5 -1.9674E-06
2546 0.4 7.5 -1.9532E-06
2547 0.41 7.5 -1.9835E-06
2548 0.42 7.5 -1.9559E-06
2549 0.43 7.5 -1.932E-06
2550 0.44 7.5 -1.9579E-06
2551 0.45 7.5 -1.9453E-06
2552 0.46 7.5 -1.9116E-06
2553 0.47 7.5 -1.9367E-06
2554 0.48 7.5 -1.9333E-06
2555 0.49 7.5 -1.8915E-06
2556 0.5 7.5 -1.91E-06
2557 0.51 7.5 -1.9207E-06
2558 0.52 7.5 -1.8794E-06
2559 0.53 7.5 -1.8833E-06
2560 0.54 7.5 -1.9021E-06
2561 0.55 7.5 -1.8634E-06
2562 0.56 7.5 -1.8592E-06
2563 0.57 7.5 -1.8858E-06
2564 0.58 7.5 -1.8496E-06
2565 0.59 7.5 -1.8343E-06
2566 0.6 7.5 -1.8628E-06
2567 0.61 7.5 -1.8405E-06
2568 0.62 7.5 -1.8126E-06
2569 0.63 7.5 -1.839E-06
2570 0.64 7.5 -1.8263E-06
2571 0.65 7.5 -1.792E-06
2572 0.66 7.5 -1.8156E-06
2573 0.67 7.5 -1.8158E-06
2574 0.68 7.5 -1.7739E-06
2575 0.69 7.5 -1.7895E-06
2576 0.7 7.5 -1.8006E-06
2577 0.71 7.5 -1.761E-06
2578 0.72 7.5 -1.7646E-06
2579 0.73 7.5 -1.7829E-06
2580 0.74 7.5 -1.7439E-06
2581 0.75 7.5 -1.736E-06
2582 0.76 7.5 -1.764E-06
2583 0.77 7.5 -1.7299E-06
2584 0.78 7.5 -1.7123E-06
2585 0.79 7.5 -1.7407E-06
2586 0.8 7.5 -1.7186E-06
2587 0.81 7.5 -1.6892E-06
2588 0.82 7.5 -1.7151E-06
2589 0.83 7.5 -1.7057E-06
2590 0.84 7.5 -1.6684E-06
2591 0.85 7.5 -1.6905E-06
2592 0.86 7.5 -1.6928E-06
2593 0.87 7.5 -1.6508E-06
2594 0.88 7.5 -1.6628E-06
2595 0.89 7.5 -1.6764E-06
2596 0.9 7.5 -1.637E-06
2597 0.91 7.5 -1.6374E-06
2598 0.92 7.5 -1.6574E-06
2599 0.93 7.5 -1.6198E-06
2600 0.94 7.5 -1.6126E-06
2601 0.95 7.5 -1.6385E-06
2602 0.96 7.5 -1.6078E-06
2603 0.97 7.5 -1.5868E-06
2604 0.98 7.5 -1.6121E-06
2605 0.99 7.5 -1.5982E-06
2606 1 7.5 -1.5645E-06
2607 1.01 7.5 -1.5893E-06
2608 1.02 7.5 -1.5815E-06
2609 1.03 7.5 -1.5426E-06
2610 1.04 7.5 -1.5656E-06
2611 1.05 7.5 -1.5685E-06
2612 1.06 7.5 -1.5256E-06
2613 1.07 7.5 -1.5348E-06
2614 1.08 7.5 -1.5537E-06
2615 1.09 7.5 -1.5111E-06
2616 1.1 7.5 -1.511E-06
2617 1.11 7.5 -1.5309E-06
2618 1.12 7.5 -1.4931E-06
2619 1.13 7.5 -1.4835E-06
2620 1.14 7.5 -1.5105E-06
2621 1.15 7.5 -1.4831E-06
2622 1.16 7.5 -1.4581E-06
2623 1.17 7.5 -1.4836E-06
2624 1.18 7.5 -1.4689E-06
2625 1.19 7.5 -1.4354E-06
2626 1.2 7.5 -1.4624E-06
2627 1.21 7.5 -1.4553E-06
2628 1.22 7.5 -1.4133E-06
2629 1.23 7.5 -1.4331E-06
2630 1.24 7.5 -1.4404E-06
2631 1.25 7.5 -1.3986E-06
2632 1.26 7.5 -1.4047E-06
2633 1.27 7.5 -1.4232E-06
2634 1.28 7.5 -1.3826E-06
2635 1.29 7.5 -1.3774E-06
2636 1.3 7.5 -1.4016E-06
2637 1.31 7.5 -1.3648E-06
2638 1.32 7.5 -1.3515E-06
2639 1.33 7.5 -1.3805E-06
2640 1.34 7.5 -1.3543E-06
2641 1.35 7.5 -1.3277E-06
2642 1.36 7.5 -1.3508E-06
2643 1.37 7.5 -1.3396E-06
2644 1.38 7.5 -1.303E-06
2645 1.39 7.5 -1.3262E-06
2646 1.4 7.5 -1.3268E-06
2647 1.41 7.5 -1.2809E-06
2648 1.42 7.5 -1.2971E-06
2649 1.43 7.5 -1.3086E-06
2650 1.44 7.5 -1.2656E-06
2651 1.45 7.5 -1.2681E-06
2652 1.46 7.5 -1.2867E-06
2653 1.47 7.5 -1.2484E-06
2654 1.48 7.5 -1.2409E-06
2655 1.49 7.5 -1.2666E-06
2656 1.5 7.5 -1.232E-06
2657 1.51 7.5 -1.2154E-06
2658 1.52 7.5 -1.2417E-06
2659 1.53 7.5 -1.2185E-06
2660 1.54 7.5 -1.1893E-06
2661 1.55 7.5 -1.214E-06
2662 1.56 7.5 -1.2049E-06
2663 1.57 7.5 -1.1656E-06
2664 1.58 7.5 -1.1876E-06
2665 1.59 7.5 -1.1882E-06
2666 1.6 7.5 -1.1461E-06
2667 1.61 7.5 -1.1597E-06
2668 1.62 7.5 -1.1699E-06
2669 1.63 7.5 -1.1295E-06
2670 1.64 7.5 -1.13E-06
2671 1.65 7.5 -1.1485E-06
2672 1.66 7.5 -1.1125E-06
2673 1.67 7.5 -1.1035E-06
2674 1.68 7.5 -1.1304E-06
2675 1.69 7.5 -1.0969E-06
2676 1.7 7.5 -1.0759E-06
2677 1.71 7.5 -1.0987E-06
2678 1.72 7.5 -1.0846E-06
2679 1.73 7.5 -1.0483E-06
2680 1.74 7.5 -1.0761E-06
2681 1.75 7.5 -1.0648E-06
2682 1.76 7.5 -1.0242E-06
2683 1.77 7.5 -1.0465E-06
2684 1.78 7.5 -1.0488E-06
2685 1.79 7.5 -1.0055E-06
2686 1.8 7.5 -1.0175E-06
2687 1.81 7.5 -1.0291E-06
2688 1.82 7.5 -1.02263E-06
2689 1.83 7.5 -9.985E-07
2690 1.84 7.5 -9.6535E-07
2691 1.85 7.5 -9.8798E-07
2692 1.86 7.5 -9.9014E-07
2693 1.87 7.5 -9.5456E-07
2694 1.88 7.5 -9.464E-07
2695 1.89 7.5 -9.6716E-07
2696 1.9 7.5 -9.5235E-07
2697 1.91 7.5 -9.144E-07
2698 1.92 7.5 -9.2717E-07
2699 1.93 7.5 -9.4316E-07
2700 1.94 7.5 -9.05E-07
2701 1.95 7.5 -8.8516E-07
2702 1.96 7.5 -9.1027E-07
2703 1.97 7.5 -9.0729E-07
2704 1.98 7.5 -8.6871E-07
2705 1.99 7.5 -8.6628E-07
2706 2 7.5 -8.9107E-07
2707 2.01 7.5 -8.6277E-07
2708 2.02 7.5 -8.2802E-07
2709 2.03 7.5 -8.5171E-07
2710 2.04 7.5 -8.5679E-07
2711 2.05 7.5 -8.182E-07
2712 2.06 7.5 -8.0165E-07
2713 2.07 7.5 -8.262E-07
2714 2.08 7.5 -8.1308E-07
2715 2.09 7.5 -7.7061E-07
2716 2.1 7.5 -7.8806E-07
2717 2.11 7.5 -8.0354E-07
2718 2.12 7.5 -7.6238E-07
2719 2.13 7.5 -7.4668E-07
2720 2.14 7.5 -7.7279E-07
2721 2.15 7.5 -7.6106E-07
2722 2.16 7.5 -7.1705E-07
2723 2.17 7.5 -7.2983E-07
2724 2.18 7.5 -7.489E-07
2725 2.19 7.5 -7.1036E-07
2726 2.2 7.5 -6.9291E-07
2727 2.21 7.5 -7.1515E-07
2728 2.22 7.5 -7.0552E-07
2729 2.23 7.5 -6.6777E-07
2730 2.24 7.5 -6.8344E-07
2731 2.25 7.5 -6.9305E-07
2732 2.26 7.5 -6.536E-07
2733 2.27 7.5 -6.4123E-07
2734 2.28 7.5 -6.6626E-07
2735 2.29 7.5 -6.4917E-07
2736 2.3 7.5 -6.0986E-07
2737 2.31 7.5 -6.2475E-07
2738 2.32 7.5 -6.3795E-07
2739 2.33 7.5 -5.9954E-07
2740 2.34 7.5 -5.8591E-07
2741 2.35 7.5 -6.0829E-07
2742 2.36 7.5 -5.9325E-07
2743 2.37 7.5 -5.5455E-07
2744 2.38 7.5 -5.669E-07
2745 2.39 7.5 -5.7999E-07
2746 2.4 7.5 -5.4401E-07
2747 2.41 7.5 -5.2969E-07
2748 2.42 7.5 -5.5014E-07
2749 2.43 7.5 -5.3395E-07
2750 2.44 7.5 -5.0278E-07
2751 2.45 7.5 -5.1708E-07
2752 2.46 7.5 -5.2389E-07
2753 2.47 7.5 -4.844E-07
2754 2.48 7.5 -4.7304E-07
2755 2.49 7.5 -5.0197E-07
2756 2.5 7.5 -4.8256E-07
2757 2.51 7.5 -4.4713E-07
2758 2.52 7.5 -4.6379E-07
2759 2.53 7.5 -4.7039E-07
2760 2.54 7.5 -4.305E-07
2761 2.55 7.5 -4.1971E-07
2762 2.56 7.5 -4.4128E-07
2763 2.57 7.5 -4.2422E-07
2764 2.58 7.5 -3.9142E-07
2765 2.59 7.5 -4.0327E-07
2766 2.6 7.5 -4.1677E-07
2767 2.61 7.5 -3.7603E-07
2768 2.62 7.5 -3.6406E-07
2769 2.63 7.5 -3.8605E-07
2770 2.64 7.5 -3.6885E-07
2771 2.65 7.5 -3.3608E-07
2772 2.66 7.5 -3.5472E-07
2773 2.67 7.5 -3.6043E-07
2774 2.68 7.5 -3.2E-07
2775 2.69 7.5 -3.1341E-07
2776 2.7 7.5 -3.3752E-07
2777 2.71 7.5 -3.1749E-07
2778 2.72 7.5 -2.8235E-07
2779 2.73 7.5 -2.993E-07
2780 2.74 7.5 -3.074E-07
2781 2.75 7.5 -2.6896E-07
2782 2.76 7.5 -2.5803E-07
2783 2.77 7.5 -2.806E-07
2784 2.78 7.5 -2.6733E-07
2785 2.79 7.5 -2.2941E-07
2786 2.8 7.5 -2.4616E-07
2787 2.81 7.5 -2.5933E-07
2788 2.82 7.5 -2.1915E-07
2789 2.83 7.5 -2.0495E-07
2790 2.84 7.5 -2.294E-07
2791 2.85 7.5 -2.1775E-07
2792 2.86 7.5 -1.768E-07
2793 2.87 7.5 -1.9306E-07
2794 2.88 7.5 -2.0868E-07
2795 2.89 7.5 -1.726E-07
2796 2.9 7.5 -1.5939E-07
2797 2.91 7.5 -1.8238E-07
2798 2.92 7.5 -1.7456E-07
2799 2.93 7.5 -1.3399E-07
2800 2.94 7.5 -1.4845E-07
2801 2.95 7.5 -1.665E-07
2802 2.96 7.5 -1.2642E-07
2803 2.97 7.5 -1.1305E-07
2804 2.98 7.5 -1.402E-07
2805 2.99 7.5 -1.312E-07
2806 3 7.5 -1.0126E-07
2807 3.01 7.5 -1.2556E-07
2808 3.02 7.5 -1.0743E-07
2809 3.03 7.5 -1.08333E-07
2810 3.04 7.5 -1.0798E-07
2811 3.05 7.5 -6.8935E-08
2812 3.06 7.5 -9.7513E-08
2813 3.07 7.5 -8.0803E-08
2814 3.08 7.5 -5.2458E-08
2815 3.09 7.5 -7.9788E-08
2816 3.1 7.5 -7.0561E-08
2817 3.11 7.5 -3.5011E-08
2818 3.12 7.5 -6.0847E-08
2819 3.13 7.5 -6.6193E-08
2820 3.14 7.5 -2.6025E-08
2821 3.15 7.5 -4.0355E-08
2822 3.16 7.5 -5.6553E-08
2823 3.17 7.5 -1.9418E-08
2824 3.18 7.5 -2.3411E-08
2825 3.19 7.5 -4.7403E-08
2826 3.2 7.5 -1.384E-08
2827 3.21 7.5 -2.1691E-08
2828 3.22 7.5 -3.8982E-08
2829 3.23 7.5 -4.466E-09
2830 3.24 7.5 -2.2275E-08
2831 3.25 7.5 -3.2053E-08
2832 3.26 7.5 -2.6385E-08
2833 3.27 7.5 -1.4762E-08
2834 3.28 7.5 1.208E-08
2835 3.29 7.5 -2.7497E-08
2836 3.3 7.5 -3.824E-09
2837 3.31 7.5 1.3022E-08
2838 3.32 7.5 -1.7973E-08
2839 3.33 7.5 -9.392E-09
2840 3.34 7.5 1.7803E-08
2841 3.35 7.5 -2.2315E-08
2842 3.36 7.5 -1.716E-09
2843 3.37 7.5 1.6937E-08
2844 3.38 7.5 -1.4431E-08
2845 3.39 7.5 -7.878E-09
2846 3.4 7.5 1.9869E-08
2847 3.41 7.5 -1.991E-08
2848 3.42 7.5 -2.061E-09
2849 3.43 7.5 1.8459E-08
2850 3.44 7.5 -2.2454E-08
2851 3.45 7.5 1.4483E-08
2852 3.46 7.5 5.884E-09
2853 3.47 7.5 -2.0333E-08
2854 3.48 7.5 2.0241E-08
2855 3.49 7.5 -2.194E-08
2856 3.5 7.5 1.4811E-08
2857 3.51 7.5 5.459E-09
2858 3.52 7.5 -2.0281E-08
2859 3.53 7.5 2.0717E-08
2860 3.54 7.5 -7.43E-10
2861 3.55 7.5 -1.9249E-08
2862 3.56 7.5 1.4452E-08
2863 3.57 7.5 6.341E-09
2864 3.58 7.5 -2.0122E-08
2865 3.59 7.5 2.008E-08
2866 3.6 7.5 1.003E-09
2867 3.61 7.5 -1.9352E-08
2868 3.62 7.5 2.2451E-08
2869 3.63 7.5 -2.1285E-08
2870 3.64 7.5 1.4133E-08
2871 3.65 7.5 7.26E-09
2872 3.66 7.5 -2.0315E-08
2873 3.67 7.5 1.8875E-08
2874 3.68 7.5 2.323E-09
2875 3.69 7.5 -2.0029E-08
2876 3.7 7.5 2.2095E-08
2877 3.71 7.5 -1.3342E-08
2878 3.72 7.5 -7.243E-09
2879 3.73 7.5 2.0473E-08
2880 3.74 7.5 -1.9109E-08
2881 3.75 7.5 -1.803E-09
2882 3.76 7.5 1.8922E-08
2883 3.77 7.5 -2.2137E-08
2884 3.78 7.5 1.4543E-08
2885 3.79 7.5 6.143E-09
2886 3.8 7.5 -2.0102E-08
2887 3.81 7.5 2.0207E-08
2888 3.82 7.5 6.69E-10
2889 3.83 7.5 -1.92E-08
2890 3.84 7.5 2.2379E-08
2891 3.85 7.5 -2.1363E-08
2892 3.86 7.5 1.4158E-08
2893 3.87 7.5 7.075E-09
2894 3.88 7.5 -2.0236E-08
2895 3.89 7.5 1.9001E-08
2896 3.9 7.5 2.175E-09
2897 3.91 7.5 -1.9849E-08
2898 3.92 7.5 2.2064E-08
2899 3.93 7.5 -1.3279E-08
2900 3.94 7.5 -6.941E-09
2901 3.95 7.5 2.0333E-08
2902 3.96 7.5 -1.9086E-08
2903 3.97 7.5 -1.563E-09
2904 3.98 7.5 1.8624E-08
2905 3.99 7.5 -2.1884E-08
2906 4 7.5 1.4533E-08
2907 4.01 7.5 5.961E-09
2908 4.02 7.5 -1.9888E-08
2909 4.03 7.5 2.0135E-08
2910 4.04 7.5 4.9E-10
2911 4.05 7.5 -1.8965E-08
2912 4.06 7.5 2.2039E-08
2913 4.07 7.5 -2.1195E-08
2914 4.08 7.5 1.4096E-08
2915 4.09 7.5 6.916E-09
2916 4.1 7.5 -2.003E-08
2917 4.11 7.5 1.9088E-08
2918 4.12 7.5 2.014E-09
2919 4.13 7.5 -1.9585E-08
2920 4.14 7.5 2.2154E-08
2921 4.15 7.5 -1.3325E-08
2922 4.16 7.5 -6.792E-09
2923 4.17 7.5 2.0313E-08
2924 4.18 7.5 -1.9358E-08
2925 4.19 7.5 -1.287E-09
2926 4.2 7.5 1.8514E-08
2927 4.21 7.5 -2.1885E-08
2928 4.22 7.5 1.4583E-08
2929 4.23 7.5 5.881E-09
2930 4.24 7.5 -1.9964E-08
2931 4.25 7.5 2.0266E-08
2932 4.26 7.5 1.57E-10
2933 4.27 7.5 -1.9043E-08
2934 4.28 7.5 1.4226E-08
2935 4.29 7.5 6.754E-09
2936 4.3 7.5 -2.0036E-08
2937 4.31 7.5 1.9411E-08
2938 4.32 7.5 1.752E-09
2939 4.33 7.5 -1.9387E-08
2940 4.34 7.5 2.2357E-08
2941 4.35 7.5 -2.0855E-08
2942 4.36 7.5 2.0564E-08
2943 4.37 7.5 -6.74E-10
2944 4.38 7.5 -1.9064E-08
2945 4.39 7.5 1.4329E-08
2946 4.4 7.5 6.29E-09
2947 4.41 7.5 -1.9924E-08
2948 4.42 7.5 1.9932E-08
2949 4.43 7.5 9.66E-10
2950 4.44 7.5 -1.914E-08
2951 4.45 7.5 2.228E-08
2952 4.46 7.5 -2.1145E-08
2953 4.47 7.5 1.3988E-08
2954 4.48 7.5 7.169E-09
2955 4.49 7.5 -2.0111E-08
2956 4.5 7.5 1.8727E-08
2957 4.51 7.5 2.295E-09
2958 4.52 7.5 -1.9785E-08
2959 4.53 7.5 2.1912E-08
2960 4.54 7.5 -1.3199E-08
2961 4.55 7.5 -7.117E-09
2962 4.56 7.5 2.031E-08
2963 4.57 7.5 -1.8911E-08
2964 4.58 7.5 -1.738E-09
2965 4.59 7.5 1.8723E-08
2966 4.6 7.5 -2.1902E-08
2967 4.61 7.5 1.4454E-08
2968 4.62 7.5 6.082E-09
2969 4.63 7.5 -1.9923E-08
2970 4.64 7.5 2.0049E-08
2971 4.65 7.5 6.79E-10
2972 4.66 7.5 -1.9013E-08
2973 4.67 7.5 2.2222E-08
2974 4.68 7.5 -1.3811E-08
2975 4.69 7.5 -5.964E-09
2976 4.7 7.5 2.0381E-08
2977 4.71 7.5 -2.007E-08
2978 4.72 7.5 3.49E-10
2979 4.73 7.5 1.8244E-08
2980 4.74 7.5 -1.3388E-08
2981 4.75 7.5 -6.923E-09
2982 4.76 7.5 2.038E-08
2983 4.77 7.5 -1.9356E-08
2984 4.78 7.5 -1.358E-09
2985 4.79 7.5 1.8649E-08
2986 4.8 7.5 -2.2084E-08
2987 4.81 7.5 1.4658E-08
2988 4.82 7.5 5.881E-09
2989 4.83 7.5 -2.0082E-08
2990 4.84 7.5 2.0302E-08
2991 4.85 7.5 1.64E-10
2992 4.86 7.5 -1.9195E-08
2993 4.87 7.5 1.4148E-08
2994 4.88 7.5 6.699E-09
2995 4.89 7.5 -2.0127E-08
2996 4.9 7.5 1.9363E-08
2997 4.91 7.5 1.731E-09
2998 4.92 7.5 -1.9511E-08
2999 4.93 7.5 2.2413E-08
3000 4.94 7.5 -1.3593E-08
3001 4.95 7.5 -6.612E-09
3002 4.96 7.5 2.0243E-08
3003 4.97 7.5 -1.9479E-08
3004 4.98 7.5 -9.17E-10
3005 4.99 7.5 1.8358E-08
3006 5 7.5 -2.1758E-08
3007 0 8 -2.1075E-06
3008 0.01 8 -2.1124E-06
3009 0.02 8 -2.0699E-06
3010 0.03 8 -2.0799E-06
3011 0.04 8 -2.0976E-06
3012 0.05 8 -2.0585E-06
3013 0.06 8 -2.0577E-06
3014 0.07 8 -2.0811E-06
3015 0.08 8 -2.0446E-06
3016 0.09 8 -2.0364E-06
3017 0.1 8 -2.0639E-06
3018 0.11 8 -2.036E-06
3019 0.12 8 -2.0135E-06
3020 0.13 8 -2.0392E-06
3021 0.14 8 -2.0258E-06
3022 0.15 8 -1.9945E-06
3023 0.16 8 -2.0186E-06
3024 0.17 8 -2.0164E-06
3025 0.18 8 -1.9741E-06
3026 0.19 8 -1.9945E-06
3027 0.2 8 -2.0028E-06
3028 0.21 8 -1.963E-06
3029 0.22 8 -1.9676E-06
3030 0.23 8 -1.9871E-06
3031 0.24 8 -1.9486E-06
3032 0.25 8 -1.9459E-06
3033 0.26 8 -1.9709E-06
3034 0.27 8 -1.935E-06
3035 0.28 8 -1.9216E-06
3036 0.29 8 -1.95E-06
3037 0.3 8 -1.9259E-06
3038 0.31 8 -1.9007E-06
3039 0.32 8 -1.9268E-06
3040 0.33 8 -1.9145E-06
3041 0.34 8 -1.8805E-06
3042 0.35 8 -1.9044E-06
3043 0.36 8 -1.9034E-06
3044 0.37 8 -1.8619E-06
3045 0.38 8 -1.8791E-06
