
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2353 3.48 7 4.709E-09
2354 3.49 7 -1.8335E-08
2355 3.5 7 -4.689E-09
2356 3.51 7 1.191E-08
2357 3.52 7 -1.7213E-08
2358 3.53 7 1.3604E-08
2359 3.54 7 -1.6934E-08
2360 3.55 7 1.4806E-08
2361 3.56 7 -1.5727E-08
2362 3.57 7 1.4683E-08
2363 3.58 7 -1.5916E-08
2364 3.59 7 1.5447E-08
2365 3.6 7 -1.5095E-08
2366 3.61 7 1.5146E-08
2367 3.62 7 -1.5468E-08
2368 3.63 7 1.5616E-08
2369 3.64 7 -1.486E-08
2370 3.65 7 1.522E-08
2371 3.66 7 -1.5334E-08
2372 3.67 7 1.5689E-08
2373 3.68 7 -1.4796E-08
2374 3.69 7 1.5097E-08
2375 3.7 7 -1.5184E-08
2376 3.71 7 1.5719E-08
2377 3.72 7 -1.606E-08
2378 3.73 7 1.4675E-08
2379 3.74 7 -1.4992E-08
2380 3.75 7 1.5626E-08
2381 3.76 7 -1.5689E-08
2382 3.77 7 1.6025E-08
2383 3.78 7 -1.4962E-08
2384 3.79 7 1.5607E-08
2385 3.8 7 -1.5622E-08
2386 3.81 7 1.599E-08
2387 3.82 7 -1.4898E-08
2388 3.83 7 1.5438E-08
2389 3.84 7 -1.5493E-08
2390 3.85 7 1.593E-08
2391 3.86 7 -1.4905E-08
2392 3.87 7 1.5437E-08
2393 3.88 7 -1.5403E-08
2394 3.89 7 1.5864E-08
2395 3.9 7 -1.4829E-08
2396 3.91 7 1.5375E-08
2397 3.92 7 -1.5377E-08
2398 3.93 7 1.582E-08
2399 3.94 7 -1.4814E-08
2400 3.95 7 1.5379E-08
2401 3.96 7 -1.5251E-08
2402 3.97 7 1.5741E-08
2403 3.98 7 -1.6116E-08
2404 3.99 7 1.4871E-08
2405 4 7 -1.5071E-08
2406 4.01 7 1.5646E-08
2407 4.02 7 -1.59E-08
2408 4.03 7 1.6121E-08
2409 4.04 7 -1.5032E-08
2410 4.05 7 1.5622E-08
2411 4.06 7 -1.5787E-08
2412 4.07 7 1.6024E-08
2413 4.08 7 -1.4956E-08
2414 4.09 7 1.5631E-08
2415 4.1 7 -1.5679E-08
2416 4.11 7 1.5998E-08
2417 4.12 7 -1.4912E-08
2418 4.13 7 1.5527E-08
2419 4.14 7 -1.5566E-08
2420 4.15 7 1.5961E-08
2421 4.16 7 -1.4926E-08
2422 4.17 7 1.5507E-08
2423 4.18 7 -1.5492E-08
2424 4.19 7 1.5929E-08
2425 4.2 7 -1.486E-08
2426 4.21 7 1.5389E-08
2427 4.22 7 -1.5438E-08
2428 4.23 7 1.5888E-08
2429 4.24 7 -1.4827E-08
2430 4.25 7 1.5371E-08
2431 4.26 7 -1.5364E-08
2432 4.27 7 1.5826E-08
2433 4.28 7 -1.4794E-08
2434 4.29 7 1.5323E-08
2435 4.3 7 -1.5262E-08
2436 4.31 7 1.5733E-08
2437 4.32 7 -1.4794E-08
2438 4.33 7 1.5243E-08
2439 4.34 7 -1.5214E-08
2440 4.35 7 1.575E-08
2441 4.36 7 -1.4707E-08
2442 4.37 7 1.5058E-08
2443 4.38 7 -1.5167E-08
2444 4.39 7 1.5767E-08
2445 4.4 7 -1.6018E-08
2446 4.41 7 1.4646E-08
2447 4.42 7 -1.4961E-08
2448 4.43 7 1.558E-08
2449 4.44 7 -1.5658E-08
2450 4.45 7 1.6025E-08
2451 4.46 7 -1.493E-08
2452 4.47 7 1.5566E-08
2453 4.48 7 -1.5563E-08
2454 4.49 7 1.5953E-08
2455 4.5 7 -1.4894E-08
2456 4.51 7 1.5484E-08
2457 4.52 7 -1.5496E-08
2458 4.53 7 1.5933E-08
2459 4.54 7 -1.4844E-08
2460 4.55 7 1.5384E-08
2461 4.56 7 -1.538E-08
2462 4.57 7 1.5843E-08
2463 4.58 7 -1.6161E-08
2464 4.59 7 1.5072E-08
2465 4.6 7 -1.515E-08
2466 4.61 7 1.5695E-08
2467 4.62 7 -1.6002E-08
2468 4.63 7 1.4655E-08
2469 4.64 7 -1.4941E-08
2470 4.65 7 1.5632E-08
2471 4.66 7 -1.5664E-08
2472 4.67 7 1.5997E-08
2473 4.68 7 -1.4927E-08
2474 4.69 7 1.5583E-08
2475 4.7 7 -1.5563E-08
2476 4.71 7 1.5955E-08
2477 4.72 7 -1.485E-08
2478 4.73 7 1.5422E-08
2479 4.74 7 -1.5504E-08
2480 4.75 7 1.5894E-08
2481 4.76 7 -1.4858E-08
2482 4.77 7 1.5405E-08
2483 4.78 7 -1.5383E-08
2484 4.79 7 1.5841E-08
2485 4.8 7 -1.4792E-08
2486 4.81 7 1.5379E-08
2487 4.82 7 -1.5313E-08
2488 4.83 7 1.5786E-08
2489 4.84 7 -1.4803E-08
2490 4.85 7 1.5363E-08
2491 4.86 7 -1.5238E-08
2492 4.87 7 1.5727E-08
2493 4.88 7 -1.6085E-08
2494 4.89 7 1.4881E-08
2495 4.9 7 -1.5077E-08
2496 4.91 7 1.5653E-08
2497 4.92 7 -1.5859E-08
2498 4.93 7 1.6103E-08
2499 4.94 7 -1.4981E-08
2500 4.95 7 1.5655E-08
2501 4.96 7 -1.5725E-08
2502 4.97 7 1.6031E-08
2503 4.98 7 -1.4934E-08
2504 4.99 7 1.5561E-08
2505 5 7 -1.5663E-08
2506 0 7.5 -2.4363E-05
2507 0.01 7.5 -2.43E-05
2508 0.02 7.5 -2.4265E-05
2509 0.03 7.5 -2.4187E-05
2510 0.04 7.5 -2.4113E-05
2511 0.05 7.5 -2.4082E-05
2512 0.06 7.5 -2.403E-05
2513 0.07 7.5 -2.3945E-05
2514 0.08 7.5 -2.3879E-05
2515 0.09 7.5 -2.3855E-05
2516 0.1 7.5 -2.376E-05
2517 0.11 7.5 -2.3713E-05
2518 0.12 7.5 -2.3639E-05
2519 0.13 7.5 -2.36E-05
2520 0.14 7.5 -2.3513E-05
2521 0.15 7.5 -2.3446E-05
2522 0.16 7.5 -2.3419E-05
2523 0.17 7.5 -2.3349E-05
2524 0.18 7.5 -2.3271E-05
2525 0.19 7.5 -2.3202E-05
2526 0.2 7.5 -2.3174E-05
2527 0.21 7.5 -2.3106E-05
2528 0.22 7.5 -2.3025E-05
2529 0.23 7.5 -2.2977E-05
2530 0.24 7.5 -2.292E-05
2531 0.25 7.5 -2.2837E-05
2532 0.26 7.5 -2.2768E-05
2533 0.27 7.5 -2.274E-05
2534 0.28 7.5 -2.2668E-05
2535 0.29 7.5 -2.2585E-05
2536 0.3 7.5 -2.2514E-05
2537 0.31 7.5 -2.2485E-05
2538 0.32 7.5 -2.2402E-05
2539 0.33 7.5 -2.2336E-05
2540 0.34 7.5 -2.2294E-05
2541 0.35 7.5 -2.2228E-05
2542 0.36 7.5 -2.214E-05
2543 0.37 7.5 -2.2076E-05
2544 0.38 7.5 -2.2038E-05
2545 0.39 7.5 -2.1967E-05
2546 0.4 7.5 -2.188E-05
2547 0.41 7.5 -2.1842E-05
2548 0.42 7.5 -2.1786E-05
2549 0.43 7.5 -2.1703E-05
2550 0.44 7.5 -2.1623E-05
2551 0.45 7.5 -2.1588E-05
2552 0.46 7.5 -2.1513E-05
2553 0.47 7.5 -2.1436E-05
2554 0.48 7.5 -2.1363E-05
2555 0.49 7.5 -2.1328E-05
2556 0.5 7.5 -2.1248E-05
2557 0.51 7.5 -2.1163E-05
2558 0.52 7.5 -2.1119E-05
2559 0.53 7.5 -2.107E-05
2560 0.54 7.5 -2.0979E-05
2561 0.55 7.5 -2.0908E-05
2562 0.56 7.5 -2.0869E-05
2563 0.57 7.5 -2.0783E-05
2564 0.58 7.5 -2.0709E-05
2565 0.59 7.5 -2.0644E-05
2566 0.6 7.5 -2.0602E-05
2567 0.61 7.5 -2.0511E-05
2568 0.62 7.5 -2.0441E-05
2569 0.63 7.5 -2.04E-05
2570 0.64 7.5 -2.0327E-05
2571 0.65 7.5 -2.0244E-05
2572 0.66 7.5 -2.0171E-05
2573 0.67 7.5 -2.014E-05
2574 0.68 7.5 -2.006E-05
2575 0.69 7.5 -1.9964E-05
2576 0.7 7.5 -1.9918E-05
2577 0.71 7.5 -1.9863E-05
2578 0.72 7.5 -1.9771E-05
2579 0.73 7.5 -1.9692E-05
2580 0.74 7.5 -1.9655E-05
2581 0.75 7.5 -1.9578E-05
2582 0.76 7.5 -1.9488E-05
2583 0.77 7.5 -1.9419E-05
2584 0.78 7.5 -1.9384E-05
2585 0.79 7.5 -1.9287E-05
2586 0.8 7.5 -1.9209E-05
2587 0.81 7.5 -1.9165E-05
2588 0.82 7.5 -1.9094E-05
2589 0.83 7.5 -1.9007E-05
2590 0.84 7.5 -1.8937E-05
2591 0.85 7.5 -1.8898E-05
2592 0.86 7.5 -1.8809E-05
2593 0.87 7.5 -1.8719E-05
2594 0.88 7.5 -1.8664E-05
2595 0.89 7.5 -1.862E-05
2596 0.9 7.5 -1.8506E-05
2597 0.91 7.5 -1.8433E-05
2598 0.92 7.5 -1.8399E-05
2599 0.93 7.5 -1.8322E-05
2600 0.94 7.5 -1.8228E-05
2601 0.95 7.5 -1.815E-05
2602 0.96 7.5 -1.8118E-05
2603 0.97 7.5 -1.8023E-05
2604 0.98 7.5 -1.7944E-05
2605 0.99 7.5 -1.7897E-05
2606 1 7.5 -1.7818E-05
2607 1.01 7.5 -1.7726E-05
2608 1.02 7.5 -1.7656E-05
2609 1.03 7.5 -1.7607E-05
2610 1.04 7.5 -1.7525E-05
2611 1.05 7.5 -1.7428E-05
2612 1.06 7.5 -1.7367E-05
2613 1.07 7.5 -1.7319E-05
2614 1.08 7.5 -1.7218E-05
2615 1.09 7.5 -1.714E-05
2616 1.1 7.5 -1.7093E-05
2617 1.11 7.5 -1.7014E-05
2618 1.12 7.5 -1.6921E-05
2619 1.13 7.5 -1.6848E-05
2620 1.14 7.5 -1.6804E-05
2621 1.15 7.5 -1.6709E-05
2622 1.16 7.5 -1.6616E-05
2623 1.17 7.5 -1.6565E-05
2624 1.18 7.5 -1.6504E-05
2625 1.19 7.5 -1.641E-05
2626 1.2 7.5 -1.6321E-05
2627 1.21 7.5 -1.6276E-05
2628 1.22 7.5 -1.6187E-05
2629 1.23 7.5 -1.6096E-05
2630 1.24 7.5 -1.6023E-05
2631 1.25 7.5 -1.597E-05
2632 1.26 7.5 -1.5878E-05
2633 1.27 7.5 -1.5789E-05
2634 1.28 7.5 -1.574E-05
2635 1.29 7.5 -1.5666E-05
2636 1.3 7.5 -1.5569E-05
2637 1.31 7.5 -1.5492E-05
2638 1.32 7.5 -1.5442E-05
2639 1.33 7.5 -1.5352E-05
2640 1.34 7.5 -1.525E-05
2641 1.35 7.5 -1.5188E-05
2642 1.36 7.5 -1.5131E-05
2643 1.37 7.5 -1.503E-05
2644 1.38 7.5 -1.4944E-05
2645 1.39 7.5 -1.4897E-05
2646 1.4 7.5 -1.4812E-05
2647 1.41 7.5 -1.4705E-05
2648 1.42 7.5 -1.4636E-05
2649 1.43 7.5 -1.4586E-05
2650 1.44 7.5 -1.4491E-05
2651 1.45 7.5 -1.4398E-05
2652 1.46 7.5 -1.4334E-05
2653 1.47 7.5 -1.4262E-05
2654 1.48 7.5 -1.4168E-05
2655 1.49 7.5 -1.4079E-05
2656 1.5 7.5 -1.4032E-05
2657 1.51 7.5 -1.3935E-05
2658 1.52 7.5 -1.3836E-05
2659 1.53 7.5 -1.376E-05
2660 1.54 7.5 -1.3707E-05
2661 1.55 7.5 -1.36E-05
2662 1.56 7.5 -1.3513E-05
2663 1.57 7.5 -1.3465E-05
2664 1.58 7.5 -1.3381E-05
2665 1.59 7.5 -1.3283E-05
2666 1.6 7.5 -1.3204E-05
2667 1.61 7.5 -1.314E-05
2668 1.62 7.5 -1.3047E-05
2669 1.63 7.5 -1.2945E-05
2670 1.64 7.5 -1.2893E-05
2671 1.65 7.5 -1.2817E-05
2672 1.66 7.5 -1.2709E-05
2673 1.67 7.5 -1.2621E-05
2674 1.68 7.5 -1.2564E-05
2675 1.69 7.5 -1.2474E-05
2676 1.7 7.5 -1.2376E-05
2677 1.71 7.5 -1.2297E-05
2678 1.72 7.5 -1.2237E-05
2679 1.73 7.5 -1.2133E-05
2680 1.74 7.5 -1.2045E-05
2681 1.75 7.5 -1.1981E-05
2682 1.76 7.5 -1.1896E-05
2683 1.77 7.5 -1.1793E-05
2684 1.78 7.5 -1.1707E-05
2685 1.79 7.5 -1.1649E-05
2686 1.8 7.5 -1.1555E-05
2687 1.81 7.5 -1.1446E-05
2688 1.82 7.5 -1.1378E-05
2689 1.83 7.5 -1.1313E-05
2690 1.84 7.5 -1.1204E-05
2691 1.85 7.5 -1.1114E-05
2692 1.86 7.5 -1.106E-05
2693 1.87 7.5 -1.0964E-05
2694 1.88 7.5 -1.0857E-05
2695 1.89 7.5 -1.0774E-05
2696 1.9 7.5 -1.0721E-05
2697 1.91 7.5 -1.0615E-05
2698 1.92 7.5 -1.0508E-05
2699 1.93 7.5 -1.0445E-05
2700 1.94 7.5 -1.0365E-05
2701 1.95 7.5 -1.0258E-05
2702 1.96 7.5 -1.0168E-05
2703 1.97 7.5 -1.0108E-05
2704 1.98 7.5 -1.0007E-05
2705 1.99 7.5 -9.9263E-06
2706 2 7.5 -9.8339E-06
2707 2.01 7.5 -9.7285E-06
2708 2.02 7.5 -9.6582E-06
2709 2.03 7.5 -9.5732E-06
2710 2.04 7.5 -9.4621E-06
2711 2.05 7.5 -9.386E-06
2712 2.06 7.5 -9.3199E-06
2713 2.07 7.5 -9.1975E-06
2714 2.08 7.5 -9.1109E-06
2715 2.09 7.5 -9.049E-06
2716 2.1 7.5 -8.937E-06
2717 2.11 7.5 -8.8475E-06
2718 2.12 7.5 -8.7782E-06
2719 2.13 7.5 -8.6686E-06
2720 2.14 7.5 -8.5728E-06
2721 2.15 7.5 -8.5128E-06
2722 2.16 7.5 -8.4123E-06
2723 2.17 7.5 -8.2983E-06
2724 2.18 7.5 -8.2357E-06
2725 2.19 7.5 -8.1419E-06
2726 2.2 7.5 -8.0321E-06
2727 2.21 7.5 -7.9623E-06
2728 2.22 7.5 -7.8788E-06
2729 2.23 7.5 -7.7616E-06
2730 2.24 7.5 -7.6782E-06
2731 2.25 7.5 -7.6121E-06
2732 2.26 7.5 -7.4948E-06
2733 2.27 7.5 -7.3997E-06
2734 2.28 7.5 -7.3331E-06
2735 2.29 7.5 -7.2212E-06
2736 2.3 7.5 -7.1254E-06
2737 2.31 7.5 -7.0622E-06
2738 2.32 7.5 -6.9482E-06
2739 2.33 7.5 -6.8449E-06
2740 2.34 7.5 -6.7814E-06
2741 2.35 7.5 -6.6827E-06
2742 2.36 7.5 -6.5719E-06
2743 2.37 7.5 -6.4986E-06
2744 2.38 7.5 -6.4096E-06
2745 2.39 7.5 -6.2954E-06
2746 2.4 7.5 -6.2209E-06
2747 2.41 7.5 -6.1424E-06
2748 2.42 7.5 -6.0248E-06
2749 2.43 7.5 -5.9328E-06
2750 2.44 7.5 -5.8629E-06
2751 2.45 7.5 -5.7481E-06
2752 2.46 7.5 -5.6579E-06
2753 2.47 7.5 -5.5894E-06
2754 2.48 7.5 -5.4713E-06
2755 2.49 7.5 -5.3734E-06
2756 2.5 7.5 -5.3075E-06
2757 2.51 7.5 -5.2025E-06
2758 2.52 7.5 -5.0942E-06
2759 2.53 7.5 -5.0245E-06
2760 2.54 7.5 -4.9285E-06
2761 2.55 7.5 -4.8168E-06
2762 2.56 7.5 -4.7497E-06
2763 2.57 7.5 -4.66E-06
2764 2.58 7.5 -4.5368E-06
2765 2.59 7.5 -4.4603E-06
2766 2.6 7.5 -4.386E-06
2767 2.61 7.5 -4.2689E-06
2768 2.62 7.5 -4.1885E-06
2769 2.63 7.5 -4.113E-06
2770 2.64 7.5 -3.9973E-06
2771 2.65 7.5 -3.9087E-06
2772 2.66 7.5 -3.8439E-06
2773 2.67 7.5 -3.7361E-06
2774 2.68 7.5 -3.6285E-06
2775 2.69 7.5 -3.5658E-06
2776 2.7 7.5 -3.4655E-06
2777 2.71 7.5 -3.3599E-06
2778 2.72 7.5 -3.2977E-06
2779 2.73 7.5 -3.202E-06
2780 2.74 7.5 -3.0902E-06
2781 2.75 7.5 -3.0249E-06
2782 2.76 7.5 -2.9492E-06
2783 2.77 7.5 -2.8334E-06
2784 2.78 7.5 -2.7537E-06
2785 2.79 7.5 -2.6896E-06
2786 2.8 7.5 -2.5764E-06
2787 2.81 7.5 -2.4985E-06
2788 2.82 7.5 -2.4386E-06
2789 2.83 7.5 -2.3234E-06
2790 2.84 7.5 -2.2413E-06
2791 2.85 7.5 -2.1855E-06
2792 2.86 7.5 -2.0881E-06
2793 2.87 7.5 -1.9987E-06
2794 2.88 7.5 -1.9392E-06
2795 2.89 7.5 -1.8519E-06
2796 2.9 7.5 -1.756E-06
2797 2.91 7.5 -1.7049E-06
2798 2.92 7.5 -1.6289E-06
2799 2.93 7.5 -1.526E-06
2800 2.94 7.5 -1.4736E-06
2801 2.95 7.5 -1.4156E-06
2802 2.96 7.5 -1.3159E-06
2803 2.97 7.5 -1.2592E-06
2804 2.98 7.5 -1.2129E-06
2805 2.99 7.5 -1.1137E-06
2806 3 7.5 -1.053E-06
2807 3.01 7.5 -1.0145E-06
2808 3.02 7.5 -9.5157E-07
2809 3.03 7.5 -8.8167E-07
2810 3.04 7.5 -8.0007E-07
2811 3.05 7.5 -7.6071E-07
2812 3.06 7.5 -7.2261E-07
2813 3.07 7.5 -6.4776E-07
2814 3.08 7.5 -5.9369E-07
2815 3.09 7.5 -5.6555E-07
2816 3.1 7.5 -5.1989E-07
2817 3.11 7.5 -4.5284E-07
2818 3.12 7.5 -4.2127E-07
2819 3.13 7.5 -4.0221E-07
2820 3.14 7.5 -3.4946E-07
2821 3.15 7.5 -2.9716E-07
2822 3.16 7.5 -2.8679E-07
2823 3.17 7.5 -2.6723E-07
2824 3.18 7.5 -2.14E-07
2825 3.19 7.5 -1.8658E-07
2826 3.2 7.5 -1.8451E-07
2827 3.21 7.5 -1.5729E-07
2828 3.22 7.5 -1.1655E-07
2829 3.23 7.5 -1.1224E-07
2830 3.24 7.5 -1.1339E-07
2831 3.25 7.5 -7.8055E-08
2832 3.26 7.5 -8.6425E-08
2833 3.27 7.5 -5.2821E-08
2834 3.28 7.5 -4.0666E-08
2835 3.29 7.5 -5.5991E-08
2836 3.3 7.5 -3.4104E-08
2837 3.31 7.5 -1.4374E-08
2838 3.32 7.5 -3.4559E-08
2839 3.33 7.5 -2.3913E-08
2840 3.34 7.5 -2.1463E-08
2841 3.35 7.5 -2.4869E-08
2842 3.36 7.5 -1.9138E-08
2843 3.37 7.5 -1.479E-08
2844 3.38 7.5 6.131E-09
2845 3.39 7.5 -1.7368E-08
2846 3.4 7.5 -7.087E-09
2847 3.41 7.5 1.2731E-08
2848 3.42 7.5 -1.6993E-08
2849 3.43 7.5 1.402E-08
2850 3.44 7.5 -1.6446E-08
2851 3.45 7.5 1.4369E-08
2852 3.46 7.5 -1.5271E-08
2853 3.47 7.5 1.5206E-08
2854 3.48 7.5 -1.5474E-08
2855 3.49 7.5 1.5129E-08
2856 3.5 7.5 -1.584E-08
2857 3.51 7.5 1.5664E-08
2858 3.52 7.5 -1.505E-08
2859 3.53 7.5 1.5212E-08
2860 3.54 7.5 -1.5481E-08
2861 3.55 7.5 1.5758E-08
2862 3.56 7.5 -1.4904E-08
2863 3.57 7.5 1.5276E-08
2864 3.58 7.5 -1.5388E-08
2865 3.59 7.5 1.5742E-08
2866 3.6 7.5 -1.4798E-08
2867 3.61 7.5 1.5342E-08
2868 3.62 7.5 -1.5276E-08
2869 3.63 7.5 1.5764E-08
2870 3.64 7.5 -1.4765E-08
2871 3.65 7.5 1.5289E-08
2872 3.66 7.5 -1.5186E-08
2873 3.67 7.5 1.5723E-08
2874 3.68 7.5 -1.4698E-08
2875 3.69 7.5 1.5112E-08
2876 3.7 7.5 -1.5146E-08
2877 3.71 7.5 1.5682E-08
2878 3.72 7.5 -1.5993E-08
2879 3.73 7.5 1.4717E-08
2880 3.74 7.5 -1.4943E-08
2881 3.75 7.5 1.5624E-08
2882 3.76 7.5 -1.5668E-08
2883 3.77 7.5 1.6002E-08
2884 3.78 7.5 -1.4916E-08
2885 3.79 7.5 1.5544E-08
2886 3.8 7.5 -1.556E-08
2887 3.81 7.5 1.5961E-08
2888 3.82 7.5 -1.4919E-08
2889 3.83 7.5 1.5519E-08
2890 3.84 7.5 -1.5468E-08
2891 3.85 7.5 1.5875E-08
2892 3.86 7.5 -1.4861E-08
2893 3.87 7.5 1.539E-08
2894 3.88 7.5 -1.541E-08
2895 3.89 7.5 1.5818E-08
2896 3.9 7.5 -1.6105E-08
2897 3.91 7.5 1.5131E-08
2898 3.92 7.5 -1.5147E-08
2899 3.93 7.5 1.5672E-08
2900 3.94 7.5 -1.6003E-08
2901 3.95 7.5 1.4686E-08
2902 3.96 7.5 -1.4962E-08
2903 3.97 7.5 1.5576E-08
2904 3.98 7.5 -1.568E-08
2905 3.99 7.5 1.5962E-08
2906 4 7.5 -1.4947E-08
2907 4.01 7.5 1.5566E-08
2908 4.02 7.5 -1.5563E-08
2909 4.03 7.5 1.5922E-08
2910 4.04 7.5 -1.4889E-08
2911 4.05 7.5 1.5464E-08
2912 4.06 7.5 -1.5481E-08
2913 4.07 7.5 1.5941E-08
2914 4.08 7.5 -1.6151E-08
2915 4.09 7.5 1.529E-08
2916 4.1 7.5 -1.5206E-08
2917 4.11 7.5 1.5742E-08
2918 4.12 7.5 -1.4716E-08
2919 4.13 7.5 1.5131E-08
2920 4.14 7.5 -1.5173E-08
2921 4.15 7.5 1.5663E-08
2922 4.16 7.5 -1.6E-08
2923 4.17 7.5 1.4772E-08
2924 4.18 7.5 -1.495E-08
2925 4.19 7.5 1.5641E-08
2926 4.2 7.5 -1.5654E-08
2927 4.21 7.5 1.6014E-08
2928 4.22 7.5 -1.4933E-08
2929 4.23 7.5 1.5592E-08
2930 4.24 7.5 -1.5571E-08
2931 4.25 7.5 1.5943E-08
2932 4.26 7.5 -1.4921E-08
2933 4.27 7.5 1.5503E-08
2934 4.28 7.5 -1.5456E-08
2935 4.29 7.5 1.5907E-08
2936 4.3 7.5 -1.4863E-08
2937 4.31 7.5 1.541E-08
2938 4.32 7.5 -1.5415E-08
2939 4.33 7.5 1.5842E-08
2940 4.34 7.5 -1.4811E-08
2941 4.35 7.5 1.5392E-08
2942 4.36 7.5 -1.5339E-08
2943 4.37 7.5 1.5762E-08
2944 4.38 7.5 -1.484E-08
2945 4.39 7.5 1.5411E-08
2946 4.4 7.5 -1.5273E-08
2947 4.41 7.5 1.5772E-08
2948 4.42 7.5 -1.4792E-08
2949 4.43 7.5 1.5243E-08
2950 4.44 7.5 -1.5211E-08
2951 4.45 7.5 1.5725E-08
2952 4.46 7.5 -1.6052E-08
2953 4.47 7.5 1.4774E-08
2954 4.48 7.5 -1.5E-08
2955 4.49 7.5 1.5619E-08
2956 4.5 7.5 -1.5774E-08
2957 4.51 7.5 1.6037E-08
2958 4.52 7.5 -1.4971E-08
2959 4.53 7.5 1.5621E-08
2960 4.54 7.5 -1.5659E-08
2961 4.55 7.5 1.5979E-08
2962 4.56 7.5 -1.4911E-08
2963 4.57 7.5 1.5546E-08
2964 4.58 7.5 -1.5542E-08
2965 4.59 7.5 1.5937E-08
2966 4.6 7.5 -1.4879E-08
2967 4.61 7.5 1.541E-08
2968 4.62 7.5 -1.5454E-08
2969 4.63 7.5 1.5877E-08
2970 4.64 7.5 -1.491E-08
2971 4.65 7.5 1.5393E-08
2972 4.66 7.5 -1.5362E-08
2973 4.67 7.5 1.5839E-08
2974 4.68 7.5 -1.4792E-08
2975 4.69 7.5 1.5361E-08
2976 4.7 7.5 -1.532E-08
2977 4.71 7.5 1.5773E-08
2978 4.72 7.5 -1.4796E-08
2979 4.73 7.5 1.5357E-08
2980 4.74 7.5 -1.5253E-08
2981 4.75 7.5 1.5708E-08
2982 4.76 7.5 -1.4758E-08
2983 4.77 7.5 1.5186E-08
2984 4.78 7.5 -1.5206E-08
2985 4.79 7.5 1.5744E-08
2986 4.8 7.5 -1.4699E-08
2987 4.81 7.5 1.5052E-08
2988 4.82 7.5 -1.5123E-08
2989 4.83 7.5 1.5687E-08
2990 4.84 7.5 -1.5958E-08
2991 4.85 7.5 1.6181E-08
2992 4.86 7.5 -1.5092E-08
2993 4.87 7.5 1.567E-08
2994 4.88 7.5 -1.5899E-08
2995 4.89 7.5 1.4528E-08
2996 4.9 7.5 -1.495E-08
2997 4.91 7.5 1.5522E-08
2998 4.92 7.5 -1.5515E-08
2999 4.93 7.5 1.5929E-08
3000 4.94 7.5 -1.4915E-08
3001 4.95 7.5 1.5443E-08
3002 4.96 7.5 -1.5417E-08
3003 4.97 7.5 1.5872E-08
3004 4.98 7.5 -1.4874E-08
3005 4.99 7.5 1.5354E-08
3006 5 7.5 -1.5354E-08
3007 0 8 -2.347E-05
3008 0.01 8 -2.3412E-05
3009 0.02 8 -2.3387E-05
3010 0.03 8 -2.33E-05
3011 0.04 8 -2.3231E-05
3012 0.05 8 -2.3202E-05
3013 0.06 8 -2.3144E-05
3014 0.07 8 -2.3058E-05
3015 0.08 8 -2.2978E-05
3016 0.09 8 -2.2951E-05
3017 0.1 8 -2.2876E-05
3018 0.11 8 -2.2802E-05
3019 0.12 8 -2.2747E-05
3020 0.13 8 -2.271E-05
3021 0.14 8 -2.2627E-05
3022 0.15 8 -2.255E-05
3023 0.16 8 -2.2519E-05
3024 0.17 8 -2.2457E-05
3025 0.18 8 -2.2385E-05
3026 0.19 8 -2.2312E-05
3027 0.2 8 -2.2283E-05
3028 0.21 8 -2.221E-05
3029 0.22 8 -2.2122E-05
3030 0.23 8 -2.2077E-05
3031 0.24 8 -2.2031E-05
3032 0.25 8 -2.1947E-05
3033 0.26 8 -2.188E-05
3034 0.27 8 -2.1844E-05
3035 0.28 8 -2.1771E-05
3036 0.29 8 -2.1689E-05
3037 0.3 8 -2.1621E-05
3038 0.31 8 -2.1588E-05
3039 0.32 8 -2.151E-05
3040 0.33 8 -2.1431E-05
3041 0.34 8 -2.1385E-05
3042 0.35 8 -2.1334E-05
3043 0.36 8 -2.1252E-05
3044 0.37 8 -2.118E-05
3045 0.38 8 -2.1148E-05
3046 0.39 8 -2.1062E-05
3047 0.4 8 -2.0986E-05
3048 0.41 8 -2.0918E-05
3049 0.42 8 -2.0887E-05
3050 0.43 8 -2.0793E-05
3051 0.44 8 -2.0728E-05
3052 0.45 8 -2.0688E-05
3053 0.46 8 -2.0619E-05
3054 0.47 8 -2.0533E-05
3055 0.48 8 -2.047E-05
3056 0.49 8 -2.042E-05
3057 0.5 8 -2.0346E-05
3058 0.51 8 -2.0255E-05
3059 0.52 8 -2.0222E-05
3060 0.53 8 -2.0164E-05
3061 0.54 8 -2.0072E-05
3062 0.55 8 -2.0005E-05
3063 0.56 8 -1.9959E-05
3064 0.57 8 -1.9884E-05
3065 0.58 8 -1.9801E-05
3066 0.59 8 -1.9728E-05
3067 0.6 8 -1.969E-05
3068 0.61 8 -1.9612E-05
3069 0.62 8 -1.9529E-05
3070 0.63 8 -1.949E-05
3071 0.64 8 -1.9423E-05
3072 0.65 8 -1.9329E-05
3073 0.66 8 -1.9262E-05
3074 0.67 8 -1.9224E-05
3075 0.68 8 -1.9153E-05
3076 0.69 8 -1.9054E-05
3077 0.7 8 -1.9E-05
3078 0.71 8 -1.8956E-05
3079 0.72 8 -1.8861E-05
3080 0.73 8 -1.8785E-05
3081 0.74 8 -1.8739E-05
3082 0.75 8 -1.8667E-05
3083 0.76 8 -1.8582E-05
3084 0.77 8 -1.8509E-05
3085 0.78 8 -1.8474E-05
3086 0.79 8 -1.8377E-05
