
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2295 2.9 7 -2.6215E-06
2296 2.91 7 -2.514E-06
2297 2.92 7 -2.4364E-06
2298 2.93 7 -2.3615E-06
2299 2.94 7 -2.2579E-06
2300 2.95 7 -2.1781E-06
2301 2.96 7 -2.1143E-06
2302 2.97 7 -2.0167E-06
2303 2.98 7 -1.9337E-06
2304 2.99 7 -1.867E-06
2305 3 7 -1.7796E-06
2306 3.01 7 -1.6906E-06
2307 3.02 7 -1.6342E-06
2308 3.03 7 -1.5549E-06
2309 3.04 7 -1.459E-06
2310 3.05 7 -1.4052E-06
2311 3.06 7 -1.337E-06
2312 3.07 7 -1.2482E-06
2313 3.08 7 -1.1924E-06
2314 3.09 7 -1.1325E-06
2315 3.1 7 -1.0461E-06
2316 3.11 7 -9.8443E-07
2317 3.12 7 -9.2073E-07
2318 3.13 7 -8.7903E-07
2319 3.14 7 -8.1481E-07
2320 3.15 7 -7.4139E-07
2321 3.16 7 -6.9673E-07
2322 3.17 7 -6.5854E-07
2323 3.18 7 -5.9672E-07
2324 3.19 7 -5.3391E-07
2325 3.2 7 -5.0668E-07
2326 3.21 7 -4.6906E-07
2327 3.22 7 -4.075E-07
2328 3.23 7 -3.7039E-07
2329 3.24 7 -3.4791E-07
2330 3.25 7 -3.0737E-07
2331 3.26 7 -2.6106E-07
2332 3.27 7 -2.4013E-07
2333 3.28 7 -2.2787E-07
2334 3.29 7 -1.8246E-07
2335 3.3 7 -1.5578E-07
2336 3.31 7 -1.5146E-07
2337 3.32 7 -1.3311E-07
2338 3.33 7 -9.84E-08
2339 3.34 7 -1.03757E-07
2340 3.35 7 -6.8536E-08
2341 3.36 7 -6.4858E-08
2342 3.37 7 -6.8278E-08
2343 3.38 7 -3.9438E-08
2344 3.39 7 -3.3959E-08
2345 3.4 7 -4.3509E-08
2346 3.41 7 -2.2579E-08
2347 3.42 7 -1.9307E-08
2348 3.43 7 -2.9479E-08
2349 3.44 7 -6.788E-09
2350 3.45 7 -1.9209E-08
2351 3.46 7 -1.2788E-08
2352 3.47 7 -1.7671E-08
2353 3.48 7 -6.213E-09
2354 3.49 7 -1.425E-08
2355 3.5 7 -5.017E-09
2356 3.51 7 -1.403E-08
2357 3.52 7 4.384E-09
2358 3.53 7 -1.3787E-08
2359 3.54 7 1.0824E-08
2360 3.55 7 -1.2809E-08
2361 3.56 7 1.0155E-08
2362 3.57 7 -1.2742E-08
2363 3.58 7 1.1802E-08
2364 3.59 7 -1.2407E-08
2365 3.6 7 1.0843E-08
2366 3.61 7 -1.2352E-08
2367 3.62 7 1.2134E-08
2368 3.63 7 -1.213E-08
2369 3.64 7 1.1097E-08
2370 3.65 7 -1.2214E-08
2371 3.66 7 1.2301E-08
2372 3.67 7 -1.2074E-08
2373 3.68 7 1.1261E-08
2374 3.69 7 -1.2156E-08
2375 3.7 7 1.2309E-08
2376 3.71 7 -1.204E-08
2377 3.72 7 1.1437E-08
2378 3.73 7 -1.2138E-08
2379 3.74 7 1.2269E-08
2380 3.75 7 -1.205E-08
2381 3.76 7 1.1655E-08
2382 3.77 7 -1.2089E-08
2383 3.78 7 1.2255E-08
2384 3.79 7 -1.2056E-08
2385 3.8 7 1.1752E-08
2386 3.81 7 -1.1994E-08
2387 3.82 7 1.0556E-08
2388 3.83 7 -1.2002E-08
2389 3.84 7 1.1843E-08
2390 3.85 7 -1.1736E-08
2391 3.86 7 1.1015E-08
2392 3.87 7 -1.2113E-08
2393 3.88 7 1.2318E-08
2394 3.89 7 -1.1969E-08
2395 3.9 7 1.1145E-08
2396 3.91 7 -1.2086E-08
2397 3.92 7 1.2369E-08
2398 3.93 7 -1.2006E-08
2399 3.94 7 1.1203E-08
2400 3.95 7 -1.2134E-08
2401 3.96 7 1.233E-08
2402 3.97 7 -1.1988E-08
2403 3.98 7 1.1295E-08
2404 3.99 7 -1.213E-08
2405 4 7 1.2324E-08
2406 4.01 7 -1.2016E-08
2407 4.02 7 1.1513E-08
2408 4.03 7 -1.2096E-08
2409 4.04 7 1.2274E-08
2410 4.05 7 -1.2047E-08
2411 4.06 7 1.1683E-08
2412 4.07 7 -1.2033E-08
2413 4.08 7 1.0452E-08
2414 4.09 7 -1.2037E-08
2415 4.1 7 1.1855E-08
2416 4.11 7 -1.1788E-08
2417 4.12 7 1.0918E-08
2418 4.13 7 -1.2068E-08
2419 4.14 7 1.2288E-08
2420 4.15 7 -1.1977E-08
2421 4.16 7 1.1065E-08
2422 4.17 7 -1.2063E-08
2423 4.18 7 1.2305E-08
2424 4.19 7 -1.1991E-08
2425 4.2 7 1.1162E-08
2426 4.21 7 -1.2124E-08
2427 4.22 7 1.2325E-08
2428 4.23 7 -1.1972E-08
2429 4.24 7 1.1226E-08
2430 4.25 7 -1.2097E-08
2431 4.26 7 1.2357E-08
2432 4.27 7 -1.2033E-08
2433 4.28 7 1.136E-08
2434 4.29 7 -1.2097E-08
2435 4.3 7 1.2302E-08
2436 4.31 7 -1.2007E-08
2437 4.32 7 1.1543E-08
2438 4.33 7 -1.2091E-08
2439 4.34 7 1.2262E-08
2440 4.35 7 -1.2033E-08
2441 4.36 7 1.1717E-08
2442 4.37 7 -1.2026E-08
2443 4.38 7 1.0498E-08
2444 4.39 7 -1.2022E-08
2445 4.4 7 1.1856E-08
2446 4.41 7 -1.1922E-08
2447 4.42 7 1.062E-08
2448 4.43 7 -1.1961E-08
2449 4.44 7 1.1775E-08
2450 4.45 7 -1.1952E-08
2451 4.46 7 1.1103E-08
2452 4.47 7 -1.2104E-08
2453 4.48 7 1.2345E-08
2454 4.49 7 -1.198E-08
2455 4.5 7 1.1173E-08
2456 4.51 7 -1.2099E-08
2457 4.52 7 1.2331E-08
2458 4.53 7 -1.2019E-08
2459 4.54 7 1.1252E-08
2460 4.55 7 -1.2126E-08
2461 4.56 7 1.2327E-08
2462 4.57 7 -1.2017E-08
2463 4.58 7 1.1387E-08
2464 4.59 7 -1.2113E-08
2465 4.6 7 1.2312E-08
2466 4.61 7 -1.2032E-08
2467 4.62 7 1.1616E-08
2468 4.63 7 -1.2051E-08
2469 4.64 7 1.0362E-08
2470 4.65 7 -1.2053E-08
2471 4.66 7 1.1881E-08
2472 4.67 7 -1.1811E-08
2473 4.68 7 1.0856E-08
2474 4.69 7 -1.205E-08
2475 4.7 7 1.2206E-08
2476 4.71 7 -1.1724E-08
2477 4.72 7 1.0979E-08
2478 4.73 7 -1.2074E-08
2479 4.74 7 1.2302E-08
2480 4.75 7 -1.1995E-08
2481 4.76 7 1.1156E-08
2482 4.77 7 -1.2112E-08
2483 4.78 7 1.2325E-08
2484 4.79 7 -1.2006E-08
2485 4.8 7 1.1209E-08
2486 4.81 7 -1.214E-08
2487 4.82 7 1.2355E-08
2488 4.83 7 -1.2044E-08
2489 4.84 7 1.1301E-08
2490 4.85 7 -1.211E-08
2491 4.86 7 1.2332E-08
2492 4.87 7 -1.2032E-08
2493 4.88 7 1.1463E-08
2494 4.89 7 -1.2109E-08
2495 4.9 7 1.2324E-08
2496 4.91 7 -1.2036E-08
2497 4.92 7 1.1661E-08
2498 4.93 7 -1.2075E-08
2499 4.94 7 1.0444E-08
2500 4.95 7 -1.204E-08
2501 4.96 7 1.1818E-08
2502 4.97 7 -1.1987E-08
2503 4.98 7 1.0575E-08
2504 4.99 7 -1.2009E-08
2505 5 7 1.1821E-08
2506 0 7.5 -2.4472E-05
2507 0.01 7.5 -2.4409E-05
2508 0.02 7.5 -2.4322E-05
2509 0.03 7.5 -2.4257E-05
2510 0.04 7.5 -2.4225E-05
2511 0.05 7.5 -2.416E-05
2512 0.06 7.5 -2.4083E-05
2513 0.07 7.5 -2.4047E-05
2514 0.08 7.5 -2.399E-05
2515 0.09 7.5 -2.3918E-05
2516 0.1 7.5 -2.3843E-05
2517 0.11 7.5 -2.3812E-05
2518 0.12 7.5 -2.3732E-05
2519 0.13 7.5 -2.3651E-05
2520 0.14 7.5 -2.3599E-05
2521 0.15 7.5 -2.3563E-05
2522 0.16 7.5 -2.3479E-05
2523 0.17 7.5 -2.3421E-05
2524 0.18 7.5 -2.338E-05
2525 0.19 7.5 -2.3303E-05
2526 0.2 7.5 -2.3231E-05
2527 0.21 7.5 -2.3182E-05
2528 0.22 7.5 -2.3134E-05
2529 0.23 7.5 -2.3051E-05
2530 0.24 7.5 -2.2979E-05
2531 0.25 7.5 -2.294E-05
2532 0.26 7.5 -2.2877E-05
2533 0.27 7.5 -2.2799E-05
2534 0.28 7.5 -2.2727E-05
2535 0.29 7.5 -2.2696E-05
2536 0.3 7.5 -2.2621E-05
2537 0.31 7.5 -2.2537E-05
2538 0.32 7.5 -2.2478E-05
2539 0.33 7.5 -2.2449E-05
2540 0.34 7.5 -2.2362E-05
2541 0.35 7.5 -2.2279E-05
2542 0.36 7.5 -2.2246E-05
2543 0.37 7.5 -2.2179E-05
2544 0.38 7.5 -2.2096E-05
2545 0.39 7.5 -2.2026E-05
2546 0.4 7.5 -2.1991E-05
2547 0.41 7.5 -2.1909E-05
2548 0.42 7.5 -2.1833E-05
2549 0.43 7.5 -2.1778E-05
2550 0.44 7.5 -2.1725E-05
2551 0.45 7.5 -2.1645E-05
2552 0.46 7.5 -2.1575E-05
2553 0.47 7.5 -2.1545E-05
2554 0.48 7.5 -2.147E-05
2555 0.49 7.5 -2.1372E-05
2556 0.5 7.5 -2.1312E-05
2557 0.51 7.5 -2.1275E-05
2558 0.52 7.5 -2.1199E-05
2559 0.53 7.5 -2.1115E-05
2560 0.54 7.5 -2.1065E-05
2561 0.55 7.5 -2.1007E-05
2562 0.56 7.5 -2.0932E-05
2563 0.57 7.5 -2.0846E-05
2564 0.58 7.5 -2.0808E-05
2565 0.59 7.5 -2.0732E-05
2566 0.6 7.5 -2.065E-05
2567 0.61 7.5 -2.0584E-05
2568 0.62 7.5 -2.0543E-05
2569 0.63 7.5 -2.045E-05
2570 0.64 7.5 -2.0379E-05
2571 0.65 7.5 -2.0344E-05
2572 0.66 7.5 -2.0271E-05
2573 0.67 7.5 -2.0179E-05
2574 0.68 7.5 -2.0113E-05
2575 0.69 7.5 -2.0064E-05
2576 0.7 7.5 -1.9988E-05
2577 0.71 7.5 -1.9901E-05
2578 0.72 7.5 -1.9857E-05
2579 0.73 7.5 -1.9804E-05
2580 0.74 7.5 -1.9714E-05
2581 0.75 7.5 -1.9635E-05
2582 0.76 7.5 -1.9591E-05
2583 0.77 7.5 -1.9514E-05
2584 0.78 7.5 -1.9425E-05
2585 0.79 7.5 -1.9358E-05
2586 0.8 7.5 -1.9312E-05
2587 0.81 7.5 -1.9221E-05
2588 0.82 7.5 -1.9146E-05
2589 0.83 7.5 -1.91E-05
2590 0.84 7.5 -1.9031E-05
2591 0.85 7.5 -1.8941E-05
2592 0.86 7.5 -1.8861E-05
2593 0.87 7.5 -1.8817E-05
2594 0.88 7.5 -1.8732E-05
2595 0.89 7.5 -1.8653E-05
2596 0.9 7.5 -1.8583E-05
2597 0.91 7.5 -1.8538E-05
2598 0.92 7.5 -1.8439E-05
2599 0.93 7.5 -1.8364E-05
2600 0.94 7.5 -1.8328E-05
2601 0.95 7.5 -1.8243E-05
2602 0.96 7.5 -1.8157E-05
2603 0.97 7.5 -1.8081E-05
2604 0.98 7.5 -1.8032E-05
2605 0.99 7.5 -1.7952E-05
2606 1 7.5 -1.7859E-05
2607 1.01 7.5 -1.7813E-05
2608 1.02 7.5 -1.7741E-05
2609 1.03 7.5 -1.765E-05
2610 1.04 7.5 -1.7579E-05
2611 1.05 7.5 -1.7525E-05
2612 1.06 7.5 -1.7434E-05
2613 1.07 7.5 -1.7352E-05
2614 1.08 7.5 -1.7279E-05
2615 1.09 7.5 -1.7234E-05
2616 1.1 7.5 -1.7126E-05
2617 1.11 7.5 -1.7051E-05
2618 1.12 7.5 -1.7009E-05
2619 1.13 7.5 -1.6927E-05
2620 1.14 7.5 -1.6831E-05
2621 1.15 7.5 -1.6754E-05
2622 1.16 7.5 -1.6707E-05
2623 1.17 7.5 -1.6612E-05
2624 1.18 7.5 -1.6533E-05
2625 1.19 7.5 -1.6486E-05
2626 1.2 7.5 -1.6399E-05
2627 1.21 7.5 -1.6305E-05
2628 1.22 7.5 -1.6235E-05
2629 1.23 7.5 -1.6186E-05
2630 1.24 7.5 -1.6093E-05
2631 1.25 7.5 -1.6003E-05
2632 1.26 7.5 -1.5944E-05
2633 1.27 7.5 -1.5869E-05
2634 1.28 7.5 -1.5782E-05
2635 1.29 7.5 -1.5702E-05
2636 1.3 7.5 -1.5648E-05
2637 1.31 7.5 -1.5557E-05
2638 1.32 7.5 -1.5461E-05
2639 1.33 7.5 -1.5407E-05
2640 1.34 7.5 -1.5331E-05
2641 1.35 7.5 -1.5242E-05
2642 1.36 7.5 -1.5157E-05
2643 1.37 7.5 -1.5106E-05
2644 1.38 7.5 -1.5011E-05
2645 1.39 7.5 -1.4917E-05
2646 1.4 7.5 -1.4864E-05
2647 1.41 7.5 -1.4793E-05
2648 1.42 7.5 -1.4688E-05
2649 1.43 7.5 -1.4613E-05
2650 1.44 7.5 -1.4559E-05
2651 1.45 7.5 -1.4467E-05
2652 1.46 7.5 -1.4369E-05
2653 1.47 7.5 -1.4299E-05
2654 1.48 7.5 -1.4238E-05
2655 1.49 7.5 -1.4136E-05
2656 1.5 7.5 -1.4058E-05
2657 1.51 7.5 -1.3995E-05
2658 1.52 7.5 -1.3898E-05
2659 1.53 7.5 -1.3806E-05
2660 1.54 7.5 -1.3726E-05
2661 1.55 7.5 -1.3673E-05
2662 1.56 7.5 -1.357E-05
2663 1.57 7.5 -1.3489E-05
2664 1.58 7.5 -1.343E-05
2665 1.59 7.5 -1.3342E-05
2666 1.6 7.5 -1.3249E-05
2667 1.61 7.5 -1.3161E-05
2668 1.62 7.5 -1.3104E-05
2669 1.63 7.5 -1.3007E-05
2670 1.64 7.5 -1.2912E-05
2671 1.65 7.5 -1.2858E-05
2672 1.66 7.5 -1.2767E-05
2673 1.67 7.5 -1.2665E-05
2674 1.68 7.5 -1.259E-05
2675 1.69 7.5 -1.2527E-05
2676 1.7 7.5 -1.2435E-05
2677 1.71 7.5 -1.2329E-05
2678 1.72 7.5 -1.2271E-05
2679 1.73 7.5 -1.2193E-05
2680 1.74 7.5 -1.2092E-05
2681 1.75 7.5 -1.2005E-05
2682 1.76 7.5 -1.1941E-05
2683 1.77 7.5 -1.1846E-05
2684 1.78 7.5 -1.1748E-05
2685 1.79 7.5 -1.1671E-05
2686 1.8 7.5 -1.1601E-05
2687 1.81 7.5 -1.1496E-05
2688 1.82 7.5 -1.1406E-05
2689 1.83 7.5 -1.1342E-05
2690 1.84 7.5 -1.1251E-05
2691 1.85 7.5 -1.1153E-05
2692 1.86 7.5 -1.1073E-05
2693 1.87 7.5 -1.1003E-05
2694 1.88 7.5 -1.0899E-05
2695 1.89 7.5 -1.0806E-05
2696 1.9 7.5 -1.0745E-05
2697 1.91 7.5 -1.0658E-05
2698 1.92 7.5 -1.0545E-05
2699 1.93 7.5 -1.0462E-05
2700 1.94 7.5 -1.04E-05
2701 1.95 7.5 -1.0301E-05
2702 1.96 7.5 -1.02E-05
2703 1.97 7.5 -1.013E-05
2704 1.98 7.5 -1.0046E-05
2705 1.99 7.5 -9.9481E-06
2706 2 7.5 -9.8697E-06
2707 2.01 7.5 -9.7654E-06
2708 2.02 7.5 -9.6651E-06
2709 2.03 7.5 -9.6044E-06
2710 2.04 7.5 -9.4979E-06
2711 2.05 7.5 -9.408E-06
2712 2.06 7.5 -9.3432E-06
2713 2.07 7.5 -9.2313E-06
2714 2.08 7.5 -9.1424E-06
2715 2.09 7.5 -9.0695E-06
2716 2.1 7.5 -8.9728E-06
2717 2.11 7.5 -8.8723E-06
2718 2.12 7.5 -8.8007E-06
2719 2.13 7.5 -8.7039E-06
2720 2.14 7.5 -8.5993E-06
2721 2.15 7.5 -8.5287E-06
2722 2.16 7.5 -8.4394E-06
2723 2.17 7.5 -8.3256E-06
2724 2.18 7.5 -8.2484E-06
2725 2.19 7.5 -8.172E-06
2726 2.2 7.5 -8.0618E-06
2727 2.21 7.5 -7.969E-06
2728 2.22 7.5 -7.8937E-06
2729 2.23 7.5 -7.7907E-06
2730 2.24 7.5 -7.7014E-06
2731 2.25 7.5 -7.6273E-06
2732 2.26 7.5 -7.5214E-06
2733 2.27 7.5 -7.4196E-06
2734 2.28 7.5 -7.3498E-06
2735 2.29 7.5 -7.2502E-06
2736 2.3 7.5 -7.1442E-06
2737 2.31 7.5 -7.0796E-06
2738 2.32 7.5 -6.974E-06
2739 2.33 7.5 -6.8669E-06
2740 2.34 7.5 -6.7919E-06
2741 2.35 7.5 -6.7058E-06
2742 2.36 7.5 -6.596E-06
2743 2.37 7.5 -6.5053E-06
2744 2.38 7.5 -6.4301E-06
2745 2.39 7.5 -6.3088E-06
2746 2.4 7.5 -6.2291E-06
2747 2.41 7.5 -6.1499E-06
2748 2.42 7.5 -6.0466E-06
2749 2.43 7.5 -5.9464E-06
2750 2.44 7.5 -5.8748E-06
2751 2.45 7.5 -5.7701E-06
2752 2.46 7.5 -5.6705E-06
2753 2.47 7.5 -5.6017E-06
2754 2.48 7.5 -5.4924E-06
2755 2.49 7.5 -5.3856E-06
2756 2.5 7.5 -5.3175E-06
2757 2.51 7.5 -5.2224E-06
2758 2.52 7.5 -5.1142E-06
2759 2.53 7.5 -5.0291E-06
2760 2.54 7.5 -4.9471E-06
2761 2.55 7.5 -4.8343E-06
2762 2.56 7.5 -4.7499E-06
2763 2.57 7.5 -4.6736E-06
2764 2.58 7.5 -4.556E-06
2765 2.59 7.5 -4.4683E-06
2766 2.6 7.5 -4.3946E-06
2767 2.61 7.5 -4.2863E-06
2768 2.62 7.5 -4.1944E-06
2769 2.63 7.5 -4.1159E-06
2770 2.64 7.5 -4.014E-06
2771 2.65 7.5 -3.9137E-06
2772 2.66 7.5 -3.8437E-06
2773 2.67 7.5 -3.7487E-06
2774 2.68 7.5 -3.6365E-06
2775 2.69 7.5 -3.5673E-06
2776 2.7 7.5 -3.4799E-06
2777 2.71 7.5 -3.3712E-06
2778 2.72 7.5 -3.2956E-06
2779 2.73 7.5 -3.2123E-06
2780 2.74 7.5 -3.1032E-06
2781 2.75 7.5 -3.0234E-06
2782 2.76 7.5 -2.9528E-06
2783 2.77 7.5 -2.8465E-06
2784 2.78 7.5 -2.7564E-06
2785 2.79 7.5 -2.6886E-06
2786 2.8 7.5 -2.5885E-06
2787 2.81 7.5 -2.5002E-06
2788 2.82 7.5 -2.4362E-06
2789 2.83 7.5 -2.337E-06
2790 2.84 7.5 -2.2432E-06
2791 2.85 7.5 -2.183E-06
2792 2.86 7.5 -2.0977E-06
2793 2.87 7.5 -2.0028E-06
2794 2.88 7.5 -1.9347E-06
2795 2.89 7.5 -1.861E-06
2796 2.9 7.5 -1.7641E-06
2797 2.91 7.5 -1.6979E-06
2798 2.92 7.5 -1.6357E-06
2799 2.93 7.5 -1.5357E-06
2800 2.94 7.5 -1.469E-06
2801 2.95 7.5 -1.4131E-06
2802 2.96 7.5 -1.3251E-06
2803 2.97 7.5 -1.2573E-06
2804 2.98 7.5 -1.2076E-06
2805 2.99 7.5 -1.1226E-06
2806 3 7.5 -1.0514E-06
2807 3.01 7.5 -1.0083E-06
2808 3.02 7.5 -9.4267E-07
2809 3.03 7.5 -8.8997E-07
2810 3.04 7.5 -8.0828E-07
2811 3.05 7.5 -7.5555E-07
2812 3.06 7.5 -7.1852E-07
2813 3.07 7.5 -6.5849E-07
2814 3.08 7.5 -5.9497E-07
2815 3.09 7.5 -5.5323E-07
2816 3.1 7.5 -5.2153E-07
2817 3.11 7.5 -4.5547E-07
2818 3.12 7.5 -4.1563E-07
2819 3.13 7.5 -3.9411E-07
2820 3.14 7.5 -3.5382E-07
2821 3.15 7.5 -3.0195E-07
2822 3.16 7.5 -2.7776E-07
2823 3.17 7.5 -2.6159E-07
2824 3.18 7.5 -2.2295E-07
2825 3.19 7.5 -1.8289E-07
2826 3.2 7.5 -1.7708E-07
2827 3.21 7.5 -1.6149E-07
2828 3.22 7.5 -1.2277E-07
2829 3.23 7.5 -1.0741E-07
2830 3.24 7.5 -1.0586E-07
2831 3.25 7.5 -7.289E-08
2832 3.26 7.5 -7.9232E-08
2833 3.27 7.5 -6.1865E-08
2834 3.28 7.5 -3.7812E-08
2835 3.29 7.5 -4.7688E-08
2836 3.3 7.5 -4.0374E-08
2837 3.31 7.5 -1.6517E-08
2838 3.32 7.5 -2.6543E-08
2839 3.33 7.5 -2.9614E-08
2840 3.34 7.5 -1.7152E-08
2841 3.35 7.5 -2.3968E-08
2842 3.36 7.5 -1.7803E-08
2843 3.37 7.5 -1.1147E-08
2844 3.38 7.5 -1.6781E-08
2845 3.39 7.5 -4.869E-09
2846 3.4 7.5 -1.5233E-08
2847 3.41 7.5 -1.4291E-08
2848 3.42 7.5 -1.3557E-08
2849 3.43 7.5 4.414E-09
2850 3.44 7.5 -1.3344E-08
2851 3.45 7.5 1.0908E-08
2852 3.46 7.5 -1.2669E-08
2853 3.47 7.5 1.0061E-08
2854 3.48 7.5 -1.2486E-08
2855 3.49 7.5 1.1727E-08
2856 3.5 7.5 -1.2003E-08
2857 3.51 7.5 1.0682E-08
2858 3.52 7.5 -1.2211E-08
2859 3.53 7.5 1.2094E-08
2860 3.54 7.5 -1.2064E-08
2861 3.55 7.5 1.099E-08
2862 3.56 7.5 -1.2109E-08
2863 3.57 7.5 1.2195E-08
2864 3.58 7.5 -1.1976E-08
2865 3.59 7.5 1.1094E-08
2866 3.6 7.5 -1.2074E-08
2867 3.61 7.5 1.2296E-08
2868 3.62 7.5 -1.1953E-08
2869 3.63 7.5 1.1183E-08
2870 3.64 7.5 -1.2097E-08
2871 3.65 7.5 1.2295E-08
2872 3.66 7.5 -1.198E-08
2873 3.67 7.5 1.1365E-08
2874 3.68 7.5 -1.2084E-08
2875 3.69 7.5 1.227E-08
2876 3.7 7.5 -1.2009E-08
2877 3.71 7.5 1.1579E-08
2878 3.72 7.5 -1.2017E-08
2879 3.73 7.5 1.0375E-08
2880 3.74 7.5 -1.1988E-08
2881 3.75 7.5 1.1752E-08
2882 3.76 7.5 -1.1955E-08
2883 3.77 7.5 1.0524E-08
2884 3.78 7.5 -1.1921E-08
2885 3.79 7.5 1.1889E-08
2886 3.8 7.5 -1.1884E-08
2887 3.81 7.5 1.0656E-08
2888 3.82 7.5 -1.1903E-08
2889 3.83 7.5 1.1736E-08
2890 3.84 7.5 -1.1907E-08
2891 3.85 7.5 1.1062E-08
2892 3.86 7.5 -1.2064E-08
2893 3.87 7.5 1.2298E-08
2894 3.88 7.5 -1.1949E-08
2895 3.89 7.5 1.1161E-08
2896 3.9 7.5 -1.2066E-08
2897 3.91 7.5 1.2317E-08
2898 3.92 7.5 -1.1977E-08
2899 3.93 7.5 1.1286E-08
2900 3.94 7.5 -1.2089E-08
2901 3.95 7.5 1.232E-08
2902 3.96 7.5 -1.1975E-08
2903 3.97 7.5 1.1444E-08
2904 3.98 7.5 -1.2062E-08
2905 3.99 7.5 1.2238E-08
2906 4 7.5 -1.2003E-08
2907 4.01 7.5 1.167E-08
2908 4.02 7.5 -1.1989E-08
2909 4.03 7.5 1.045E-08
2910 4.04 7.5 -1.197E-08
2911 4.05 7.5 1.1817E-08
2912 4.06 7.5 -1.1945E-08
2913 4.07 7.5 1.0565E-08
2914 4.08 7.5 -1.1946E-08
2915 4.09 7.5 1.1929E-08
2916 4.1 7.5 -1.1858E-08
2917 4.11 7.5 1.0711E-08
2918 4.12 7.5 -1.1927E-08
2919 4.13 7.5 1.2065E-08
2920 4.14 7.5 -1.1776E-08
2921 4.15 7.5 1.0827E-08
2922 4.16 7.5 -1.199E-08
2923 4.17 7.5 1.222E-08
2924 4.18 7.5 -1.1897E-08
2925 4.19 7.5 1.0988E-08
2926 4.2 7.5 -1.2069E-08
2927 4.21 7.5 1.2274E-08
2928 4.22 7.5 -1.1949E-08
2929 4.23 7.5 1.1084E-08
2930 4.24 7.5 -1.2062E-08
2931 4.25 7.5 1.2319E-08
2932 4.26 7.5 -1.1972E-08
2933 4.27 7.5 1.1156E-08
2934 4.28 7.5 -1.2069E-08
2935 4.29 7.5 1.2314E-08
2936 4.3 7.5 -1.195E-08
2937 4.31 7.5 1.127E-08
2938 4.32 7.5 -1.2078E-08
2939 4.33 7.5 1.2281E-08
2940 4.34 7.5 -1.1962E-08
2941 4.35 7.5 1.147E-08
2942 4.36 7.5 -1.2052E-08
2943 4.37 7.5 1.2223E-08
2944 4.38 7.5 -1.2009E-08
2945 4.39 7.5 1.1643E-08
2946 4.4 7.5 -1.2023E-08
2947 4.41 7.5 1.0452E-08
2948 4.42 7.5 -1.1984E-08
2949 4.43 7.5 1.1788E-08
2950 4.44 7.5 -1.1905E-08
2951 4.45 7.5 1.0574E-08
2952 4.46 7.5 -1.1935E-08
2953 4.47 7.5 1.1964E-08
2954 4.48 7.5 -1.1817E-08
2955 4.49 7.5 1.0692E-08
2956 4.5 7.5 -1.1918E-08
2957 4.51 7.5 1.2067E-08
2958 4.52 7.5 -1.1757E-08
2959 4.53 7.5 1.0841E-08
2960 4.54 7.5 -1.1989E-08
2961 4.55 7.5 1.221E-08
2962 4.56 7.5 -1.1903E-08
2963 4.57 7.5 1.0988E-08
2964 4.58 7.5 -1.2062E-08
2965 4.59 7.5 1.2255E-08
2966 4.6 7.5 -1.1902E-08
2967 4.61 7.5 1.1122E-08
2968 4.62 7.5 -1.2067E-08
2969 4.63 7.5 1.2278E-08
2970 4.64 7.5 -1.1914E-08
2971 4.65 7.5 1.1167E-08
2972 4.66 7.5 -1.2055E-08
2973 4.67 7.5 1.2283E-08
2974 4.68 7.5 -1.1969E-08
2975 4.69 7.5 1.1268E-08
2976 4.7 7.5 -1.2094E-08
2977 4.71 7.5 1.2301E-08
2978 4.72 7.5 -1.1936E-08
2979 4.73 7.5 1.1474E-08
2980 4.74 7.5 -1.1992E-08
2981 4.75 7.5 1.2239E-08
2982 4.76 7.5 -1.1965E-08
2983 4.77 7.5 1.1843E-08
2984 4.78 7.5 -1.1808E-08
2985 4.79 7.5 1.0765E-08
2986 4.8 7.5 -1.1919E-08
2987 4.81 7.5 1.2151E-08
2988 4.82 7.5 -1.1728E-08
2989 4.83 7.5 1.0894E-08
2990 4.84 7.5 -1.2027E-08
2991 4.85 7.5 1.2198E-08
2992 4.86 7.5 -1.191E-08
2993 4.87 7.5 1.1029E-08
2994 4.88 7.5 -1.2077E-08
2995 4.89 7.5 1.2261E-08
2996 4.9 7.5 -1.1961E-08
2997 4.91 7.5 1.1102E-08
2998 4.92 7.5 -1.2093E-08
2999 4.93 7.5 1.2307E-08
3000 4.94 7.5 -1.1992E-08
3001 4.95 7.5 1.1195E-08
3002 4.96 7.5 -1.2084E-08
3003 4.97 7.5 1.2296E-08
3004 4.98 7.5 -1.1967E-08
3005 4.99 7.5 1.134E-08
3006 5 7.5 -1.2052E-08
3007 0 8 -2.3558E-05
3008 0.01 8 -2.3498E-05
3009 0.02 8 -2.3469E-05
3010 0.03 8 -2.3389E-05
3011 0.04 8 -2.3313E-05
3012 0.05 8 -2.328E-05
3013 0.06 8 -2.3215E-05
3014 0.07 8 -2.3136E-05
3015 0.08 8 -2.3073E-05
3016 0.09 8 -2.3034E-05
3017 0.1 8 -2.2951E-05
3018 0.11 8 -2.2889E-05
3019 0.12 8 -2.2834E-05
3020 0.13 8 -2.2788E-05
3021 0.14 8 -2.2694E-05
3022 0.15 8 -2.2637E-05
3023 0.16 8 -2.2606E-05
3024 0.17 8 -2.2531E-05
3025 0.18 8 -2.2454E-05
3026 0.19 8 -2.2392E-05
3027 0.2 8 -2.2354E-05
