
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2300 2.95 7 -2.2632E-06
2301 2.96 7 -2.1631E-06
2302 2.97 7 -2.0556E-06
2303 2.98 7 -2.002E-06
2304 2.99 7 -1.9147E-06
2305 3 7 -1.8101E-06
2306 3.01 7 -1.7589E-06
2307 3.02 7 -1.6796E-06
2308 3.03 7 -1.5702E-06
2309 3.04 7 -1.5157E-06
2310 3.05 7 -1.4556E-06
2311 3.06 7 -1.3531E-06
2312 3.07 7 -1.2846E-06
2313 3.08 7 -1.2367E-06
2314 3.09 7 -1.1399E-06
2315 3.1 7 -1.0738E-06
2316 3.11 7 -1.0374E-06
2317 3.12 7 -9.6675E-07
2318 3.13 7 -8.9646E-07
2319 3.14 7 -8.0723E-07
2320 3.15 7 -7.6727E-07
2321 3.16 7 -7.3344E-07
2322 3.17 7 -6.5645E-07
2323 3.18 7 -5.8936E-07
2324 3.19 7 -5.6607E-07
2325 3.2 7 -5.2664E-07
2326 3.21 7 -4.5247E-07
2327 3.22 7 -4.1506E-07
2328 3.23 7 -4.0056E-07
2329 3.24 7 -3.4707E-07
2330 3.25 7 -2.8999E-07
2331 3.26 7 -2.7899E-07
2332 3.27 7 -2.6244E-07
2333 3.28 7 -2.0551E-07
2334 3.29 7 -1.7402E-07
2335 3.3 7 -1.7775E-07
2336 3.31 7 -1.5353E-07
2337 3.32 7 -1.0624E-07
2338 3.33 7 -9.136E-08
2339 3.34 7 -8.5559E-08
2340 3.35 7 -6.292E-08
2341 3.36 7 -8.0942E-08
2342 3.37 7 -5.7796E-08
2343 3.38 7 -2.8489E-08
2344 3.39 7 -4.8463E-08
2345 3.4 7 -3.885E-08
2346 3.41 7 -6.529E-09
2347 3.42 7 -2.8511E-08
2348 3.43 7 -3.065E-08
2349 3.44 7 -2.4105E-08
2350 3.45 7 -1.8552E-08
2351 3.46 7 6.762E-09
2352 3.47 7 -2.1004E-08
2353 3.48 7 -8.956E-09
2354 3.49 7 1.3699E-08
2355 3.5 7 -2.1814E-08
2356 3.51 7 3.82E-10
2357 3.52 7 1.3909E-08
2358 3.53 7 -1.4581E-08
2359 3.54 7 -5.823E-09
2360 3.55 7 1.7047E-08
2361 3.56 7 -1.8858E-08
2362 3.57 7 1.8487E-08
2363 3.58 7 -1.9803E-08
2364 3.59 7 1.8927E-08
2365 3.6 7 -1.8391E-08
2366 3.61 7 1.8867E-08
2367 3.62 7 -1.9547E-08
2368 3.63 7 1.2849E-08
2369 3.64 7 5.029E-09
2370 3.65 7 -1.7805E-08
2371 3.66 7 1.7998E-08
2372 3.67 7 -1.9205E-08
2373 3.68 7 1.9493E-08
2374 3.69 7 -1.8339E-08
2375 3.7 7 1.8713E-08
2376 3.71 7 -1.9204E-08
2377 3.72 7 1.9449E-08
2378 3.73 7 -1.1864E-08
2379 3.74 7 -6.328E-09
2380 3.75 7 1.8144E-08
2381 3.76 7 -1.8506E-08
2382 3.77 7 1.9602E-08
2383 3.78 7 -1.8987E-08
2384 3.79 7 1.8578E-08
2385 3.8 7 -1.853E-08
2386 3.81 7 1.9705E-08
2387 3.82 7 -1.8927E-08
2388 3.83 7 1.8565E-08
2389 3.84 7 -1.8539E-08
2390 3.85 7 1.9775E-08
2391 3.86 7 -1.8911E-08
2392 3.87 7 1.857E-08
2393 3.88 7 -1.8641E-08
2394 3.89 7 1.9793E-08
2395 3.9 7 -1.8892E-08
2396 3.91 7 1.8508E-08
2397 3.92 7 -1.8672E-08
2398 3.93 7 1.9844E-08
2399 3.94 7 -1.8865E-08
2400 3.95 7 1.8542E-08
2401 3.96 7 -1.8699E-08
2402 3.97 7 1.9836E-08
2403 3.98 7 -1.8909E-08
2404 3.99 7 1.8484E-08
2405 4 7 -1.871E-08
2406 4.01 7 1.9887E-08
2407 4.02 7 -1.8856E-08
2408 4.03 7 1.8473E-08
2409 4.04 7 -1.8743E-08
2410 4.05 7 1.983E-08
2411 4.06 7 -1.8766E-08
2412 4.07 7 1.8421E-08
2413 4.08 7 -1.8793E-08
2414 4.09 7 1.9867E-08
2415 4.1 7 -1.8756E-08
2416 4.11 7 1.8353E-08
2417 4.12 7 -1.8831E-08
2418 4.13 7 1.9878E-08
2419 4.14 7 -1.8736E-08
2420 4.15 7 1.8289E-08
2421 4.16 7 -1.8854E-08
2422 4.17 7 1.9811E-08
2423 4.18 7 -1.2263E-08
2424 4.19 7 -5.734E-09
2425 4.2 7 1.8056E-08
2426 4.21 7 -1.7384E-08
2427 4.22 7 1.9713E-08
2428 4.23 7 -1.892E-08
2429 4.24 7 1.8482E-08
2430 4.25 7 -1.8598E-08
2431 4.26 7 1.9716E-08
2432 4.27 7 -1.887E-08
2433 4.28 7 1.8501E-08
2434 4.29 7 -1.8673E-08
2435 4.3 7 1.9823E-08
2436 4.31 7 -1.8869E-08
2437 4.32 7 1.8433E-08
2438 4.33 7 -1.8652E-08
2439 4.34 7 1.98E-08
2440 4.35 7 -1.8857E-08
2441 4.36 7 1.8505E-08
2442 4.37 7 -1.8728E-08
2443 4.38 7 1.9844E-08
2444 4.39 7 -1.8806E-08
2445 4.4 7 1.8433E-08
2446 4.41 7 -1.8762E-08
2447 4.42 7 1.9865E-08
2448 4.43 7 -1.882E-08
2449 4.44 7 1.8378E-08
2450 4.45 7 -1.8782E-08
2451 4.46 7 1.9821E-08
2452 4.47 7 -1.8754E-08
2453 4.48 7 1.8339E-08
2454 4.49 7 -1.8829E-08
2455 4.5 7 1.9853E-08
2456 4.51 7 -1.8679E-08
2457 4.52 7 1.8273E-08
2458 4.53 7 -1.8884E-08
2459 4.54 7 1.9842E-08
2460 4.55 7 -1.86E-08
2461 4.56 7 1.8252E-08
2462 4.57 7 -1.89E-08
2463 4.58 7 1.9848E-08
2464 4.59 7 -1.8572E-08
2465 4.6 7 1.8252E-08
2466 4.61 7 -1.8879E-08
2467 4.62 7 1.9817E-08
2468 4.63 7 -1.8555E-08
2469 4.64 7 1.8186E-08
2470 4.65 7 -1.8998E-08
2471 4.66 7 1.9797E-08
2472 4.67 7 -1.2116E-08
2473 4.68 7 -5.978E-09
2474 4.69 7 1.8016E-08
2475 4.7 7 -1.8308E-08
2476 4.71 7 1.9433E-08
2477 4.72 7 -1.928E-08
2478 4.73 7 1.2719E-08
2479 4.74 7 5.692E-09
2480 4.75 7 -1.7712E-08
2481 4.76 7 1.7285E-08
2482 4.77 7 -1.9371E-08
2483 4.78 7 1.9192E-08
2484 4.79 7 -1.8072E-08
2485 4.8 7 1.9086E-08
2486 4.81 7 -1.9395E-08
2487 4.82 7 1.2988E-08
2488 4.83 7 5.2E-09
2489 4.84 7 -1.7708E-08
2490 4.85 7 1.7912E-08
2491 4.86 7 -1.9161E-08
2492 4.87 7 1.9412E-08
2493 4.88 7 -1.8289E-08
2494 4.89 7 1.8741E-08
2495 4.9 7 -1.9269E-08
2496 4.91 7 1.9371E-08
2497 4.92 7 -1.8261E-08
2498 4.93 7 1.768E-08
2499 4.94 7 -1.9246E-08
2500 4.95 7 1.9328E-08
2501 4.96 7 -1.823E-08
2502 4.97 7 1.8939E-08
2503 4.98 7 -1.9333E-08
2504 4.99 7 1.3112E-08
2505 5 7 4.862E-09
2506 0 7.5 -2.4742E-05
2507 0.01 7.5 -2.4694E-05
2508 0.02 7.5 -2.4654E-05
2509 0.03 7.5 -2.4567E-05
2510 0.04 7.5 -2.4504E-05
2511 0.05 7.5 -2.4472E-05
2512 0.06 7.5 -2.4403E-05
2513 0.07 7.5 -2.4322E-05
2514 0.08 7.5 -2.426E-05
2515 0.09 7.5 -2.4235E-05
2516 0.1 7.5 -2.4149E-05
2517 0.11 7.5 -2.408E-05
2518 0.12 7.5 -2.4032E-05
2519 0.13 7.5 -2.3988E-05
2520 0.14 7.5 -2.3904E-05
2521 0.15 7.5 -2.3828E-05
2522 0.16 7.5 -2.379E-05
2523 0.17 7.5 -2.373E-05
2524 0.18 7.5 -2.3631E-05
2525 0.19 7.5 -2.3581E-05
2526 0.2 7.5 -2.3552E-05
2527 0.21 7.5 -2.3465E-05
2528 0.22 7.5 -2.3399E-05
2529 0.23 7.5 -2.336E-05
2530 0.24 7.5 -2.3295E-05
2531 0.25 7.5 -2.3204E-05
2532 0.26 7.5 -2.3152E-05
2533 0.27 7.5 -2.3113E-05
2534 0.28 7.5 -2.3025E-05
2535 0.29 7.5 -2.2945E-05
2536 0.3 7.5 -2.2902E-05
2537 0.31 7.5 -2.2861E-05
2538 0.32 7.5 -2.2776E-05
2539 0.33 7.5 -2.2691E-05
2540 0.34 7.5 -2.2659E-05
2541 0.35 7.5 -2.2587E-05
2542 0.36 7.5 -2.2501E-05
2543 0.37 7.5 -2.2446E-05
2544 0.38 7.5 -2.2408E-05
2545 0.39 7.5 -2.2323E-05
2546 0.4 7.5 -2.2245E-05
2547 0.41 7.5 -2.2208E-05
2548 0.42 7.5 -2.2151E-05
2549 0.43 7.5 -2.2059E-05
2550 0.44 7.5 -2.1985E-05
2551 0.45 7.5 -2.1953E-05
2552 0.46 7.5 -2.1875E-05
2553 0.47 7.5 -2.1789E-05
2554 0.48 7.5 -2.1735E-05
2555 0.49 7.5 -2.1688E-05
2556 0.5 7.5 -2.1597E-05
2557 0.51 7.5 -2.1525E-05
2558 0.52 7.5 -2.1493E-05
2559 0.53 7.5 -2.1424E-05
2560 0.54 7.5 -2.133E-05
2561 0.55 7.5 -2.1266E-05
2562 0.56 7.5 -2.1232E-05
2563 0.57 7.5 -2.1143E-05
2564 0.58 7.5 -2.1062E-05
2565 0.59 7.5 -2.1014E-05
2566 0.6 7.5 -2.0957E-05
2567 0.61 7.5 -2.0869E-05
2568 0.62 7.5 -2.0797E-05
2569 0.63 7.5 -2.0752E-05
2570 0.64 7.5 -2.0675E-05
2571 0.65 7.5 -2.0585E-05
2572 0.66 7.5 -2.0525E-05
2573 0.67 7.5 -2.0485E-05
2574 0.68 7.5 -2.0386E-05
2575 0.69 7.5 -2.0315E-05
2576 0.7 7.5 -2.0276E-05
2577 0.71 7.5 -2.0205E-05
2578 0.72 7.5 -2.0119E-05
2579 0.73 7.5 -2.0049E-05
2580 0.74 7.5 -2.0012E-05
2581 0.75 7.5 -1.9914E-05
2582 0.76 7.5 -1.9825E-05
2583 0.77 7.5 -1.9776E-05
2584 0.78 7.5 -1.9723E-05
2585 0.79 7.5 -1.9637E-05
2586 0.8 7.5 -1.9545E-05
2587 0.81 7.5 -1.9511E-05
2588 0.82 7.5 -1.9429E-05
2589 0.83 7.5 -1.9338E-05
2590 0.84 7.5 -1.9281E-05
2591 0.85 7.5 -1.9226E-05
2592 0.86 7.5 -1.914E-05
2593 0.87 7.5 -1.9054E-05
2594 0.88 7.5 -1.9015E-05
2595 0.89 7.5 -1.8948E-05
2596 0.9 7.5 -1.8843E-05
2597 0.91 7.5 -1.8779E-05
2598 0.92 7.5 -1.8744E-05
2599 0.93 7.5 -1.8644E-05
2600 0.94 7.5 -1.8557E-05
2601 0.95 7.5 -1.8496E-05
2602 0.96 7.5 -1.8447E-05
2603 0.97 7.5 -1.835E-05
2604 0.98 7.5 -1.8269E-05
2605 0.99 7.5 -1.8234E-05
2606 1 7.5 -1.8142E-05
2607 1.01 7.5 -1.8047E-05
2608 1.02 7.5 -1.7988E-05
2609 1.03 7.5 -1.7937E-05
2610 1.04 7.5 -1.7846E-05
2611 1.05 7.5 -1.7751E-05
2612 1.06 7.5 -1.7706E-05
2613 1.07 7.5 -1.7637E-05
2614 1.08 7.5 -1.7538E-05
2615 1.09 7.5 -1.7467E-05
2616 1.1 7.5 -1.7421E-05
2617 1.11 7.5 -1.7323E-05
2618 1.12 7.5 -1.7232E-05
2619 1.13 7.5 -1.7173E-05
2620 1.14 7.5 -1.7126E-05
2621 1.15 7.5 -1.7021E-05
2622 1.16 7.5 -1.6935E-05
2623 1.17 7.5 -1.6893E-05
2624 1.18 7.5 -1.6809E-05
2625 1.19 7.5 -1.6717E-05
2626 1.2 7.5 -1.6644E-05
2627 1.21 7.5 -1.6591E-05
2628 1.22 7.5 -1.6496E-05
2629 1.23 7.5 -1.6402E-05
2630 1.24 7.5 -1.6355E-05
2631 1.25 7.5 -1.6286E-05
2632 1.26 7.5 -1.6184E-05
2633 1.27 7.5 -1.6102E-05
2634 1.28 7.5 -1.6052E-05
2635 1.29 7.5 -1.5969E-05
2636 1.3 7.5 -1.5866E-05
2637 1.31 7.5 -1.5799E-05
2638 1.32 7.5 -1.5744E-05
2639 1.33 7.5 -1.5643E-05
2640 1.34 7.5 -1.556E-05
2641 1.35 7.5 -1.5509E-05
2642 1.36 7.5 -1.5435E-05
2643 1.37 7.5 -1.5331E-05
2644 1.38 7.5 -1.5249E-05
2645 1.39 7.5 -1.5209E-05
2646 1.4 7.5 -1.5103E-05
2647 1.41 7.5 -1.5008E-05
2648 1.42 7.5 -1.4947E-05
2649 1.43 7.5 -1.4881E-05
2650 1.44 7.5 -1.4779E-05
2651 1.45 7.5 -1.4689E-05
2652 1.46 7.5 -1.4645E-05
2653 1.47 7.5 -1.4546E-05
2654 1.48 7.5 -1.4447E-05
2655 1.49 7.5 -1.4382E-05
2656 1.5 7.5 -1.4317E-05
2657 1.51 7.5 -1.422E-05
2658 1.52 7.5 -1.4117E-05
2659 1.53 7.5 -1.4074E-05
2660 1.54 7.5 -1.3994E-05
2661 1.55 7.5 -1.3886E-05
2662 1.56 7.5 -1.3806E-05
2663 1.57 7.5 -1.3753E-05
2664 1.58 7.5 -1.3649E-05
2665 1.59 7.5 -1.3554E-05
2666 1.6 7.5 -1.3491E-05
2667 1.61 7.5 -1.3424E-05
2668 1.62 7.5 -1.3319E-05
2669 1.63 7.5 -1.3222E-05
2670 1.64 7.5 -1.3172E-05
2671 1.65 7.5 -1.3083E-05
2672 1.66 7.5 -1.298E-05
2673 1.67 7.5 -1.2902E-05
2674 1.68 7.5 -1.2835E-05
2675 1.69 7.5 -1.2736E-05
2676 1.7 7.5 -1.2642E-05
2677 1.71 7.5 -1.2584E-05
2678 1.72 7.5 -1.2509E-05
2679 1.73 7.5 -1.239E-05
2680 1.74 7.5 -1.2312E-05
2681 1.75 7.5 -1.2245E-05
2682 1.76 7.5 -1.215E-05
2683 1.77 7.5 -1.2043E-05
2684 1.78 7.5 -1.1975E-05
2685 1.79 7.5 -1.1909E-05
2686 1.8 7.5 -1.1795E-05
2687 1.81 7.5 -1.1708E-05
2688 1.82 7.5 -1.165E-05
2689 1.83 7.5 -1.156E-05
2690 1.84 7.5 -1.1452E-05
2691 1.85 7.5 -1.1368E-05
2692 1.86 7.5 -1.1312E-05
2693 1.87 7.5 -1.1203E-05
2694 1.88 7.5 -1.1086E-05
2695 1.89 7.5 -1.1031E-05
2696 1.9 7.5 -1.096E-05
2697 1.91 7.5 -1.0848E-05
2698 1.92 7.5 -1.0755E-05
2699 1.93 7.5 -1.0695E-05
2700 1.94 7.5 -1.0594E-05
2701 1.95 7.5 -1.0484E-05
2702 1.96 7.5 -1.0405E-05
2703 1.97 7.5 -1.0347E-05
2704 1.98 7.5 -1.0236E-05
2705 1.99 7.5 -1.0128E-05
2706 2 7.5 -1.0069E-05
2707 2.01 7.5 -9.9525E-06
2708 2.02 7.5 -9.8981E-06
2709 2.03 7.5 -9.8086E-06
2710 2.04 7.5 -9.6861E-06
2711 2.05 7.5 -9.6156E-06
2712 2.06 7.5 -9.5418E-06
2713 2.07 7.5 -9.4271E-06
2714 2.08 7.5 -9.3399E-06
2715 2.09 7.5 -9.2703E-06
2716 2.1 7.5 -9.1555E-06
2717 2.11 7.5 -9.0638E-06
2718 2.12 7.5 -9.0035E-06
2719 2.13 7.5 -8.8881E-06
2720 2.14 7.5 -8.7847E-06
2721 2.15 7.5 -8.7245E-06
2722 2.16 7.5 -8.6203E-06
2723 2.17 7.5 -8.5106E-06
2724 2.18 7.5 -8.4499E-06
2725 2.19 7.5 -8.3528E-06
2726 2.2 7.5 -8.2299E-06
2727 2.21 7.5 -8.1686E-06
2728 2.22 7.5 -8.0829E-06
2729 2.23 7.5 -7.9582E-06
2730 2.24 7.5 -7.8854E-06
2731 2.25 7.5 -7.804E-06
2732 2.26 7.5 -7.686E-06
2733 2.27 7.5 -7.5992E-06
2734 2.28 7.5 -7.5317E-06
2735 2.29 7.5 -7.4142E-06
2736 2.3 7.5 -7.3104E-06
2737 2.31 7.5 -7.2515E-06
2738 2.32 7.5 -7.1345E-06
2739 2.33 7.5 -7.0321E-06
2740 2.34 7.5 -6.9688E-06
2741 2.35 7.5 -6.858E-06
2742 2.36 7.5 -6.7451E-06
2743 2.37 7.5 -6.6784E-06
2744 2.38 7.5 -6.5851E-06
2745 2.39 7.5 -6.4656E-06
2746 2.4 7.5 -6.3923E-06
2747 2.41 7.5 -6.3075E-06
2748 2.42 7.5 -6.1827E-06
2749 2.43 7.5 -6.1055E-06
2750 2.44 7.5 -6.0309E-06
2751 2.45 7.5 -5.9007E-06
2752 2.46 7.5 -5.815E-06
2753 2.47 7.5 -5.7477E-06
2754 2.48 7.5 -5.626E-06
2755 2.49 7.5 -5.5309E-06
2756 2.5 7.5 -5.4666E-06
2757 2.51 7.5 -5.3447E-06
2758 2.52 7.5 -5.2394E-06
2759 2.53 7.5 -5.1767E-06
2760 2.54 7.5 -5.0719E-06
2761 2.55 7.5 -4.9598E-06
2762 2.56 7.5 -4.8879E-06
2763 2.57 7.5 -4.7931E-06
2764 2.58 7.5 -4.6712E-06
2765 2.59 7.5 -4.6048E-06
2766 2.6 7.5 -4.522E-06
2767 2.61 7.5 -4.3909E-06
2768 2.62 7.5 -4.3112E-06
2769 2.63 7.5 -4.2402E-06
2770 2.64 7.5 -4.1183E-06
2771 2.65 7.5 -4.0303E-06
2772 2.66 7.5 -3.957E-06
2773 2.67 7.5 -3.8391E-06
2774 2.68 7.5 -3.7452E-06
2775 2.69 7.5 -3.6839E-06
2776 2.7 7.5 -3.5729E-06
2777 2.71 7.5 -3.4611E-06
2778 2.72 7.5 -3.4002E-06
2779 2.73 7.5 -3.3032E-06
2780 2.74 7.5 -3.1903E-06
2781 2.75 7.5 -3.1291E-06
2782 2.76 7.5 -3.0352E-06
2783 2.77 7.5 -2.9164E-06
2784 2.78 7.5 -2.8532E-06
2785 2.79 7.5 -2.7769E-06
2786 2.8 7.5 -2.6586E-06
2787 2.81 7.5 -2.5848E-06
2788 2.82 7.5 -2.5144E-06
2789 2.83 7.5 -2.4006E-06
2790 2.84 7.5 -2.3195E-06
2791 2.85 7.5 -2.2632E-06
2792 2.86 7.5 -2.1539E-06
2793 2.87 7.5 -2.0606E-06
2794 2.88 7.5 -2.0101E-06
2795 2.89 7.5 -1.9126E-06
2796 2.9 7.5 -1.8168E-06
2797 2.91 7.5 -1.7665E-06
2798 2.92 7.5 -1.6782E-06
2799 2.93 7.5 -1.5784E-06
2800 2.94 7.5 -1.5313E-06
2801 2.95 7.5 -1.4608E-06
2802 2.96 7.5 -1.3569E-06
2803 2.97 7.5 -1.3035E-06
2804 2.98 7.5 -1.2475E-06
2805 2.99 7.5 -1.1489E-06
2806 3 7.5 -1.0918E-06
2807 3.01 7.5 -1.0489E-06
2808 3.02 7.5 -9.8359E-07
2809 3.03 7.5 -9.0487E-07
2810 3.04 7.5 -8.2436E-07
2811 3.05 7.5 -7.9095E-07
2812 3.06 7.5 -7.4652E-07
2813 3.07 7.5 -6.6186E-07
2814 3.08 7.5 -6.0574E-07
2815 3.09 7.5 -5.8376E-07
2816 3.1 7.5 -5.3271E-07
2817 3.11 7.5 -4.5763E-07
2818 3.12 7.5 -4.3278E-07
2819 3.13 7.5 -4.105E-07
2820 3.14 7.5 -3.4964E-07
2821 3.15 7.5 -3.0213E-07
2822 3.16 7.5 -2.9502E-07
2823 3.17 7.5 -2.7175E-07
2824 3.18 7.5 -2.1109E-07
2825 3.19 7.5 -1.8932E-07
2826 3.2 7.5 -1.9336E-07
2827 3.21 7.5 -1.5593E-07
2828 3.22 7.5 -1.1439E-07
2829 3.23 7.5 -1.1634E-07
2830 3.24 7.5 -1.1456E-07
2831 3.25 7.5 -7.9249E-08
2832 3.26 7.5 -8.801E-08
2833 3.27 7.5 -4.8049E-08
2834 3.28 7.5 -4.0735E-08
2835 3.29 7.5 -5.9593E-08
2836 3.3 7.5 -2.6405E-08
2837 3.31 7.5 -2.3361E-08
2838 3.32 7.5 -4.0516E-08
2839 3.33 7.5 -7.381E-09
2840 3.34 7.5 -2.3958E-08
2841 3.35 7.5 -2.3711E-08
2842 3.36 7.5 7.022E-09
2843 3.37 7.5 -1.9156E-08
2844 3.38 7.5 -1.2574E-08
2845 3.39 7.5 9.636E-09
2846 3.4 7.5 -1.9639E-08
2847 3.41 7.5 -5.064E-09
2848 3.42 7.5 1.4919E-08
2849 3.43 7.5 -2.092E-08
2850 3.44 7.5 1.7397E-08
2851 3.45 7.5 -1.8664E-08
2852 3.46 7.5 1.8726E-08
2853 3.47 7.5 -1.9789E-08
2854 3.48 7.5 1.2269E-08
2855 3.49 7.5 5.457E-09
2856 3.5 7.5 -1.7996E-08
2857 3.51 7.5 1.8566E-08
2858 3.52 7.5 -1.9298E-08
2859 3.53 7.5 1.941E-08
2860 3.54 7.5 -1.1979E-08
2861 3.55 7.5 -6.318E-09
2862 3.56 7.5 1.8047E-08
2863 3.57 7.5 -1.8466E-08
2864 3.58 7.5 1.963E-08
2865 3.59 7.5 -1.9006E-08
2866 3.6 7.5 1.8589E-08
2867 3.61 7.5 -1.8521E-08
2868 3.62 7.5 1.9711E-08
2869 3.63 7.5 -1.8935E-08
2870 3.64 7.5 1.8535E-08
2871 3.65 7.5 -1.8512E-08
2872 3.66 7.5 1.9699E-08
2873 3.67 7.5 -1.8934E-08
2874 3.68 7.5 1.8545E-08
2875 3.69 7.5 -1.8526E-08
2876 3.7 7.5 1.9725E-08
2877 3.71 7.5 -1.8896E-08
2878 3.72 7.5 1.8539E-08
2879 3.73 7.5 -1.861E-08
2880 3.74 7.5 1.9801E-08
2881 3.75 7.5 -1.8839E-08
2882 3.76 7.5 1.8505E-08
2883 3.77 7.5 -1.8672E-08
2884 3.78 7.5 1.9782E-08
2885 3.79 7.5 -1.8864E-08
2886 3.8 7.5 1.8471E-08
2887 3.81 7.5 -1.8715E-08
2888 3.82 7.5 1.9798E-08
2889 3.83 7.5 -1.8835E-08
2890 3.84 7.5 1.8477E-08
2891 3.85 7.5 -1.8741E-08
2892 3.86 7.5 1.9784E-08
2893 3.87 7.5 -1.8855E-08
2894 3.88 7.5 1.8416E-08
2895 3.89 7.5 -1.8788E-08
2896 3.9 7.5 1.9794E-08
2897 3.91 7.5 -1.8852E-08
2898 3.92 7.5 1.839E-08
2899 3.93 7.5 -1.8798E-08
2900 3.94 7.5 1.9782E-08
2901 3.95 7.5 -1.8774E-08
2902 3.96 7.5 1.8336E-08
2903 3.97 7.5 -1.8812E-08
2904 3.98 7.5 1.981E-08
2905 3.99 7.5 -1.8747E-08
2906 4 7.5 1.8349E-08
2907 4.01 7.5 -1.8869E-08
2908 4.02 7.5 1.9841E-08
2909 4.03 7.5 -1.8596E-08
2910 4.04 7.5 1.8302E-08
2911 4.05 7.5 -1.8877E-08
2912 4.06 7.5 1.9859E-08
2913 4.07 7.5 -1.2239E-08
2914 4.08 7.5 -5.796E-09
2915 4.09 7.5 1.8028E-08
2916 4.1 7.5 -1.7327E-08
2917 4.11 7.5 1.9744E-08
2918 4.12 7.5 -1.8872E-08
2919 4.13 7.5 1.8457E-08
2920 4.14 7.5 -1.8565E-08
2921 4.15 7.5 1.9748E-08
2922 4.16 7.5 -1.8868E-08
2923 4.17 7.5 1.8511E-08
2924 4.18 7.5 -1.8692E-08
2925 4.19 7.5 1.9766E-08
2926 4.2 7.5 -1.8835E-08
2927 4.21 7.5 1.8404E-08
2928 4.22 7.5 -1.871E-08
2929 4.23 7.5 1.9769E-08
2930 4.24 7.5 -1.887E-08
2931 4.25 7.5 1.8392E-08
2932 4.26 7.5 -1.8758E-08
2933 4.27 7.5 1.9794E-08
2934 4.28 7.5 -1.881E-08
2935 4.29 7.5 1.8374E-08
2936 4.3 7.5 -1.8718E-08
2937 4.31 7.5 1.9803E-08
2938 4.32 7.5 -1.8735E-08
2939 4.33 7.5 1.8393E-08
2940 4.34 7.5 -1.8782E-08
2941 4.35 7.5 1.9797E-08
2942 4.36 7.5 -1.2336E-08
2943 4.37 7.5 -5.617E-09
2944 4.38 7.5 1.8009E-08
2945 4.39 7.5 -1.8081E-08
2946 4.4 7.5 1.9207E-08
2947 4.41 7.5 -1.9407E-08
2948 4.42 7.5 1.3017E-08
2949 4.43 7.5 5.377E-09
2950 4.44 7.5 -1.7704E-08
2951 4.45 7.5 1.7779E-08
2952 4.46 7.5 -1.9322E-08
2953 4.47 7.5 1.9325E-08
2954 4.48 7.5 -1.8202E-08
2955 4.49 7.5 1.8948E-08
2956 4.5 7.5 -1.9342E-08
2957 4.51 7.5 1.9272E-08
2958 4.52 7.5 -1.8183E-08
2959 4.53 7.5 1.8957E-08
2960 4.54 7.5 -1.9363E-08
2961 4.55 7.5 1.9319E-08
2962 4.56 7.5 -1.8166E-08
2963 4.57 7.5 1.8992E-08
2964 4.58 7.5 -1.9363E-08
2965 4.59 7.5 1.9286E-08
2966 4.6 7.5 -1.8106E-08
2967 4.61 7.5 1.9056E-08
2968 4.62 7.5 -1.9374E-08
2969 4.63 7.5 1.3011E-08
2970 4.64 7.5 5.104E-09
2971 4.65 7.5 -1.7721E-08
2972 4.66 7.5 1.8088E-08
2973 4.67 7.5 -1.9085E-08
2974 4.68 7.5 1.96E-08
2975 4.69 7.5 -1.8337E-08
2976 4.7 7.5 1.7988E-08
2977 4.71 7.5 -1.92E-08
2978 4.72 7.5 1.9511E-08
2979 4.73 7.5 -1.1923E-08
2980 4.74 7.5 -6.243E-09
2981 4.75 7.5 1.8109E-08
2982 4.76 7.5 -1.8419E-08
2983 4.77 7.5 1.9601E-08
2984 4.78 7.5 -1.9039E-08
2985 4.79 7.5 1.2666E-08
2986 4.8 7.5 5.947E-09
2987 4.81 7.5 -1.7789E-08
2988 4.82 7.5 1.8854E-08
2989 4.83 7.5 -1.9256E-08
2990 4.84 7.5 1.9367E-08
2991 4.85 7.5 -1.8239E-08
2992 4.86 7.5 1.8911E-08
2993 4.87 7.5 -1.9363E-08
2994 4.88 7.5 1.9315E-08
2995 4.89 7.5 -1.8194E-08
2996 4.9 7.5 1.8909E-08
2997 4.91 7.5 -1.9314E-08
2998 4.92 7.5 1.927E-08
2999 4.93 7.5 -1.8169E-08
3000 4.94 7.5 1.8967E-08
3001 4.95 7.5 -1.9324E-08
3002 4.96 7.5 1.9264E-08
3003 4.97 7.5 -1.8174E-08
3004 4.98 7.5 1.8996E-08
3005 4.99 7.5 -1.9379E-08
3006 5 7.5 1.3033E-08
3007 0 8 -2.3875E-05
3008 0.01 8 -2.3787E-05
3009 0.02 8 -2.3723E-05
3010 0.03 8 -2.3703E-05
3011 0.04 8 -2.3612E-05
3012 0.05 8 -2.3528E-05
3013 0.06 8 -2.3508E-05
3014 0.07 8 -2.3448E-05
3015 0.08 8 -2.3361E-05
3016 0.09 8 -2.3294E-05
3017 0.1 8 -2.3255E-05
3018 0.11 8 -2.3192E-05
3019 0.12 8 -2.311E-05
3020 0.13 8 -2.3061E-05
3021 0.14 8 -2.3031E-05
3022 0.15 8 -2.293E-05
3023 0.16 8 -2.2865E-05
3024 0.17 8 -2.2842E-05
3025 0.18 8 -2.2768E-05
3026 0.19 8 -2.2686E-05
3027 0.2 8 -2.262E-05
3028 0.21 8 -2.2588E-05
3029 0.22 8 -2.2514E-05
3030 0.23 8 -2.2422E-05
3031 0.24 8 -2.2383E-05
3032 0.25 8 -2.2331E-05
3033 0.26 8 -2.2248E-05
