
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
2396 2 3.91 5.7645E-05
2397 2 3.92 5.7636E-05
2398 2 3.93 5.7691E-05
2399 2 3.94 5.7671E-05
2400 2 3.95 5.7633E-05
2401 2 3.96 5.7683E-05
2402 2 3.97 5.7708E-05
2403 2 3.98 5.7655E-05
2404 2 3.99 5.766E-05
2405 2 4 5.7704E-05
2406 2 4.01 5.7672E-05
2407 2 4.02 5.7637E-05
2408 2 4.03 5.7705E-05
2409 2 4.04 5.7705E-05
2410 2 4.05 5.766E-05
2411 2 4.06 5.7688E-05
2412 2 4.07 5.7734E-05
2413 2 4.08 5.7686E-05
2414 2 4.09 5.7655E-05
2415 2 4.1 5.7722E-05
2416 2 4.11 5.7719E-05
2417 2 4.12 5.7684E-05
2418 2 4.13 5.772E-05
2419 2 4.14 5.7748E-05
2420 2 4.15 5.77E-05
2421 2 4.16 5.7693E-05
2422 2 4.17 5.7752E-05
2423 2 4.18 5.7729E-05
2424 2 4.19 5.7691E-05
2425 2 4.2 5.7744E-05
2426 2 4.21 5.7767E-05
2427 2 4.22 5.772E-05
2428 2 4.23 5.7728E-05
2429 2 4.24 5.7772E-05
2430 2 4.25 5.7736E-05
2431 2 4.26 5.7711E-05
2432 2 4.27 5.7775E-05
2433 2 4.28 5.7778E-05
2434 2 4.29 5.773E-05
2435 2 4.3 5.7764E-05
2436 2 4.31 5.7811E-05
2437 2 4.32 5.7762E-05
2438 2 4.33 5.7739E-05
2439 2 4.34 5.7799E-05
2440 2 4.35 5.7795E-05
2441 2 4.36 5.7764E-05
2442 2 4.37 5.7807E-05
2443 2 4.38 5.7831E-05
2444 2 4.39 5.7785E-05
2445 2 4.4 5.7783E-05
2446 2 4.41 5.7844E-05
2447 2 4.42 5.7816E-05
2448 2 4.43 5.7781E-05
2449 2 4.44 5.7839E-05
2450 2 4.45 5.7862E-05
2451 2 4.46 5.7816E-05
2452 2 4.47 5.783E-05
2453 2 4.48 5.7877E-05
2454 2 4.49 5.784E-05
2455 2 4.5 5.7815E-05
2456 2 4.51 5.7884E-05
2457 2 4.52 5.7889E-05
2458 2 4.53 5.785E-05
2459 2 4.54 5.788E-05
2460 2 4.55 5.7929E-05
2461 2 4.56 5.79E-05
2462 2 4.57 5.7887E-05
2463 2 4.58 5.7929E-05
2464 2 4.59 5.7922E-05
2465 2 4.6 5.7893E-05
2466 2 4.61 5.7941E-05
2467 2 4.62 5.7969E-05
2468 2 4.63 5.7928E-05
2469 2 4.64 5.7925E-05
2470 2 4.65 5.7989E-05
2471 2 4.66 5.7964E-05
2472 2 4.67 5.7936E-05
2473 2 4.68 5.7999E-05
2474 2 4.69 5.8014E-05
2475 2 4.7 5.7979E-05
2476 2 4.71 5.7993E-05
2477 2 4.72 5.8049E-05
2478 2 4.73 5.8008E-05
2479 2 4.74 5.7992E-05
2480 2 4.75 5.8059E-05
2481 2 4.76 5.8062E-05
2482 2 4.77 5.8034E-05
2483 2 4.78 5.8073E-05
2484 2 4.79 5.8116E-05
2485 2 4.8 5.807E-05
2486 2 4.81 5.8071E-05
2487 2 4.82 5.8134E-05
2488 2 4.83 5.8115E-05
2489 2 4.84 5.8089E-05
2490 2 4.85 5.8145E-05
2491 2 4.86 5.8179E-05
2492 2 4.87 5.8134E-05
2493 2 4.88 5.8154E-05
2494 2 4.89 5.8199E-05
2495 2 4.9 5.8177E-05
2496 2 4.91 5.8156E-05
2497 2 4.92 5.8229E-05
2498 2 4.93 5.8246E-05
2499 2 4.94 5.8208E-05
2500 2 4.95 5.824E-05
2501 2 4.96 5.8297E-05
2502 2 4.97 5.8259E-05
2503 2 4.98 5.8241E-05
2504 2 4.99 5.8319E-05
2505 2 5 5.8325E-05
2506 2.5 0 -1.4304E-07
2507 2.5 0.01 1.7186E-06
2508 2.5 0.02 3.5227E-06
2509 2.5 0.03 5.3492E-06
2510 2.5 0.04 7.04E-06
2511 2.5 0.05 8.794E-06
2512 2.5 0.06 1.0429E-05
2513 2.5 0.07 1.2152E-05
2514 2.5 0.08 1.388E-05
2515 2.5 0.09 1.5491E-05
2516 2.5 0.1 1.7175E-05
2517 2.5 0.11 1.8786E-05
2518 2.5 0.12 2.0348E-05
2519 2.5 0.13 2.2091E-05
2520 2.5 0.14 2.368E-05
2521 2.5 0.15 2.5182E-05
2522 2.5 0.16 2.6715E-05
2523 2.5 0.17 2.8292E-05
2524 2.5 0.18 2.9893E-05
2525 2.5 0.19 3.1348E-05
2526 2.5 0.2 3.2898E-05
2527 2.5 0.21 3.4383E-05
2528 2.5 0.22 3.5784E-05
2529 2.5 0.23 3.7347E-05
2530 2.5 0.24 3.8811E-05
2531 2.5 0.25 4.0177E-05
2532 2.5 0.26 4.1541E-05
2533 2.5 0.27 4.2992E-05
2534 2.5 0.28 4.4466E-05
2535 2.5 0.29 4.5772E-05
2536 2.5 0.3 4.7153E-05
2537 2.5 0.31 4.8522E-05
2538 2.5 0.32 4.9776E-05
2539 2.5 0.33 5.1156E-05
2540 2.5 0.34 5.2494E-05
2541 2.5 0.35 5.375E-05
2542 2.5 0.36 5.4964E-05
2543 2.5 0.37 5.6254E-05
2544 2.5 0.38 5.7598E-05
2545 2.5 0.39 5.8755E-05
2546 2.5 0.4 5.9962E-05
2547 2.5 0.41 6.1194E-05
2548 2.5 0.42 6.2335E-05
2549 2.5 0.43 6.3538E-05
2550 2.5 0.44 6.474E-05
2551 2.5 0.45 6.5874E-05
2552 2.5 0.46 6.6942E-05
2553 2.5 0.47 6.806E-05
2554 2.5 0.48 6.9271E-05
2555 2.5 0.49 7.0303E-05
2556 2.5 0.5 7.1329E-05
2557 2.5 0.51 7.2438E-05
2558 2.5 0.52 7.3461E-05
2559 2.5 0.53 7.451E-05
2560 2.5 0.54 7.5544E-05
2561 2.5 0.55 7.6567E-05
2562 2.5 0.56 7.7487E-05
2563 2.5 0.57 7.8435E-05
2564 2.5 0.58 7.9502E-05
2565 2.5 0.59 8.0421E-05
2566 2.5 0.6 8.1295E-05
2567 2.5 0.61 8.2246E-05
2568 2.5 0.62 8.3156E-05
2569 2.5 0.63 8.3979E-05
2570 2.5 0.64 8.4906E-05
2571 2.5 0.65 8.5792E-05
2572 2.5 0.66 8.6592E-05
2573 2.5 0.67 8.7372E-05
2574 2.5 0.68 8.8239E-05
2575 2.5 0.69 8.9097E-05
2576 2.5 0.7 8.9822E-05
2577 2.5 0.71 9.0607E-05
2578 2.5 0.72 9.1396E-05
2579 2.5 0.73 9.2081E-05
2580 2.5 0.74 9.2827E-05
2581 2.5 0.75 9.359E-05
2582 2.5 0.76 9.4279E-05
2583 2.5 0.77 9.4918E-05
2584 2.5 0.78 9.5613E-05
2585 2.5 0.79 9.6341E-05
2586 2.5 0.8 9.6921E-05
2587 2.5 0.81 9.7538E-05
2588 2.5 0.82 9.8195E-05
2589 2.5 0.83 9.8759E-05
2590 2.5 0.84 9.9341E-05
2591 2.5 0.85 9.9953E-05
2592 2.5 0.86 0.000100527
2593 2.5 0.87 0.000101009
2594 2.5 0.88 0.00010154
2595 2.5 0.89 0.000102127
2596 2.5 0.9 0.000102582
2597 2.5 0.91 0.000103029
2598 2.5 0.92 0.000103556
2599 2.5 0.93 0.000104011
2600 2.5 0.94 0.000104428
2601 2.5 0.95 0.000104881
2602 2.5 0.96 0.000105334
2603 2.5 0.97 0.000105678
2604 2.5 0.98 0.000106038
2605 2.5 0.99 0.00010649
2606 2.5 1 0.000106833
2607 2.5 1.01 0.000107136
2608 2.5 1.02 0.000107504
2609 2.5 1.03 0.000107838
2610 2.5 1.04 0.000108108
2611 2.5 1.05 0.000108388
2612 2.5 1.06 0.000108716
2613 2.5 1.07 0.000108943
2614 2.5 1.08 0.000109155
2615 2.5 1.09 0.000109457
2616 2.5 1.1 0.000109693
2617 2.5 1.11 0.000109851
2618 2.5 1.12 0.000110054
2619 2.5 1.13 0.000110282
2620 2.5 1.14 0.000110418
2621 2.5 1.15 0.000110552
2622 2.5 1.16 0.000110761
2623 2.5 1.17 0.0001109
2624 2.5 1.18 0.000110981
2625 2.5 1.19 0.000111124
2626 2.5 1.2 0.000111281
2627 2.5 1.21 0.00011132
2628 2.5 1.22 0.000111396
2629 2.5 1.23 0.000111531
2630 2.5 1.24 0.00011159
2631 2.5 1.25 0.000111622
2632 2.5 1.26 0.000111725
2633 2.5 1.27 0.000111804
2634 2.5 1.28 0.000111799
2635 2.5 1.29 0.000111837
2636 2.5 1.3 0.000111927
2637 2.5 1.31 0.000111933
2638 2.5 1.32 0.000111927
2639 2.5 1.33 0.000112012
2640 2.5 1.34 0.000112044
2641 2.5 1.35 0.000112025
2642 2.5 1.36 0.000112059
2643 2.5 1.37 0.000112122
2644 2.5 1.38 0.000112092
2645 2.5 1.39 0.000112082
2646 2.5 1.4 0.00011216
2647 2.5 1.41 0.000112174
2648 2.5 1.42 0.000112143
2649 2.5 1.43 0.000112183
2650 2.5 1.44 0.000112227
2651 2.5 1.45 0.000112189
2652 2.5 1.46 0.000112185
2653 2.5 1.47 0.00011225
2654 2.5 1.48 0.000112235
2655 2.5 1.49 0.000112206
2656 2.5 1.5 0.000112261
2657 2.5 1.51 0.000112291
2658 2.5 1.52 0.000112245
2659 2.5 1.53 0.00011225
2660 2.5 1.54 0.0001123
2661 2.5 1.55 0.000112273
2662 2.5 1.56 0.000112245
2663 2.5 1.57 0.000112311
2664 2.5 1.58 0.00011232
2665 2.5 1.59 0.000112278
2666 2.5 1.6 0.000112303
2667 2.5 1.61 0.000112356
2668 2.5 1.62 0.000112311
2669 2.5 1.63 0.000112286
2670 2.5 1.64 0.000112353
2671 2.5 1.65 0.000112352
2672 2.5 1.66 0.000112321
2673 2.5 1.67 0.00011236
2674 2.5 1.68 0.00011239
2675 2.5 1.69 0.000112345
2676 2.5 1.7 0.000112344
2677 2.5 1.71 0.000112395
2678 2.5 1.72 0.00011237
2679 2.5 1.73 0.000112388
2680 2.5 1.74 0.000112349
2681 2.5 1.75 0.000112379
2682 2.5 1.76 0.000112426
2683 2.5 1.77 0.000112374
2684 2.5 1.78 0.000112359
2685 2.5 1.79 0.000112418
2686 2.5 1.8 0.000112408
2687 2.5 1.81 0.000112374
2688 2.5 1.82 0.00011242
2689 2.5 1.83 0.000112445
2690 2.5 1.84 0.000112396
2691 2.5 1.85 0.000112394
2692 2.5 1.86 0.000112447
2693 2.5 1.87 0.00011242
2694 2.5 1.88 0.000112384
2695 2.5 1.89 0.000112444
2696 2.5 1.9 0.000112454
2697 2.5 1.91 0.000112416
2698 2.5 1.92 0.00011243
2699 2.5 1.93 0.000112477
2700 2.5 1.94 0.00011243
2701 2.5 1.95 0.000112406
2702 2.5 1.96 0.000112471
2703 2.5 1.97 0.000112471
2704 2.5 1.98 0.000112434
2705 2.5 1.99 0.000112463
2706 2.5 2 0.000112502
2707 2.5 2.01 0.000112451
2708 2.5 2.02 0.000112443
2709 2.5 2.03 0.000112497
2710 2.5 2.04 0.000112478
2711 2.5 2.05 0.000112441
2712 2.5 2.06 0.000112492
2713 2.5 2.07 0.000112518
2714 2.5 2.08 0.000112466
2715 2.5 2.09 0.000112466
2716 2.5 2.1 0.000112518
2717 2.5 2.11 0.000112484
2718 2.5 2.12 0.000112451
2719 2.5 2.13 0.000112515
2720 2.5 2.14 0.000112521
2721 2.5 2.15 0.000112474
2722 2.5 2.16 0.000112505
2723 2.5 2.17 0.000112544
2724 2.5 2.18 0.000112498
2725 2.5 2.19 0.000112467
2726 2.5 2.2 0.000112529
2727 2.5 2.21 0.000112527
2728 2.5 2.22 0.000112496
2729 2.5 2.23 0.000112529
2730 2.5 2.24 0.000112562
2731 2.5 2.25 0.000112509
2732 2.5 2.26 0.000112503
2733 2.5 2.27 0.000112559
2734 2.5 2.28 0.000112535
2735 2.5 2.29 0.000112496
2736 2.5 2.3 0.000112548
2737 2.5 2.31 0.000112573
2738 2.5 2.32 0.000112521
2739 2.5 2.33 0.000112525
2740 2.5 2.34 0.00011257
2741 2.5 2.35 0.000112535
2742 2.5 2.36 0.000112507
2743 2.5 2.37 0.000112571
2744 2.5 2.38 0.000112569
2745 2.5 2.39 0.000112524
2746 2.5 2.4 0.000112553
2747 2.5 2.41 0.000112597
2748 2.5 2.42 0.000112551
2749 2.5 2.43 0.00011252
2750 2.5 2.44 0.000112581
2751 2.5 2.45 0.000112575
2752 2.5 2.46 0.000112541
2753 2.5 2.47 0.000112585
2754 2.5 2.48 0.000112604
2755 2.5 2.49 0.000112558
2756 2.5 2.5 0.000112553
2757 2.5 2.51 0.000112608
2758 2.5 2.52 0.000112581
2759 2.5 2.53 0.000112541
2760 2.5 2.54 0.000112594
2761 2.5 2.55 0.000112613
2762 2.5 2.56 0.000112571
2763 2.5 2.57 0.000112573
2764 2.5 2.58 0.00011262
2765 2.5 2.59 0.000112575
2766 2.5 2.6 0.000112551
2767 2.5 2.61 0.000112613
2768 2.5 2.62 0.000112616
2769 2.5 2.63 0.00011257
2770 2.5 2.64 0.000112598
2771 2.5 2.65 0.000112645
2772 2.5 2.66 0.000112591
2773 2.5 2.67 0.00011257
2774 2.5 2.68 0.00011263
2775 2.5 2.69 0.000112618
2776 2.5 2.7 0.000112592
2777 2.5 2.71 0.000112642
2778 2.5 2.72 0.000112648
2779 2.5 2.73 0.0001126
2780 2.5 2.74 0.000112594
2781 2.5 2.75 0.000112648
2782 2.5 2.76 0.000112636
2783 2.5 2.77 0.000112582
2784 2.5 2.78 0.000112656
2785 2.5 2.79 0.000112659
2786 2.5 2.8 0.000112612
2787 2.5 2.81 0.000112629
2788 2.5 2.82 0.00011267
2789 2.5 2.83 0.000112624
2790 2.5 2.84 0.000112606
2791 2.5 2.85 0.00011266
2792 2.5 2.86 0.000112661
2793 2.5 2.87 0.00011262
2794 2.5 2.88 0.000112639
2795 2.5 2.89 0.000112686
2796 2.5 2.9 0.000112633
2797 2.5 2.91 0.000112617
2798 2.5 2.92 0.000112669
2799 2.5 2.93 0.000112654
2800 2.5 2.94 0.000112618
2801 2.5 2.95 0.000112665
2802 2.5 2.96 0.000112689
2803 2.5 2.97 0.000112638
2804 2.5 2.98 0.000112644
2805 2.5 2.99 0.000112686
2806 2.5 3 0.000112655
2807 2.5 3.01 0.000112618
2808 2.5 3.02 0.000112678
2809 2.5 3.03 0.000112683
2810 2.5 3.04 0.000112639
2811 2.5 3.05 0.000112661
2812 2.5 3.06 0.000112703
2813 2.5 3.07 0.000112655
2814 2.5 3.08 0.000112628
2815 2.5 3.09 0.000112694
2816 2.5 3.1 0.00011269
2817 2.5 3.11 0.000112649
2818 2.5 3.12 0.00011268
2819 2.5 3.13 0.000112716
2820 2.5 3.14 0.000112664
2821 2.5 3.15 0.000112656
2822 2.5 3.16 0.000112712
2823 2.5 3.17 0.000112688
2824 2.5 3.18 0.000112646
2825 2.5 3.19 0.000112699
2826 2.5 3.2 0.000112722
2827 2.5 3.21 0.000112669
2828 2.5 3.22 0.000112674
2829 2.5 3.23 0.000112718
2830 2.5 3.24 0.000112683
2831 2.5 3.25 0.000112652
2832 2.5 3.26 0.000112714
2833 2.5 3.27 0.000112718
2834 2.5 3.28 0.000112668
2835 2.5 3.29 0.000112692
2836 2.5 3.3 0.00011274
2837 2.5 3.31 0.000112692
2838 2.5 3.32 0.000112661
2839 2.5 3.33 0.000112723
2840 2.5 3.34 0.000112718
2841 2.5 3.35 0.000112683
2842 2.5 3.36 0.000112718
2843 2.5 3.37 0.000112748
2844 2.5 3.38 0.000112698
2845 2.5 3.39 0.000112691
2846 2.5 3.4 0.000112746
2847 2.5 3.41 0.000112718
2848 2.5 3.42 0.000112681
2849 2.5 3.43 0.000112731
2850 2.5 3.44 0.000112756
2851 2.5 3.45 0.000112708
2852 2.5 3.46 0.000112712
2853 2.5 3.47 0.000112754
2854 2.5 3.48 0.000112713
2855 2.5 3.49 0.000112689
2856 2.5 3.5 0.000112749
2857 2.5 3.51 0.000112751
2858 2.5 3.52 0.000112705
2859 2.5 3.53 0.000112729
2860 2.5 3.54 0.000112776
2861 2.5 3.55 0.000112725
2862 2.5 3.56 0.000112703
2863 2.5 3.57 0.00011276
2864 2.5 3.58 0.00011275
2865 2.5 3.59 0.000112714
2866 2.5 3.6 0.000112758
2867 2.5 3.61 0.00011278
2868 2.5 3.62 0.000112729
2869 2.5 3.63 0.000112725
2870 2.5 3.64 0.000112781
2871 2.5 3.65 0.000112748
2872 2.5 3.66 0.00011271
2873 2.5 3.67 0.000112768
2874 2.5 3.68 0.000112781
2875 2.5 3.69 0.000112737
2876 2.5 3.7 0.000112747
2877 2.5 3.71 0.000112788
2878 2.5 3.72 0.000112743
2879 2.5 3.73 0.000112718
2880 2.5 3.74 0.000112784
2881 2.5 3.75 0.000112781
2882 2.5 3.76 0.000112738
2883 2.5 3.77 0.000112766
2884 2.5 3.78 0.000112811
2885 2.5 3.79 0.000112757
2886 2.5 3.8 0.000112743
2887 2.5 3.81 0.0001128
2888 2.5 3.82 0.000112786
2889 2.5 3.83 0.00011275
2890 2.5 3.84 0.000112795
2891 2.5 3.85 0.000112818
2892 2.5 3.86 0.000112764
2893 2.5 3.87 0.000112764
2894 2.5 3.88 0.000112812
2895 2.5 3.89 0.000112786
2896 2.5 3.9 0.000112747
2897 2.5 3.91 0.000112805
2898 2.5 3.92 0.000112817
2899 2.5 3.93 0.000112771
2900 2.5 3.94 0.000112787
2901 2.5 3.95 0.000112832
2902 2.5 3.96 0.000112787
2903 2.5 3.97 0.000112757
2904 2.5 3.98 0.000112826
2905 2.5 3.99 0.000112821
2906 2.5 4 0.000112787
2907 2.5 4.01 0.000112816
2908 2.5 4.02 0.00011285
2909 2.5 4.03 0.000112801
2910 2.5 4.04 0.000112795
2911 2.5 4.05 0.000112846
2912 2.5 4.06 0.000112826
2913 2.5 4.07 0.000112788
2914 2.5 4.08 0.000112838
2915 2.5 4.09 0.000112866
2916 2.5 4.1 0.000112812
2917 2.5 4.11 0.000112812
2918 2.5 4.12 0.00011286
2919 2.5 4.13 0.000112828
2920 2.5 4.14 0.000112793
2921 2.5 4.15 0.000112858
2922 2.5 4.16 0.000112864
2923 2.5 4.17 0.000112821
2924 2.5 4.18 0.000112842
2925 2.5 4.19 0.000112889
2926 2.5 4.2 0.000112843
2927 2.5 4.21 0.000112812
2928 2.5 4.22 0.000112879
2929 2.5 4.23 0.000112873
2930 2.5 4.24 0.00011284
2931 2.5 4.25 0.000112877
2932 2.5 4.26 0.000112908
2933 2.5 4.27 0.000112859
2934 2.5 4.28 0.000112853
2935 2.5 4.29 0.000112911
2936 2.5 4.3 0.000112886
2937 2.5 4.31 0.000112848
2938 2.5 4.32 0.000112904
2939 2.5 4.33 0.000112928
2940 2.5 4.34 0.000112881
2941 2.5 4.35 0.000112887
2942 2.5 4.36 0.00011293
2943 2.5 4.37 0.000112893
2944 2.5 4.38 0.000112871
2945 2.5 4.39 0.000112932
2946 2.5 4.4 0.000112943
2947 2.5 4.41 0.000112897
2948 2.5 4.42 0.000112923
2949 2.5 4.43 0.000112969
2950 2.5 4.44 0.000112924
2951 2.5 4.45 0.000112901
2952 2.5 4.46 0.000112961
2953 2.5 4.47 0.000112958
2954 2.5 4.48 0.000112925
2955 2.5 4.49 0.000112968
2956 2.5 4.5 0.000112989
2957 2.5 4.51 0.000112951
2958 2.5 4.52 0.000112952
2959 2.5 4.53 0.000113007
2960 2.5 4.54 0.000112982
2961 2.5 4.55 0.000112945
2962 2.5 4.56 0.000113002
2963 2.5 4.57 0.000113026
2964 2.5 4.58 0.000112983
2965 2.5 4.59 0.000112996
2966 2.5 4.6 0.000113039
2967 2.5 4.61 0.000113002
2968 2.5 4.62 0.000112982
2969 2.5 4.63 0.000113052
2970 2.5 4.64 0.000113052
2971 2.5 4.65 0.000113015
2972 2.5 4.66 0.000113047
2973 2.5 4.67 0.000113093
2974 2.5 4.68 0.00011305
2975 2.5 4.69 0.000113035
2976 2.5 4.7 0.000113096
2977 2.5 4.71 0.000113087
2978 2.5 4.72 0.000113057
2979 2.5 4.73 0.000113109
2980 2.5 4.74 0.00011314
2981 2.5 4.75 0.000113093
2982 2.5 4.76 0.000113096
2983 2.5 4.77 0.000113152
2984 2.5 4.78 0.000113132
2985 2.5 4.79 0.000113102
2986 2.5 4.8 0.000113162
2987 2.5 4.81 0.000113183
2988 2.5 4.82 0.000113146
2989 2.5 4.83 0.000113166
2990 2.5 4.84 0.000113218
2991 2.5 4.85 0.000113178
2992 2.5 4.86 0.000113161
2993 2.5 4.87 0.000113232
2994 2.5 4.88 0.000113239
2995 2.5 4.89 0.000113207
2996 2.5 4.9 0.000113246
2997 2.5 4.91 0.000113292
2998 2.5 4.92 0.00011325
2999 2.5 4.93 0.000113247
3000 2.5 4.94 0.000113309
3001 2.5 4.95 0.0001133
3002 2.5 4.96 0.000113277
3003 2.5 4.97 0.00011333
3004 2.5 4.98 0.000113363
3005 2.5 4.99 0.000113327
3006 2.5 5 0.000113334
3007 3 0 -1.574E-07
3008 3 0.01 2.1729E-06
3009 3 0.02 4.3575E-06
3010 3 0.03 6.7094E-06
3011 3 0.04 8.7908E-06
3012 3 0.05 1.0959E-05
3013 3 0.06 1.3029E-05
3014 3 0.07 1.5179E-05
3015 3 0.08 1.7447E-05
3016 3 0.09 1.9467E-05
3017 3 0.1 2.1529E-05
3018 3 0.11 2.3641E-05
3019 3 0.12 2.5653E-05
3020 3 0.13 2.7782E-05
3021 3 0.14 2.9844E-05
3022 3 0.15 3.1857E-05
3023 3 0.16 3.3788E-05
3024 3 0.17 3.5776E-05
3025 3 0.18 3.7924E-05
3026 3 0.19 3.9814E-05
3027 3 0.2 4.1783E-05
3028 3 0.21 4.3662E-05
3029 3 0.22 4.5614E-05
3030 3 0.23 4.7664E-05
3031 3 0.24 4.9491E-05
3032 3 0.25 5.1363E-05
3033 3 0.26 5.3251E-05
3034 3 0.27 5.5051E-05
3035 3 0.28 5.6984E-05
3036 3 0.29 5.885E-05
3037 3 0.3 6.0665E-05
3038 3 0.31 6.2398E-05
3039 3 0.32 6.4201E-05
3040 3 0.33 6.6129E-05
3041 3 0.34 6.7818E-05
3042 3 0.35 6.9538E-05
3043 3 0.36 7.1304E-05
3044 3 0.37 7.2997E-05
3045 3 0.38 7.4782E-05
3046 3 0.39 7.6502E-05
3047 3 0.4 7.8203E-05
3048 3 0.41 7.9796E-05
3049 3 0.42 8.1432E-05
3050 3 0.43 8.3228E-05
3051 3 0.44 8.481E-05
3052 3 0.45 8.637E-05
3053 3 0.46 8.8006E-05
3054 3 0.47 8.9588E-05
3055 3 0.48 9.1217E-05
3056 3 0.49 9.2792E-05
3057 3 0.5 9.4365E-05
3058 3 0.51 9.5833E-05
3059 3 0.52 9.7308E-05
3060 3 0.53 9.8978E-05
3061 3 0.54 0.000100455
3062 3 0.55 0.000101879
3063 3 0.56 0.000103355
3064 3 0.57 0.000104829
3065 3 0.58 0.000106312
3066 3 0.59 0.000107727
3067 3 0.6 0.000109171
3068 3 0.61 0.000110542
3069 3 0.62 0.000111872
3070 3 0.63 0.000113275
3071 3 0.64 0.0001147
3072 3 0.65 0.00011607
3073 3 0.66 0.00011736
3074 3 0.67 0.00011866
3075 3 0.68 0.00011997
3076 3 0.69 0.0001214
3077 3 0.7 0.0001226
3078 3 0.71 0.00012383
3079 3 0.72 0.00012514
3080 3 0.73 0.00012634
3081 3 0.74 0.00012762
3082 3 0.75 0.00012881
3083 3 0.76 0.00013002
3084 3 0.77 0.0001312
3085 3 0.78 0.0001323
3086 3 0.79 0.00013359
3087 3 0.8 0.00013477
3088 3 0.81 0.00013582
3089 3 0.82 0.00013691
3090 3 0.83 0.00013804
3091 3 0.84 0.00013919
3092 3 0.85 0.00014023
3093 3 0.86 0.0001413
3094 3 0.87 0.00014238
3095 3 0.88 0.00014337
3096 3 0.89 0.00014443
3097 3 0.9 0.00014542
3098 3 0.91 0.00014646
3099 3 0.92 0.00014745
3100 3 0.93 0.00014836
3101 3 0.94 0.00014932
3102 3 0.95 0.00015032
3103 3 0.96 0.00015122
3104 3 0.97 0.00015211
3105 3 0.98 0.000153
3106 3 0.99 0.000154
3107 3 1 0.00015481
3108 3 1.01 0.00015563
3109 3 1.02 0.00015653
3110 3 1.03 0.00015737
3111 3 1.04 0.00015816
3112 3 1.05 0.00015898
3113 3 1.06 0.00015979
3114 3 1.07 0.00016054
3115 3 1.08 0.00016128
3116 3 1.09 0.0001621
3117 3 1.1 0.00016287
3118 3 1.11 0.00016354
3119 3 1.12 0.00016419
3120 3 1.13 0.00016495
3121 3 1.14 0.00016568
3122 3 1.15 0.00016628
3123 3 1.16 0.00016693
3124 3 1.17 0.00016763
3125 3 1.18 0.00016821
3126 3 1.19 0.00016879
3127 3 1.2 0.00016949
3128 3 1.21 0.00017007
3129 3 1.22 0.00017059
3130 3 1.23 0.00017112
3131 3 1.24 0.00017172
3132 3 1.25 0.00017228
3133 3 1.26 0.00017274
3134 3 1.27 0.00017328
3135 3 1.28 0.0001738
3136 3 1.29 0.00017422
3137 3 1.3 0.0001747
3138 3 1.31 0.00017518
3139 3 1.32 0.00017564
3140 3 1.33 0.000176
3141 3 1.34 0.00017638
3142 3 1.35 0.00017684
3143 3 1.36 0.00017723
3144 3 1.37 0.00017763
3145 3 1.38 0.00017793
3146 3 1.39 0.00017827
3147 3 1.4 0.00017866
3148 3 1.41 0.00017898
3149 3 1.42 0.00017923
3150 3 1.43 0.00017953
3151 3 1.44 0.00017985
3152 3 1.45 0.00018012
3153 3 1.46 0.00018036
3154 3 1.47 0.00018061
3155 3 1.48 0.00018086
3156 3 1.49 0.00018103
3157 3 1.5 0.00018122
3158 3 1.51 0.00018146
3159 3 1.52 0.00018166
3160 3 1.53 0.00018177
3161 3 1.54 0.00018194
3162 3 1.55 0.00018218
3163 3 1.56 0.00018226
3164 3 1.57 0.00018243
3165 3 1.58 0.00018252
3166 3 1.59 0.0001826
3167 3 1.6 0.00018276
3168 3 1.61 0.00018285
3169 3 1.62 0.00018291
3170 3 1.63 0.00018303
3171 3 1.64 0.00018313
3172 3 1.65 0.00018315
3173 3 1.66 0.00018319
3174 3 1.67 0.0001833
3175 3 1.68 0.00018335
3176 3 1.69 0.00018336
3177 3 1.7 0.00018342
3178 3 1.71 0.00018352
3179 3 1.72 0.00018353
3180 3 1.73 0.00018351
3181 3 1.74 0.00018357
3182 3 1.75 0.00018363
3183 3 1.76 0.0001836
3184 3 1.77 0.00018363
3185 3 1.78 0.0001837
3186 3 1.79 0.00018372
3187 3 1.8 0.00018371
3188 3 1.81 0.00018373
3189 3 1.82 0.00018381
3190 3 1.83 0.00018378
3191 3 1.84 0.00018374
3192 3 1.85 0.00018381
3193 3 1.86 0.00018385
3194 3 1.87 0.0001838
3195 3 1.88 0.00018383
3196 3 1.89 0.0001839
3197 3 1.9 0.00018387
3198 3 1.91 0.00018387
3199 3 1.92 0.00018391
3200 3 1.93 0.00018396
3201 3 1.94 0.00018391
3202 3 1.95 0.00018386
3203 3 1.96 0.00018395
3204 3 1.97 0.00018395
3205 3 1.98 0.00018392
3206 3 1.99 0.00018395
3207 3 2 0.00018398
3208 3 2.01 0.00018397
3209 3 2.02 0.00018395
3210 3 2.03 0.000184
3211 3 2.04 0.00018402
3212 3 2.05 0.00018397
3213 3 2.06 0.000184
3214 3 2.07 0.00018404
3215 3 2.08 0.00018404
3216 3 2.09 0.00018402
3217 3 2.1 0.00018405
3218 3 2.11 0.00018407
3219 3 2.12 0.00018402
3220 3 2.13 0.000184
3221 3 2.14 0.00018408
3222 3 2.15 0.00018408
3223 3 2.16 0.00018407
3224 3 2.17 0.00018407
3225 3 2.18 0.0001841
3226 3 2.19 0.00018409
3227 3 2.2 0.00018405
3228 3 2.21 0.00018412
