
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2300 2.95 7 -2.2756E-06
2301 2.96 7 -2.1874E-06
2302 2.97 7 -2.0733E-06
2303 2.98 7 -2.018E-06
2304 2.99 7 -1.9414E-06
2305 3 7 -1.8302E-06
2306 3.01 7 -1.7698E-06
2307 3.02 7 -1.702E-06
2308 3.03 7 -1.5958E-06
2309 3.04 7 -1.5267E-06
2310 3.05 7 -1.4753E-06
2311 3.06 7 -1.3746E-06
2312 3.07 7 -1.2965E-06
2313 3.08 7 -1.2565E-06
2314 3.09 7 -1.1638E-06
2315 3.1 7 -1.0861E-06
2316 3.11 7 -1.0495E-06
2317 3.12 7 -9.8031E-07
2318 3.13 7 -9.2135E-07
2319 3.14 7 -8.3205E-07
2320 3.15 7 -7.7746E-07
2321 3.16 7 -7.4905E-07
2322 3.17 7 -6.8121E-07
2323 3.18 7 -6.0349E-07
2324 3.19 7 -5.7344E-07
2325 3.2 7 -5.4147E-07
2326 3.21 7 -4.6946E-07
2327 3.22 7 -4.2077E-07
2328 3.23 7 -4.0411E-07
2329 3.24 7 -3.6488E-07
2330 3.25 7 -3.0257E-07
2331 3.26 7 -2.8034E-07
2332 3.27 7 -2.7243E-07
2333 3.28 7 -2.2348E-07
2334 3.29 7 -1.7912E-07
2335 3.3 7 -1.8156E-07
2336 3.31 7 -1.673E-07
2337 3.32 7 -1.1948E-07
2338 3.33 7 -1.0856E-07
2339 3.34 7 -1.1329E-07
2340 3.35 7 -7.4297E-08
2341 3.36 7 -8.8229E-08
2342 3.37 7 -5.1125E-08
2343 3.38 7 -3.5897E-08
2344 3.39 7 -5.7385E-08
2345 3.4 7 -3.4175E-08
2346 3.41 7 -1.8644E-08
2347 3.42 7 -4.1749E-08
2348 3.43 7 -1.1862E-08
2349 3.44 7 -2.3986E-08
2350 3.45 7 -2.2481E-08
2351 3.46 7 -2.1449E-08
2352 3.47 7 -1.2915E-08
2353 3.48 7 7.137E-09
2354 3.49 7 -2.1902E-08
2355 3.5 7 -4.23E-09
2356 3.51 7 1.3409E-08
2357 3.52 7 -2.1497E-08
2358 3.53 7 1.7562E-08
2359 3.54 7 -1.2996E-08
2360 3.55 7 -7.601E-09
2361 3.56 7 1.7376E-08
2362 3.57 7 -1.9146E-08
2363 3.58 7 1.9284E-08
2364 3.59 7 -1.9017E-08
2365 3.6 7 1.7978E-08
2366 3.61 7 -1.8919E-08
2367 3.62 7 1.9588E-08
2368 3.63 7 -1.858E-08
2369 3.64 7 1.7958E-08
2370 3.65 7 -1.8996E-08
2371 3.66 7 1.9603E-08
2372 3.67 7 -1.8349E-08
2373 3.68 7 1.7811E-08
2374 3.69 7 -1.9101E-08
2375 3.7 7 1.9329E-08
2376 3.71 7 -1.8161E-08
2377 3.72 7 1.8664E-08
2378 3.73 7 -1.9259E-08
2379 3.74 7 1.9264E-08
2380 3.75 7 -1.8073E-08
2381 3.76 7 1.8856E-08
2382 3.77 7 -1.9282E-08
2383 3.78 7 1.9048E-08
2384 3.79 7 -1.7896E-08
2385 3.8 7 1.9071E-08
2386 3.81 7 -1.9359E-08
2387 3.82 7 1.2765E-08
2388 3.83 7 5.33E-09
2389 3.84 7 -1.7585E-08
2390 3.85 7 1.7423E-08
2391 3.86 7 -1.9281E-08
2392 3.87 7 1.9119E-08
2393 3.88 7 -1.7992E-08
2394 3.89 7 1.9023E-08
2395 3.9 7 -1.9396E-08
2396 3.91 7 1.2808E-08
2397 3.92 7 5.254E-09
2398 3.93 7 -1.7572E-08
2399 3.94 7 1.7622E-08
2400 3.95 7 -1.9257E-08
2401 3.96 7 1.925E-08
2402 3.97 7 -1.8017E-08
2403 3.98 7 1.8902E-08
2404 3.99 7 -1.9326E-08
2405 4 7 1.9062E-08
2406 4.01 7 -1.7867E-08
2407 4.02 7 1.9062E-08
2408 4.03 7 -1.938E-08
2409 4.04 7 1.2757E-08
2410 4.05 7 5.434E-09
2411 4.06 7 -1.7528E-08
2412 4.07 7 1.7354E-08
2413 4.08 7 -1.9314E-08
2414 4.09 7 1.9102E-08
2415 4.1 7 -1.7821E-08
2416 4.11 7 1.9021E-08
2417 4.12 7 -1.9436E-08
2418 4.13 7 1.2884E-08
2419 4.14 7 5.35E-09
2420 4.15 7 -1.753E-08
2421 4.16 7 1.8403E-08
2422 4.17 7 -1.8828E-08
2423 4.18 7 1.9681E-08
2424 4.19 7 -1.8349E-08
2425 4.2 7 1.79E-08
2426 4.21 7 -1.9099E-08
2427 4.22 7 1.9343E-08
2428 4.23 7 -1.8129E-08
2429 4.24 7 1.8716E-08
2430 4.25 7 -1.9282E-08
2431 4.26 7 1.9289E-08
2432 4.27 7 -1.803E-08
2433 4.28 7 1.7336E-08
2434 4.29 7 -1.9308E-08
2435 4.3 7 1.2883E-08
2436 4.31 7 5.111E-09
2437 4.32 7 -1.76E-08
2438 4.33 7 1.7753E-08
2439 4.34 7 -1.9244E-08
2440 4.35 7 1.9375E-08
2441 4.36 7 -1.8052E-08
2442 4.37 7 1.7468E-08
2443 4.38 7 -1.9285E-08
2444 4.39 7 1.9149E-08
2445 4.4 7 -1.8034E-08
2446 4.41 7 1.8942E-08
2447 4.42 7 -1.9335E-08
2448 4.43 7 1.2801E-08
2449 4.44 7 5.257E-09
2450 4.45 7 -1.7549E-08
2451 4.46 7 1.7572E-08
2452 4.47 7 -1.9298E-08
2453 4.48 7 1.9251E-08
2454 4.49 7 -1.8078E-08
2455 4.5 7 1.8858E-08
2456 4.51 7 -1.9286E-08
2457 4.52 7 1.9068E-08
2458 4.53 7 -1.793E-08
2459 4.54 7 1.9068E-08
2460 4.55 7 -1.934E-08
2461 4.56 7 1.2783E-08
2462 4.57 7 5.362E-09
2463 4.58 7 -1.7535E-08
2464 4.59 7 1.7446E-08
2465 4.6 7 -1.9292E-08
2466 4.61 7 1.9138E-08
2467 4.62 7 -1.8018E-08
2468 4.63 7 1.8961E-08
2469 4.64 7 -1.935E-08
2470 4.65 7 1.889E-08
2471 4.66 7 -1.7899E-08
2472 4.67 7 5.8E-10
2473 4.68 7 1.6133E-08
2474 4.69 7 -1.8815E-08
2475 4.7 7 1.9726E-08
2476 4.71 7 -1.8409E-08
2477 4.72 7 1.793E-08
2478 4.73 7 -1.9056E-08
2479 4.74 7 1.9438E-08
2480 4.75 7 -1.8227E-08
2481 4.76 7 1.769E-08
2482 4.77 7 -1.9243E-08
2483 4.78 7 1.9272E-08
2484 4.79 7 -1.8121E-08
2485 4.8 7 1.7426E-08
2486 4.81 7 -1.9321E-08
2487 4.82 7 1.9098E-08
2488 4.83 7 -1.7918E-08
2489 4.84 7 1.907E-08
2490 4.85 7 -1.9406E-08
2491 4.86 7 1.2835E-08
2492 4.87 7 5.311E-09
2493 4.88 7 -1.7601E-08
2494 4.89 7 1.7526E-08
2495 4.9 7 -1.9302E-08
2496 4.91 7 1.9168E-08
2497 4.92 7 -1.7984E-08
2498 4.93 7 1.8945E-08
2499 4.94 7 -1.9393E-08
2500 4.95 7 1.2813E-08
2501 4.96 7 5.186E-09
2502 4.97 7 -1.7621E-08
2503 4.98 7 1.7691E-08
2504 4.99 7 -1.9289E-08
2505 5 7 1.9235E-08
2506 0 7.5 -2.4677E-05
2507 0.01 7.5 -2.4596E-05
2508 0.02 7.5 -2.4539E-05
2509 0.03 7.5 -2.4509E-05
2510 0.04 7.5 -2.4418E-05
2511 0.05 7.5 -2.4353E-05
2512 0.06 7.5 -2.4322E-05
2513 0.07 7.5 -2.4256E-05
2514 0.08 7.5 -2.417E-05
2515 0.09 7.5 -2.4118E-05
2516 0.1 7.5 -2.4082E-05
2517 0.11 7.5 -2.3997E-05
2518 0.12 7.5 -2.3928E-05
2519 0.13 7.5 -2.3891E-05
2520 0.14 7.5 -2.3834E-05
2521 0.15 7.5 -2.375E-05
2522 0.16 7.5 -2.3674E-05
2523 0.17 7.5 -2.3651E-05
2524 0.18 7.5 -2.3564E-05
2525 0.19 7.5 -2.3482E-05
2526 0.2 7.5 -2.344E-05
2527 0.21 7.5 -2.3407E-05
2528 0.22 7.5 -2.3315E-05
2529 0.23 7.5 -2.3236E-05
2530 0.24 7.5 -2.3207E-05
2531 0.25 7.5 -2.3148E-05
2532 0.26 7.5 -2.3062E-05
2533 0.27 7.5 -2.2999E-05
2534 0.28 7.5 -2.2964E-05
2535 0.29 7.5 -2.2877E-05
2536 0.3 7.5 -2.2804E-05
2537 0.31 7.5 -2.2761E-05
2538 0.32 7.5 -2.2718E-05
2539 0.33 7.5 -2.2623E-05
2540 0.34 7.5 -2.2545E-05
2541 0.35 7.5 -2.252E-05
2542 0.36 7.5 -2.2447E-05
2543 0.37 7.5 -2.2351E-05
2544 0.38 7.5 -2.23E-05
2545 0.39 7.5 -2.226E-05
2546 0.4 7.5 -2.2171E-05
2547 0.41 7.5 -2.2101E-05
2548 0.42 7.5 -2.2064E-05
2549 0.43 7.5 -2.2008E-05
2550 0.44 7.5 -2.1917E-05
2551 0.45 7.5 -2.1841E-05
2552 0.46 7.5 -2.1807E-05
2553 0.47 7.5 -2.1732E-05
2554 0.48 7.5 -2.1652E-05
2555 0.49 7.5 -2.1596E-05
2556 0.5 7.5 -2.1542E-05
2557 0.51 7.5 -2.1443E-05
2558 0.52 7.5 -2.1382E-05
2559 0.53 7.5 -2.1349E-05
2560 0.54 7.5 -2.1272E-05
2561 0.55 7.5 -2.1193E-05
2562 0.56 7.5 -2.1125E-05
2563 0.57 7.5 -2.1096E-05
2564 0.58 7.5 -2.1009E-05
2565 0.59 7.5 -2.0913E-05
2566 0.6 7.5 -2.0875E-05
2567 0.61 7.5 -2.0813E-05
2568 0.62 7.5 -2.0728E-05
2569 0.63 7.5 -2.066E-05
2570 0.64 7.5 -2.061E-05
2571 0.65 7.5 -2.0532E-05
2572 0.66 7.5 -2.0445E-05
2573 0.67 7.5 -2.0391E-05
2574 0.68 7.5 -2.0342E-05
2575 0.69 7.5 -2.025E-05
2576 0.7 7.5 -2.0176E-05
2577 0.71 7.5 -2.0143E-05
2578 0.72 7.5 -2.0071E-05
2579 0.73 7.5 -1.9975E-05
2580 0.74 7.5 -1.9907E-05
2581 0.75 7.5 -1.9867E-05
2582 0.76 7.5 -1.9778E-05
2583 0.77 7.5 -1.9683E-05
2584 0.78 7.5 -1.9642E-05
2585 0.79 7.5 -1.9592E-05
2586 0.8 7.5 -1.9492E-05
2587 0.81 7.5 -1.9407E-05
2588 0.82 7.5 -1.9371E-05
2589 0.83 7.5 -1.9297E-05
2590 0.84 7.5 -1.9207E-05
2591 0.85 7.5 -1.914E-05
2592 0.86 7.5 -1.9094E-05
2593 0.87 7.5 -1.9007E-05
2594 0.88 7.5 -1.8918E-05
2595 0.89 7.5 -1.8879E-05
2596 0.9 7.5 -1.8807E-05
2597 0.91 7.5 -1.872E-05
2598 0.92 7.5 -1.8638E-05
2599 0.93 7.5 -1.8602E-05
2600 0.94 7.5 -1.8518E-05
2601 0.95 7.5 -1.8413E-05
2602 0.96 7.5 -1.8364E-05
2603 0.97 7.5 -1.8311E-05
2604 0.98 7.5 -1.8216E-05
2605 0.99 7.5 -1.8137E-05
2606 1 7.5 -1.81E-05
2607 1.01 7.5 -1.8022E-05
2608 1.02 7.5 -1.7921E-05
2609 1.03 7.5 -1.7846E-05
2610 1.04 7.5 -1.7812E-05
2611 1.05 7.5 -1.7713E-05
2612 1.06 7.5 -1.7621E-05
2613 1.07 7.5 -1.7575E-05
2614 1.08 7.5 -1.7504E-05
2615 1.09 7.5 -1.7417E-05
2616 1.1 7.5 -1.7334E-05
2617 1.11 7.5 -1.7285E-05
2618 1.12 7.5 -1.7201E-05
2619 1.13 7.5 -1.7098E-05
2620 1.14 7.5 -1.7044E-05
2621 1.15 7.5 -1.6993E-05
2622 1.16 7.5 -1.6893E-05
2623 1.17 7.5 -1.6805E-05
2624 1.18 7.5 -1.6756E-05
2625 1.19 7.5 -1.6695E-05
2626 1.2 7.5 -1.6591E-05
2627 1.21 7.5 -1.6505E-05
2628 1.22 7.5 -1.6462E-05
2629 1.23 7.5 -1.6373E-05
2630 1.24 7.5 -1.6276E-05
2631 1.25 7.5 -1.6223E-05
2632 1.26 7.5 -1.616E-05
2633 1.27 7.5 -1.6055E-05
2634 1.28 7.5 -1.5969E-05
2635 1.29 7.5 -1.5926E-05
2636 1.3 7.5 -1.5841E-05
2637 1.31 7.5 -1.5745E-05
2638 1.32 7.5 -1.5665E-05
2639 1.33 7.5 -1.5618E-05
2640 1.34 7.5 -1.552E-05
2641 1.35 7.5 -1.5428E-05
2642 1.36 7.5 -1.5384E-05
2643 1.37 7.5 -1.5305E-05
2644 1.38 7.5 -1.5204E-05
2645 1.39 7.5 -1.5119E-05
2646 1.4 7.5 -1.5072E-05
2647 1.41 7.5 -1.4985E-05
2648 1.42 7.5 -1.4879E-05
2649 1.43 7.5 -1.4814E-05
2650 1.44 7.5 -1.4761E-05
2651 1.45 7.5 -1.4651E-05
2652 1.46 7.5 -1.4568E-05
2653 1.47 7.5 -1.4518E-05
2654 1.48 7.5 -1.4438E-05
2655 1.49 7.5 -1.4327E-05
2656 1.5 7.5 -1.425E-05
2657 1.51 7.5 -1.4202E-05
2658 1.52 7.5 -1.4097E-05
2659 1.53 7.5 -1.4001E-05
2660 1.54 7.5 -1.3941E-05
2661 1.55 7.5 -1.3874E-05
2662 1.56 7.5 -1.3775E-05
2663 1.57 7.5 -1.3687E-05
2664 1.58 7.5 -1.3622E-05
2665 1.59 7.5 -1.3536E-05
2666 1.6 7.5 -1.343E-05
2667 1.61 7.5 -1.336E-05
2668 1.62 7.5 -1.3306E-05
2669 1.63 7.5 -1.3197E-05
2670 1.64 7.5 -1.3104E-05
2671 1.65 7.5 -1.3043E-05
2672 1.66 7.5 -1.2977E-05
2673 1.67 7.5 -1.2866E-05
2674 1.68 7.5 -1.2778E-05
2675 1.69 7.5 -1.2725E-05
2676 1.7 7.5 -1.2624E-05
2677 1.71 7.5 -1.2526E-05
2678 1.72 7.5 -1.2451E-05
2679 1.73 7.5 -1.2389E-05
2680 1.74 7.5 -1.2278E-05
2681 1.75 7.5 -1.219E-05
2682 1.76 7.5 -1.2129E-05
2683 1.77 7.5 -1.2046E-05
2684 1.78 7.5 -1.1933E-05
2685 1.79 7.5 -1.1857E-05
2686 1.8 7.5 -1.1797E-05
2687 1.81 7.5 -1.1692E-05
2688 1.82 7.5 -1.1596E-05
2689 1.83 7.5 -1.1527E-05
2690 1.84 7.5 -1.1449E-05
2691 1.85 7.5 -1.1342E-05
2692 1.86 7.5 -1.125E-05
2693 1.87 7.5 -1.1197E-05
2694 1.88 7.5 -1.1093E-05
2695 1.89 7.5 -1.0985E-05
2696 1.9 7.5 -1.0912E-05
2697 1.91 7.5 -1.085E-05
2698 1.92 7.5 -1.0742E-05
2699 1.93 7.5 -1.0645E-05
2700 1.94 7.5 -1.0583E-05
2701 1.95 7.5 -1.0499E-05
2702 1.96 7.5 -1.0381E-05
2703 1.97 7.5 -1.0302E-05
2704 1.98 7.5 -1.0239E-05
2705 1.99 7.5 -1.0129E-05
2706 2 7.5 -1.0021E-05
2707 2.01 7.5 -9.9625E-06
2708 2.02 7.5 -9.8507E-06
2709 2.03 7.5 -9.7872E-06
2710 2.04 7.5 -9.6985E-06
2711 2.05 7.5 -9.5814E-06
2712 2.06 7.5 -9.5079E-06
2713 2.07 7.5 -9.4383E-06
2714 2.08 7.5 -9.322E-06
2715 2.09 7.5 -9.2283E-06
2716 2.1 7.5 -9.1677E-06
2717 2.11 7.5 -9.0522E-06
2718 2.12 7.5 -8.9582E-06
2719 2.13 7.5 -8.8994E-06
2720 2.14 7.5 -8.7822E-06
2721 2.15 7.5 -8.682E-06
2722 2.16 7.5 -8.6198E-06
2723 2.17 7.5 -8.5193E-06
2724 2.18 7.5 -8.4092E-06
2725 2.19 7.5 -8.3495E-06
2726 2.2 7.5 -8.2523E-06
2727 2.21 7.5 -8.1328E-06
2728 2.22 7.5 -8.0661E-06
2729 2.23 7.5 -7.9859E-06
2730 2.24 7.5 -7.8654E-06
2731 2.25 7.5 -7.7776E-06
2732 2.26 7.5 -7.707E-06
2733 2.27 7.5 -7.5894E-06
2734 2.28 7.5 -7.4988E-06
2735 2.29 7.5 -7.437E-06
2736 2.3 7.5 -7.3113E-06
2737 2.31 7.5 -7.2146E-06
2738 2.32 7.5 -7.1512E-06
2739 2.33 7.5 -7.0441E-06
2740 2.34 7.5 -6.9357E-06
2741 2.35 7.5 -6.8658E-06
2742 2.36 7.5 -6.7659E-06
2743 2.37 7.5 -6.6517E-06
2744 2.38 7.5 -6.5884E-06
2745 2.39 7.5 -6.4977E-06
2746 2.4 7.5 -6.3682E-06
2747 2.41 7.5 -6.2956E-06
2748 2.42 7.5 -6.2182E-06
2749 2.43 7.5 -6.0961E-06
2750 2.44 7.5 -6.0115E-06
2751 2.45 7.5 -5.9332E-06
2752 2.46 7.5 -5.8151E-06
2753 2.47 7.5 -5.7227E-06
2754 2.48 7.5 -5.6602E-06
2755 2.49 7.5 -5.5416E-06
2756 2.5 7.5 -5.4402E-06
2757 2.51 7.5 -5.3722E-06
2758 2.52 7.5 -5.2633E-06
2759 2.53 7.5 -5.1526E-06
2760 2.54 7.5 -5.0893E-06
2761 2.55 7.5 -4.9914E-06
2762 2.56 7.5 -4.8672E-06
2763 2.57 7.5 -4.8011E-06
2764 2.58 7.5 -4.7153E-06
2765 2.59 7.5 -4.5913E-06
2766 2.6 7.5 -4.5167E-06
2767 2.61 7.5 -4.4336E-06
2768 2.62 7.5 -4.3124E-06
2769 2.63 7.5 -4.2267E-06
2770 2.64 7.5 -4.1597E-06
2771 2.65 7.5 -4.0416E-06
2772 2.66 7.5 -3.9401E-06
2773 2.67 7.5 -3.879E-06
2774 2.68 7.5 -3.767E-06
2775 2.69 7.5 -3.6636E-06
2776 2.7 7.5 -3.6023E-06
2777 2.71 7.5 -3.4959E-06
2778 2.72 7.5 -3.3834E-06
2779 2.73 7.5 -3.3239E-06
2780 2.74 7.5 -3.2332E-06
2781 2.75 7.5 -3.1146E-06
2782 2.76 7.5 -3.0456E-06
2783 2.77 7.5 -2.9674E-06
2784 2.78 7.5 -2.8483E-06
2785 2.79 7.5 -2.775E-06
2786 2.8 7.5 -2.7082E-06
2787 2.81 7.5 -2.5937E-06
2788 2.82 7.5 -2.5062E-06
2789 2.83 7.5 -2.447E-06
2790 2.84 7.5 -2.3357E-06
2791 2.85 7.5 -2.249E-06
2792 2.86 7.5 -2.1972E-06
2793 2.87 7.5 -2.0902E-06
2794 2.88 7.5 -1.9946E-06
2795 2.89 7.5 -1.9422E-06
2796 2.9 7.5 -1.8562E-06
2797 2.91 7.5 -1.7551E-06
2798 2.92 7.5 -1.7003E-06
2799 2.93 7.5 -1.6263E-06
2800 2.94 7.5 -1.5208E-06
2801 2.95 7.5 -1.4693E-06
2802 2.96 7.5 -1.4104E-06
2803 2.97 7.5 -1.3028E-06
2804 2.98 7.5 -1.2433E-06
2805 2.99 7.5 -1.1962E-06
2806 3 7.5 -1.1016E-06
2807 3.01 7.5 -1.038E-06
2808 3.02 7.5 -9.6417E-07
2809 3.03 7.5 -9.2869E-07
2810 3.04 7.5 -8.7046E-07
2811 3.05 7.5 -7.8588E-07
2812 3.06 7.5 -7.3754E-07
2813 3.07 7.5 -7.0567E-07
2814 3.08 7.5 -6.359E-07
2815 3.09 7.5 -5.6545E-07
2816 3.1 7.5 -5.4445E-07
2817 3.11 7.5 -5.0791E-07
2818 3.12 7.5 -4.3713E-07
2819 3.13 7.5 -3.9079E-07
2820 3.14 7.5 -3.7813E-07
2821 3.15 7.5 -3.3704E-07
2822 3.16 7.5 -2.7397E-07
2823 3.17 7.5 -2.6139E-07
2824 3.18 7.5 -2.5037E-07
2825 3.19 7.5 -1.9896E-07
2826 3.2 7.5 -1.6407E-07
2827 3.21 7.5 -1.6756E-07
2828 3.22 7.5 -1.5416E-07
2829 3.23 7.5 -1.0474E-07
2830 3.24 7.5 -9.796E-08
2831 3.25 7.5 -1.0421E-07
2832 3.26 7.5 -6.5921E-08
2833 3.27 7.5 -8.1261E-08
2834 3.28 7.5 -4.4472E-08
2835 3.29 7.5 -2.9704E-08
2836 3.3 7.5 -5.2643E-08
2837 3.31 7.5 -3.0745E-08
2838 3.32 7.5 -2.1486E-08
2839 3.33 7.5 -3.7199E-08
2840 3.34 7.5 -4.44E-09
2841 3.35 7.5 -2.2261E-08
2842 3.36 7.5 -2.0177E-08
2843 3.37 7.5 -2.0412E-08
2844 3.38 7.5 -1.1465E-08
2845 3.39 7.5 1.2942E-08
2846 3.4 7.5 -2.1684E-08
2847 3.41 7.5 -2.874E-09
2848 3.42 7.5 1.372E-08
2849 3.43 7.5 -1.3718E-08
2850 3.44 7.5 -7.429E-09
2851 3.45 7.5 1.6791E-08
2852 3.46 7.5 -1.7607E-08
2853 3.47 7.5 -2.193E-09
2854 3.48 7.5 1.5982E-08
2855 3.49 7.5 -1.9731E-08
2856 3.5 7.5 1.8572E-08
2857 3.51 7.5 -1.7996E-08
2858 3.52 7.5 2.47E-10
2859 3.53 7.5 1.6006E-08
2860 3.54 7.5 -1.196E-08
2861 3.55 7.5 -6.036E-09
2862 3.56 7.5 1.7855E-08
2863 3.57 7.5 -1.6859E-08
2864 3.58 7.5 1.9691E-08
2865 3.59 7.5 -1.8659E-08
2866 3.6 7.5 1.8222E-08
2867 3.61 7.5 -1.875E-08
2868 3.62 7.5 1.9738E-08
2869 3.63 7.5 -1.8449E-08
2870 3.64 7.5 1.8062E-08
2871 3.65 7.5 -1.8959E-08
2872 3.66 7.5 1.9533E-08
2873 3.67 7.5 -1.8206E-08
2874 3.68 7.5 1.785E-08
2875 3.69 7.5 -1.92E-08
2876 3.7 7.5 1.9311E-08
2877 3.71 7.5 -1.8053E-08
2878 3.72 7.5 1.7463E-08
2879 3.73 7.5 -1.931E-08
2880 3.74 7.5 1.9217E-08
2881 3.75 7.5 -1.7965E-08
2882 3.76 7.5 1.7122E-08
2883 3.77 7.5 -1.9329E-08
2884 3.78 7.5 1.8942E-08
2885 3.79 7.5 -1.7892E-08
2886 3.8 7.5 1.9103E-08
2887 3.81 7.5 -1.9391E-08
2888 3.82 7.5 1.2657E-08
2889 3.83 7.5 5.565E-09
2890 3.84 7.5 -1.7561E-08
2891 3.85 7.5 1.8484E-08
2892 3.86 7.5 -1.9086E-08
2893 3.87 7.5 1.9452E-08
2894 3.88 7.5 -1.8195E-08
2895 3.89 7.5 1.8683E-08
2896 3.9 7.5 -1.9212E-08
2897 3.91 7.5 1.924E-08
2898 3.92 7.5 -1.7739E-08
2899 3.93 7.5 1.8822E-08
2900 3.94 7.5 -1.9316E-08
2901 3.95 7.5 1.9077E-08
2902 3.96 7.5 -1.7968E-08
2903 3.97 7.5 1.9027E-08
2904 3.98 7.5 -1.9325E-08
2905 3.99 7.5 1.2765E-08
2906 4 7.5 5.337E-09
2907 4.01 7.5 -1.7606E-08
2908 4.02 7.5 1.7462E-08
2909 4.03 7.5 -1.9269E-08
2910 4.04 7.5 1.9173E-08
2911 4.05 7.5 -1.8022E-08
2912 4.06 7.5 1.8942E-08
2913 4.07 7.5 -1.9323E-08
2914 4.08 7.5 1.8844E-08
2915 4.09 7.5 -1.7988E-08
2916 4.1 7.5 1.9201E-08
2917 4.11 7.5 -1.9272E-08
2918 4.12 7.5 1.2676E-08
2919 4.13 7.5 5.524E-09
2920 4.14 7.5 -1.7587E-08
2921 4.15 7.5 1.717E-08
2922 4.16 7.5 -1.9291E-08
2923 4.17 7.5 1.8926E-08
2924 4.18 7.5 -1.7894E-08
2925 4.19 7.5 1.9126E-08
2926 4.2 7.5 -1.9379E-08
2927 4.21 7.5 1.2751E-08
2928 4.22 7.5 5.497E-09
2929 4.23 7.5 -1.7599E-08
2930 4.24 7.5 1.7332E-08
2931 4.25 7.5 -1.936E-08
2932 4.26 7.5 1.9018E-08
2933 4.27 7.5 -1.7897E-08
2934 4.28 7.5 1.9079E-08
2935 4.29 7.5 -1.9367E-08
2936 4.3 7.5 1.8788E-08
2937 4.31 7.5 -1.8013E-08
2938 4.32 7.5 1.9231E-08
2939 4.33 7.5 -1.925E-08
2940 4.34 7.5 1.2591E-08
2941 4.35 7.5 5.669E-09
2942 4.36 7.5 -1.7661E-08
2943 4.37 7.5 1.7037E-08
2944 4.38 7.5 -1.9419E-08
2945 4.39 7.5 1.2835E-08
2946 4.4 7.5 5.324E-09
2947 4.41 7.5 -1.7645E-08
2948 4.42 7.5 1.7495E-08
2949 4.43 7.5 -1.9314E-08
2950 4.44 7.5 1.9071E-08
2951 4.45 7.5 -1.7973E-08
2952 4.46 7.5 1.896E-08
2953 4.47 7.5 -1.9355E-08
2954 4.48 7.5 1.2884E-08
2955 4.49 7.5 5.231E-09
2956 4.5 7.5 -1.7654E-08
2957 4.51 7.5 1.7589E-08
2958 4.52 7.5 -1.9303E-08
2959 4.53 7.5 1.9202E-08
2960 4.54 7.5 -1.7928E-08
2961 4.55 7.5 1.889E-08
2962 4.56 7.5 -1.9303E-08
2963 4.57 7.5 1.9001E-08
2964 4.58 7.5 -1.7912E-08
2965 4.59 7.5 1.908E-08
2966 4.6 7.5 -1.936E-08
2967 4.61 7.5 1.2718E-08
2968 4.62 7.5 5.528E-09
2969 4.63 7.5 -1.7558E-08
2970 4.64 7.5 1.7309E-08
2971 4.65 7.5 -1.9324E-08
2972 4.66 7.5 1.9078E-08
2973 4.67 7.5 -1.7864E-08
2974 4.68 7.5 1.9014E-08
2975 4.69 7.5 -1.941E-08
2976 4.7 7.5 1.281E-08
2977 4.71 7.5 5.432E-09
2978 4.72 7.5 -1.7593E-08
2979 4.73 7.5 1.7417E-08
2980 4.74 7.5 -1.9269E-08
2981 4.75 7.5 1.9105E-08
2982 4.76 7.5 -1.7896E-08
2983 4.77 7.5 1.8998E-08
2984 4.78 7.5 -1.9362E-08
2985 4.79 7.5 1.2774E-08
2986 4.8 7.5 5.298E-09
2987 4.81 7.5 -1.758E-08
2988 4.82 7.5 1.7531E-08
2989 4.83 7.5 -1.9285E-08
2990 4.84 7.5 1.291E-08
2991 4.85 7.5 4.997E-09
2992 4.86 7.5 -1.7596E-08
2993 4.87 7.5 1.7896E-08
2994 4.88 7.5 -1.9128E-08
2995 4.89 7.5 1.9381E-08
2996 4.9 7.5 -1.8109E-08
2997 4.91 7.5 1.8676E-08
2998 4.92 7.5 -1.9276E-08
2999 4.93 7.5 1.9185E-08
3000 4.94 7.5 -1.8057E-08
3001 4.95 7.5 1.8829E-08
3002 4.96 7.5 -1.9321E-08
3003 4.97 7.5 1.2837E-08
3004 4.98 7.5 5.139E-09
3005 4.99 7.5 -1.7549E-08
3006 5 7.5 1.7667E-08
3007 0 8 -2.3791E-05
3008 0.01 8 -2.3694E-05
3009 0.02 8 -2.3655E-05
3010 0.03 8 -2.3616E-05
3011 0.04 8 -2.3535E-05
3012 0.05 8 -2.3457E-05
3013 0.06 8 -2.3433E-05
3014 0.07 8 -2.3375E-05
3015 0.08 8 -2.3275E-05
3016 0.09 8 -2.3224E-05
3017 0.1 8 -2.3205E-05
3018 0.11 8 -2.3107E-05
3019 0.12 8 -2.3037E-05
3020 0.13 8 -2.3E-05
3021 0.14 8 -2.294E-05
3022 0.15 8 -2.286E-05
3023 0.16 8 -2.2787E-05
3024 0.17 8 -2.2759E-05
3025 0.18 8 -2.2688E-05
3026 0.19 8 -2.2591E-05
3027 0.2 8 -2.2544E-05
3028 0.21 8 -2.2514E-05
3029 0.22 8 -2.2422E-05
3030 0.23 8 -2.2344E-05
3031 0.24 8 -2.2318E-05
3032 0.25 8 -2.2258E-05
3033 0.26 8 -2.2169E-05
3034 0.27 8 -2.211E-05
