
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
2305 3 7 1.3954E-08
2306 3.01 7 -1.3482E-08
2307 3.02 7 1.5165E-08
2308 3.03 7 -1.4017E-08
2309 3.04 7 1.4129E-08
2310 3.05 7 -1.4538E-08
2311 3.06 7 1.5324E-08
2312 3.07 7 -1.3942E-08
2313 3.08 7 1.4171E-08
2314 3.09 7 -1.4705E-08
2315 3.1 7 1.5406E-08
2316 3.11 7 -1.3984E-08
2317 3.12 7 1.4316E-08
2318 3.13 7 -1.4895E-08
2319 3.14 7 1.5325E-08
2320 3.15 7 -1.3963E-08
2321 3.16 7 1.4394E-08
2322 3.17 7 -1.5035E-08
2323 3.18 7 1.5227E-08
2324 3.19 7 -1.3999E-08
2325 3.2 7 1.4554E-08
2326 3.21 7 -1.3989E-08
2327 3.22 7 1.4048E-08
2328 3.23 7 -1.4059E-08
2329 3.24 7 1.4748E-08
2330 3.25 7 -1.5211E-08
2331 3.26 7 1.4084E-08
2332 3.27 7 -1.4107E-08
2333 3.28 7 1.494E-08
2334 3.29 7 -1.3956E-08
2335 3.3 7 1.4115E-08
2336 3.31 7 -1.4214E-08
2337 3.32 7 1.509E-08
2338 3.33 7 -1.3988E-08
2339 3.34 7 1.4125E-08
2340 3.35 7 -1.43E-08
2341 3.36 7 1.5212E-08
2342 3.37 7 -1.3967E-08
2343 3.38 7 1.4171E-08
2344 3.39 7 -1.448E-08
2345 3.4 7 1.5312E-08
2346 3.41 7 -1.3964E-08
2347 3.42 7 1.4188E-08
2348 3.43 7 -1.4643E-08
2349 3.44 7 1.5372E-08
2350 3.45 7 -1.3965E-08
2351 3.46 7 1.4269E-08
2352 3.47 7 -1.4868E-08
2353 3.48 7 1.5309E-08
2354 3.49 7 -1.3959E-08
2355 3.5 7 1.4396E-08
2356 3.51 7 -1.3915E-08
2357 3.52 7 1.5059E-08
2358 3.53 7 -1.4122E-08
2359 3.54 7 1.4945E-08
2360 3.55 7 -1.4006E-08
2361 3.56 7 1.4093E-08
2362 3.57 7 -1.4216E-08
2363 3.58 7 1.5079E-08
2364 3.59 7 -1.3951E-08
2365 3.6 7 1.4123E-08
2366 3.61 7 -1.4332E-08
2367 3.62 7 1.5244E-08
2368 3.63 7 -1.3974E-08
2369 3.64 7 1.4158E-08
2370 3.65 7 -1.4514E-08
2371 3.66 7 1.5346E-08
2372 3.67 7 -1.3964E-08
2373 3.68 7 1.4221E-08
2374 3.69 7 -1.4681E-08
2375 3.7 7 1.5368E-08
2376 3.71 7 -1.3942E-08
2377 3.72 7 1.4308E-08
2378 3.73 7 -1.4898E-08
2379 3.74 7 1.5316E-08
2380 3.75 7 -1.3972E-08
2381 3.76 7 1.439E-08
2382 3.77 7 -1.5037E-08
2383 3.78 7 1.5265E-08
2384 3.79 7 -1.4023E-08
2385 3.8 7 1.4542E-08
2386 3.81 7 -1.5138E-08
2387 3.82 7 1.5052E-08
2388 3.83 7 -1.4011E-08
2389 3.84 7 1.4733E-08
2390 3.85 7 -1.3983E-08
2391 3.86 7 1.4095E-08
2392 3.87 7 -1.3406E-08
2393 3.88 7 1.5235E-08
2394 3.89 7 -1.3974E-08
2395 3.9 7 1.416E-08
2396 3.91 7 -1.4484E-08
2397 3.92 7 1.5329E-08
2398 3.93 7 -1.3964E-08
2399 3.94 7 1.4222E-08
2400 3.95 7 -1.4663E-08
2401 3.96 7 1.5376E-08
2402 3.97 7 -1.3948E-08
2403 3.98 7 1.428E-08
2404 3.99 7 -1.4861E-08
2405 4 7 1.5309E-08
2406 4.01 7 -1.3971E-08
2407 4.02 7 1.443E-08
2408 4.03 7 -1.5039E-08
2409 4.04 7 1.5239E-08
2410 4.05 7 -1.3986E-08
2411 4.06 7 1.4518E-08
2412 4.07 7 -1.5147E-08
2413 4.08 7 1.4038E-08
2414 4.09 7 -1.4071E-08
2415 4.1 7 1.4712E-08
2416 4.11 7 -1.5235E-08
2417 4.12 7 1.502E-08
2418 4.13 7 -1.4097E-08
2419 4.14 7 1.4867E-08
2420 4.15 7 -1.3961E-08
2421 4.16 7 1.4096E-08
2422 4.17 7 -1.4214E-08
2423 4.18 7 1.5068E-08
2424 4.19 7 -1.3951E-08
2425 4.2 7 1.4111E-08
2426 4.21 7 -1.4291E-08
2427 4.22 7 1.5212E-08
2428 4.23 7 -1.3967E-08
2429 4.24 7 1.4144E-08
2430 4.25 7 -1.4424E-08
2431 4.26 7 1.533E-08
2432 4.27 7 -1.3923E-08
2433 4.28 7 1.4214E-08
2434 4.29 7 -1.4597E-08
2435 4.3 7 1.5357E-08
2436 4.31 7 -1.3941E-08
2437 4.32 7 1.4263E-08
2438 4.33 7 -1.4812E-08
2439 4.34 7 1.5341E-08
2440 4.35 7 -1.3978E-08
2441 4.36 7 1.4368E-08
2442 4.37 7 -1.4988E-08
2443 4.38 7 1.5271E-08
2444 4.39 7 -1.3958E-08
2445 4.4 7 1.4524E-08
2446 4.41 7 -1.5131E-08
2447 4.42 7 1.5127E-08
2448 4.43 7 -1.4006E-08
2449 4.44 7 1.4689E-08
2450 4.45 7 -1.4007E-08
2451 4.46 7 1.4061E-08
2452 4.47 7 -1.4079E-08
2453 4.48 7 1.4846E-08
2454 4.49 7 -1.3935E-08
2455 4.5 7 1.4083E-08
2456 4.51 7 -1.4146E-08
2457 4.52 7 1.5063E-08
2458 4.53 7 -1.3971E-08
2459 4.54 7 1.4114E-08
2460 4.55 7 -1.4283E-08
2461 4.56 7 1.5157E-08
2462 4.57 7 -1.3962E-08
2463 4.58 7 1.4101E-08
2464 4.59 7 -1.4409E-08
2465 4.6 7 1.528E-08
2466 4.61 7 -1.3943E-08
2467 4.62 7 1.4206E-08
2468 4.63 7 -1.4556E-08
2469 4.64 7 1.5399E-08
2470 4.65 7 -1.3925E-08
2471 4.66 7 1.4242E-08
2472 4.67 7 -1.4766E-08
2473 4.68 7 1.5347E-08
2474 4.69 7 -1.3972E-08
2475 4.7 7 1.432E-08
2476 4.71 7 -1.384E-08
2477 4.72 7 1.3986E-08
2478 4.73 7 -1.3978E-08
2479 4.74 7 1.4507E-08
2480 4.75 7 -1.3963E-08
2481 4.76 7 1.5075E-08
2482 4.77 7 -1.3372E-08
2483 4.78 7 1.5317E-08
2484 4.79 7 -1.3941E-08
2485 4.8 7 1.4199E-08
2486 4.81 7 -1.4632E-08
2487 4.82 7 1.5371E-08
2488 4.83 7 -1.3921E-08
2489 4.84 7 1.4239E-08
2490 4.85 7 -1.4815E-08
2491 4.86 7 1.3948E-08
2492 4.87 7 -1.396E-08
2493 4.88 7 1.4384E-08
2494 4.89 7 -1.5007E-08
2495 4.9 7 1.5302E-08
2496 4.91 7 -1.3972E-08
2497 4.92 7 1.4452E-08
2498 4.93 7 -1.396E-08
2499 4.94 7 1.5065E-08
2500 4.95 7 -1.4171E-08
2501 4.96 7 1.5065E-08
2502 4.97 7 -1.395E-08
2503 4.98 7 1.4111E-08
2504 4.99 7 -1.4256E-08
2505 5 7 1.5214E-08
2506 0 7.5 -5.4856E-05
2507 0.01 7.5 -5.4653E-05
2508 0.02 7.5 -5.4467E-05
2509 0.03 7.5 -5.4278E-05
2510 0.04 7.5 -5.4118E-05
2511 0.05 7.5 -5.3936E-05
2512 0.06 7.5 -5.3743E-05
2513 0.07 7.5 -5.358E-05
2514 0.08 7.5 -5.3422E-05
2515 0.09 7.5 -5.3226E-05
2516 0.1 7.5 -5.3032E-05
2517 0.11 7.5 -5.2879E-05
2518 0.12 7.5 -5.2667E-05
2519 0.13 7.5 -5.2462E-05
2520 0.14 7.5 -5.229E-05
2521 0.15 7.5 -5.2136E-05
2522 0.16 7.5 -5.1945E-05
2523 0.17 7.5 -5.1731E-05
2524 0.18 7.5 -5.1573E-05
2525 0.19 7.5 -5.1383E-05
2526 0.2 7.5 -5.1198E-05
2527 0.21 7.5 -5.1011E-05
2528 0.22 7.5 -5.0828E-05
2529 0.23 7.5 -5.0625E-05
2530 0.24 7.5 -5.0428E-05
2531 0.25 7.5 -5.0263E-05
2532 0.26 7.5 -5.01E-05
2533 0.27 7.5 -4.9896E-05
2534 0.28 7.5 -4.9694E-05
2535 0.29 7.5 -4.9511E-05
2536 0.3 7.5 -4.9299E-05
2537 0.31 7.5 -4.9108E-05
2538 0.32 7.5 -4.8918E-05
2539 0.33 7.5 -4.8736E-05
2540 0.34 7.5 -4.8526E-05
2541 0.35 7.5 -4.8328E-05
2542 0.36 7.5 -4.816E-05
2543 0.37 7.5 -4.7979E-05
2544 0.38 7.5 -4.7741E-05
2545 0.39 7.5 -4.7545E-05
2546 0.4 7.5 -4.7371E-05
2547 0.41 7.5 -4.7171E-05
2548 0.42 7.5 -4.6964E-05
2549 0.43 7.5 -4.6771E-05
2550 0.44 7.5 -4.6572E-05
2551 0.45 7.5 -4.6369E-05
2552 0.46 7.5 -4.6162E-05
2553 0.47 7.5 -4.5979E-05
2554 0.48 7.5 -4.576E-05
2555 0.49 7.5 -4.556E-05
2556 0.5 7.5 -4.5334E-05
2557 0.51 7.5 -4.5157E-05
2558 0.52 7.5 -4.4942E-05
2559 0.53 7.5 -4.4734E-05
2560 0.54 7.5 -4.4544E-05
2561 0.55 7.5 -4.4339E-05
2562 0.56 7.5 -4.4107E-05
2563 0.57 7.5 -4.3899E-05
2564 0.58 7.5 -4.3725E-05
2565 0.59 7.5 -4.348E-05
2566 0.6 7.5 -4.3262E-05
2567 0.61 7.5 -4.3059E-05
2568 0.62 7.5 -4.2885E-05
2569 0.63 7.5 -4.2653E-05
2570 0.64 7.5 -4.2405E-05
2571 0.65 7.5 -4.2224E-05
2572 0.66 7.5 -4.2007E-05
2573 0.67 7.5 -4.1786E-05
2574 0.68 7.5 -4.1572E-05
2575 0.69 7.5 -4.1371E-05
2576 0.7 7.5 -4.111E-05
2577 0.71 7.5 -4.0906E-05
2578 0.72 7.5 -4.0697E-05
2579 0.73 7.5 -4.0507E-05
2580 0.74 7.5 -4.0248E-05
2581 0.75 7.5 -4.0032E-05
2582 0.76 7.5 -3.983E-05
2583 0.77 7.5 -3.96E-05
2584 0.78 7.5 -3.9358E-05
2585 0.79 7.5 -3.9125E-05
2586 0.8 7.5 -3.8924E-05
2587 0.81 7.5 -3.868E-05
2588 0.82 7.5 -3.8453E-05
2589 0.83 7.5 -3.8257E-05
2590 0.84 7.5 -3.802E-05
2591 0.85 7.5 -3.7766E-05
2592 0.86 7.5 -3.7537E-05
2593 0.87 7.5 -3.7327E-05
2594 0.88 7.5 -3.7072E-05
2595 0.89 7.5 -3.684E-05
2596 0.9 7.5 -3.6613E-05
2597 0.91 7.5 -3.6392E-05
2598 0.92 7.5 -3.6141E-05
2599 0.93 7.5 -3.5923E-05
2600 0.94 7.5 -3.5703E-05
2601 0.95 7.5 -3.543E-05
2602 0.96 7.5 -3.5204E-05
2603 0.97 7.5 -3.4955E-05
2604 0.98 7.5 -3.4746E-05
2605 0.99 7.5 -3.449E-05
2606 1 7.5 -3.4209E-05
2607 1.01 7.5 -3.3994E-05
2608 1.02 7.5 -3.3757E-05
2609 1.03 7.5 -3.351E-05
2610 1.04 7.5 -3.3257E-05
2611 1.05 7.5 -3.3021E-05
2612 1.06 7.5 -3.2759E-05
2613 1.07 7.5 -3.25E-05
2614 1.08 7.5 -3.2273E-05
2615 1.09 7.5 -3.204E-05
2616 1.1 7.5 -3.1748E-05
2617 1.11 7.5 -3.1499E-05
2618 1.12 7.5 -3.1272E-05
2619 1.13 7.5 -3.1014E-05
2620 1.14 7.5 -3.0753E-05
2621 1.15 7.5 -3.0493E-05
2622 1.16 7.5 -3.0247E-05
2623 1.17 7.5 -2.9978E-05
2624 1.18 7.5 -2.9711E-05
2625 1.19 7.5 -2.9478E-05
2626 1.2 7.5 -2.9225E-05
2627 1.21 7.5 -2.8929E-05
2628 1.22 7.5 -2.8673E-05
2629 1.23 7.5 -2.8425E-05
2630 1.24 7.5 -2.8149E-05
2631 1.25 7.5 -2.7877E-05
2632 1.26 7.5 -2.7628E-05
2633 1.27 7.5 -2.7372E-05
2634 1.28 7.5 -2.7079E-05
2635 1.29 7.5 -2.6804E-05
2636 1.3 7.5 -2.6569E-05
2637 1.31 7.5 -2.6269E-05
2638 1.32 7.5 -2.5991E-05
2639 1.33 7.5 -2.5742E-05
2640 1.34 7.5 -2.5471E-05
2641 1.35 7.5 -2.5187E-05
2642 1.36 7.5 -2.4885E-05
2643 1.37 7.5 -2.4639E-05
2644 1.38 7.5 -2.4349E-05
2645 1.39 7.5 -2.4057E-05
2646 1.4 7.5 -2.3803E-05
2647 1.41 7.5 -2.3536E-05
2648 1.42 7.5 -2.3229E-05
2649 1.43 7.5 -2.2936E-05
2650 1.44 7.5 -2.2681E-05
2651 1.45 7.5 -2.2389E-05
2652 1.46 7.5 -2.2094E-05
2653 1.47 7.5 -2.1797E-05
2654 1.48 7.5 -2.1541E-05
2655 1.49 7.5 -2.123E-05
2656 1.5 7.5 -2.0951E-05
2657 1.51 7.5 -2.0686E-05
2658 1.52 7.5 -2.0374E-05
2659 1.53 7.5 -2.0075E-05
2660 1.54 7.5 -1.9781E-05
2661 1.55 7.5 -1.9514E-05
2662 1.56 7.5 -1.9222E-05
2663 1.57 7.5 -1.8898E-05
2664 1.58 7.5 -1.8631E-05
2665 1.59 7.5 -1.8347E-05
2666 1.6 7.5 -1.8039E-05
2667 1.61 7.5 -1.7751E-05
2668 1.62 7.5 -1.7463E-05
2669 1.63 7.5 -1.7154E-05
2670 1.64 7.5 -1.685E-05
2671 1.65 7.5 -1.6583E-05
2672 1.66 7.5 -1.63E-05
2673 1.67 7.5 -1.5963E-05
2674 1.68 7.5 -1.5672E-05
2675 1.69 7.5 -1.5404E-05
2676 1.7 7.5 -1.511E-05
2677 1.71 7.5 -1.4796E-05
2678 1.72 7.5 -1.4525E-05
2679 1.73 7.5 -1.4223E-05
2680 1.74 7.5 -1.3914E-05
2681 1.75 7.5 -1.3622E-05
2682 1.76 7.5 -1.3362E-05
2683 1.77 7.5 -1.3069E-05
2684 1.78 7.5 -1.2742E-05
2685 1.79 7.5 -1.2454E-05
2686 1.8 7.5 -1.2193E-05
2687 1.81 7.5 -1.1889E-05
2688 1.82 7.5 -1.1593E-05
2689 1.83 7.5 -1.1308E-05
2690 1.84 7.5 -1.104E-05
2691 1.85 7.5 -1.0739E-05
2692 1.86 7.5 -1.046E-05
2693 1.87 7.5 -1.0202E-05
2694 1.88 7.5 -9.8839E-06
2695 1.89 7.5 -9.6299E-06
2696 1.9 7.5 -9.3471E-06
2697 1.91 7.5 -9.0707E-06
2698 1.92 7.5 -8.8199E-06
2699 1.93 7.5 -8.5287E-06
2700 1.94 7.5 -8.2433E-06
2701 1.95 7.5 -8.0055E-06
2702 1.96 7.5 -7.7519E-06
2703 1.97 7.5 -7.4745E-06
2704 1.98 7.5 -7.2343E-06
2705 1.99 7.5 -6.9776E-06
2706 2 7.5 -6.7064E-06
2707 2.01 7.5 -6.4702E-06
2708 2.02 7.5 -6.2464E-06
2709 2.03 7.5 -5.9885E-06
2710 2.04 7.5 -5.7377E-06
2711 2.05 7.5 -5.5326E-06
2712 2.06 7.5 -5.288E-06
2713 2.07 7.5 -5.0614E-06
2714 2.08 7.5 -4.8666E-06
2715 2.09 7.5 -4.6287E-06
2716 2.1 7.5 -4.404E-06
2717 2.11 7.5 -4.2224E-06
2718 2.12 7.5 -4.0232E-06
2719 2.13 7.5 -3.8072E-06
2720 2.14 7.5 -3.6248E-06
2721 2.15 7.5 -3.4481E-06
2722 2.16 7.5 -3.2427E-06
2723 2.17 7.5 -3.0806E-06
2724 2.18 7.5 -2.9276E-06
2725 2.19 7.5 -2.7309E-06
2726 2.2 7.5 -2.5774E-06
2727 2.21 7.5 -2.4439E-06
2728 2.22 7.5 -2.2753E-06
2729 2.23 7.5 -2.1322E-06
2730 2.24 7.5 -2.0105E-06
2731 2.25 7.5 -1.8652E-06
2732 2.26 7.5 -1.7292E-06
2733 2.27 7.5 -1.634E-06
2734 2.28 7.5 -1.5122E-06
2735 2.29 7.5 -1.3856E-06
2736 2.3 7.5 -1.2967E-06
2737 2.31 7.5 -1.1993E-06
2738 2.32 7.5 -1.0844E-06
2739 2.33 7.5 -1.0169E-06
2740 2.34 7.5 -9.2559E-07
2741 2.35 7.5 -8.6184E-07
2742 2.36 7.5 -7.7544E-07
2743 2.37 7.5 -6.9281E-07
2744 2.38 7.5 -6.518E-07
2745 2.39 7.5 -5.9821E-07
2746 2.4 7.5 -5.1838E-07
2747 2.41 7.5 -4.6863E-07
2748 2.42 7.5 -4.4251E-07
2749 2.43 7.5 -3.9328E-07
2750 2.44 7.5 -3.3376E-07
2751 2.45 7.5 -3.0957E-07
2752 2.46 7.5 -2.9156E-07
2753 2.47 7.5 -2.4057E-07
2754 2.48 7.5 -2.0819E-07
2755 2.49 7.5 -2.0385E-07
2756 2.5 7.5 -1.8226E-07
2757 2.51 7.5 -1.4044E-07
2758 2.52 7.5 -1.2847E-07
2759 2.53 7.5 -1.341E-07
2760 2.54 7.5 -1.051E-07
2761 2.55 7.5 -1.00803E-07
2762 2.56 7.5 -8.0744E-08
2763 2.57 7.5 -5.4321E-08
2764 2.58 7.5 -6.7466E-08
2765 2.59 7.5 -5.8286E-08
2766 2.6 7.5 -2.9296E-08
2767 2.61 7.5 -4.307E-08
2768 2.62 7.5 -4.4215E-08
2769 2.63 7.5 -1.4374E-08
2770 2.64 7.5 -2.2856E-08
2771 2.65 7.5 -3.3879E-08
2772 2.66 7.5 -7.4E-09
2773 2.67 7.5 -1.8855E-08
2774 2.68 7.5 -2.4812E-08
2775 2.69 7.5 -2.0813E-08
2776 2.7 7.5 -1.1994E-08
2777 2.71 7.5 -1.681E-08
2778 2.72 7.5 -1.0616E-08
2779 2.73 7.5 5.738E-09
2780 2.74 7.5 -1.7299E-08
2781 2.75 7.5 -4.5E-09
2782 2.76 7.5 1.036E-08
2783 2.77 7.5 -1.7474E-08
2784 2.78 7.5 1.2243E-08
2785 2.79 7.5 -1.5858E-08
2786 2.8 7.5 1.2444E-08
2787 2.81 7.5 -1.5719E-08
2788 2.82 7.5 1.2035E-08
2789 2.83 7.5 -1.5813E-08
2790 2.84 7.5 1.351E-08
2791 2.85 7.5 -1.4492E-08
2792 2.86 7.5 1.4362E-08
2793 2.87 7.5 -1.5514E-08
2794 2.88 7.5 1.3815E-08
2795 2.89 7.5 -1.4274E-08
2796 2.9 7.5 1.4746E-08
2797 2.91 7.5 -1.4081E-08
2798 2.92 7.5 1.4001E-08
2799 2.93 7.5 -1.4271E-08
2800 2.94 7.5 1.4961E-08
2801 2.95 7.5 -1.4003E-08
2802 2.96 7.5 1.4063E-08
2803 2.97 7.5 -1.4331E-08
2804 2.98 7.5 1.5165E-08
2805 2.99 7.5 -1.3979E-08
2806 3 7.5 1.4116E-08
2807 3.01 7.5 -1.4444E-08
2808 3.02 7.5 1.5338E-08
2809 3.03 7.5 -1.3966E-08
2810 3.04 7.5 1.42E-08
2811 3.05 7.5 -1.4621E-08
2812 3.06 7.5 1.5336E-08
2813 3.07 7.5 -1.3946E-08
2814 3.08 7.5 1.2858E-08
2815 3.09 7.5 -1.5181E-08
2816 3.1 7.5 1.5106E-08
2817 3.11 7.5 -1.406E-08
2818 3.12 7.5 1.4682E-08
2819 3.13 7.5 -1.3971E-08
2820 3.14 7.5 1.4066E-08
2821 3.15 7.5 -1.3408E-08
2822 3.16 7.5 1.5233E-08
2823 3.17 7.5 -1.3941E-08
2824 3.18 7.5 1.4167E-08
2825 3.19 7.5 -1.449E-08
2826 3.2 7.5 1.5403E-08
2827 3.21 7.5 -1.4004E-08
2828 3.22 7.5 1.4271E-08
2829 3.23 7.5 -1.4687E-08
2830 3.24 7.5 1.545E-08
2831 3.25 7.5 -1.4027E-08
2832 3.26 7.5 1.4336E-08
2833 3.27 7.5 -1.4931E-08
2834 3.28 7.5 1.5391E-08
2835 3.29 7.5 -1.4043E-08
2836 3.3 7.5 1.4436E-08
2837 3.31 7.5 -1.5129E-08
2838 3.32 7.5 1.5393E-08
2839 3.33 7.5 -1.4051E-08
2840 3.34 7.5 1.4575E-08
2841 3.35 7.5 -1.5211E-08
2842 3.36 7.5 1.4117E-08
2843 3.37 7.5 -1.4135E-08
2844 3.38 7.5 1.4772E-08
2845 3.39 7.5 -1.5326E-08
2846 3.4 7.5 1.5124E-08
2847 3.41 7.5 -1.4174E-08
2848 3.42 7.5 1.4957E-08
2849 3.43 7.5 -1.4074E-08
2850 3.44 7.5 1.4742E-08
2851 3.45 7.5 -1.4579E-08
2852 3.46 7.5 1.5419E-08
2853 3.47 7.5 -1.4066E-08
2854 3.48 7.5 1.4258E-08
2855 3.49 7.5 -1.4707E-08
2856 3.5 7.5 1.5428E-08
2857 3.51 7.5 -1.4052E-08
2858 3.52 7.5 1.2882E-08
2859 3.53 7.5 -1.5228E-08
2860 3.54 7.5 1.4107E-08
2861 3.55 7.5 -1.4138E-08
2862 3.56 7.5 1.479E-08
2863 3.57 7.5 -1.5374E-08
2864 3.58 7.5 1.5148E-08
2865 3.59 7.5 -1.4218E-08
2866 3.6 7.5 1.4936E-08
2867 3.61 7.5 -1.5306E-08
2868 3.62 7.5 1.4133E-08
2869 3.63 7.5 -1.4307E-08
2870 3.64 7.5 1.5167E-08
2871 3.65 7.5 -1.4067E-08
2872 3.66 7.5 1.4173E-08
2873 3.67 7.5 -1.4409E-08
2874 3.68 7.5 1.5296E-08
2875 3.69 7.5 -1.4041E-08
2876 3.7 7.5 1.4218E-08
2877 3.71 7.5 -1.4526E-08
2878 3.72 7.5 1.5396E-08
2879 3.73 7.5 -1.4051E-08
2880 3.74 7.5 1.4248E-08
2881 3.75 7.5 -1.4721E-08
2882 3.76 7.5 1.543E-08
2883 3.77 7.5 -1.4032E-08
2884 3.78 7.5 1.4332E-08
2885 3.79 7.5 -1.4942E-08
2886 3.8 7.5 1.5388E-08
2887 3.81 7.5 -1.4045E-08
2888 3.82 7.5 1.4446E-08
2889 3.83 7.5 -1.5116E-08
2890 3.84 7.5 1.5371E-08
2891 3.85 7.5 -1.4061E-08
2892 3.86 7.5 1.4636E-08
2893 3.87 7.5 -1.5229E-08
2894 3.88 7.5 1.5224E-08
2895 3.89 7.5 -1.4169E-08
2896 3.9 7.5 1.4845E-08
2897 3.91 7.5 -1.4107E-08
2898 3.92 7.5 1.504E-08
2899 3.93 7.5 -1.4475E-08
2900 3.94 7.5 1.5338E-08
2901 3.95 7.5 -1.4101E-08
2902 3.96 7.5 1.4286E-08
2903 3.97 7.5 -1.4616E-08
2904 3.98 7.5 1.5523E-08
2905 3.99 7.5 -1.4128E-08
2906 4 7.5 1.4345E-08
2907 4.01 7.5 -1.477E-08
2908 4.02 7.5 1.5521E-08
2909 4.03 7.5 -1.4089E-08
2910 4.04 7.5 1.4431E-08
2911 4.05 7.5 -1.4957E-08
2912 4.06 7.5 1.5541E-08
2913 4.07 7.5 -1.4071E-08
2914 4.08 7.5 1.455E-08
2915 4.09 7.5 -1.5186E-08
2916 4.1 7.5 1.5495E-08
2917 4.11 7.5 -1.4163E-08
2918 4.12 7.5 1.4713E-08
2919 4.13 7.5 -1.5355E-08
2920 4.14 7.5 1.5311E-08
2921 4.15 7.5 -1.4258E-08
2922 4.16 7.5 1.4926E-08
2923 4.17 7.5 -1.5499E-08
2924 4.18 7.5 1.5351E-08
2925 4.19 7.5 -1.4351E-08
2926 4.2 7.5 1.5135E-08
2927 4.21 7.5 -1.4202E-08
2928 4.22 7.5 1.4372E-08
2929 4.23 7.5 -1.3628E-08
2930 4.24 7.5 1.5602E-08
2931 4.25 7.5 -1.4187E-08
2932 4.26 7.5 1.4462E-08
2933 4.27 7.5 -1.4865E-08
2934 4.28 7.5 1.5681E-08
2935 4.29 7.5 -1.4201E-08
2936 4.3 7.5 1.4501E-08
2937 4.31 7.5 -1.5096E-08
2938 4.32 7.5 1.5643E-08
2939 4.33 7.5 -1.4212E-08
2940 4.34 7.5 1.4643E-08
2941 4.35 7.5 -1.5298E-08
2942 4.36 7.5 1.5609E-08
2943 4.37 7.5 -1.4237E-08
2944 4.38 7.5 1.4807E-08
2945 4.39 7.5 -1.5386E-08
2946 4.4 7.5 1.5503E-08
2947 4.41 7.5 -1.4277E-08
2948 4.42 7.5 1.4939E-08
2949 4.43 7.5 -1.5431E-08
2950 4.44 7.5 1.5407E-08
2951 4.45 7.5 -1.4224E-08
2952 4.46 7.5 1.5069E-08
2953 4.47 7.5 -1.412E-08
2954 4.48 7.5 1.4181E-08
2955 4.49 7.5 -1.4235E-08
2956 4.5 7.5 1.5217E-08
2957 4.51 7.5 -1.5376E-08
2958 4.52 7.5 1.43E-08
2959 4.53 7.5 -1.4494E-08
2960 4.54 7.5 1.5381E-08
2961 4.55 7.5 -1.4182E-08
2962 4.56 7.5 1.4296E-08
2963 4.57 7.5 -1.4632E-08
2964 4.58 7.5 1.55E-08
2965 4.59 7.5 -1.4114E-08
2966 4.6 7.5 1.4318E-08
2967 4.61 7.5 -1.4783E-08
2968 4.62 7.5 1.5558E-08
2969 4.63 7.5 -1.4127E-08
2970 4.64 7.5 1.4445E-08
2971 4.65 7.5 -1.497E-08
2972 4.66 7.5 1.5547E-08
2973 4.67 7.5 -1.4125E-08
2974 4.68 7.5 1.4527E-08
2975 4.69 7.5 -1.5154E-08
2976 4.7 7.5 1.5498E-08
2977 4.71 7.5 -1.4175E-08
2978 4.72 7.5 1.4703E-08
2979 4.73 7.5 -1.5339E-08
2980 4.74 7.5 1.5383E-08
2981 4.75 7.5 -1.4216E-08
2982 4.76 7.5 1.4819E-08
2983 4.77 7.5 -1.416E-08
2984 4.78 7.5 1.4263E-08
2985 4.79 7.5 -1.4299E-08
2986 4.8 7.5 1.5073E-08
2987 4.81 7.5 -1.5405E-08
2988 4.82 7.5 1.5257E-08
2989 4.83 7.5 -1.4317E-08
2990 4.84 7.5 1.5246E-08
2991 4.85 7.5 -1.4118E-08
2992 4.86 7.5 1.4311E-08
2993 4.87 7.5 -1.4469E-08
2994 4.88 7.5 1.5386E-08
2995 4.89 7.5 -1.4119E-08
2996 4.9 7.5 1.4331E-08
2997 4.91 7.5 -1.4578E-08
2998 4.92 7.5 1.5471E-08
2999 4.93 7.5 -1.4128E-08
3000 4.94 7.5 1.4358E-08
3001 4.95 7.5 -1.4767E-08
3002 4.96 7.5 1.5584E-08
3003 4.97 7.5 -1.4114E-08
3004 4.98 7.5 1.4415E-08
3005 4.99 7.5 -1.4968E-08
3006 5 7.5 1.5571E-08
3007 0 8 -5.3034E-05
3008 0.01 8 -5.2832E-05
3009 0.02 8 -5.2623E-05
3010 0.03 8 -5.2448E-05
3011 0.04 8 -5.2295E-05
3012 0.05 8 -5.2126E-05
3013 0.06 8 -5.1922E-05
3014 0.07 8 -5.1743E-05
3015 0.08 8 -5.1578E-05
3016 0.09 8 -5.138E-05
3017 0.1 8 -5.1189E-05
3018 0.11 8 -5.1026E-05
3019 0.12 8 -5.0811E-05
3020 0.13 8 -5.0622E-05
3021 0.14 8 -5.0451E-05
3022 0.15 8 -5.0314E-05
3023 0.16 8 -5.0092E-05
3024 0.17 8 -4.9892E-05
3025 0.18 8 -4.9732E-05
3026 0.19 8 -4.9534E-05
3027 0.2 8 -4.9328E-05
3028 0.21 8 -4.9133E-05
3029 0.22 8 -4.8971E-05
3030 0.23 8 -4.8765E-05
3031 0.24 8 -4.8569E-05
3032 0.25 8 -4.8396E-05
3033 0.26 8 -4.8224E-05
3034 0.27 8 -4.8006E-05
3035 0.28 8 -4.7779E-05
3036 0.29 8 -4.7611E-05
3037 0.3 8 -4.7402E-05
3038 0.31 8 -4.7202E-05
3039 0.32 8 -4.7023E-05
3040 0.33 8 -4.6835E-05
