,,,
VD=,0,to,5
2378,3.73,7,-4.7349E-05
2379,3.74,7,-4.7306E-05
2380,3.75,7,-4.7275E-05
2381,3.76,7,-4.7289E-05
2382,3.77,7,-4.7266E-05
2383,3.78,7,-4.721E-05
2384,3.79,7,-4.7211E-05
2385,3.8,7,-4.7218E-05
2386,3.81,7,-4.7168E-05
2387,3.82,7,-4.7137E-05
2388,3.83,7,-4.7146E-05
2389,3.84,7,-4.7112E-05
2390,3.85,7,-4.7066E-05
2391,3.86,7,-4.7076E-05
2392,3.87,7,-4.7063E-05
2393,3.88,7,-4.7006E-05
2394,3.89,7,-4.6981E-05
2395,3.9,7,-4.6997E-05
2396,3.91,7,-4.6949E-05
2397,3.92,7,-4.6901E-05
2398,3.93,7,-4.6903E-05
2399,3.94,7,-4.6887E-05
2400,3.95,7,-4.682E-05
2401,3.96,7,-4.6805E-05
2402,3.97,7,-4.68E-05
2403,3.98,7,-4.6745E-05
2404,3.99,7,-4.6701E-05
2405,4,7,-4.6701E-05
2406,4.01,7,-4.6672E-05
2407,4.02,7,-4.66E-05
2408,4.03,7,-4.6597E-05
2409,4.04,7,-4.658E-05
2410,4.05,7,-4.6509E-05
2411,4.06,7,-4.6463E-05
2412,4.07,7,-4.6456E-05
2413,4.08,7,-4.6405E-05
2414,4.09,7,-4.633E-05
2415,4.1,7,-4.6322E-05
2416,4.11,7,-4.6278E-05
2417,4.12,7,-4.6195E-05
2418,4.13,7,-4.6153E-05
2419,4.14,7,-4.613E-05
2420,4.15,7,-4.6053E-05
2421,4.16,7,-4.5976E-05
2422,4.17,7,-4.5951E-05
2423,4.18,7,-4.5896E-05
2424,4.19,7,-4.5797E-05
2425,4.2,7,-4.5741E-05
2426,4.21,7,-4.5688E-05
2427,4.22,7,-4.5583E-05
2428,4.23,7,-4.5497E-05
2429,4.24,7,-4.5449E-05
2430,4.25,7,-4.536E-05
2431,4.26,7,-4.5232E-05
2432,4.27,7,-4.5167E-05
2433,4.28,7,-4.5085E-05
2434,4.29,7,-4.4951E-05
2435,4.3,7,-4.4828E-05
2436,4.31,7,-4.4743E-05
2437,4.32,7,-4.4612E-05
2438,4.33,7,-4.4448E-05
2439,4.34,7,-4.4351E-05
2440,4.35,7,-4.4198E-05
2441,4.36,7,-4.402E-05
2442,4.37,7,-4.386E-05
2443,4.38,7,-4.3725E-05
2444,4.39,7,-4.3526E-05
2445,4.4,7,-4.3302E-05
2446,4.41,7,-4.3135E-05
2447,4.42,7,-4.2929E-05
2448,4.43,7,-4.268E-05
2449,4.44,7,-4.2464E-05
2450,4.45,7,-4.2232E-05
2451,4.46,7,-4.1943E-05
2452,4.47,7,-4.1665E-05
2453,4.48,7,-4.1415E-05
2454,4.49,7,-4.1115E-05
2455,4.5,7,-4.0751E-05
2456,4.51,7,-4.0453E-05
2457,4.52,7,-4.0132E-05
2458,4.53,7,-3.9743E-05
2459,4.54,7,-3.9375E-05
2460,4.55,7,-3.8992E-05
2461,4.56,7,-3.857E-05
2462,4.57,7,-3.8117E-05
2463,4.58,7,-3.7713E-05
2464,4.59,7,-3.7268E-05
2465,4.6,7,-3.6723E-05
2466,4.61,7,-3.6238E-05
2467,4.62,7,-3.5758E-05
2468,4.63,7,-3.5201E-05
2469,4.64,7,-3.4636E-05
2470,4.65,7,-3.4055E-05
2471,4.66,7,-3.3459E-05
2472,4.67,7,-3.2819E-05
2473,4.68,7,-3.221E-05
2474,4.69,7,-3.1587E-05
2475,4.7,7,-3.083E-05
2476,4.71,7,-3.0127E-05
2477,4.72,7,-2.9454E-05
2478,4.73,7,-2.871E-05
2479,4.74,7,-2.7926E-05
2480,4.75,7,-2.7113E-05
2481,4.76,7,-2.6321E-05
2482,4.77,7,-2.5468E-05
2483,4.78,7,-2.4625E-05
2484,4.79,7,-2.3796E-05
2485,4.8,7,-2.2817E-05
2486,4.81,7,-2.1883E-05
2487,4.82,7,-2.0979E-05
2488,4.83,7,-2.0029E-05
2489,4.84,7,-1.9019E-05
2490,4.85,7,-1.8023E-05
2491,4.86,7,-1.6934E-05
2492,4.87,7,-1.5862E-05
2493,4.88,7,-1.4777E-05
2494,4.89,7,-1.3717E-05
2495,4.9,7,-1.2598E-05
2496,4.91,7,-1.1332E-05
2497,4.92,7,-1.019E-05
2498,4.93,7,-8.9839E-06
2499,4.94,7,-7.7982E-06
2500,4.95,7,-6.5731E-06
2501,4.96,7,-5.1691E-06
2502,4.97,7,-3.9237E-06
2503,4.98,7,-2.6106E-06
2504,4.99,7,-1.257E-06
2505,5,7,6.8362E-08
