,,,
VG=,0,to,5
2442,4.37,7,2.1566E-08
2443,4.38,7,-2.0438E-08
2444,4.39,7,-1.724E-09
2445,4.4,7,2.0166E-08
2446,4.41,7,-2.2989E-08
2447,4.42,7,1.5341E-08
2448,4.43,7,6.9E-09
2449,4.44,7,-2.1245E-08
2450,4.45,7,2.083E-08
2451,4.46,7,1.789E-09
2452,4.47,7,-2.0773E-08
2453,4.48,7,2.3403E-08
2454,4.49,7,-1.441E-08
2455,4.5,7,-7.407E-09
2456,4.51,7,2.159E-08
2457,4.52,7,-2.0271E-08
2458,4.53,7,-1.958E-09
2459,4.54,7,2.0318E-08
2460,4.55,7,-2.2951E-08
2461,4.56,7,1.5151E-08
2462,4.57,7,6.995E-09
2463,4.58,7,-2.1252E-08
2464,4.59,7,2.0675E-08
2465,4.6,7,1.961E-09
2466,4.61,7,-2.0866E-08
2467,4.62,7,2.3379E-08
2468,4.63,7,-1.4259E-08
2469,4.64,7,-7.5E-09
2470,4.65,7,2.1599E-08
2471,4.66,7,-2.0046E-08
2472,4.67,7,-2.24E-09
2473,4.68,7,2.0424E-08
2474,4.69,7,-2.2891E-08
2475,4.7,7,1.5072E-08
2476,4.71,7,7.134E-09
2477,4.72,7,-2.1316E-08
2478,4.73,7,2.0468E-08
2479,4.74,7,2.164E-09
2480,4.75,7,-2.0946E-08
2481,4.76,7,2.3327E-08
2482,4.77,7,-1.4194E-08
2483,4.78,7,-7.71E-09
2484,4.79,7,2.1614E-08
2485,4.8,7,-1.987E-08
2486,4.81,7,-2.411E-09
2487,4.82,7,2.0571E-08
2488,4.83,7,-2.2789E-08
2489,4.84,7,1.4964E-08
2490,4.85,7,7.325E-09
2491,4.86,7,-2.1288E-08
2492,4.87,7,2.0291E-08
2493,4.88,7,2.329E-09
2494,4.89,7,-2.1172E-08
2495,4.9,7,2.3245E-08
2496,4.91,7,-1.4054E-08
2497,4.92,7,-7.798E-09
2498,4.93,7,2.1665E-08
2499,4.94,7,-1.9703E-08
2500,4.95,7,-2.585E-09
2501,4.96,7,2.0706E-08
2502,4.97,7,-2.2714E-08
2503,4.98,7,1.4839E-08
2504,4.99,7,7.408E-09
2505,5,7,-2.1297E-08
2506,0,7.5,-0.00077891
2507,0.01,7.5,-0.00077467
2508,0.02,7.5,-0.00077012
2509,0.03,7.5,-0.00076581
2510,0.04,7.5,-0.00076161
2511,0.05,7.5,-0.0007574
2512,0.06,7.5,-0.00075319
2513,0.07,7.5,-0.00074864
2514,0.08,7.5,-0.00074446
2515,0.09,7.5,-0.0007403
2516,0.1,7.5,-0.0007361
2517,0.11,7.5,-0.00073193
2518,0.12,7.5,-0.00072781
2519,0.13,7.5,-0.00072336
2520,0.14,7.5,-0.00071918
2521,0.15,7.5,-0.00071508
2522,0.16,7.5,-0.00071097
2523,0.17,7.5,-0.00070685
2524,0.18,7.5,-0.00070241
2525,0.19,7.5,-0.00069835
2526,0.2,7.5,-0.00069429
2527,0.21,7.5,-0.00069016
2528,0.22,7.5,-0.00068609
2529,0.23,7.5,-0.00068174
2530,0.24,7.5,-0.00067769
2531,0.25,7.5,-0.00067364
2532,0.26,7.5,-0.00066963
2533,0.27,7.5,-0.00066562
2534,0.28,7.5,-0.00066124
2535,0.29,7.5,-0.00065723
2536,0.3,7.5,-0.00065329
2537,0.31,7.5,-0.0006493
2538,0.32,7.5,-0.00064528
2539,0.33,7.5,-0.00064099
2540,0.34,7.5,-0.00063703
2541,0.35,7.5,-0.00063308
2542,0.36,7.5,-0.00062911
2543,0.37,7.5,-0.00062517
2544,0.38,7.5,-0.00062128
2545,0.39,7.5,-0.00061696
2546,0.4,7.5,-0.00061309
2547,0.41,7.5,-0.00060919
2548,0.42,7.5,-0.00060531
2549,0.43,7.5,-0.0006014
2550,0.44,7.5,-0.00059719
2551,0.45,7.5,-0.00059339
2552,0.46,7.5,-0.00058953
2553,0.47,7.5,-0.00058564
2554,0.48,7.5,-0.00058181
2555,0.49,7.5,-0.00057773
2556,0.5,7.5,-0.00057384
2557,0.51,7.5,-0.00057001
2558,0.52,7.5,-0.00056624
2559,0.53,7.5,-0.00056245
2560,0.54,7.5,-0.00055834
2561,0.55,7.5,-0.00055457
2562,0.56,7.5,-0.00055081
2563,0.57,7.5,-0.00054703
2564,0.58,7.5,-0.00054324
2565,0.59,7.5,-0.00053926
2566,0.6,7.5,-0.00053557
2567,0.61,7.5,-0.00053178
2568,0.62,7.5,-0.00052807
2569,0.63,7.5,-0.00052437
2570,0.64,7.5,-0.0005204
2571,0.65,7.5,-0.0005167
2572,0.66,7.5,-0.00051304
2573,0.67,7.5,-0.00050941
2574,0.68,7.5,-0.0005057
2575,0.69,7.5,-0.00050207
2576,0.7,7.5,-0.00049818
2577,0.71,7.5,-0.00049452
2578,0.72,7.5,-0.00049087
2579,0.73,7.5,-0.00048727
2580,0.74,7.5,-0.00048371
2581,0.75,7.5,-0.00047982
2582,0.76,7.5,-0.00047622
2583,0.77,7.5,-0.0004727
2584,0.78,7.5,-0.00046914
2585,0.79,7.5,-0.00046554
2586,0.8,7.5,-0.00046173
2587,0.81,7.5,-0.00045821
2588,0.82,7.5,-0.0004547
2589,0.83,7.5,-0.00045112
2590,0.84,7.5,-0.00044766
2591,0.85,7.5,-0.00044394
2592,0.86,7.5,-0.00044042
2593,0.87,7.5,-0.00043694
2594,0.88,7.5,-0.00043353
2595,0.89,7.5,-0.00043011
2596,0.9,7.5,-0.00042637
2597,0.91,7.5,-0.00042295
2598,0.92,7.5,-0.00041954
2599,0.93,7.5,-0.00041614
2600,0.94,7.5,-0.00041273
2601,0.95,7.5,-0.00040938
2602,0.96,7.5,-0.00040575
2603,0.97,7.5,-0.00040234
2604,0.98,7.5,-0.00039902
2605,0.99,7.5,-0.00039571
2606,1,7.5,-0.00039238
2607,1.01,7.5,-0.00038878
2608,1.02,7.5,-0.00038544
2609,1.03,7.5,-0.00038221
2610,1.04,7.5,-0.00037892
2611,1.05,7.5,-0.00037558
2612,1.06,7.5,-0.00037211
2613,1.07,7.5,-0.00036886
2614,1.08,7.5,-0.00036562
2615,1.09,7.5,-0.00036237
2616,1.1,7.5,-0.00035919
2617,1.11,7.5,-0.00035573
2618,1.12,7.5,-0.00035249
2619,1.13,7.5,-0.00034934
2620,1.14,7.5,-0.00034617
2621,1.15,7.5,-0.00034298
2622,1.16,7.5,-0.00033959
2623,1.17,7.5,-0.00033647
2624,1.18,7.5,-0.00033336
2625,1.19,7.5,-0.00033022
2626,1.2,7.5,-0.00032711
2627,1.21,7.5,-0.00032382
2628,1.22,7.5,-0.00032076
2629,1.23,7.5,-0.00031762
2630,1.24,7.5,-0.0003146
2631,1.25,7.5,-0.00031156
2632,1.26,7.5,-0.00030849
2633,1.27,7.5,-0.00030526
2634,1.28,7.5,-0.00030228
2635,1.29,7.5,-0.00029929
2636,1.3,7.5,-0.00029628
2637,1.31,7.5,-0.00029329
2638,1.32,7.5,-0.00029016
2639,1.33,7.5,-0.00028718
2640,1.34,7.5,-0.0002842
2641,1.35,7.5,-0.00028135
2642,1.36,7.5,-0.00027842
2643,1.37,7.5,-0.00027527
2644,1.38,7.5,-0.00027239
2645,1.39,7.5,-0.00026954
2646,1.4,7.5,-0.0002667
2647,1.41,7.5,-0.0002638
2648,1.42,7.5,-0.00026078
2649,1.43,7.5,-0.000258
2650,1.44,7.5,-0.00025516
2651,1.45,7.5,-0.00025234
2652,1.46,7.5,-0.00024959
2653,1.47,7.5,-0.00024663
2654,1.48,7.5,-0.00024382
2655,1.49,7.5,-0.00024109
2656,1.5,7.5,-0.00023837
2657,1.51,7.5,-0.00023568
2658,1.52,7.5,-0.00023295
2659,1.53,7.5,-0.00023006
2660,1.54,7.5,-0.0002274
2661,1.55,7.5,-0.0002247
2662,1.56,7.5,-0.00022208
2663,1.57,7.5,-0.00021947
2664,1.58,7.5,-0.00021665
2665,1.59,7.5,-0.00021401
2666,1.6,7.5,-0.00021141
2667,1.61,7.5,-0.00020887
2668,1.62,7.5,-0.00020628
2669,1.63,7.5,-0.00020351
2670,1.64,7.5,-0.00020101
2671,1.65,7.5,-0.0001985
2672,1.66,7.5,-0.00019596
2673,1.67,7.5,-0.00019345
2674,1.68,7.5,-0.0001908
2675,1.69,7.5,-0.00018835
2676,1.7,7.5,-0.00018586
2677,1.71,7.5,-0.00018343
2678,1.72,7.5,-0.00018105
2679,1.73,7.5,-0.00017841
2680,1.74,7.5,-0.00017601
2681,1.75,7.5,-0.00017365
2682,1.76,7.5,-0.0001713
2683,1.77,7.5,-0.00016892
2684,1.78,7.5,-0.00016659
2685,1.79,7.5,-0.00016412
2686,1.8,7.5,-0.00016179
2687,1.81,7.5,-0.00015949
2688,1.82,7.5,-0.00015723
2689,1.83,7.5,-0.00015497
2690,1.84,7.5,-0.00015251
2691,1.85,7.5,-0.00015027
2692,1.86,7.5,-0.0001481
2693,1.87,7.5,-0.00014587
2694,1.88,7.5,-0.00014364
2695,1.89,7.5,-0.00014133
2696,1.9,7.5,-0.00013918
2697,1.91,7.5,-0.00013705
2698,1.92,7.5,-0.00013488
2699,1.93,7.5,-0.0001328
2700,1.94,7.5,-0.00013054
2701,1.95,7.5,-0.00012844
2702,1.96,7.5,-0.00012638
2703,1.97,7.5,-0.00012434
2704,1.98,7.5,-0.00012232
2705,1.99,7.5,-0.00012011
2706,2,7.5,-0.00011811
2707,2.01,7.5,-0.00011617
2708,2.02,7.5,-0.00011416
2709,2.03,7.5,-0.00011218
2710,2.04,7.5,-0.00011013
2711,2.05,7.5,-0.00010825
2712,2.06,7.5,-0.00010629
2713,2.07,7.5,-0.00010442
2714,2.08,7.5,-0.00010254
2715,2.09,7.5,-0.00010067
2716,2.1,7.5,-9.8686E-05
2717,2.11,7.5,-9.6834E-05
2718,2.12,7.5,-9.4999E-05
2719,2.13,7.5,-9.3238E-05
2720,2.14,7.5,-9.1462E-05
2721,2.15,7.5,-8.956E-05
2722,2.16,7.5,-8.7817E-05
2723,2.17,7.5,-8.6121E-05
2724,2.18,7.5,-8.4404E-05
2725,2.19,7.5,-8.2687E-05
2726,2.2,7.5,-8.0904E-05
2727,2.21,7.5,-7.9278E-05
2728,2.22,7.5,-7.7593E-05
2729,2.23,7.5,-7.5953E-05
2730,2.24,7.5,-7.4375E-05
2731,2.25,7.5,-7.2676E-05
2732,2.26,7.5,-7.107E-05
2733,2.27,7.5,-6.9519E-05
2734,2.28,7.5,-6.8014E-05
2735,2.29,7.5,-6.6476E-05
2736,2.3,7.5,-6.4833E-05
2737,2.31,7.5,-6.3363E-05
2738,2.32,7.5,-6.192E-05
2739,2.33,7.5,-6.0432E-05
2740,2.34,7.5,-5.8987E-05
2741,2.35,7.5,-5.7598E-05
2742,2.36,7.5,-5.6092E-05
2743,2.37,7.5,-5.4681E-05
2744,2.38,7.5,-5.3327E-05
2745,2.39,7.5,-5.2014E-05
2746,2.4,7.5,-5.0672E-05
2747,2.41,7.5,-4.9228E-05
2748,2.42,7.5,-4.7972E-05
2749,2.43,7.5,-4.6702E-05
2750,2.44,7.5,-4.5426E-05
2751,2.45,7.5,-4.4184E-05
2752,2.46,7.5,-4.2896E-05
2753,2.47,7.5,-4.1694E-05
2754,2.48,7.5,-4.0477E-05
2755,2.49,7.5,-3.9332E-05
2756,2.5,7.5,-3.8206E-05
2757,2.51,7.5,-3.6953E-05
2758,2.52,7.5,-3.5831E-05
2759,2.53,7.5,-3.4771E-05
2760,2.54,7.5,-3.3712E-05
2761,2.55,7.5,-3.2618E-05
2762,2.56,7.5,-3.1499E-05
2763,2.57,7.5,-3.0513E-05
2764,2.58,7.5,-2.9499E-05
2765,2.59,7.5,-2.8492E-05
2766,2.6,7.5,-2.7554E-05
2767,2.61,7.5,-2.6544E-05
2768,2.62,7.5,-2.558E-05
2769,2.63,7.5,-2.4667E-05
2770,2.64,7.5,-2.3803E-05
2771,2.65,7.5,-2.2924E-05
2772,2.66,7.5,-2.2037E-05
2773,2.67,7.5,-2.1148E-05
2774,2.68,7.5,-2.036E-05
2775,2.69,7.5,-1.9539E-05
2776,2.7,7.5,-1.873E-05
2777,2.71,7.5,-1.7991E-05
2778,2.72,7.5,-1.7194E-05
2779,2.73,7.5,-1.6441E-05
2780,2.74,7.5,-1.5733E-05
2781,2.75,7.5,-1.5068E-05
2782,2.76,7.5,-1.4384E-05
2783,2.77,7.5,-1.3646E-05
2784,2.78,7.5,-1.3034E-05
2785,2.79,7.5,-1.244E-05
2786,2.8,7.5,-1.1802E-05
2787,2.81,7.5,-1.1207E-05
2788,2.82,7.5,-1.063E-05
2789,2.83,7.5,-1.0094E-05
2790,2.84,7.5,-9.5394E-06
2791,2.85,7.5,-9.0426E-06
2792,2.86,7.5,-8.5138E-06
2793,2.87,7.5,-7.988E-06
2794,2.88,7.5,-7.5596E-06
2795,2.89,7.5,-7.1107E-06
2796,2.9,7.5,-6.6527E-06
2797,2.91,7.5,-6.2505E-06
2798,2.92,7.5,-5.8844E-06
2799,2.93,7.5,-5.4551E-06
2800,2.94,7.5,-5.0699E-06
2801,2.95,7.5,-4.7533E-06
2802,2.96,7.5,-4.4296E-06
2803,2.97,7.5,-4.0804E-06
2804,2.98,7.5,-3.7581E-06
2805,2.99,7.5,-3.4998E-06
2806,3,7.5,-3.2237E-06
2807,3.01,7.5,-2.9311E-06
2808,3.02,7.5,-2.7116E-06
2809,3.03,7.5,-2.4928E-06
2810,3.04,7.5,-2.245E-06
2811,3.05,7.5,-2.0334E-06
2812,3.06,7.5,-1.8758E-06
2813,3.07,7.5,-1.7096E-06
2814,3.08,7.5,-1.4964E-06
2815,3.09,7.5,-1.3506E-06
2816,3.1,7.5,-1.2443E-06
2817,3.11,7.5,-1.0937E-06
2818,3.12,7.5,-9.865E-07
2819,3.13,7.5,-8.3549E-07
2820,3.14,7.5,-7.422E-07
2821,3.15,7.5,-6.8682E-07
2822,3.16,7.5,-5.8324E-07
2823,3.17,7.5,-4.836E-07
2824,3.18,7.5,-4.4513E-07
2825,3.19,7.5,-3.9527E-07
2826,3.2,7.5,-3.1081E-07
2827,3.21,7.5,-2.572E-07
2828,3.22,7.5,-2.4912E-07
2829,3.23,7.5,-2.0989E-07
2830,3.24,7.5,-1.4203E-07
2831,3.25,7.5,-1.3333E-07
2832,3.26,7.5,-1.355E-07
2833,3.27,7.5,-9.364E-08
2834,3.28,7.5,-9.9789E-08
2835,3.29,7.5,-6.3688E-08
2836,3.3,7.5,-3.1939E-08
2837,3.31,7.5,-5.5917E-08
2838,3.32,7.5,-4.1755E-08
2839,3.33,7.5,-5.47E-09
2840,3.34,7.5,-3.1889E-08
2841,3.35,7.5,-3.2339E-08
2842,3.36,7.5,7.324E-09
2843,3.37,7.5,-2.3625E-08
2844,3.38,7.5,-1.7647E-08
2845,3.39,7.5,1.2029E-08
2846,3.4,7.5,-2.1905E-08
2847,3.41,7.5,-8.465E-09
2848,3.42,7.5,1.8547E-08
2849,3.43,7.5,-2.4177E-08
2850,3.44,7.5,9.24E-10
2851,3.45,7.5,1.8128E-08
2852,3.46,7.5,-1.5873E-08
2853,3.47,7.5,-7.3E-09
2854,3.48,7.5,2.1061E-08
2855,3.49,7.5,-2.1661E-08
2856,3.5,7.5,-8.26E-10
2857,3.51,7.5,1.9491E-08
2858,3.52,7.5,-2.3072E-08
2859,3.53,7.5,1.5439E-08
2860,3.54,7.5,6.067E-09
2861,3.55,7.5,-2.1424E-08
2862,3.56,7.5,2.1471E-08
2863,3.57,7.5,5.22E-10
2864,3.58,7.5,-2.055E-08
2865,3.59,7.5,2.3209E-08
2866,3.6,7.5,-1.4757E-08
2867,3.61,7.5,-6.639E-09
2868,3.62,7.5,2.166E-08
2869,3.63,7.5,-2.1005E-08
2870,3.64,7.5,-7.85E-10
2871,3.65,7.5,1.9792E-08
2872,3.66,7.5,-2.2846E-08
2873,3.67,7.5,1.5541E-08
2874,3.68,7.5,6.343E-09
2875,3.69,7.5,-2.1324E-08
2876,3.7,7.5,2.1393E-08
2877,3.71,7.5,8.89E-10
2878,3.72,7.5,-2.0512E-08
2879,3.73,7.5,2.3329E-08
2880,3.74,7.5,-2.2293E-08
2881,3.75,7.5,4.356E-09
2882,3.76,7.5,1.8989E-08
2883,3.77,7.5,-2.1546E-08
2884,3.78,7.5,1.9083E-08
2885,3.79,7.5,3.373E-09
2886,3.8,7.5,-2.1529E-08
2887,3.81,7.5,2.2763E-08
2888,3.82,7.5,-2.1473E-08
2889,3.83,7.5,6.6E-10
2890,3.84,7.5,1.9535E-08
2891,3.85,7.5,-1.425E-08
2892,3.86,7.5,-7.475E-09
2893,3.87,7.5,2.1614E-08
2894,3.88,7.5,-2.0171E-08
2895,3.89,7.5,-2.173E-09
2896,3.9,7.5,2.0375E-08
2897,3.91,7.5,-2.2914E-08
2898,3.92,7.5,1.515E-08
2899,3.93,7.5,7.088E-09
2900,3.94,7.5,-2.1277E-08
2901,3.95,7.5,2.0557E-08
2902,3.96,7.5,2.096E-09
2903,3.97,7.5,-2.1E-08
2904,3.98,7.5,2.3377E-08
2905,3.99,7.5,-1.4171E-08
2906,4,7.5,-7.607E-09
2907,4.01,7.5,2.1649E-08
2908,4.02,7.5,-1.9915E-08
2909,4.03,7.5,-2.438E-09
2910,4.04,7.5,2.054E-08
2911,4.05,7.5,-2.2872E-08
2912,4.06,7.5,1.5082E-08
2913,4.07,7.5,7.275E-09
2914,4.08,7.5,-2.1301E-08
2915,4.09,7.5,2.0324E-08
2916,4.1,7.5,2.321E-09
2917,4.11,7.5,-2.1122E-08
2918,4.12,7.5,2.3273E-08
2919,4.13,7.5,-1.4107E-08
2920,4.14,7.5,-7.854E-09
2921,4.15,7.5,2.1633E-08
2922,4.16,7.5,-1.9707E-08
2923,4.17,7.5,-2.606E-09
2924,4.18,7.5,2.0712E-08
2925,4.19,7.5,-2.2676E-08
2926,4.2,7.5,1.4977E-08
2927,4.21,7.5,7.432E-09
2928,4.22,7.5,-2.13E-08
2929,4.23,7.5,2.0082E-08
2930,4.24,7.5,2.634E-09
2931,4.25,7.5,-2.1205E-08
2932,4.26,7.5,2.3103E-08
2933,4.27,7.5,-1.4018E-08
2934,4.28,7.5,-7.998E-09
2935,4.29,7.5,2.1686E-08
2936,4.3,7.5,-2.2232E-08
2937,4.31,7.5,2.3395E-08
2938,4.32,7.5,-1.4558E-08
2939,4.33,7.5,-7.081E-09
2940,4.34,7.5,2.1606E-08
2941,4.35,7.5,-2.0626E-08
2942,4.36,7.5,-1.527E-09
2943,4.37,7.5,2.0142E-08
2944,4.38,7.5,-2.301E-08
2945,4.39,7.5,1.5299E-08
2946,4.4,7.5,6.74E-09
2947,4.41,7.5,-2.13E-08
2948,4.42,7.5,2.0929E-08
2949,4.43,7.5,1.598E-09
2950,4.44,7.5,-2.0778E-08
2951,4.45,7.5,2.341E-08
2952,4.46,7.5,-1.4394E-08
2953,4.47,7.5,-7.263E-09
2954,4.48,7.5,2.1614E-08
2955,4.49,7.5,-2.0404E-08
2956,4.5,7.5,-1.86E-09
2957,4.51,7.5,2.0229E-08
2958,4.52,7.5,-2.3027E-08
2959,4.53,7.5,1.5293E-08
2960,4.54,7.5,6.947E-09
2961,4.55,7.5,-2.1255E-08
2962,4.56,7.5,2.0836E-08
2963,4.57,7.5,1.877E-09
2964,4.58,7.5,-2.0781E-08
2965,4.59,7.5,2.3445E-08
2966,4.6,7.5,-1.4359E-08
2967,4.61,7.5,-7.514E-09
2968,4.62,7.5,2.1616E-08
2969,4.63,7.5,-2.0211E-08
2970,4.64,7.5,-2.133E-09
2971,4.65,7.5,2.0395E-08
2972,4.66,7.5,-2.296E-08
2973,4.67,7.5,1.5129E-08
2974,4.68,7.5,7.072E-09
2975,4.69,7.5,-2.132E-08
2976,4.7,7.5,2.0607E-08
2977,4.71,7.5,-2.3007E-08
2978,4.72,7.5,1.5188E-08
2979,4.73,7.5,6.979E-09
2980,4.74,7.5,-2.1269E-08
2981,4.75,7.5,2.0703E-08
2982,4.76,7.5,2.017E-09
2983,4.77,7.5,-2.092E-08
2984,4.78,7.5,2.3439E-08
2985,4.79,7.5,-1.429E-08
2986,4.8,7.5,-7.592E-09
2987,4.81,7.5,2.161E-08
2988,4.82,7.5,-2.0083E-08
2989,4.83,7.5,-2.221E-09
2990,4.84,7.5,2.0509E-08
2991,4.85,7.5,-2.291E-08
2992,4.86,7.5,1.5109E-08
2993,4.87,7.5,7.223E-09
2994,4.88,7.5,-2.1304E-08
2995,4.89,7.5,2.0509E-08
2996,4.9,7.5,2.244E-09
2997,4.91,7.5,-2.1009E-08
2998,4.92,7.5,2.3312E-08
2999,4.93,7.5,-1.411E-08
3000,4.94,7.5,-7.755E-09
3001,4.95,7.5,2.1685E-08
3002,4.96,7.5,-1.9871E-08
3003,4.97,7.5,-2.513E-09
3004,4.98,7.5,2.0628E-08
3005,4.99,7.5,-2.2794E-08
3006,5,7.5,1.5005E-08
3007,0,8,-0.00073711
3008,0.01,8,-0.00073294
3009,0.02,8,-0.0007284
3010,0.03,8,-0.00072429
3011,0.04,8,-0.00072014
3012,0.05,8,-0.00071599
3013,0.06,8,-0.00071189
3014,0.07,8,-0.00070748
3015,0.08,8,-0.00070337
3016,0.09,8,-0.00069923
3017,0.1,8,-0.00069512
3018,0.11,8,-0.00069112
3019,0.12,8,-0.00068704
3020,0.13,8,-0.00068263
3021,0.14,8,-0.00067864
3022,0.15,8,-0.00067459
3023,0.16,8,-0.00067053
3024,0.17,8,-0.00066655
3025,0.18,8,-0.00066223
3026,0.19,8,-0.00065821
3027,0.2,8,-0.00065423
3028,0.21,8,-0.00065024
3029,0.22,8,-0.00064631
3030,0.23,8,-0.000642
3031,0.24,8,-0.00063802
3032,0.25,8,-0.00063411
3033,0.26,8,-0.00063017
3034,0.27,8,-0.00062624
3035,0.28,8,-0.00062196
3036,0.29,8,-0.0006181
3037,0.3,8,-0.00061417
3038,0.31,8,-0.00061023
3039,0.32,8,-0.00060639
3040,0.33,8,-0.0006022
3041,0.34,8,-0.00059827
3042,0.35,8,-0.00059444
3043,0.36,8,-0.0005906
3044,0.37,8,-0.00058677
3045,0.38,8,-0.0005829
3046,0.39,8,-0.00057878
3047,0.4,8,-0.00057501
3048,0.41,8,-0.00057119
3049,0.42,8,-0.00056732
3050,0.43,8,-0.00056358
3051,0.44,8,-0.00055952
3052,0.45,8,-0.00055572
3053,0.46,8,-0.00055197
3054,0.47,8,-0.00054821
3055,0.48,8,-0.00054449
3056,0.49,8,-0.00054043
3057,0.5,8,-0.00053671
3058,0.51,8,-0.00053304
3059,0.52,8,-0.00052929
3060,0.53,8,-0.00052556
3061,0.54,8,-0.00052165
3062,0.55,8,-0.00051797
3063,0.56,8,-0.00051427
3064,0.57,8,-0.0005106
3065,0.58,8,-0.00050701
3066,0.59,8,-0.00050308
3067,0.6,8,-0.00049942
3068,0.61,8,-0.00049582
3069,0.62,8,-0.0004922
3070,0.63,8,-0.00048858
3071,0.64,8,-0.00048473
3072,0.65,8,-0.00048115
3073,0.66,8,-0.00047761
3074,0.67,8,-0.00047401
3075,0.68,8,-0.00047045
3076,0.69,8,-0.00046696
3077,0.7,8,-0.00046312
3078,0.71,8,-0.00045957
3079,0.72,8,-0.00045609
3080,0.73,8,-0.00045256
3081,0.74,8,-0.00044908
3082,0.75,8,-0.00044531
3083,0.76,8,-0.00044186
3084,0.77,8,-0.00043837
3085,0.78,8,-0.00043492
3086,0.79,8,-0.00043148
3087,0.8,8,-0.00042783
3088,0.81,8,-0.00042437
3089,0.82,8,-0.00042092
3090,0.83,8,-0.00041758
3091,0.84,8,-0.0004142
3092,0.85,8,-0.00041053
3093,0.86,8,-0.00040715
3094,0.87,8,-0.00040384
3095,0.88,8,-0.00040049
3096,0.89,8,-0.00039711
3097,0.9,8,-0.00039358
3098,0.91,8,-0.00039027
3099,0.92,8,-0.00038693
3100,0.93,8,-0.00038364
3101,0.94,8,-0.00038039
3102,0.95,8,-0.00037715
3103,0.96,8,-0.00037359
3104,0.97,8,-0.00037035
3105,0.98,8,-0.00036715
3106,0.99,8,-0.00036389
3107,1,8,-0.00036069
3108,1.01,8,-0.00035724
3109,1.02,8,-0.00035404
3110,1.03,8,-0.00035087
3111,1.04,8,-0.0003477
3112,1.05,8,-0.00034455
3113,1.06,8,-0.00034114
3114,1.07,8,-0.00033798
3115,1.08,8,-0.0003349
3116,1.09,8,-0.00033183
3117,1.1,8,-0.00032869
3118,1.11,8,-0.00032534
3119,1.12,8,-0.0003223
3120,1.13,8,-0.00031924
3121,1.14,8,-0.00031618
3122,1.15,8,-0.00031313
3123,1.16,8,-0.00030988
3124,1.17,8,-0.00030686
3125,1.18,8,-0.00030383
3126,1.19,8,-0.00030088
3127,1.2,8,-0.0002979
3128,1.21,8,-0.00029468
3129,1.22,8,-0.00029172
3130,1.23,8,-0.00028881
3131,1.24,8,-0.00028589
3132,1.25,8,-0.00028292
3133,1.26,8,-0.00028004
3134,1.27,8,-0.00027695
3135,1.28,8,-0.00027406
3136,1.29,8,-0.00027118
3137,1.3,8,-0.00026835
3138,1.31,8,-0.00026549
3139,1.32,8,-0.00026244
3140,1.33,8,-0.00025959
3141,1.34,8,-0.00025682
3142,1.35,8,-0.00025402
3143,1.36,8,-0.00025118
3144,1.37,8,-0.00024825
3145,1.38,8,-0.00024553
3146,1.39,8,-0.00024277
3147,1.4,8,-0.00024001
3148,1.41,8,-0.00023735
3149,1.42,8,-0.00023443
3150,1.43,8,-0.00023172
3151,1.44,8,-0.00022903
3152,1.45,8,-0.00022638
3153,1.46,8,-0.00022376
3154,1.47,8,-0.00022088
3155,1.48,8,-0.0002183
3156,1.49,8,-0.0002157
3157,1.5,8,-0.00021306
3158,1.51,8,-0.0002105
3159,1.52,8,-0.00020797
3160,1.53,8,-0.00020522
3161,1.54,8,-0.00020264
3162,1.55,8,-0.00020012
3163,1.56,8,-0.00019764
3164,1.57,8,-0.00019515
3165,1.58,8,-0.00019243
3166,1.59,8,-0.00018999
3167,1.6,8,-0.00018754
3168,1.61,8,-0.00018508
3169,1.62,8,-0.00018264
3170,1.63,8,-0.00018007
3171,1.64,8,-0.00017767
3172,1.65,8,-0.00017523
3173,1.66,8,-0.00017291
3174,1.67,8,-0.00017057
3175,1.68,8,-0.00016803
3176,1.69,8,-0.00016568
3177,1.7,8,-0.0001634
3178,1.71,8,-0.00016113
3179,1.72,8,-0.00015881
3180,1.73,8,-0.00015638
3181,1.74,8,-0.00015417
3182,1.75,8,-0.00015187
3183,1.76,8,-0.00014965
3184,1.77,8,-0.00014749
3185,1.78,8,-0.00014528
3186,1.79,8,-0.00014292
3187,1.8,8,-0.00014076
3188,1.81,8,-0.00013864
3189,1.82,8,-0.00013653
3190,1.83,8,-0.00013436
3191,1.84,8,-0.00013212
3192,1.85,8,-0.00013007
3193,1.86,8,-0.00012798
3194,1.87,8,-0.00012589
3195,1.88,8,-0.0001239
3196,1.89,8,-0.00012173
3197,1.9,8,-0.00011967
3198,1.91,8,-0.00011768
3199,1.92,8,-0.00011574
3200,1.93,8,-0.00011377
3201,1.94,8,-0.00011161
3202,1.95,8,-0.00010972
3203,1.96,8,-0.00010784
3204,1.97,8,-0.00010594
3205,1.98,8,-0.00010402
3206,1.99,8,-0.00010204
3207,2,8,-0.00010023
3208,2.01,8,-9.8342E-05
3209,2.02,8,-9.6526E-05
3210,2.03,8,-9.4692E-05
3211,2.04,8,-9.2779E-05
3212,2.05,8,-9.1054E-05
3213,2.06,8,-8.9284E-05
3214,2.07,8,-8.7509E-05
3215,2.08,8,-8.5838E-05
3216,2.09,8,-8.414E-05
3217,2.1,8,-8.2308E-05
3218,2.11,8,-8.0631E-05
3219,2.12,8,-7.901E-05
3220,2.13,8,-7.737E-05
3221,2.14,8,-7.5706E-05
