,,,
VG=,0,to,5
2490,4.85,7,-1.2755E-08
2491,4.86,7,1.2435E-08
2492,4.87,7,-1.1634E-08
2493,4.88,7,1.4136E-08
2494,4.89,7,-1.2723E-08
2495,4.9,7,1.3775E-08
2496,4.91,7,-1.3903E-08
2497,4.92,7,1.4567E-08
2498,4.93,7,-1.2692E-08
2499,4.94,7,1.3175E-08
2500,4.95,7,-1.4265E-08
2501,4.96,7,1.4377E-08
2502,4.97,7,-1.2805E-08
2503,4.98,7,1.3342E-08
2504,4.99,7,-1.2756E-08
2505,5,7,1.254E-08
2506,0,7.5,-0.0027462
2507,0.01,7.5,-0.0027352
2508,0.02,7.5,-0.002724
2509,0.03,7.5,-0.0027139
2510,0.04,7.5,-0.0027036
2511,0.05,7.5,-0.0026936
2512,0.06,7.5,-0.0026832
2513,0.07,7.5,-0.0026724
2514,0.08,7.5,-0.0026624
2515,0.09,7.5,-0.0026522
2516,0.1,7.5,-0.0026419
2517,0.11,7.5,-0.0026318
2518,0.12,7.5,-0.0026209
2519,0.13,7.5,-0.0026108
2520,0.14,7.5,-0.0026008
2521,0.15,7.5,-0.0025907
2522,0.16,7.5,-0.0025806
2523,0.17,7.5,-0.0025697
2524,0.18,7.5,-0.0025597
2525,0.19,7.5,-0.0025495
2526,0.2,7.5,-0.0025397
2527,0.21,7.5,-0.0025294
2528,0.22,7.5,-0.0025195
2529,0.23,7.5,-0.0025088
2530,0.24,7.5,-0.0024985
2531,0.25,7.5,-0.0024887
2532,0.26,7.5,-0.0024785
2533,0.27,7.5,-0.0024687
2534,0.28,7.5,-0.0024578
2535,0.29,7.5,-0.0024479
2536,0.3,7.5,-0.002438
2537,0.31,7.5,-0.002428
2538,0.32,7.5,-0.0024182
2539,0.33,7.5,-0.0024072
2540,0.34,7.5,-0.0023972
2541,0.35,7.5,-0.0023875
2542,0.36,7.5,-0.0023774
2543,0.37,7.5,-0.0023677
2544,0.38,7.5,-0.0023569
2545,0.39,7.5,-0.002347
2546,0.4,7.5,-0.0023372
2547,0.41,7.5,-0.0023272
2548,0.42,7.5,-0.0023174
2549,0.43,7.5,-0.0023067
2550,0.44,7.5,-0.0022968
2551,0.45,7.5,-0.0022871
2552,0.46,7.5,-0.002277
2553,0.47,7.5,-0.0022674
2554,0.48,7.5,-0.0022567
2555,0.49,7.5,-0.0022469
2556,0.5,7.5,-0.0022371
2557,0.51,7.5,-0.0022274
2558,0.52,7.5,-0.0022176
2559,0.53,7.5,-0.0022076
2560,0.54,7.5,-0.0021971
2561,0.55,7.5,-0.0021873
2562,0.56,7.5,-0.0021776
2563,0.57,7.5,-0.0021676
2564,0.58,7.5,-0.002158
2565,0.59,7.5,-0.0021477
2566,0.6,7.5,-0.0021377
2567,0.61,7.5,-0.0021281
2568,0.62,7.5,-0.0021184
2569,0.63,7.5,-0.0021085
2570,0.64,7.5,-0.0020981
2571,0.65,7.5,-0.0020885
2572,0.66,7.5,-0.0020787
2573,0.67,7.5,-0.0020691
2574,0.68,7.5,-0.0020592
2575,0.69,7.5,-0.002049
2576,0.7,7.5,-0.0020393
2577,0.71,7.5,-0.0020296
2578,0.72,7.5,-0.0020198
2579,0.73,7.5,-0.0020104
2580,0.74,7.5,-0.0019999
2581,0.75,7.5,-0.0019904
2582,0.76,7.5,-0.0019807
2583,0.77,7.5,-0.0019708
2584,0.78,7.5,-0.0019613
2585,0.79,7.5,-0.0019518
2586,0.8,7.5,-0.0019416
2587,0.81,7.5,-0.001932
2588,0.82,7.5,-0.0019223
2589,0.83,7.5,-0.0019126
2590,0.84,7.5,-0.0019034
2591,0.85,7.5,-0.001893
2592,0.86,7.5,-0.0018833
2593,0.87,7.5,-0.001874
2594,0.88,7.5,-0.0018644
2595,0.89,7.5,-0.001855
2596,0.9,7.5,-0.0018447
2597,0.91,7.5,-0.0018351
2598,0.92,7.5,-0.0018256
2599,0.93,7.5,-0.0018163
2600,0.94,7.5,-0.0018068
2601,0.95,7.5,-0.0017966
2602,0.96,7.5,-0.0017873
2603,0.97,7.5,-0.0017779
2604,0.98,7.5,-0.0017684
2605,0.99,7.5,-0.001759
2606,1,7.5,-0.0017487
2607,1.01,7.5,-0.0017395
2608,1.02,7.5,-0.0017302
2609,1.03,7.5,-0.0017206
2610,1.04,7.5,-0.0017114
2611,1.05,7.5,-0.0017013
2612,1.06,7.5,-0.0016918
2613,1.07,7.5,-0.0016827
2614,1.08,7.5,-0.0016733
2615,1.09,7.5,-0.001664
2616,1.1,7.5,-0.0016547
2617,1.11,7.5,-0.0016446
2618,1.12,7.5,-0.0016356
2619,1.13,7.5,-0.0016262
2620,1.14,7.5,-0.0016169
2621,1.15,7.5,-0.0016076
2622,1.16,7.5,-0.0015975
2623,1.17,7.5,-0.0015885
2624,1.18,7.5,-0.0015792
2625,1.19,7.5,-0.0015699
2626,1.2,7.5,-0.0015609
2627,1.21,7.5,-0.0015507
2628,1.22,7.5,-0.0015417
2629,1.23,7.5,-0.0015326
2630,1.24,7.5,-0.0015233
2631,1.25,7.5,-0.0015144
2632,1.26,7.5,-0.0015045
2633,1.27,7.5,-0.0014953
2634,1.28,7.5,-0.0014863
2635,1.29,7.5,-0.0014771
2636,1.3,7.5,-0.0014682
2637,1.31,7.5,-0.0014585
2638,1.32,7.5,-0.0014493
2639,1.33,7.5,-0.0014402
2640,1.34,7.5,-0.0014311
2641,1.35,7.5,-0.0014222
2642,1.36,7.5,-0.0014125
2643,1.37,7.5,-0.0014034
2644,1.38,7.5,-0.0013946
2645,1.39,7.5,-0.0013854
2646,1.4,7.5,-0.0013764
2647,1.41,7.5,-0.0013676
2648,1.42,7.5,-0.0013578
2649,1.43,7.5,-0.0013491
2650,1.44,7.5,-0.00134
2651,1.45,7.5,-0.0013312
2652,1.46,7.5,-0.0013222
2653,1.47,7.5,-0.0013127
2654,1.48,7.5,-0.001304
2655,1.49,7.5,-0.001295
2656,1.5,7.5,-0.001286
2657,1.51,7.5,-0.0012773
2658,1.52,7.5,-0.001268
2659,1.53,7.5,-0.001259
2660,1.54,7.5,-0.0012504
2661,1.55,7.5,-0.0012414
2662,1.56,7.5,-0.001233
2663,1.57,7.5,-0.0012235
2664,1.58,7.5,-0.0012147
2665,1.59,7.5,-0.0012061
2666,1.6,7.5,-0.0011975
2667,1.61,7.5,-0.0011886
2668,1.62,7.5,-0.0011794
2669,1.63,7.5,-0.0011707
2670,1.64,7.5,-0.001162
2671,1.65,7.5,-0.0011535
2672,1.66,7.5,-0.0011448
2673,1.67,7.5,-0.0011363
2674,1.68,7.5,-0.0011272
2675,1.69,7.5,-0.0011185
2676,1.7,7.5,-0.0011101
2677,1.71,7.5,-0.0011015
2678,1.72,7.5,-0.001093
2679,1.73,7.5,-0.0010836
2680,1.74,7.5,-0.0010753
2681,1.75,7.5,-0.0010669
2682,1.76,7.5,-0.0010585
2683,1.77,7.5,-0.0010499
2684,1.78,7.5,-0.001041
2685,1.79,7.5,-0.0010326
2686,1.8,7.5,-0.0010242
2687,1.81,7.5,-0.0010158
2688,1.82,7.5,-0.0010077
2689,1.83,7.5,-0.00099857
2690,1.84,7.5,-0.00099027
2691,1.85,7.5,-0.00098201
2692,1.86,7.5,-0.00097371
2693,1.87,7.5,-0.00096551
2694,1.88,7.5,-0.00095663
2695,1.89,7.5,-0.00094838
2696,1.9,7.5,-0.00094018
2697,1.91,7.5,-0.00093204
2698,1.92,7.5,-0.00092387
2699,1.93,7.5,-0.00091505
2700,1.94,7.5,-0.00090692
2701,1.95,7.5,-0.00089882
2702,1.96,7.5,-0.00089071
2703,1.97,7.5,-0.00088265
2704,1.98,7.5,-0.00087458
2705,1.99,7.5,-0.00086598
2706,2,7.5,-0.00085796
2707,2.01,7.5,-0.00085
2708,2.02,7.5,-0.00084199
2709,2.03,7.5,-0.00083405
2710,2.04,7.5,-0.00082546
2711,2.05,7.5,-0.00081765
2712,2.06,7.5,-0.00080973
2713,2.07,7.5,-0.00080184
2714,2.08,7.5,-0.00079398
2715,2.09,7.5,-0.00078559
2716,2.1,7.5,-0.0007778
2717,2.11,7.5,-0.00077001
2718,2.12,7.5,-0.00076222
2719,2.13,7.5,-0.00075448
2720,2.14,7.5,-0.00074622
2721,2.15,7.5,-0.00073852
2722,2.16,7.5,-0.00073088
2723,2.17,7.5,-0.0007232
2724,2.18,7.5,-0.00071557
2725,2.19,7.5,-0.00070739
2726,2.2,7.5,-0.00069978
2727,2.21,7.5,-0.00069222
2728,2.22,7.5,-0.00068469
2729,2.23,7.5,-0.00067719
2730,2.24,7.5,-0.00066917
2731,2.25,7.5,-0.00066171
2732,2.26,7.5,-0.00065426
2733,2.27,7.5,-0.00064683
2734,2.28,7.5,-0.00063949
2735,2.29,7.5,-0.00063208
2736,2.3,7.5,-0.00062419
2737,2.31,7.5,-0.00061686
2738,2.32,7.5,-0.00060958
2739,2.33,7.5,-0.00060226
2740,2.34,7.5,-0.00059504
2741,2.35,7.5,-0.0005873
2742,2.36,7.5,-0.0005801
2743,2.37,7.5,-0.00057296
2744,2.38,7.5,-0.00056587
2745,2.39,7.5,-0.0005588
2746,2.4,7.5,-0.00055117
2747,2.41,7.5,-0.00054412
2748,2.42,7.5,-0.00053712
2749,2.43,7.5,-0.00053009
2750,2.44,7.5,-0.00052319
2751,2.45,7.5,-0.00051574
2752,2.46,7.5,-0.00050883
2753,2.47,7.5,-0.00050195
2754,2.48,7.5,-0.00049511
2755,2.49,7.5,-0.00048834
2756,2.5,7.5,-0.00048101
2757,2.51,7.5,-0.00047423
2758,2.52,7.5,-0.00046753
2759,2.53,7.5,-0.00046091
2760,2.54,7.5,-0.00045421
2761,2.55,7.5,-0.00044761
2762,2.56,7.5,-0.00044052
2763,2.57,7.5,-0.00043395
2764,2.58,7.5,-0.00042746
2765,2.59,7.5,-0.0004209
2766,2.6,7.5,-0.0004145
2767,2.61,7.5,-0.00040753
2768,2.62,7.5,-0.00040114
2769,2.63,7.5,-0.00039486
2770,2.64,7.5,-0.00038852
2771,2.65,7.5,-0.00038221
2772,2.66,7.5,-0.00037549
2773,2.67,7.5,-0.00036927
2774,2.68,7.5,-0.00036313
2775,2.69,7.5,-0.00035695
2776,2.7,7.5,-0.00035085
2777,2.71,7.5,-0.00034431
2778,2.72,7.5,-0.00033823
2779,2.73,7.5,-0.00033229
2780,2.74,7.5,-0.00032635
2781,2.75,7.5,-0.00032038
2782,2.76,7.5,-0.00031406
2783,2.77,7.5,-0.00030827
2784,2.78,7.5,-0.00030247
2785,2.79,7.5,-0.00029671
2786,2.8,7.5,-0.00029096
2787,2.81,7.5,-0.00028489
2788,2.82,7.5,-0.00027926
2789,2.83,7.5,-0.00027366
2790,2.84,7.5,-0.00026812
2791,2.85,7.5,-0.00026258
2792,2.86,7.5,-0.00025714
2793,2.87,7.5,-0.00025128
2794,2.88,7.5,-0.00024593
2795,2.89,7.5,-0.0002406
2796,2.9,7.5,-0.00023526
2797,2.91,7.5,-0.00023003
2798,2.92,7.5,-0.00022446
2799,2.93,7.5,-0.00021935
2800,2.94,7.5,-0.00021421
2801,2.95,7.5,-0.00020916
2802,2.96,7.5,-0.00020416
2803,2.97,7.5,-0.00019883
2804,2.98,7.5,-0.00019393
2805,2.99,7.5,-0.00018906
2806,3,7.5,-0.00018425
2807,3.01,7.5,-0.00017947
2808,3.02,7.5,-0.00017442
2809,3.03,7.5,-0.00016978
2810,3.04,7.5,-0.00016516
2811,3.05,7.5,-0.00016062
2812,3.06,7.5,-0.00015613
2813,3.07,7.5,-0.00015139
2814,3.08,7.5,-0.00014699
2815,3.09,7.5,-0.00014262
2816,3.1,7.5,-0.00013839
2817,3.11,7.5,-0.00013413
2818,3.12,7.5,-0.00012961
2819,3.13,7.5,-0.00012552
2820,3.14,7.5,-0.00012147
2821,3.15,7.5,-0.00011749
2822,3.16,7.5,-0.00011356
2823,3.17,7.5,-0.00010971
2824,3.18,7.5,-0.00010563
2825,3.19,7.5,-0.00010184
2826,3.2,7.5,-9.8185E-05
2827,3.21,7.5,-9.4558E-05
2828,3.22,7.5,-9.0994E-05
2829,3.23,7.5,-8.7247E-05
2830,3.24,7.5,-8.3815E-05
2831,3.25,7.5,-8.0428E-05
2832,3.26,7.5,-7.7148E-05
2833,3.27,7.5,-7.3925E-05
2834,3.28,7.5,-7.0493E-05
2835,3.29,7.5,-6.7388E-05
2836,3.3,7.5,-6.4382E-05
2837,3.31,7.5,-6.1445E-05
2838,3.32,7.5,-5.8539E-05
2839,3.33,7.5,-5.5496E-05
2840,3.34,7.5,-5.2767E-05
2841,3.35,7.5,-5.0083E-05
2842,3.36,7.5,-4.7471E-05
2843,3.37,7.5,-4.496E-05
2844,3.38,7.5,-4.2321E-05
2845,3.39,7.5,-3.9913E-05
2846,3.4,7.5,-3.7602E-05
2847,3.41,7.5,-3.5397E-05
2848,3.42,7.5,-3.324E-05
2849,3.43,7.5,-3.1133E-05
2850,3.44,7.5,-2.8978E-05
2851,3.45,7.5,-2.7072E-05
2852,3.46,7.5,-2.5201E-05
2853,3.47,7.5,-2.341E-05
2854,3.48,7.5,-2.1719E-05
2855,3.49,7.5,-1.9972E-05
2856,3.5,7.5,-1.8412E-05
2857,3.51,7.5,-1.6929E-05
2858,3.52,7.5,-1.5553E-05
2859,3.53,7.5,-1.4214E-05
2860,3.54,7.5,-1.2851E-05
2861,3.55,7.5,-1.1687E-05
2862,3.56,7.5,-1.0599E-05
2863,3.57,7.5,-9.5448E-06
2864,3.58,7.5,-8.595E-06
2865,3.59,7.5,-7.625E-06
2866,3.6,7.5,-6.7833E-06
2867,3.61,7.5,-6.0364E-06
2868,3.62,7.5,-5.3454E-06
2869,3.63,7.5,-4.6774E-06
2870,3.64,7.5,-4.0475E-06
2871,3.65,7.5,-3.5428E-06
2872,3.66,7.5,-3.07E-06
2873,3.67,7.5,-2.6225E-06
2874,3.68,7.5,-2.2497E-06
2875,3.69,7.5,-1.911E-06
2876,3.7,7.5,-1.6046E-06
2877,3.71,7.5,-1.3356E-06
2878,3.72,7.5,-1.1347E-06
2879,3.73,7.5,-9.335E-07
2880,3.74,7.5,-7.8931E-07
2881,3.75,7.5,-6.2425E-07
2882,3.76,7.5,-4.9624E-07
2883,3.77,7.5,-4.2037E-07
2884,3.78,7.5,-3.4378E-07
2885,3.79,7.5,-2.5636E-07
2886,3.8,7.5,-1.9841E-07
2887,3.81,7.5,-1.7457E-07
2888,3.82,7.5,-1.3317E-07
2889,3.83,7.5,-1.09572E-07
2890,3.84,7.5,-8.341E-08
2891,3.85,7.5,-4.4532E-08
2892,3.86,7.5,-5.2422E-08
2893,3.87,7.5,-4.5585E-08
2894,3.88,7.5,-1.3856E-08
2895,3.89,7.5,-2.0807E-08
2896,3.9,7.5,-2.7864E-08
2897,3.91,7.5,-2.0232E-08
2898,3.92,7.5,-1.3679E-08
2899,3.93,7.5,-1.6855E-08
2900,3.94,7.5,-6.306E-09
2901,3.95,7.5,9.16E-09
2902,3.96,7.5,-1.6894E-08
2903,3.97,7.5,1.0035E-08
2904,3.98,7.5,-1.614E-08
2905,3.99,7.5,9.524E-09
2906,4,7.5,-1.0816E-08
2907,4.01,7.5,-2.975E-09
2908,4.02,7.5,7.816E-09
2909,4.03,7.5,-1.3226E-08
2910,4.04,7.5,1.0336E-08
2911,4.05,7.5,-1.0349E-08
2912,4.06,7.5,-2.269E-09
2913,4.07,7.5,1.2695E-08
2914,4.08,7.5,-1.3638E-08
2915,4.09,7.5,1.449E-08
2916,4.1,7.5,-1.2918E-08
2917,4.11,7.5,1.4193E-08
2918,4.12,7.5,-1.4361E-08
2919,4.13,7.5,1.4983E-08
2920,4.14,7.5,-1.2974E-08
2921,4.15,7.5,1.3487E-08
2922,4.16,7.5,-1.4675E-08
2923,4.17,7.5,1.4739E-08
2924,4.18,7.5,-1.3089E-08
2925,4.19,7.5,1.3762E-08
2926,4.2,7.5,-1.296E-08
2927,4.21,7.5,1.4413E-08
2928,4.22,7.5,-1.3596E-08
2929,4.23,7.5,1.4544E-08
2930,4.24,7.5,-1.29E-08
2931,4.25,7.5,1.4206E-08
2932,4.26,7.5,-1.4301E-08
2933,4.27,7.5,1.4978E-08
2934,4.28,7.5,-1.0193E-08
2935,4.29,7.5,-2.206E-09
2936,4.3,7.5,1.2799E-08
2937,4.31,7.5,-1.3661E-08
2938,4.32,7.5,1.4604E-08
2939,4.33,7.5,-1.2951E-08
2940,4.34,7.5,1.4192E-08
2941,4.35,7.5,-1.4392E-08
2942,4.36,7.5,1.4946E-08
2943,4.37,7.5,-1.3009E-08
2944,4.38,7.5,1.3498E-08
2945,4.39,7.5,-1.4711E-08
2946,4.4,7.5,1.2671E-08
2947,4.41,7.5,-1.4333E-08
2948,4.42,7.5,1.4211E-08
2949,4.43,7.5,-1.2943E-08
2950,4.44,7.5,1.4253E-08
2951,4.45,7.5,-1.4101E-08
2952,4.46,7.5,1.4933E-08
2953,4.47,7.5,-1.2915E-08
2954,4.48,7.5,1.326E-08
2955,4.49,7.5,-1.4383E-08
2956,4.5,7.5,1.4997E-08
2957,4.51,7.5,-1.2975E-08
2958,4.52,7.5,1.3419E-08
2959,4.53,7.5,-1.2868E-08
2960,4.54,7.5,1.455E-08
2961,4.55,7.5,-1.3348E-08
2962,4.56,7.5,1.4263E-08
2963,4.57,7.5,-1.2993E-08
2964,4.58,7.5,1.4281E-08
2965,4.59,7.5,-1.4067E-08
2966,4.6,7.5,1.2556E-08
2967,4.61,7.5,-1.298E-08
2968,4.62,7.5,1.3254E-08
2969,4.63,7.5,-1.4363E-08
2970,4.64,7.5,1.4987E-08
2971,4.65,7.5,-1.0173E-08
2972,4.66,7.5,-2.254E-09
2973,4.67,7.5,1.2851E-08
2974,4.68,7.5,-1.3732E-08
2975,4.69,7.5,1.4749E-08
2976,4.7,7.5,-1.4819E-08
2977,4.71,7.5,1.2953E-08
2978,4.72,7.5,-1.4012E-08
2979,4.73,7.5,1.4905E-08
2980,4.74,7.5,-1.2985E-08
2981,4.75,7.5,1.4166E-08
2982,4.76,7.5,-1.4806E-08
2983,4.77,7.5,1.4781E-08
2984,4.78,7.5,-1.3129E-08
2985,4.79,7.5,1.3844E-08
2986,4.8,7.5,-1.2968E-08
2987,4.81,7.5,1.2782E-08
2988,4.82,7.5,-1.3286E-08
2989,4.83,7.5,1.4121E-08
2990,4.84,7.5,-1.5213E-08
2991,4.85,7.5,1.0558E-08
2992,4.86,7.5,1.659E-09
2993,4.87,7.5,-1.2967E-08
2994,4.88,7.5,1.3361E-08
2995,4.89,7.5,-1.4612E-08
2996,4.9,7.5,1.4909E-08
2997,4.91,7.5,-1.3029E-08
2998,4.92,7.5,1.3656E-08
2999,4.93,7.5,-1.494E-08
3000,4.94,7.5,1.467E-08
3001,4.95,7.5,-1.3163E-08
3002,4.96,7.5,1.3923E-08
3003,4.97,7.5,-1.5087E-08
3004,4.98,7.5,1.2748E-08
3005,4.99,7.5,-1.3348E-08
3006,5,7.5,1.4211E-08
3007,0,8,-0.0026784
3008,0.01,8,-0.0026673
3009,0.02,8,-0.0026565
3010,0.03,8,-0.0026464
3011,0.04,8,-0.0026362
3012,0.05,8,-0.0026261
3013,0.06,8,-0.0026161
3014,0.07,8,-0.002605
3015,0.08,8,-0.002595
3016,0.09,8,-0.0025849
3017,0.1,8,-0.0025749
3018,0.11,8,-0.0025648
3019,0.12,8,-0.002554
3020,0.13,8,-0.0025438
3021,0.14,8,-0.0025337
3022,0.15,8,-0.0025239
3023,0.16,8,-0.0025139
3024,0.17,8,-0.0025029
3025,0.18,8,-0.0024929
3026,0.19,8,-0.002483
3027,0.2,8,-0.002473
3028,0.21,8,-0.002463
3029,0.22,8,-0.0024531
3030,0.23,8,-0.0024424
3031,0.24,8,-0.0024324
3032,0.25,8,-0.0024224
3033,0.26,8,-0.0024125
3034,0.27,8,-0.0024026
3035,0.28,8,-0.0023919
3036,0.29,8,-0.0023821
3037,0.3,8,-0.0023721
3038,0.31,8,-0.0023623
3039,0.32,8,-0.0023524
3040,0.33,8,-0.0023416
3041,0.34,8,-0.0023317
3042,0.35,8,-0.0023219
3043,0.36,8,-0.002312
3044,0.37,8,-0.0023022
3045,0.38,8,-0.0022915
3046,0.39,8,-0.0022817
3047,0.4,8,-0.0022722
3048,0.41,8,-0.002262
3049,0.42,8,-0.0022523
3050,0.43,8,-0.0022417
3051,0.44,8,-0.0022318
3052,0.45,8,-0.002222
3053,0.46,8,-0.0022123
3054,0.47,8,-0.0022023
3055,0.48,8,-0.002192
3056,0.49,8,-0.0021824
3057,0.5,8,-0.0021727
3058,0.51,8,-0.0021628
3059,0.52,8,-0.0021529
3060,0.53,8,-0.0021433
3061,0.54,8,-0.0021331
3062,0.55,8,-0.0021233
3063,0.56,8,-0.0021137
3064,0.57,8,-0.0021036
3065,0.58,8,-0.002094
3066,0.59,8,-0.0020838
3067,0.6,8,-0.0020739
3068,0.61,8,-0.0020643
3069,0.62,8,-0.0020547
3070,0.63,8,-0.0020451
3071,0.64,8,-0.0020347
3072,0.65,8,-0.0020251
3073,0.66,8,-0.0020154
3074,0.67,8,-0.002006
3075,0.68,8,-0.0019961
3076,0.69,8,-0.001986
3077,0.7,8,-0.0019766
3078,0.71,8,-0.0019668
3079,0.72,8,-0.0019574
3080,0.73,8,-0.0019476
3081,0.74,8,-0.0019373
3082,0.75,8,-0.0019276
3083,0.76,8,-0.0019181
3084,0.77,8,-0.0019086
3085,0.78,8,-0.001899
3086,0.79,8,-0.0018895
3087,0.8,8,-0.0018795
3088,0.81,8,-0.0018698
3089,0.82,8,-0.0018604
3090,0.83,8,-0.0018509
3091,0.84,8,-0.0018415
3092,0.85,8,-0.0018313
3093,0.86,8,-0.0018217
3094,0.87,8,-0.0018122
3095,0.88,8,-0.0018029
3096,0.89,8,-0.0017936
3097,0.9,8,-0.0017834
3098,0.91,8,-0.0017739
3099,0.92,8,-0.0017645
3100,0.93,8,-0.0017553
3101,0.94,8,-0.0017458
3102,0.95,8,-0.0017356
3103,0.96,8,-0.0017264
3104,0.97,8,-0.0017171
3105,0.98,8,-0.0017076
3106,0.99,8,-0.0016985
3107,1,8,-0.0016883
3108,1.01,8,-0.0016791
3109,1.02,8,-0.0016698
3110,1.03,8,-0.0016607
3111,1.04,8,-0.0016512
3112,1.05,8,-0.0016413
3113,1.06,8,-0.001632
3114,1.07,8,-0.0016227
3115,1.08,8,-0.0016137
3116,1.09,8,-0.0016044
3117,1.1,8,-0.0015952
3118,1.11,8,-0.0015853
3119,1.12,8,-0.001576
3120,1.13,8,-0.0015669
3121,1.14,8,-0.0015578
3122,1.15,8,-0.0015487
3123,1.16,8,-0.0015387
3124,1.17,8,-0.0015298
3125,1.18,8,-0.0015206
3126,1.19,8,-0.0015114
3127,1.2,8,-0.0015022
3128,1.21,8,-0.0014924
3129,1.22,8,-0.0014834
3130,1.23,8,-0.0014745
3131,1.24,8,-0.0014653
3132,1.25,8,-0.0014562
3133,1.26,8,-0.0014467
3134,1.27,8,-0.0014375
3135,1.28,8,-0.0014287
3136,1.29,8,-0.0014197
3137,1.3,8,-0.0014106
3138,1.31,8,-0.0014008
3139,1.32,8,-0.0013921
3140,1.33,8,-0.0013828
3141,1.34,8,-0.0013741
3142,1.35,8,-0.0013652
3143,1.36,8,-0.0013557
3144,1.37,8,-0.0013466
3145,1.38,8,-0.0013379
3146,1.39,8,-0.0013289
3147,1.4,8,-0.00132
3148,1.41,8,-0.0013113
3149,1.42,8,-0.0013017
3150,1.43,8,-0.001293
3151,1.44,8,-0.001284
3152,1.45,8,-0.0012753
3153,1.46,8,-0.0012665
3154,1.47,8,-0.0012572
3155,1.48,8,-0.0012484
3156,1.49,8,-0.0012397
3157,1.5,8,-0.0012308
3158,1.51,8,-0.0012224
3159,1.52,8,-0.0012129
3160,1.53,8,-0.0012043
3161,1.54,8,-0.0011956
3162,1.55,8,-0.0011868
3163,1.56,8,-0.0011784
3164,1.57,8,-0.0011691
3165,1.58,8,-0.0011605
3166,1.59,8,-0.001152
3167,1.6,8,-0.0011433
3168,1.61,8,-0.0011349
3169,1.62,8,-0.0011255
3170,1.63,8,-0.001117
3171,1.64,8,-0.0011087
3172,1.65,8,-0.0011
3173,1.66,8,-0.0010917
3174,1.67,8,-0.001083
3175,1.68,8,-0.0010739
3176,1.69,8,-0.0010657
3177,1.7,8,-0.0010573
3178,1.71,8,-0.0010488
3179,1.72,8,-0.0010405
3180,1.73,8,-0.0010314
3181,1.74,8,-0.0010232
3182,1.75,8,-0.0010147
3183,1.76,8,-0.0010064
3184,1.77,8,-0.00099825
3185,1.78,8,-0.00098929
3186,1.79,8,-0.00098105
3187,1.8,8,-0.00097283
3188,1.81,8,-0.00096462
3189,1.82,8,-0.0009564
3190,1.83,8,-0.00094753
3191,1.84,8,-0.00093939
3192,1.85,8,-0.00093127
3193,1.86,8,-0.00092312
3194,1.87,8,-0.00091507
3195,1.88,8,-0.00090628
3196,1.89,8,-0.00089821
3197,1.9,8,-0.00089016
3198,1.91,8,-0.00088212
3199,1.92,8,-0.0008741
3200,1.93,8,-0.00086542
3201,1.94,8,-0.00085745
3202,1.95,8,-0.00084952
3203,1.96,8,-0.00084157
3204,1.97,8,-0.00083362
3205,1.98,8,-0.00082578
3206,1.99,8,-0.00081728
3207,2,8,-0.00080944
3208,2.01,8,-0.00080161
3209,2.02,8,-0.00079376
3210,2.03,8,-0.00078595
3211,2.04,8,-0.00077757
3212,2.05,8,-0.00076985
3213,2.06,8,-0.00076216
3214,2.07,8,-0.00075438
3215,2.08,8,-0.00074671
3216,2.09,8,-0.00073847
3217,2.1,8,-0.00073086
3218,2.11,8,-0.0007232
3219,2.12,8,-0.00071559
3220,2.13,8,-0.00070804
3221,2.14,8,-0.00069993
3222,2.15,8,-0.0006924
3223,2.16,8,-0.00068492
3224,2.17,8,-0.00067739
3225,2.18,8,-0.00066995
3226,2.19,8,-0.00066194
3227,2.2,8,-0.00065455
3228,2.21,8,-0.00064717
3229,2.22,8,-0.00063976
3230,2.23,8,-0.00063245
3231,2.24,8,-0.00062463
3232,2.25,8,-0.00061733
3233,2.26,8,-0.00061006
3234,2.27,8,-0.00060285
3235,2.28,8,-0.00059563
3236,2.29,8,-0.00058846
3237,2.3,8,-0.00058076
3238,2.31,8,-0.00057362
3239,2.32,8,-0.00056652
3240,2.33,8,-0.00055938
3241,2.34,8,-0.00055236
3242,2.35,8,-0.00054482
3243,2.36,8,-0.00053783
3244,2.37,8,-0.00053085
3245,2.38,8,-0.00052395
3246,2.39,8,-0.00051705
3247,2.4,8,-0.00050961
3248,2.41,8,-0.00050278
3249,2.42,8,-0.00049599
3250,2.43,8,-0.00048918
3251,2.44,8,-0.00048248
3252,2.45,8,-0.00047523
3253,2.46,8,-0.00046853
3254,2.47,8,-0.00046186
3255,2.48,8,-0.00045522
3256,2.49,8,-0.00044865
3257,2.5,8,-0.00044157
3258,2.51,8,-0.00043498
3259,2.52,8,-0.0004285
3260,2.53,8,-0.0004221
3261,2.54,8,-0.00041562
3262,2.55,8,-0.00040924
3263,2.56,8,-0.00040237
3264,2.57,8,-0.00039607
3265,2.58,8,-0.00038974
3266,2.59,8,-0.00038347
3267,2.6,8,-0.00037726
3268,2.61,8,-0.00037054
3269,2.62,8,-0.00036439
3270,2.63,8,-0.00035828
3271,2.64,8,-0.00035219
3272,2.65,8,-0.00034612
3273,2.66,8,-0.00033963
3274,2.67,8,-0.00033368
3275,2.68,8,-0.00032774
3276,2.69,8,-0.00032182
3277,2.7,8,-0.00031592
3278,2.71,8,-0.00030969
3279,2.72,8,-0.00030386
3280,2.73,8,-0.00029812
3281,2.74,8,-0.00029243
3282,2.75,8,-0.00028676
3283,2.76,8,-0.00028072
3284,2.77,8,-0.00027517
3285,2.78,8,-0.00026962
