,,,
VG=,0,to,5
2301,2.96,7,-1.9916E-07
2302,2.97,7,-2.0764E-07
2303,2.98,7,-2.0589E-07
2304,2.99,7,-1.8121E-07
2305,3,7,-1.7653E-07
2306,3.01,7,-1.877E-07
2307,3.02,7,-1.6992E-07
2308,3.03,7,-1.5066E-07
2309,3.04,7,-1.6014E-07
2310,3.05,7,-1.5898E-07
2311,3.06,7,-1.353E-07
2312,3.07,7,-1.2987E-07
2313,3.08,7,-1.3959E-07
2314,3.09,7,-1.2632E-07
2315,3.1,7,-1.0672E-07
2316,3.11,7,-1.1589E-07
2317,3.12,7,-1.1638E-07
2318,3.13,7,-9.9675E-08
2319,3.14,7,-1.05005E-07
2320,3.15,7,-8.1586E-08
2321,3.16,7,-8.0609E-08
2322,3.17,7,-8.9379E-08
2323,3.18,7,-6.774E-08
2324,3.19,7,-6.1933E-08
2325,3.2,7,-7.5244E-08
2326,3.21,7,-5.8023E-08
2327,3.22,7,-4.5773E-08
2328,3.23,7,-5.8855E-08
2329,3.24,7,-4.946E-08
2330,3.25,7,-3.2209E-08
2331,3.26,7,-4.5382E-08
2332,3.27,7,-4.1569E-08
2333,3.28,7,-2.0449E-08
2334,3.29,7,-3.2579E-08
2335,3.3,7,-3.5634E-08
2336,3.31,7,-1.3551E-08
2337,3.32,7,-1.9665E-08
2338,3.33,7,-2.9013E-08
2339,3.34,7,-8.858E-09
2340,3.35,7,-1.6801E-08
2341,3.36,7,-2.2274E-08
2342,3.37,7,-1.8409E-08
2343,3.38,7,-1.1862E-08
2344,3.39,7,-1.4963E-08
2345,3.4,7,-1.0246E-08
2346,3.41,7,-1.5842E-08
2347,3.42,7,-5.152E-09
2348,3.43,7,-1.5207E-08
2349,3.44,7,-1.4699E-08
2350,3.45,7,-1.33E-08
2351,3.46,7,-1.2744E-08
2352,3.47,7,-1.2383E-08
2353,3.48,7,8.695E-09
2354,3.49,7,-1.1859E-08
2355,3.5,7,8.67E-09
2356,3.51,7,-1.1001E-08
2357,3.52,7,9.618E-09
2358,3.53,7,-1.1217E-08
2359,3.54,7,9.272E-09
2360,3.55,7,-1.0547E-08
2361,3.56,7,1.0051E-08
2362,3.57,7,-1.0955E-08
2363,3.58,7,9.521E-09
2364,3.59,7,-1.0433E-08
2365,3.6,7,1.0259E-08
2366,3.61,7,-1.0842E-08
2367,3.62,7,9.657E-09
2368,3.63,7,-1.0324E-08
2369,3.64,7,1.035E-08
2370,3.65,7,-1.0805E-08
2371,3.66,7,9.686E-09
2372,3.67,7,-1.0291E-08
2373,3.68,7,1.0449E-08
2374,3.69,7,-1.0792E-08
2375,3.7,7,9.694E-09
2376,3.71,7,-1.0301E-08
2377,3.72,7,1.0502E-08
2378,3.73,7,-1.0752E-08
2379,3.74,7,9.732E-09
2380,3.75,7,-1.0333E-08
2381,3.76,7,1.0544E-08
2382,3.77,7,-1.0711E-08
2383,3.78,7,9.73E-09
2384,3.79,7,-1.0395E-08
2385,3.8,7,1.0637E-08
2386,3.81,7,-1.0707E-08
2387,3.82,7,9.754E-09
2388,3.83,7,-1.0448E-08
2389,3.84,7,1.0655E-08
2390,3.85,7,-1.0291E-08
2391,3.86,7,9.784E-09
2392,3.87,7,-1.0521E-08
2393,3.88,7,1.0713E-08
2394,3.89,7,-1.0314E-08
2395,3.9,7,9.79E-09
2396,3.91,7,-1.0565E-08
2397,3.92,7,1.0714E-08
2398,3.93,7,-1.0323E-08
2399,3.94,7,9.828E-09
2400,3.95,7,-1.0606E-08
2401,3.96,7,1.0741E-08
2402,3.97,7,-1.0339E-08
2403,3.98,7,9.833E-09
2404,3.99,7,-1.0676E-08
2405,4,7,1.0742E-08
2406,4.01,7,-1.032E-08
2407,4.02,7,9.852E-09
2408,4.03,7,-1.0696E-08
2409,4.04,7,1.0776E-08
2410,4.05,7,-7.581E-09
2411,4.06,7,1.0212E-08
2412,4.07,7,-1.0755E-08
2413,4.08,7,9.631E-09
2414,4.09,7,-1.0253E-08
2415,4.1,7,1.0311E-08
2416,4.11,7,-1.0716E-08
2417,4.12,7,9.662E-09
2418,4.13,7,-1.0258E-08
2419,4.14,7,1.0413E-08
2420,4.15,7,-1.0733E-08
2421,4.16,7,9.712E-09
2422,4.17,7,-1.0282E-08
2423,4.18,7,1.0472E-08
2424,4.19,7,-1.0739E-08
2425,4.2,7,9.703E-09
2426,4.21,7,-1.031E-08
2427,4.22,7,1.0548E-08
2428,4.23,7,-1.072E-08
2429,4.24,7,9.7E-09
2430,4.25,7,-1.032E-08
2431,4.26,7,1.0567E-08
2432,4.27,7,-1.0674E-08
2433,4.28,7,9.715E-09
2434,4.29,7,-1.0375E-08
2435,4.3,7,1.062E-08
2436,4.31,7,-1.0212E-08
2437,4.32,7,9.725E-09
2438,4.33,7,-1.0401E-08
2439,4.34,7,1.0659E-08
2440,4.35,7,-1.0245E-08
2441,4.36,7,9.743E-09
2442,4.37,7,-1.0479E-08
2443,4.38,7,1.0671E-08
2444,4.39,7,-1.0283E-08
2445,4.4,7,9.762E-09
2446,4.41,7,-1.0528E-08
2447,4.42,7,1.0726E-08
2448,4.43,7,-7.168E-09
2449,4.44,7,9.982E-09
2450,4.45,7,-1.0723E-08
2451,4.46,7,1.0776E-08
2452,4.47,7,-1.0287E-08
2453,4.48,7,1.0054E-08
2454,4.49,7,-1.0711E-08
2455,4.5,7,9.524E-09
2456,4.51,7,-1.023E-08
2457,4.52,7,1.0174E-08
2458,4.53,7,-1.0746E-08
2459,4.54,7,9.606E-09
2460,4.55,7,-1.0213E-08
2461,4.56,7,1.0233E-08
2462,4.57,7,-1.0714E-08
2463,4.58,7,9.616E-09
2464,4.59,7,-1.023E-08
2465,4.6,7,1.0306E-08
2466,4.61,7,-1.0709E-08
2467,4.62,7,9.636E-09
2468,4.63,7,-1.0214E-08
2469,4.64,7,1.0382E-08
2470,4.65,7,-1.0676E-08
2471,4.66,7,9.667E-09
2472,4.67,7,-1.0214E-08
2473,4.68,7,1.0454E-08
2474,4.69,7,-1.0668E-08
2475,4.7,7,9.702E-09
2476,4.71,7,-1.0251E-08
2477,4.72,7,1.0511E-08
2478,4.73,7,-1.0656E-08
2479,4.74,7,9.686E-09
2480,4.75,7,-1.0301E-08
2481,4.76,7,1.0582E-08
2482,4.77,7,-1.064E-08
2483,4.78,7,9.712E-09
2484,4.79,7,-1.0352E-08
2485,4.8,7,1.0621E-08
2486,4.81,7,-1.0201E-08
2487,4.82,7,9.721E-09
2488,4.83,7,-1.0425E-08
2489,4.84,7,1.0628E-08
2490,4.85,7,-1.0235E-08
2491,4.86,7,9.735E-09
2492,4.87,7,-1.0493E-08
2493,4.88,7,1.0682E-08
2494,4.89,7,-1.0262E-08
2495,4.9,7,9.758E-09
2496,4.91,7,-1.0538E-08
2497,4.92,7,1.0685E-08
2498,4.93,7,-7.211E-09
2499,4.94,7,9.974E-09
2500,4.95,7,-1.071E-08
2501,4.96,7,1.0748E-08
2502,4.97,7,-1.0224E-08
2503,4.98,7,1.0061E-08
2504,4.99,7,-1.0698E-08
2505,5,7,9.511E-09
2506,0,7.5,-2.1922E-06
2507,0.01,7.5,-2.1979E-06
2508,0.02,7.5,-2.1741E-06
2509,0.03,7.5,-2.1714E-06
2510,0.04,7.5,-2.1807E-06
2511,0.05,7.5,-2.1588E-06
2512,0.06,7.5,-2.1509E-06
2513,0.07,7.5,-2.1633E-06
2514,0.08,7.5,-2.1449E-06
2515,0.09,7.5,-2.1314E-06
2516,0.1,7.5,-2.143E-06
2517,0.11,7.5,-2.1319E-06
2518,0.12,7.5,-2.1133E-06
2519,0.13,7.5,-2.1241E-06
2520,0.14,7.5,-2.1181E-06
2521,0.15,7.5,-2.095E-06
2522,0.16,7.5,-2.103E-06
2523,0.17,7.5,-2.1039E-06
2524,0.18,7.5,-2.0794E-06
2525,0.19,7.5,-2.0805E-06
2526,0.2,7.5,-2.0875E-06
2527,0.21,7.5,-2.0643E-06
2528,0.22,7.5,-2.0601E-06
2529,0.23,7.5,-2.071E-06
2530,0.24,7.5,-2.049E-06
2531,0.25,7.5,-2.0394E-06
2532,0.26,7.5,-2.0521E-06
2533,0.27,7.5,-2.0356E-06
2534,0.28,7.5,-2.0199E-06
2535,0.29,7.5,-2.0316E-06
2536,0.3,7.5,-2.0206E-06
2537,0.31,7.5,-2.0012E-06
2538,0.32,7.5,-2.0114E-06
2539,0.33,7.5,-2.0068E-06
2540,0.34,7.5,-1.9825E-06
2541,0.35,7.5,-1.9895E-06
2542,0.36,7.5,-1.9917E-06
2543,0.37,7.5,-1.9682E-06
2544,0.38,7.5,-1.9668E-06
2545,0.39,7.5,-1.9746E-06
2546,0.4,7.5,-1.9506E-06
2547,0.41,7.5,-1.946E-06
2548,0.42,7.5,-1.9574E-06
2549,0.43,7.5,-1.9355E-06
2550,0.44,7.5,-1.9247E-06
2551,0.45,7.5,-1.937E-06
2552,0.46,7.5,-1.9217E-06
2553,0.47,7.5,-1.9047E-06
2554,0.48,7.5,-1.9152E-06
2555,0.49,7.5,-1.9061E-06
2556,0.5,7.5,-1.8856E-06
2557,0.51,7.5,-1.8956E-06
2558,0.52,7.5,-1.8922E-06
2559,0.53,7.5,-1.8666E-06
2560,0.54,7.5,-1.8718E-06
2561,0.55,7.5,-1.8759E-06
2562,0.56,7.5,-1.8523E-06
2563,0.57,7.5,-1.8504E-06
2564,0.58,7.5,-1.8579E-06
2565,0.59,7.5,-1.8338E-06
2566,0.6,7.5,-1.8278E-06
2567,0.61,7.5,-1.8394E-06
2568,0.62,7.5,-1.8196E-06
2569,0.63,7.5,-1.8062E-06
2570,0.64,7.5,-1.8179E-06
2571,0.65,7.5,-1.8043E-06
2572,0.66,7.5,-1.7862E-06
2573,0.67,7.5,-1.7973E-06
2574,0.68,7.5,-1.7884E-06
2575,0.69,7.5,-1.7664E-06
2576,0.7,7.5,-1.7754E-06
2577,0.71,7.5,-1.7733E-06
2578,0.72,7.5,-1.7482E-06
2579,0.73,7.5,-1.7511E-06
2580,0.74,7.5,-1.7558E-06
2581,0.75,7.5,-1.7321E-06
2582,0.76,7.5,-1.7295E-06
2583,0.77,7.5,-1.737E-06
2584,0.78,7.5,-1.7148E-06
2585,0.79,7.5,-1.706E-06
2586,0.8,7.5,-1.7184E-06
2587,0.81,7.5,-1.6988E-06
2588,0.82,7.5,-1.6846E-06
2589,0.83,7.5,-1.6957E-06
2590,0.84,7.5,-1.6839E-06
2591,0.85,7.5,-1.6639E-06
2592,0.86,7.5,-1.6745E-06
2593,0.87,7.5,-1.6682E-06
2594,0.88,7.5,-1.6443E-06
2595,0.89,7.5,-1.6523E-06
2596,0.9,7.5,-1.6516E-06
2597,0.91,7.5,-1.6259E-06
2598,0.92,7.5,-1.6275E-06
2599,0.93,7.5,-1.6339E-06
2600,0.94,7.5,-1.6088E-06
2601,0.95,7.5,-1.6045E-06
2602,0.96,7.5,-1.6135E-06
2603,0.97,7.5,-1.5913E-06
2604,0.98,7.5,-1.5817E-06
2605,0.99,7.5,-1.5936E-06
2606,1,7.5,-1.576E-06
2607,1.01,7.5,-1.5596E-06
2608,1.02,7.5,-1.5704E-06
2609,1.03,7.5,-1.5597E-06
2610,1.04,7.5,-1.5391E-06
2611,1.05,7.5,-1.5488E-06
2612,1.06,7.5,-1.5435E-06
2613,1.07,7.5,-1.5184E-06
2614,1.08,7.5,-1.5252E-06
2615,1.09,7.5,-1.5272E-06
2616,1.1,7.5,-1.5012E-06
2617,1.11,7.5,-1.4999E-06
2618,1.12,7.5,-1.5071E-06
2619,1.13,7.5,-1.4832E-06
2620,1.14,7.5,-1.4777E-06
2621,1.15,7.5,-1.488E-06
2622,1.16,7.5,-1.4648E-06
2623,1.17,7.5,-1.4539E-06
2624,1.18,7.5,-1.4654E-06
2625,1.19,7.5,-1.4492E-06
2626,1.2,7.5,-1.4313E-06
2627,1.21,7.5,-1.4414E-06
2628,1.22,7.5,-1.4313E-06
2629,1.23,7.5,-1.4102E-06
2630,1.24,7.5,-1.4194E-06
2631,1.25,7.5,-1.4153E-06
2632,1.26,7.5,-1.389E-06
2633,1.27,7.5,-1.3931E-06
2634,1.28,7.5,-1.3966E-06
2635,1.29,7.5,-1.3719E-06
2636,1.3,7.5,-1.3696E-06
2637,1.31,7.5,-1.3761E-06
2638,1.32,7.5,-1.3524E-06
2639,1.33,7.5,-1.3454E-06
2640,1.34,7.5,-1.3562E-06
2641,1.35,7.5,-1.3349E-06
2642,1.36,7.5,-1.3212E-06
2643,1.37,7.5,-1.3325E-06
2644,1.38,7.5,-1.3177E-06
2645,1.39,7.5,-1.2991E-06
2646,1.4,7.5,-1.3092E-06
2647,1.41,7.5,-1.2998E-06
2648,1.42,7.5,-1.2768E-06
2649,1.43,7.5,-1.2857E-06
2650,1.44,7.5,-1.2827E-06
2651,1.45,7.5,-1.2566E-06
2652,1.46,7.5,-1.2594E-06
2653,1.47,7.5,-1.2629E-06
2654,1.48,7.5,-1.238E-06
2655,1.49,7.5,-1.2348E-06
2656,1.5,7.5,-1.2424E-06
2657,1.51,7.5,-1.2188E-06
2658,1.52,7.5,-1.2101E-06
2659,1.53,7.5,-1.2212E-06
2660,1.54,7.5,-1.2013E-06
2661,1.55,7.5,-1.1862E-06
2662,1.56,7.5,-1.1962E-06
2663,1.57,7.5,-1.1832E-06
2664,1.58,7.5,-1.1631E-06
2665,1.59,7.5,-1.173E-06
2666,1.6,7.5,-1.1655E-06
2667,1.61,7.5,-1.1408E-06
2668,1.62,7.5,-1.1476E-06
2669,1.63,7.5,-1.1469E-06
2670,1.64,7.5,-1.1205E-06
2671,1.65,7.5,-1.121E-06
2672,1.66,7.5,-1.1266E-06
2673,1.67,7.5,-1.1006E-06
2674,1.68,7.5,-1.0965E-06
2675,1.69,7.5,-1.1048E-06
2676,1.7,7.5,-1.0811E-06
2677,1.71,7.5,-1.0717E-06
2678,1.72,7.5,-1.0816E-06
2679,1.73,7.5,-1.064E-06
2680,1.74,7.5,-1.0467E-06
2681,1.75,7.5,-1.0571E-06
2682,1.76,7.5,-1.045E-06
2683,1.77,7.5,-1.024E-06
2684,1.78,7.5,-1.0329E-06
2685,1.79,7.5,-1.0268E-06
2686,1.8,7.5,-1.0014E-06
2687,1.81,7.5,-9.9666E-07
2688,1.82,7.5,-9.9204E-07
2689,1.83,7.5,-1.00022E-06
2690,1.84,7.5,-9.8423E-07
2691,1.85,7.5,-9.6373E-07
2692,1.86,7.5,-9.6793E-07
2693,1.87,7.5,-9.7039E-07
2694,1.88,7.5,-9.459E-07
2695,1.89,7.5,-9.3509E-07
2696,1.9,7.5,-9.4401E-07
2697,1.91,7.5,-9.3531E-07
2698,1.92,7.5,-9.1152E-07
2699,1.93,7.5,-9.1093E-07
2700,1.94,7.5,-9.1729E-07
2701,1.95,7.5,-8.9841E-07
2702,1.96,7.5,-8.8084E-07
2703,1.97,7.5,-8.8876E-07
2704,1.98,7.5,-8.8547E-07
2705,1.99,7.5,-8.6109E-07
2706,2,7.5,-8.5437E-07
2707,2.01,7.5,-8.6216E-07
2708,2.02,7.5,-8.485E-07
2709,2.03,7.5,-8.2649E-07
2710,2.04,7.5,-8.2909E-07
2711,2.05,7.5,-8.3296E-07
2712,2.06,7.5,-8.0899E-07
2713,2.07,7.5,-7.9789E-07
2714,2.08,7.5,-8.0732E-07
2715,2.09,7.5,-7.9591E-07
2716,2.1,7.5,-7.7256E-07
2717,2.11,7.5,-7.7659E-07
2718,2.12,7.5,-7.7868E-07
2719,2.13,7.5,-7.5452E-07
2720,2.14,7.5,-7.4631E-07
2721,2.15,7.5,-7.5444E-07
2722,2.16,7.5,-7.3935E-07
2723,2.17,7.5,-7.1885E-07
2724,2.18,7.5,-7.2708E-07
2725,2.19,7.5,-7.2354E-07
2726,2.2,7.5,-6.9803E-07
2727,2.21,7.5,-6.9332E-07
2728,2.22,7.5,-7.0216E-07
2729,2.23,7.5,-6.8357E-07
2730,2.24,7.5,-6.643E-07
2731,2.25,7.5,-6.7279E-07
2732,2.26,7.5,-6.6804E-07
2733,2.27,7.5,-6.4299E-07
2734,2.28,7.5,-6.4059E-07
2735,2.29,7.5,-6.4665E-07
2736,2.3,7.5,-6.2803E-07
2737,2.31,7.5,-6.0938E-07
2738,2.32,7.5,-6.1781E-07
2739,2.33,7.5,-6.1374E-07
2740,2.34,7.5,-5.886E-07
2741,2.35,7.5,-5.8528E-07
2742,2.36,7.5,-5.9181E-07
2743,2.37,7.5,-5.7312E-07
2744,2.38,7.5,-5.5486E-07
2745,2.39,7.5,-5.6358E-07
2746,2.4,7.5,-5.5872E-07
2747,2.41,7.5,-5.3346E-07
2748,2.42,7.5,-5.3085E-07
2749,2.43,7.5,-5.3709E-07
2750,2.44,7.5,-5.168E-07
2751,2.45,7.5,-5.0022E-07
2752,2.46,7.5,-5.0826E-07
2753,2.47,7.5,-5.0296E-07
2754,2.48,7.5,-4.7855E-07
2755,2.49,7.5,-4.768E-07
2756,2.5,7.5,-4.8186E-07
2757,2.51,7.5,-4.6184E-07
2758,2.52,7.5,-4.4545E-07
2759,2.53,7.5,-4.5367E-07
2760,2.54,7.5,-4.4923E-07
2761,2.55,7.5,-4.2393E-07
2762,2.56,7.5,-4.2154E-07
2763,2.57,7.5,-4.2787E-07
2764,2.58,7.5,-4.0688E-07
2765,2.59,7.5,-3.9152E-07
2766,2.6,7.5,-4.004E-07
2767,2.61,7.5,-3.937E-07
2768,2.62,7.5,-3.6955E-07
2769,2.63,7.5,-3.673E-07
2770,2.64,7.5,-3.7415E-07
2771,2.65,7.5,-3.5545E-07
2772,2.66,7.5,-3.3721E-07
2773,2.67,7.5,-3.4564E-07
2774,2.68,7.5,-3.4166E-07
2775,2.69,7.5,-3.1691E-07
2776,2.7,7.5,-3.1378E-07
2777,2.71,7.5,-3.2157E-07
2778,2.72,7.5,-3.0296E-07
2779,2.73,7.5,-2.8458E-07
2780,2.74,7.5,-2.9331E-07
2781,2.75,7.5,-2.9011E-07
2782,2.76,7.5,-2.6458E-07
2783,2.77,7.5,-2.6128E-07
2784,2.78,7.5,-2.7075E-07
2785,2.79,7.5,-2.517E-07
2786,2.8,7.5,-2.335E-07
2787,2.81,7.5,-2.4207E-07
2788,2.82,7.5,-2.394E-07
2789,2.83,7.5,-2.1444E-07
2790,2.84,7.5,-2.1075E-07
2791,2.85,7.5,-2.2132E-07
2792,2.86,7.5,-2.0324E-07
2793,2.87,7.5,-1.8418E-07
2794,2.88,7.5,-1.9327E-07
2795,2.89,7.5,-1.9141E-07
2796,2.9,7.5,-1.6746E-07
2797,2.91,7.5,-1.6318E-07
2798,2.92,7.5,-1.7361E-07
2799,2.93,7.5,-1.5644E-07
2800,2.94,7.5,-1.3854E-07
2801,2.95,7.5,-1.4837E-07
2802,2.96,7.5,-1.4574E-07
2803,2.97,7.5,-1.2195E-07
2804,2.98,7.5,-1.2112E-07
2805,2.99,7.5,-1.2961E-07
2806,3,7.5,-1.128E-07
2807,3.01,7.5,-1.16652E-07
2808,3.02,7.5,-1.0607E-07
2809,3.03,7.5,-1.02451E-07
2810,3.04,7.5,-9.589E-08
2811,3.05,7.5,-7.4236E-08
2812,3.06,7.5,-8.4605E-08
2813,3.07,7.5,-8.4206E-08
2814,3.08,7.5,-6.0386E-08
2815,3.09,7.5,-6.5367E-08
2816,3.1,7.5,-7.187E-08
2817,3.11,7.5,-4.9693E-08
2818,3.12,7.5,-4.9093E-08
2819,3.13,7.5,-5.9478E-08
2820,3.14,7.5,-3.9136E-08
2821,3.15,7.5,-3.4105E-08
2822,3.16,7.5,-4.842E-08
2823,3.17,7.5,-3.2739E-08
2824,3.18,7.5,-2.0314E-08
2825,3.19,7.5,-3.5241E-08
2826,3.2,7.5,-2.7799E-08
2827,3.21,7.5,-1.1647E-08
2828,3.22,7.5,-2.5767E-08
2829,3.23,7.5,-2.3455E-08
2830,3.24,7.5,-1.6367E-08
2831,3.25,7.5,-2.3653E-08
2832,3.26,7.5,-1.8823E-08
2833,3.27,7.5,-1.3807E-08
2834,3.28,7.5,-1.8672E-08
2835,3.29,7.5,-7.936E-09
2836,3.3,7.5,-1.5241E-08
2837,3.31,7.5,-6.836E-09
2838,3.32,7.5,-1.5645E-08
2839,3.33,7.5,-1.4637E-08
2840,3.34,7.5,-1.3529E-08
2841,3.35,7.5,-1.3174E-08
2842,3.36,7.5,8.437E-09
2843,3.37,7.5,-1.2238E-08
2844,3.38,7.5,-1.1409E-08
2845,3.39,7.5,-1.1187E-08
2846,3.4,7.5,9.063E-09
2847,3.41,7.5,-1.1261E-08
2848,3.42,7.5,1.0234E-08
2849,3.43,7.5,-1.0574E-08
2850,3.44,7.5,9.602E-09
2851,3.45,7.5,-1.0849E-08
2852,3.46,7.5,1.054E-08
2853,3.47,7.5,-1.0338E-08
2854,3.48,7.5,9.879E-09
2855,3.49,7.5,-1.0749E-08
2856,3.5,7.5,1.0649E-08
2857,3.51,7.5,-1.0254E-08
2858,3.52,7.5,1.0017E-08
2859,3.53,7.5,-1.071E-08
2860,3.54,7.5,9.492E-09
2861,3.55,7.5,-1.0217E-08
2862,3.56,7.5,1.0127E-08
2863,3.57,7.5,-1.0688E-08
2864,3.58,7.5,9.568E-09
2865,3.59,7.5,-1.02E-08
2866,3.6,7.5,1.0248E-08
2867,3.61,7.5,-1.0683E-08
2868,3.62,7.5,9.552E-09
2869,3.63,7.5,-1.0179E-08
2870,3.64,7.5,1.0293E-08
2871,3.65,7.5,-1.0684E-08
2872,3.66,7.5,9.604E-09
2873,3.67,7.5,-1.0178E-08
2874,3.68,7.5,1.0346E-08
2875,3.69,7.5,-1.0655E-08
2876,3.7,7.5,9.596E-09
2877,3.71,7.5,-1.0202E-08
2878,3.72,7.5,1.0419E-08
2879,3.73,7.5,-1.0628E-08
2880,3.74,7.5,9.613E-09
2881,3.75,7.5,-1.023E-08
2882,3.76,7.5,1.0478E-08
2883,3.77,7.5,-1.0615E-08
2884,3.78,7.5,9.656E-09
2885,3.79,7.5,-1.0288E-08
2886,3.8,7.5,1.0516E-08
2887,3.81,7.5,-1.0614E-08
2888,3.82,7.5,9.659E-09
2889,3.83,7.5,-1.0355E-08
2890,3.84,7.5,1.0559E-08
2891,3.85,7.5,-1.0207E-08
2892,3.86,7.5,9.683E-09
2893,3.87,7.5,-1.0436E-08
2894,3.88,7.5,1.062E-08
2895,3.89,7.5,-1.0203E-08
2896,3.9,7.5,9.659E-09
2897,3.91,7.5,-1.0468E-08
2898,3.92,7.5,1.0637E-08
2899,3.93,7.5,-7.044E-09
2900,3.94,7.5,9.855E-09
2901,3.95,7.5,-1.0627E-08
2902,3.96,7.5,1.0711E-08
2903,3.97,7.5,-1.0168E-08
2904,3.98,7.5,9.953E-09
2905,3.99,7.5,-1.0633E-08
2906,4,7.5,1.0671E-08
2907,4.01,7.5,-1.0155E-08
2908,4.02,7.5,1.0026E-08
2909,4.03,7.5,-1.0662E-08
2910,4.04,7.5,9.507E-09
2911,4.05,7.5,-1.0163E-08
2912,4.06,7.5,1.0094E-08
2913,4.07,7.5,-1.0647E-08
2914,4.08,7.5,9.547E-09
2915,4.09,7.5,-1.0192E-08
2916,4.1,7.5,1.0224E-08
2917,4.11,7.5,-1.0679E-08
2918,4.12,7.5,9.566E-09
2919,4.13,7.5,-1.0171E-08
2920,4.14,7.5,1.0271E-08
2921,4.15,7.5,-1.0685E-08
2922,4.16,7.5,9.624E-09
2923,4.17,7.5,-1.0205E-08
2924,4.18,7.5,1.0347E-08
2925,4.19,7.5,-1.0655E-08
2926,4.2,7.5,9.621E-09
2927,4.21,7.5,-1.0189E-08
2928,4.22,7.5,1.0414E-08
2929,4.23,7.5,-1.0636E-08
2930,4.24,7.5,9.644E-09
2931,4.25,7.5,-1.0206E-08
2932,4.26,7.5,1.0474E-08
2933,4.27,7.5,-1.0602E-08
2934,4.28,7.5,9.642E-09
2935,4.29,7.5,-1.0244E-08
2936,4.3,7.5,1.0507E-08
2937,4.31,7.5,-1.0579E-08
2938,4.32,7.5,9.661E-09
2939,4.33,7.5,-1.0309E-08
2940,4.34,7.5,1.0549E-08
2941,4.35,7.5,-1.0162E-08
2942,4.36,7.5,9.641E-09
2943,4.37,7.5,-1.0382E-08
2944,4.38,7.5,1.0587E-08
2945,4.39,7.5,-1.0219E-08
2946,4.4,7.5,9.68E-09
2947,4.41,7.5,-1.0475E-08
2948,4.42,7.5,1.0613E-08
2949,4.43,7.5,-1.0226E-08
2950,4.44,7.5,9.715E-09
2951,4.45,7.5,-1.053E-08
2952,4.46,7.5,1.06E-08
2953,4.47,7.5,-7.151E-09
2954,4.48,7.5,9.938E-09
2955,4.49,7.5,-1.0657E-08
2956,4.5,7.5,1.0675E-08
2957,4.51,7.5,-1.0173E-08
2958,4.52,7.5,1.0023E-08
2959,4.53,7.5,-1.0648E-08
2960,4.54,7.5,9.501E-09
2961,4.55,7.5,-1.0168E-08
2962,4.56,7.5,1.009E-08
2963,4.57,7.5,-1.067E-08
2964,4.58,7.5,9.536E-09
2965,4.59,7.5,-1.0157E-08
2966,4.6,7.5,1.0192E-08
2967,4.61,7.5,-1.0645E-08
2968,4.62,7.5,9.551E-09
2969,4.63,7.5,-1.0149E-08
2970,4.64,7.5,1.0251E-08
2971,4.65,7.5,-1.0661E-08
2972,4.66,7.5,9.623E-09
2973,4.67,7.5,-1.0179E-08
2974,4.68,7.5,1.0331E-08
2975,4.69,7.5,-1.0628E-08
2976,4.7,7.5,9.599E-09
2977,4.71,7.5,-1.0169E-08
2978,4.72,7.5,1.039E-08
2979,4.73,7.5,-1.0618E-08
2980,4.74,7.5,9.609E-09
2981,4.75,7.5,-1.0205E-08
2982,4.76,7.5,1.045E-08
2983,4.77,7.5,-1.0618E-08
2984,4.78,7.5,9.647E-09
2985,4.79,7.5,-1.0224E-08
2986,4.8,7.5,1.0508E-08
2987,4.81,7.5,-1.0576E-08
2988,4.82,7.5,9.648E-09
2989,4.83,7.5,-1.0306E-08
2990,4.84,7.5,1.0567E-08
2991,4.85,7.5,-1.0142E-08
2992,4.86,7.5,9.638E-09
2993,4.87,7.5,-1.0338E-08
2994,4.88,7.5,1.0585E-08
2995,4.89,7.5,-1.0188E-08
2996,4.9,7.5,9.692E-09
2997,4.91,7.5,-1.0437E-08
2998,4.92,7.5,1.0609E-08
2999,4.93,7.5,-1.0187E-08
3000,4.94,7.5,9.702E-09
3001,4.95,7.5,-1.0466E-08
3002,4.96,7.5,1.0624E-08
3003,4.97,7.5,-1.0201E-08
3004,4.98,7.5,9.708E-09
3005,4.99,7.5,-1.0522E-08
3006,5,7.5,1.0656E-08
3007,0,8,-2.086E-06
3008,0.01,8,-2.0951E-06
3009,0.02,8,-2.0721E-06
3010,0.03,8,-2.0652E-06
3011,0.04,8,-2.0778E-06
3012,0.05,8,-2.0593E-06
3013,0.06,8,-2.0462E-06
3014,0.07,8,-2.0572E-06
3015,0.08,8,-2.046E-06
3016,0.09,8,-2.0278E-06
3017,0.1,8,-2.0391E-06
3018,0.11,8,-2.0325E-06
3019,0.12,8,-2.0088E-06
3020,0.13,8,-2.0176E-06
3021,0.14,8,-2.0182E-06
3022,0.15,8,-1.9932E-06
3023,0.16,8,-1.9954E-06
3024,0.17,8,-2.0019E-06
3025,0.18,8,-1.9788E-06
3026,0.19,8,-1.9754E-06
3027,0.2,8,-1.985E-06
3028,0.21,8,-1.9634E-06
3029,0.22,8,-1.9548E-06
3030,0.23,8,-1.9667E-06
3031,0.24,8,-1.9504E-06
3032,0.25,8,-1.9346E-06
3033,0.26,8,-1.9466E-06
3034,0.27,8,-1.9351E-06
3035,0.28,8,-1.9158E-06
3036,0.29,8,-1.9268E-06
3037,0.3,8,-1.922E-06
3038,0.31,8,-1.8981E-06
3039,0.32,8,-1.9054E-06
