,,,
VG=,0,to,5
2302,2.97,7,-3.6827E-07
2303,2.98,7,-3.4261E-07
2304,2.99,7,-3.1597E-07
2305,3,7,-3.2912E-07
2306,3.01,7,-3.2504E-07
2307,3.02,7,-2.9005E-07
2308,3.03,7,-2.8651E-07
2309,3.04,7,-2.9866E-07
2310,3.05,7,-2.7288E-07
2311,3.06,7,-2.486E-07
2312,3.07,7,-2.6119E-07
2313,3.08,7,-2.5853E-07
2314,3.09,7,-2.2361E-07
2315,3.1,7,-2.1968E-07
2316,3.11,7,-2.3458E-07
2317,3.12,7,-2.0714E-07
2318,3.13,7,-1.8305E-07
2319,3.14,7,-1.9783E-07
2320,3.15,7,-1.953E-07
2321,3.16,7,-1.5944E-07
2322,3.17,7,-1.6024E-07
2323,3.18,7,-1.7119E-07
2324,3.19,7,-1.4573E-07
2325,3.2,7,-1.2567E-07
2326,3.21,7,-1.4068E-07
2327,3.22,7,-1.3487E-07
2328,3.23,7,-1.041E-07
2329,3.24,7,-1.0539E-07
2330,3.25,7,-1.1818E-07
2331,3.26,7,-9.431E-08
2332,3.27,7,-1.05303E-07
2333,3.28,7,-7.9802E-08
2334,3.29,7,-6.2699E-08
2335,3.3,7,-8.1647E-08
2336,3.31,7,-6.8697E-08
2337,3.32,7,-4.3966E-08
2338,3.33,7,-6.2084E-08
2339,3.34,7,-5.7084E-08
2340,3.35,7,-2.7104E-08
2341,3.36,7,-4.4742E-08
2342,3.37,7,-4.8924E-08
2343,3.38,7,-1.7211E-08
2344,3.39,7,-2.5959E-08
2345,3.4,7,-3.9631E-08
2346,3.41,7,-1.1296E-08
2347,3.42,7,-2.2473E-08
2348,3.43,7,-3.0154E-08
2349,3.44,7,-2.1687E-08
2350,3.45,7,-2.1577E-08
2351,3.46,7,-2.0124E-08
2352,3.47,7,-1.3309E-08
2353,3.48,7,4.687E-09
2354,3.49,7,-2.0267E-08
2355,3.5,7,-5.558E-09
2356,3.51,7,1.0542E-08
2357,3.52,7,-1.9744E-08
2358,3.53,7,1.3013E-08
2359,3.54,7,-1.6964E-08
2360,3.55,7,1.5407E-08
2361,3.56,7,-1.7507E-08
2362,3.57,7,1.3007E-08
2363,3.58,7,-1.7011E-08
2364,3.59,7,1.643E-08
2365,3.6,7,-1.5667E-08
2366,3.61,7,1.5573E-08
2367,3.62,7,-1.6733E-08
2368,3.63,7,1.6621E-08
2369,3.64,7,-1.5417E-08
2370,3.65,7,1.5944E-08
2371,3.66,7,-1.673E-08
2372,3.67,7,1.6594E-08
2373,3.68,7,-1.5399E-08
2374,3.69,7,1.6105E-08
2375,3.7,7,-1.6769E-08
2376,3.71,7,1.6631E-08
2377,3.72,7,-1.4533E-08
2378,3.73,7,1.6668E-08
2379,3.74,7,-1.5283E-08
2380,3.75,7,1.5893E-08
2381,3.76,7,-1.619E-08
2382,3.77,7,1.71E-08
2383,3.78,7,-1.5273E-08
2384,3.79,7,1.5785E-08
2385,3.8,7,-1.6325E-08
2386,3.81,7,1.6994E-08
2387,3.82,7,-1.5254E-08
2388,3.83,7,1.5893E-08
2389,3.84,7,-1.6478E-08
2390,3.85,7,1.6829E-08
2391,3.86,7,-1.5273E-08
2392,3.87,7,1.5987E-08
2393,3.88,7,-1.66E-08
2394,3.89,7,1.6778E-08
2395,3.9,7,-1.5346E-08
2396,3.91,7,1.6143E-08
2397,3.92,7,-1.6674E-08
2398,3.93,7,1.6644E-08
2399,3.94,7,-1.5323E-08
2400,3.95,7,1.6261E-08
2401,3.96,7,-1.6698E-08
2402,3.97,7,1.6559E-08
2403,3.98,7,-1.5415E-08
2404,3.99,7,1.6359E-08
2405,4,7,-1.6692E-08
2406,4.01,7,1.6375E-08
2407,4.02,7,-1.5482E-08
2408,4.03,7,1.6546E-08
2409,4.04,7,-1.5175E-08
2410,4.05,7,1.599E-08
2411,4.06,7,-1.5989E-08
2412,4.07,7,1.6999E-08
2413,4.08,7,-1.5169E-08
2414,4.09,7,1.5666E-08
2415,4.1,7,-1.6072E-08
2416,4.11,7,1.708E-08
2417,4.12,7,-1.5187E-08
2418,4.13,7,1.5709E-08
2419,4.14,7,-1.6269E-08
2420,4.15,7,1.6972E-08
2421,4.16,7,-1.5226E-08
2422,4.17,7,1.575E-08
2423,4.18,7,-1.6379E-08
2424,4.19,7,1.6763E-08
2425,4.2,7,-1.5266E-08
2426,4.21,7,1.5902E-08
2427,4.22,7,-1.6595E-08
2428,4.23,7,1.6589E-08
2429,4.24,7,-1.5291E-08
2430,4.25,7,1.5959E-08
2431,4.26,7,-1.6679E-08
2432,4.27,7,1.6515E-08
2433,4.28,7,-1.5416E-08
2434,4.29,7,1.6108E-08
2435,4.3,7,-1.6796E-08
2436,4.31,7,1.6399E-08
2437,4.32,7,-1.5508E-08
2438,4.33,7,1.618E-08
2439,4.34,7,-1.6792E-08
2440,4.35,7,1.6221E-08
2441,4.36,7,-1.5547E-08
2442,4.37,7,1.6434E-08
2443,4.38,7,-1.5333E-08
2444,4.39,7,1.5902E-08
2445,4.4,7,-1.5977E-08
2446,4.41,7,1.6994E-08
2447,4.42,7,-1.5233E-08
2448,4.43,7,1.5612E-08
2449,4.44,7,-1.6122E-08
2450,4.45,7,1.6994E-08
2451,4.46,7,-1.5225E-08
2452,4.47,7,1.5682E-08
2453,4.48,7,-1.6295E-08
2454,4.49,7,1.6968E-08
2455,4.5,7,-1.5237E-08
2456,4.51,7,1.575E-08
2457,4.52,7,-1.6424E-08
2458,4.53,7,1.6795E-08
2459,4.54,7,-1.5262E-08
2460,4.55,7,1.5919E-08
2461,4.56,7,-1.651E-08
2462,4.57,7,1.6673E-08
2463,4.58,7,-1.5217E-08
2464,4.59,7,1.6057E-08
2465,4.6,7,-1.6607E-08
2466,4.61,7,1.6617E-08
2467,4.62,7,-1.5283E-08
2468,4.63,7,1.6176E-08
2469,4.64,7,-1.6623E-08
2470,4.65,7,1.65E-08
2471,4.66,7,-1.5381E-08
2472,4.67,7,1.6254E-08
2473,4.68,7,-1.5258E-08
2474,4.69,7,1.5914E-08
2475,4.7,7,-1.5838E-08
2476,4.71,7,1.682E-08
2477,4.72,7,-1.5213E-08
2478,4.73,7,1.5477E-08
2479,4.74,7,-1.5991E-08
2480,4.75,7,1.6923E-08
2481,4.76,7,-1.5204E-08
2482,4.77,7,1.5556E-08
2483,4.78,7,-1.608E-08
2484,4.79,7,1.6959E-08
2485,4.8,7,-1.5183E-08
2486,4.81,7,1.5658E-08
2487,4.82,7,-1.6184E-08
2488,4.83,7,1.7022E-08
2489,4.84,7,-1.515E-08
2490,4.85,7,1.582E-08
2491,4.86,7,-1.628E-08
2492,4.87,7,1.6798E-08
2493,4.88,7,-1.5134E-08
2494,4.89,7,1.5844E-08
2495,4.9,7,-1.6504E-08
2496,4.91,7,1.664E-08
2497,4.92,7,-1.5244E-08
2498,4.93,7,1.5941E-08
2499,4.94,7,-1.6603E-08
2500,4.95,7,1.6533E-08
2501,4.96,7,-1.446E-08
2502,4.97,7,1.6489E-08
2503,4.98,7,-1.6486E-08
2504,4.99,7,1.6055E-08
2505,5,7,-1.5693E-08
2506,0,7.5,-2.8197E-06
2507,0.01,7.5,-2.8171E-06
2508,0.02,7.5,-2.7825E-06
2509,0.03,7.5,-2.7911E-06
2510,0.04,7.5,-2.7991E-06
2511,0.05,7.5,-2.7675E-06
2512,0.06,7.5,-2.7659E-06
2513,0.07,7.5,-2.7804E-06
2514,0.08,7.5,-2.7492E-06
2515,0.09,7.5,-2.7404E-06
2516,0.1,7.5,-2.7597E-06
2517,0.11,7.5,-2.7339E-06
2518,0.12,7.5,-2.7167E-06
2519,0.13,7.5,-2.7347E-06
2520,0.14,7.5,-2.7199E-06
2521,0.15,7.5,-2.6949E-06
2522,0.16,7.5,-2.7122E-06
2523,0.17,7.5,-2.7028E-06
2524,0.18,7.5,-2.6715E-06
2525,0.19,7.5,-2.6868E-06
2526,0.2,7.5,-2.688E-06
2527,0.21,7.5,-2.6535E-06
2528,0.22,7.5,-2.6593E-06
2529,0.23,7.5,-2.6692E-06
2530,0.24,7.5,-2.6367E-06
2531,0.25,7.5,-2.6342E-06
2532,0.26,7.5,-2.6489E-06
2533,0.27,7.5,-2.6188E-06
2534,0.28,7.5,-2.608E-06
2535,0.29,7.5,-2.6276E-06
2536,0.3,7.5,-2.6033E-06
2537,0.31,7.5,-2.5842E-06
2538,0.32,7.5,-2.6018E-06
2539,0.33,7.5,-2.587E-06
2540,0.34,7.5,-2.5611E-06
2541,0.35,7.5,-2.5786E-06
2542,0.36,7.5,-2.573E-06
2543,0.37,7.5,-2.5388E-06
2544,0.38,7.5,-2.5515E-06
2545,0.39,7.5,-2.5551E-06
2546,0.4,7.5,-2.5217E-06
2547,0.41,7.5,-2.523E-06
2548,0.42,7.5,-2.5351E-06
2549,0.43,7.5,-2.5027E-06
2550,0.44,7.5,-2.4969E-06
2551,0.45,7.5,-2.5138E-06
2552,0.46,7.5,-2.484E-06
2553,0.47,7.5,-2.4712E-06
2554,0.48,7.5,-2.4906E-06
2555,0.49,7.5,-2.4684E-06
2556,0.5,7.5,-2.4466E-06
2557,0.51,7.5,-2.4633E-06
2558,0.52,7.5,-2.4518E-06
2559,0.53,7.5,-2.4236E-06
2560,0.54,7.5,-2.4381E-06
2561,0.55,7.5,-2.4346E-06
2562,0.56,7.5,-2.4007E-06
2563,0.57,7.5,-2.4109E-06
2564,0.58,7.5,-2.4167E-06
2565,0.59,7.5,-2.3832E-06
2566,0.6,7.5,-2.3826E-06
2567,0.61,7.5,-2.3945E-06
2568,0.62,7.5,-2.3643E-06
2569,0.63,7.5,-2.3567E-06
2570,0.64,7.5,-2.3736E-06
2571,0.65,7.5,-2.3445E-06
2572,0.66,7.5,-2.3292E-06
2573,0.67,7.5,-2.347E-06
2574,0.68,7.5,-2.3298E-06
2575,0.69,7.5,-2.3045E-06
2576,0.7,7.5,-2.3204E-06
2577,0.71,7.5,-2.3109E-06
2578,0.72,7.5,-2.28E-06
2579,0.73,7.5,-2.2958E-06
2580,0.74,7.5,-2.2939E-06
2581,0.75,7.5,-2.2585E-06
2582,0.76,7.5,-2.2659E-06
2583,0.77,7.5,-2.2738E-06
2584,0.78,7.5,-2.2409E-06
2585,0.79,7.5,-2.2365E-06
2586,0.8,7.5,-2.2505E-06
2587,0.81,7.5,-2.2197E-06
2588,0.82,7.5,-2.21E-06
2589,0.83,7.5,-2.2281E-06
2590,0.84,7.5,-2.2027E-06
2591,0.85,7.5,-2.1831E-06
2592,0.86,7.5,-2.2003E-06
2593,0.87,7.5,-2.1853E-06
2594,0.88,7.5,-2.1584E-06
2595,0.89,7.5,-2.1747E-06
2596,0.9,7.5,-2.1662E-06
2597,0.91,7.5,-2.1331E-06
2598,0.92,7.5,-2.1468E-06
2599,0.93,7.5,-2.1483E-06
2600,0.94,7.5,-2.113E-06
2601,0.95,7.5,-2.1155E-06
2602,0.96,7.5,-2.126E-06
2603,0.97,7.5,-2.0932E-06
2604,0.98,7.5,-2.0881E-06
2605,0.99,7.5,-2.1026E-06
2606,1,7.5,-2.0715E-06
2607,1.01,7.5,-2.0592E-06
2608,1.02,7.5,-2.0783E-06
2609,1.03,7.5,-2.0549E-06
2610,1.04,7.5,-2.0328E-06
2611,1.05,7.5,-2.0489E-06
2612,1.06,7.5,-2.0358E-06
2613,1.07,7.5,-2.0074E-06
2614,1.08,7.5,-2.0233E-06
2615,1.09,7.5,-2.0175E-06
2616,1.1,7.5,-1.9829E-06
2617,1.11,7.5,-1.992E-06
2618,1.12,7.5,-1.9961E-06
2619,1.13,7.5,-1.9623E-06
2620,1.14,7.5,-1.9618E-06
2621,1.15,7.5,-1.9729E-06
2622,1.16,7.5,-1.9406E-06
2623,1.17,7.5,-1.9331E-06
2624,1.18,7.5,-1.9497E-06
2625,1.19,7.5,-1.9193E-06
2626,1.2,7.5,-1.9044E-06
2627,1.21,7.5,-1.9217E-06
2628,1.22,7.5,-1.9016E-06
2629,1.23,7.5,-1.8761E-06
2630,1.24,7.5,-1.8934E-06
2631,1.25,7.5,-1.8814E-06
2632,1.26,7.5,-1.8499E-06
2633,1.27,7.5,-1.8649E-06
2634,1.28,7.5,-1.8618E-06
2635,1.29,7.5,-1.8265E-06
2636,1.3,7.5,-1.8336E-06
2637,1.31,7.5,-1.8386E-06
2638,1.32,7.5,-1.8056E-06
2639,1.33,7.5,-1.8025E-06
2640,1.34,7.5,-1.8145E-06
2641,1.35,7.5,-1.783E-06
2642,1.36,7.5,-1.773E-06
2643,1.37,7.5,-1.7902E-06
2644,1.38,7.5,-1.7615E-06
2645,1.39,7.5,-1.7432E-06
2646,1.4,7.5,-1.7602E-06
2647,1.41,7.5,-1.7439E-06
2648,1.42,7.5,-1.7159E-06
2649,1.43,7.5,-1.7322E-06
2650,1.44,7.5,-1.7214E-06
2651,1.45,7.5,-1.6883E-06
2652,1.46,7.5,-1.7026E-06
2653,1.47,7.5,-1.7011E-06
2654,1.48,7.5,-1.6651E-06
2655,1.49,7.5,-1.6697E-06
2656,1.5,7.5,-1.6776E-06
2657,1.51,7.5,-1.6443E-06
2658,1.52,7.5,-1.6387E-06
2659,1.53,7.5,-1.6519E-06
2660,1.54,7.5,-1.6204E-06
2661,1.55,7.5,-1.6082E-06
2662,1.56,7.5,-1.6259E-06
2663,1.57,7.5,-1.5997E-06
2664,1.58,7.5,-1.5787E-06
2665,1.59,7.5,-1.5939E-06
2666,1.6,7.5,-1.5795E-06
2667,1.61,7.5,-1.5506E-06
2668,1.62,7.5,-1.565E-06
2669,1.63,7.5,-1.5576E-06
2670,1.64,7.5,-1.5226E-06
2671,1.65,7.5,-1.5338E-06
2672,1.66,7.5,-1.536E-06
2673,1.67,7.5,-1.5003E-06
2674,1.68,7.5,-1.4991E-06
2675,1.69,7.5,-1.51E-06
2676,1.7,7.5,-1.4762E-06
2677,1.71,7.5,-1.4694E-06
2678,1.72,7.5,-1.4843E-06
2679,1.73,7.5,-1.4516E-06
2680,1.74,7.5,-1.4373E-06
2681,1.75,7.5,-1.4547E-06
2682,1.76,7.5,-1.4326E-06
2683,1.77,7.5,-1.4085E-06
2684,1.78,7.5,-1.4224E-06
2685,1.79,7.5,-1.4095E-06
2686,1.8,7.5,-1.3791E-06
2687,1.81,7.5,-1.393E-06
2688,1.82,7.5,-1.3876E-06
2689,1.83,7.5,-1.3508E-06
2690,1.84,7.5,-1.3591E-06
2691,1.85,7.5,-1.3632E-06
2692,1.86,7.5,-1.3287E-06
2693,1.87,7.5,-1.326E-06
2694,1.88,7.5,-1.3355E-06
2695,1.89,7.5,-1.3026E-06
2696,1.9,7.5,-1.2936E-06
2697,1.91,7.5,-1.3098E-06
2698,1.92,7.5,-1.2799E-06
2699,1.93,7.5,-1.2619E-06
2700,1.94,7.5,-1.2775E-06
2701,1.95,7.5,-1.2574E-06
2702,1.96,7.5,-1.231E-06
2703,1.97,7.5,-1.246E-06
2704,1.98,7.5,-1.2347E-06
2705,1.99,7.5,-1.2009E-06
2706,2,7.5,-1.2142E-06
2707,2.01,7.5,-1.2113E-06
2708,2.02,7.5,-1.1738E-06
2709,2.03,7.5,-1.1791E-06
2710,2.04,7.5,-1.1846E-06
2711,2.05,7.5,-1.1499E-06
2712,2.06,7.5,-1.1456E-06
2713,2.07,7.5,-1.1571E-06
2714,2.08,7.5,-1.1243E-06
2715,2.09,7.5,-1.1119E-06
2716,2.1,7.5,-1.1286E-06
2717,2.11,7.5,-1.1007E-06
2718,2.12,7.5,-1.0797E-06
2719,2.13,7.5,-1.0948E-06
2720,2.14,7.5,-1.0778E-06
2721,2.15,7.5,-1.0487E-06
2722,2.16,7.5,-1.0628E-06
2723,2.17,7.5,-1.054E-06
2724,2.18,7.5,-1.0188E-06
2725,2.19,7.5,-1.0293E-06
2726,2.2,7.5,-1.029E-06
2727,2.21,7.5,-1.02127E-06
2728,2.22,7.5,-9.8928E-07
2729,2.23,7.5,-9.729E-07
2730,2.24,7.5,-9.8529E-07
2731,2.25,7.5,-9.7818E-07
2732,2.26,7.5,-9.4521E-07
2733,2.27,7.5,-9.4012E-07
2734,2.28,7.5,-9.5465E-07
2735,2.29,7.5,-9.2975E-07
2736,2.3,7.5,-9.0108E-07
2737,2.31,7.5,-9.1196E-07
2738,2.32,7.5,-9.1181E-07
2739,2.33,7.5,-8.7886E-07
2740,2.34,7.5,-8.6492E-07
2741,2.35,7.5,-8.7754E-07
2742,2.36,7.5,-8.6474E-07
2743,2.37,7.5,-8.2955E-07
2744,2.38,7.5,-8.3423E-07
2745,2.39,7.5,-8.4288E-07
2746,2.4,7.5,-8.1341E-07
2747,2.41,7.5,-7.9222E-07
2748,2.42,7.5,-8.0455E-07
2749,2.43,7.5,-8.0146E-07
2750,2.44,7.5,-7.662E-07
2751,2.45,7.5,-7.5859E-07
2752,2.46,7.5,-7.7213E-07
2753,2.47,7.5,-7.5086E-07
2754,2.48,7.5,-7.209E-07
2755,2.49,7.5,-7.3383E-07
2756,2.5,7.5,-7.3039E-07
2757,2.51,7.5,-6.9542E-07
2758,2.52,7.5,-6.8885E-07
2759,2.53,7.5,-7.0387E-07
2760,2.54,7.5,-6.7722E-07
2761,2.55,7.5,-6.5045E-07
2762,2.56,7.5,-6.6275E-07
2763,2.57,7.5,-6.5964E-07
2764,2.58,7.5,-6.2407E-07
2765,2.59,7.5,-6.1916E-07
2766,2.6,7.5,-6.3121E-07
2767,2.61,7.5,-6.0473E-07
2768,2.62,7.5,-5.7924E-07
2769,2.63,7.5,-5.9169E-07
2770,2.64,7.5,-5.8712E-07
2771,2.65,7.5,-5.5303E-07
2772,2.66,7.5,-5.4788E-07
2773,2.67,7.5,-5.5971E-07
2774,2.68,7.5,-5.3201E-07
2775,2.69,7.5,-5.088E-07
2776,2.7,7.5,-5.2075E-07
2777,2.71,7.5,-5.1612E-07
2778,2.72,7.5,-4.812E-07
2779,2.73,7.5,-4.7622E-07
2780,2.74,7.5,-4.901E-07
2781,2.75,7.5,-4.6293E-07
2782,2.76,7.5,-4.3679E-07
2783,2.77,7.5,-4.4974E-07
2784,2.78,7.5,-4.4667E-07
2785,2.79,7.5,-4.1107E-07
2786,2.8,7.5,-4.067E-07
2787,2.81,7.5,-4.1884E-07
2788,2.82,7.5,-3.9264E-07
2789,2.83,7.5,-3.678E-07
2790,2.84,7.5,-3.8071E-07
2791,2.85,7.5,-3.7307E-07
2792,2.86,7.5,-3.4135E-07
2793,2.87,7.5,-3.3887E-07
2794,2.88,7.5,-3.4871E-07
2795,2.89,7.5,-3.2031E-07
2796,2.9,7.5,-2.998E-07
2797,2.91,7.5,-3.1305E-07
2798,2.92,7.5,-3.0514E-07
2799,2.93,7.5,-2.7365E-07
2800,2.94,7.5,-2.7167E-07
2801,2.95,7.5,-2.8201E-07
2802,2.96,7.5,-2.5168E-07
2803,2.97,7.5,-2.3396E-07
2804,2.98,7.5,-2.4802E-07
2805,2.99,7.5,-2.4095E-07
2806,3,7.5,-2.0758E-07
2807,3.01,7.5,-2.0927E-07
2808,3.02,7.5,-2.189E-07
2809,3.03,7.5,-1.8901E-07
2810,3.04,7.5,-1.7342E-07
2811,3.05,7.5,-1.8693E-07
2812,3.06,7.5,-1.7883E-07
2813,3.07,7.5,-1.479E-07
2814,3.08,7.5,-1.4973E-07
2815,3.09,7.5,-1.6046E-07
2816,3.1,7.5,-1.3402E-07
2817,3.11,7.5,-1.1573E-07
2818,3.12,7.5,-1.3202E-07
2819,3.13,7.5,-1.2522E-07
2820,3.14,7.5,-1.14772E-07
2821,3.15,7.5,-1.1214E-07
2822,3.16,7.5,-1.0235E-07
2823,3.17,7.5,-9.6378E-08
2824,3.18,7.5,-9.0158E-08
2825,3.19,7.5,-5.847E-08
2826,3.2,7.5,-7.4142E-08
2827,3.21,7.5,-7.7715E-08
2828,3.22,7.5,-4.4958E-08
2829,3.23,7.5,-5.1082E-08
2830,3.24,7.5,-6.3581E-08
2831,3.25,7.5,-3.3844E-08
2832,3.26,7.5,-3.2989E-08
2833,3.27,7.5,-5.1457E-08
2834,3.28,7.5,-2.4363E-08
2835,3.29,7.5,-1.6556E-08
2836,3.3,7.5,-3.9504E-08
2837,3.31,7.5,-2.1497E-08
2838,3.32,7.5,-1.6808E-08
2839,3.33,7.5,-3.098E-08
2840,3.34,7.5,-3.513E-09
2841,3.35,7.5,-2.0135E-08
2842,3.36,7.5,-1.7693E-08
2843,3.37,7.5,-1.9645E-08
2844,3.38,7.5,-1.0548E-08
2845,3.39,7.5,9.709E-09
2846,3.4,7.5,-2.0193E-08
2847,3.41,7.5,-2.311E-09
2848,3.42,7.5,1.082E-08
2849,3.43,7.5,-1.304E-08
2850,3.44,7.5,-6.459E-09
2851,3.45,7.5,1.3887E-08
2852,3.46,7.5,-1.6625E-08
2853,3.47,7.5,1.5422E-08
2854,3.48,7.5,-1.746E-08
2855,3.49,7.5,1.4866E-08
2856,3.5,7.5,-1.5919E-08
2857,3.51,7.5,1.612E-08
2858,3.52,7.5,-1.686E-08
2859,3.53,7.5,1.519E-08
2860,3.54,7.5,-1.581E-08
2861,3.55,7.5,1.6571E-08
2862,3.56,7.5,-1.6533E-08
2863,3.57,7.5,1.5979E-08
2864,3.58,7.5,-1.5828E-08
2865,3.59,7.5,1.6774E-08
2866,3.6,7.5,-1.5282E-08
2867,3.61,7.5,1.5699E-08
2868,3.62,7.5,-1.6298E-08
2869,3.63,7.5,1.6956E-08
2870,3.64,7.5,-1.5233E-08
2871,3.65,7.5,1.5798E-08
2872,3.66,7.5,-1.645E-08
2873,3.67,7.5,1.6713E-08
2874,3.68,7.5,-1.525E-08
2875,3.69,7.5,1.5901E-08
2876,3.7,7.5,-1.6593E-08
2877,3.71,7.5,1.6633E-08
2878,3.72,7.5,-1.5306E-08
2879,3.73,7.5,1.6037E-08
2880,3.74,7.5,-1.5295E-08
2881,3.75,7.5,1.6209E-08
2882,3.76,7.5,-1.5621E-08
2883,3.77,7.5,1.6639E-08
2884,3.78,7.5,-1.6487E-08
2885,3.79,7.5,1.609E-08
2886,3.8,7.5,-1.5747E-08
2887,3.81,7.5,1.676E-08
2888,3.82,7.5,-1.6332E-08
2889,3.83,7.5,1.6001E-08
2890,3.84,7.5,-1.5897E-08
2891,3.85,7.5,1.6885E-08
2892,3.86,7.5,-1.5245E-08
2893,3.87,7.5,1.5555E-08
2894,3.88,7.5,-1.6061E-08
2895,3.89,7.5,1.6949E-08
2896,3.9,7.5,-1.617E-08
2897,3.91,7.5,1.5604E-08
2898,3.92,7.5,-1.6138E-08
2899,3.93,7.5,1.707E-08
2900,3.94,7.5,-1.5204E-08
2901,3.95,7.5,1.5724E-08
2902,3.96,7.5,-1.626E-08
2903,3.97,7.5,1.696E-08
2904,3.98,7.5,-1.5204E-08
2905,3.99,7.5,1.5826E-08
2906,4,7.5,-1.6418E-08
2907,4.01,7.5,1.6782E-08
2908,4.02,7.5,-1.5212E-08
2909,4.03,7.5,1.5937E-08
2910,4.04,7.5,-1.6594E-08
2911,4.05,7.5,1.6659E-08
2912,4.06,7.5,-1.5327E-08
2913,4.07,7.5,1.6075E-08
2914,4.08,7.5,-1.6674E-08
2915,4.09,7.5,1.6611E-08
2916,4.1,7.5,-1.5367E-08
2917,4.11,7.5,1.6178E-08
2918,4.12,7.5,-1.6766E-08
2919,4.13,7.5,1.6449E-08
2920,4.14,7.5,-1.5437E-08
2921,4.15,7.5,1.6324E-08
2922,4.16,7.5,-1.6752E-08
2923,4.17,7.5,1.6313E-08
2924,4.18,7.5,-1.5583E-08
2925,4.19,7.5,1.6463E-08
2926,4.2,7.5,-1.6706E-08
2927,4.21,7.5,1.6137E-08
2928,4.22,7.5,-1.5621E-08
2929,4.23,7.5,1.6653E-08
2930,4.24,7.5,-1.5247E-08
2931,4.25,7.5,1.5901E-08
2932,4.26,7.5,-1.6137E-08
2933,4.27,7.5,1.707E-08
2934,4.28,7.5,-1.522E-08
2935,4.29,7.5,1.5703E-08
2936,4.3,7.5,-1.6235E-08
2937,4.31,7.5,1.6976E-08
2938,4.32,7.5,-1.5209E-08
2939,4.33,7.5,1.5836E-08
2940,4.34,7.5,-1.6445E-08
2941,4.35,7.5,1.6848E-08
2942,4.36,7.5,-1.522E-08
2943,4.37,7.5,1.593E-08
2944,4.38,7.5,-1.6583E-08
2945,4.39,7.5,1.67E-08
2946,4.4,7.5,-1.5303E-08
2947,4.41,7.5,1.6041E-08
2948,4.42,7.5,-1.6698E-08
2949,4.43,7.5,1.5389E-08
2950,4.44,7.5,-1.5339E-08
2951,4.45,7.5,1.6232E-08
2952,4.46,7.5,-1.6693E-08
2953,4.47,7.5,1.6534E-08
2954,4.48,7.5,-1.5453E-08
2955,4.49,7.5,1.6311E-08
2956,4.5,7.5,-1.6778E-08
2957,4.51,7.5,1.6321E-08
2958,4.52,7.5,-1.5529E-08
2959,4.53,7.5,1.6457E-08
2960,4.54,7.5,-1.5302E-08
2961,4.55,7.5,1.5929E-08
2962,4.56,7.5,-1.5997E-08
2963,4.57,7.5,1.7003E-08
2964,4.58,7.5,-1.5216E-08
2965,4.59,7.5,1.5657E-08
2966,4.6,7.5,-1.6046E-08
2967,4.61,7.5,1.7066E-08
2968,4.62,7.5,-1.517E-08
2969,4.63,7.5,1.575E-08
2970,4.64,7.5,-1.6243E-08
2971,4.65,7.5,1.7069E-08
2972,4.66,7.5,-1.5163E-08
2973,4.67,7.5,1.5851E-08
2974,4.68,7.5,-1.6355E-08
2975,4.69,7.5,1.6896E-08
2976,4.7,7.5,-1.5215E-08
2977,4.71,7.5,1.5952E-08
2978,4.72,7.5,-1.6485E-08
2979,4.73,7.5,1.6717E-08
2980,4.74,7.5,-1.5198E-08
2981,4.75,7.5,1.6126E-08
2982,4.76,7.5,-1.6584E-08
2983,4.77,7.5,1.6677E-08
2984,4.78,7.5,-1.527E-08
2985,4.79,7.5,1.6249E-08
2986,4.8,7.5,-1.513E-08
2987,4.81,7.5,1.553E-08
2988,4.82,7.5,-1.5262E-08
2989,4.83,7.5,1.6413E-08
2990,4.84,7.5,-1.6587E-08
2991,4.85,7.5,1.6476E-08
2992,4.86,7.5,-1.5385E-08
2993,4.87,7.5,1.6502E-08
2994,4.88,7.5,-1.5184E-08
2995,4.89,7.5,1.6006E-08
2996,4.9,7.5,-1.5827E-08
2997,4.91,7.5,1.7047E-08
2998,4.92,7.5,-1.503E-08
2999,4.93,7.5,1.5751E-08
3000,4.94,7.5,-1.5859E-08
3001,4.95,7.5,1.7185E-08
3002,4.96,7.5,-1.5002E-08
3003,4.97,7.5,1.5833E-08
3004,4.98,7.5,-1.6068E-08
3005,4.99,7.5,1.7137E-08
3006,5,7.5,-1.5011E-08
3007,0,8,-2.7004E-06
3008,0.01,8,-2.6961E-06
3009,0.02,8,-2.6626E-06
3010,0.03,8,-2.6744E-06
3011,0.04,8,-2.6796E-06
3012,0.05,8,-2.6472E-06
3013,0.06,8,-2.6469E-06
3014,0.07,8,-2.6592E-06
3015,0.08,8,-2.6294E-06
3016,0.09,8,-2.623E-06
3017,0.1,8,-2.6409E-06
3018,0.11,8,-2.6116E-06
3019,0.12,8,-2.5984E-06
3020,0.13,8,-2.6173E-06
3021,0.14,8,-2.5979E-06
3022,0.15,8,-2.5745E-06
3023,0.16,8,-2.5932E-06
3024,0.17,8,-2.5823E-06
3025,0.18,8,-2.5534E-06
3026,0.19,8,-2.5689E-06
3027,0.2,8,-2.5669E-06
3028,0.21,8,-2.5324E-06
3029,0.22,8,-2.542E-06
3030,0.23,8,-2.5479E-06
3031,0.24,8,-2.5164E-06
3032,0.25,8,-2.5141E-06
3033,0.26,8,-2.5283E-06
3034,0.27,8,-2.4978E-06
3035,0.28,8,-2.4887E-06
3036,0.29,8,-2.5086E-06
3037,0.3,8,-2.4816E-06
