,,,
VG=,0,to,5
2309,3.04,2,-1.0536E-07
2310,3.05,2,-9.907E-08
2311,3.06,2,-8.4409E-08
2312,3.07,2,-4.9984E-08
2313,3.08,2,-6.6062E-08
2314,3.09,2,-6.3469E-08
2315,3.1,2,-2.5577E-08
2316,3.11,2,-3.7745E-08
2317,3.12,2,-4.7942E-08
2318,3.13,2,-1.37E-08
2319,3.14,2,-2.8511E-08
2320,3.15,2,-3.242E-08
2321,3.16,2,-1.9752E-08
2322,3.17,2,-2.822E-08
2323,3.18,2,-2.2259E-08
2324,3.19,2,-1.2658E-08
2325,3.2,2,1.0902E-08
2326,3.21,2,-2.2307E-08
2327,3.22,2,-3.573E-09
2328,3.23,2,1.2478E-08
2329,3.24,2,-1.3993E-08
2330,3.25,2,-7.536E-09
2331,3.26,2,1.5976E-08
2332,3.27,2,-1.7448E-08
2333,3.28,2,1.8221E-08
2334,3.29,2,-1.8646E-08
2335,3.3,2,1.7086E-08
2336,3.31,2,-1.8447E-08
2337,3.32,2,1.885E-08
2338,3.33,2,-1.7851E-08
2339,3.34,2,1.7182E-08
2340,3.35,2,-1.8526E-08
2341,3.36,2,1.8724E-08
2342,3.37,2,-1.7442E-08
2343,3.38,2,1.7825E-08
2344,3.39,2,-1.8689E-08
2345,3.4,2,1.854E-08
2346,3.41,2,-1.7325E-08
2347,3.42,2,1.8116E-08
2348,3.43,2,-1.8716E-08
2349,3.44,2,1.8242E-08
2350,3.45,2,-1.7339E-08
2351,3.46,2,1.8451E-08
2352,3.47,2,-1.8669E-08
2353,3.48,2,1.7958E-08
2354,3.49,2,-1.7533E-08
2355,3.5,2,1.8893E-08
2356,3.51,2,-1.8293E-08
2357,3.52,2,1.7742E-08
2358,3.53,2,-1.7638E-08
2359,3.54,2,1.9064E-08
2360,3.55,2,-1.8048E-08
2361,3.56,2,1.7553E-08
2362,3.57,2,-1.7898E-08
2363,3.58,2,1.9221E-08
2364,3.59,2,-1.7855E-08
2365,3.6,2,1.7414E-08
2366,3.61,2,-1.8152E-08
2367,3.62,2,1.9011E-08
2368,3.63,2,-1.7117E-08
2369,3.64,2,1.7891E-08
2370,3.65,2,-1.8601E-08
2371,3.66,2,1.8572E-08
2372,3.67,2,-1.7364E-08
2373,3.68,2,1.8026E-08
2374,3.69,2,-1.8754E-08
2375,3.7,2,1.8416E-08
2376,3.71,2,-1.7178E-08
2377,3.72,2,6.69E-10
2378,3.73,2,1.5669E-08
2379,3.74,2,-1.7963E-08
2380,3.75,2,1.916E-08
2381,3.76,2,-1.7735E-08
2382,3.77,2,1.7322E-08
2383,3.78,2,-1.8397E-08
2384,3.79,2,1.8757E-08
2385,3.8,2,-1.7136E-08
2386,3.81,2,1.7931E-08
2387,3.82,2,-1.8689E-08
2388,3.83,2,1.8503E-08
2389,3.84,2,-1.7199E-08
2390,3.85,2,1.8178E-08
2391,3.86,2,-1.8738E-08
2392,3.87,2,1.8243E-08
2393,3.88,2,-1.7317E-08
2394,3.89,2,1.845E-08
2395,3.9,2,-1.8698E-08
2396,3.91,2,1.8013E-08
2397,3.92,2,-1.749E-08
2398,3.93,2,1.8803E-08
2399,3.94,2,-1.8289E-08
2400,3.95,2,1.78E-08
2401,3.96,2,-1.7712E-08
2402,3.97,2,1.9063E-08
2403,3.98,2,-1.8017E-08
2404,3.99,2,1.7632E-08
2405,4,2,-1.7943E-08
2406,4.01,2,1.9171E-08
2407,4.02,2,-1.7817E-08
2408,4.03,2,1.7458E-08
2409,4.04,2,-1.8205E-08
2410,4.05,2,1.9029E-08
2411,4.06,2,-1.7549E-08
2412,4.07,2,1.7835E-08
2413,4.08,2,-1.8544E-08
2414,4.09,2,1.8636E-08
2415,4.1,2,-1.7427E-08
2416,4.11,2,1.8024E-08
2417,4.12,2,-1.8671E-08
2418,4.13,2,1.8406E-08
2419,4.14,2,-1.7283E-08
2420,4.15,2,1.8294E-08
2421,4.16,2,-1.8752E-08
2422,4.17,2,1.8151E-08
2423,4.18,2,-1.7398E-08
2424,4.19,2,1.8659E-08
2425,4.2,2,-1.8497E-08
2426,4.21,2,1.7821E-08
2427,4.22,2,-1.7544E-08
2428,4.23,2,1.8996E-08
2429,4.24,2,-1.8197E-08
2430,4.25,2,1.7674E-08
2431,4.26,2,-1.7761E-08
2432,4.27,2,1.9084E-08
2433,4.28,2,-1.8026E-08
2434,4.29,2,1.7543E-08
2435,4.3,2,-1.804E-08
2436,4.31,2,1.9162E-08
2437,4.32,2,-1.7695E-08
2438,4.33,2,1.7305E-08
2439,4.34,2,-1.8364E-08
2440,4.35,2,1.8807E-08
2441,4.36,2,-1.7455E-08
2442,4.37,2,1.7946E-08
2443,4.38,2,-1.8647E-08
2444,4.39,2,1.8471E-08
2445,4.4,2,-1.7191E-08
2446,4.41,2,1.8106E-08
2447,4.42,2,-1.8756E-08
2448,4.43,2,1.8278E-08
2449,4.44,2,-1.7366E-08
2450,4.45,2,1.8375E-08
2451,4.46,2,-1.8699E-08
2452,4.47,2,1.7999E-08
2453,4.48,2,-1.7564E-08
2454,4.49,2,1.8808E-08
2455,4.5,2,-1.8252E-08
2456,4.51,2,1.7759E-08
2457,4.52,2,-1.7687E-08
2458,4.53,2,1.9074E-08
2459,4.54,2,-1.8086E-08
2460,4.55,2,1.7626E-08
2461,4.56,2,-1.7867E-08
2462,4.57,2,1.9191E-08
2463,4.58,2,-1.7853E-08
2464,4.59,2,1.7384E-08
2465,4.6,2,-1.8191E-08
2466,4.61,2,1.9041E-08
2467,4.62,2,-1.7612E-08
2468,4.63,2,1.7833E-08
2469,4.64,2,-1.8544E-08
2470,4.65,2,1.8624E-08
2471,4.66,2,-1.7425E-08
2472,4.67,2,1.8042E-08
2473,4.68,2,-1.8659E-08
2474,4.69,2,1.8391E-08
2475,4.7,2,-1.7273E-08
2476,4.71,2,1.8294E-08
2477,4.72,2,-1.8739E-08
2478,4.73,2,1.8136E-08
2479,4.74,2,-1.7384E-08
2480,4.75,2,1.8634E-08
2481,4.76,2,-1.8573E-08
2482,4.77,2,1.7854E-08
2483,4.78,2,-1.7532E-08
2484,4.79,2,1.8932E-08
2485,4.8,2,-1.8227E-08
2486,4.81,2,1.7765E-08
2487,4.82,2,-1.7786E-08
2488,4.83,2,1.9083E-08
2489,4.84,2,-1.8034E-08
2490,4.85,2,1.7539E-08
2491,4.86,2,-1.795E-08
2492,4.87,2,1.9154E-08
2493,4.88,2,-1.7724E-08
2494,4.89,2,1.7328E-08
2495,4.9,2,-1.8341E-08
2496,4.91,2,1.883E-08
2497,4.92,2,-1.7097E-08
2498,4.93,2,1.7922E-08
2499,4.94,2,-1.8679E-08
2500,4.95,2,1.8561E-08
2501,4.96,2,-1.7319E-08
2502,4.97,2,1.8045E-08
2503,4.98,2,-1.8748E-08
2504,4.99,2,1.8324E-08
2505,5,2,-1.74E-08
2506,0,2.5,-8.7665E-05
2507,0.01,2.5,-8.7158E-05
2508,0.02,2.5,-8.6611E-05
2509,0.03,2.5,-8.6121E-05
2510,0.04,2.5,-8.5666E-05
2511,0.05,2.5,-8.5178E-05
2512,0.06,2.5,-8.4671E-05
2513,0.07,2.5,-8.4164E-05
2514,0.08,2.5,-8.37E-05
2515,0.09,2.5,-8.3199E-05
2516,0.1,2.5,-8.2699E-05
2517,0.11,2.5,-8.2246E-05
2518,0.12,2.5,-8.1768E-05
2519,0.13,2.5,-8.1221E-05
2520,0.14,2.5,-8.074E-05
2521,0.15,2.5,-8.0277E-05
2522,0.16,2.5,-7.9793E-05
2523,0.17,2.5,-7.9287E-05
2524,0.18,2.5,-7.8783E-05
2525,0.19,2.5,-7.8321E-05
2526,0.2,2.5,-7.7817E-05
2527,0.21,2.5,-7.7331E-05
2528,0.22,2.5,-7.6875E-05
2529,0.23,2.5,-7.6361E-05
2530,0.24,2.5,-7.5856E-05
2531,0.25,2.5,-7.5387E-05
2532,0.26,2.5,-7.4934E-05
2533,0.27,2.5,-7.444E-05
2534,0.28,2.5,-7.3906E-05
2535,0.29,2.5,-7.3454E-05
2536,0.3,2.5,-7.2988E-05
2537,0.31,2.5,-7.249E-05
2538,0.32,2.5,-7.201E-05
2539,0.33,2.5,-7.1527E-05
2540,0.34,2.5,-7.1052E-05
2541,0.35,2.5,-7.0554E-05
2542,0.36,2.5,-7.0102E-05
2543,0.37,2.5,-6.9648E-05
2544,0.38,2.5,-6.9121E-05
2545,0.39,2.5,-6.8642E-05
2546,0.4,2.5,-6.8203E-05
2547,0.41,2.5,-6.7744E-05
2548,0.42,2.5,-6.7249E-05
2549,0.43,2.5,-6.679E-05
2550,0.44,2.5,-6.6315E-05
2551,0.45,2.5,-6.5843E-05
2552,0.46,2.5,-6.5359E-05
2553,0.47,2.5,-6.4919E-05
2554,0.48,2.5,-6.4476E-05
2555,0.49,2.5,-6.3958E-05
2556,0.5,2.5,-6.3497E-05
2557,0.51,2.5,-6.3068E-05
2558,0.52,2.5,-6.2613E-05
2559,0.53,2.5,-6.2138E-05
2560,0.54,2.5,-6.166E-05
2561,0.55,2.5,-6.1233E-05
2562,0.56,2.5,-6.077E-05
2563,0.57,2.5,-6.03E-05
2564,0.58,2.5,-5.9878E-05
2565,0.59,2.5,-5.9411E-05
2566,0.6,2.5,-5.894E-05
2567,0.61,2.5,-5.8497E-05
2568,0.62,2.5,-5.8076E-05
2569,0.63,2.5,-5.7632E-05
2570,0.64,2.5,-5.7134E-05
2571,0.65,2.5,-5.6715E-05
2572,0.66,2.5,-5.6297E-05
2573,0.67,2.5,-5.5836E-05
2574,0.68,2.5,-5.5394E-05
2575,0.69,2.5,-5.499E-05
2576,0.7,2.5,-5.4533E-05
2577,0.71,2.5,-5.4074E-05
2578,0.72,2.5,-5.365E-05
2579,0.73,2.5,-5.3252E-05
2580,0.74,2.5,-5.2813E-05
2581,0.75,2.5,-5.2334E-05
2582,0.76,2.5,-5.1931E-05
2583,0.77,2.5,-5.1522E-05
2584,0.78,2.5,-5.1078E-05
2585,0.79,2.5,-5.0653E-05
2586,0.8,2.5,-5.0233E-05
2587,0.81,2.5,-4.9814E-05
2588,0.82,2.5,-4.9373E-05
2589,0.83,2.5,-4.8976E-05
2590,0.84,2.5,-4.8588E-05
2591,0.85,2.5,-4.8128E-05
2592,0.86,2.5,-4.7703E-05
2593,0.87,2.5,-4.7322E-05
2594,0.88,2.5,-4.6928E-05
2595,0.89,2.5,-4.6497E-05
2596,0.9,2.5,-4.6064E-05
2597,0.91,2.5,-4.5687E-05
2598,0.92,2.5,-4.5278E-05
2599,0.93,2.5,-4.486E-05
2600,0.94,2.5,-4.4483E-05
2601,0.95,2.5,-4.4074E-05
2602,0.96,2.5,-4.3655E-05
2603,0.97,2.5,-4.3259E-05
2604,0.98,2.5,-4.2894E-05
2605,0.99,2.5,-4.2509E-05
2606,1,2.5,-4.2096E-05
2607,1.01,2.5,-4.1688E-05
2608,1.02,2.5,-4.1332E-05
2609,1.03,2.5,-4.0934E-05
2610,1.04,2.5,-4.0532E-05
2611,1.05,2.5,-4.0178E-05
2612,1.06,2.5,-3.9777E-05
2613,1.07,2.5,-3.9379E-05
2614,1.08,2.5,-3.9001E-05
2615,1.09,2.5,-3.8655E-05
2616,1.1,2.5,-3.828E-05
2617,1.11,2.5,-3.7853E-05
2618,1.12,2.5,-3.7503E-05
2619,1.13,2.5,-3.7154E-05
2620,1.14,2.5,-3.6769E-05
2621,1.15,2.5,-3.6393E-05
2622,1.16,2.5,-3.603E-05
2623,1.17,2.5,-3.5677E-05
2624,1.18,2.5,-3.5291E-05
2625,1.19,2.5,-3.4939E-05
2626,1.2,2.5,-3.4609E-05
2627,1.21,2.5,-3.4215E-05
2628,1.22,2.5,-3.384E-05
2629,1.23,2.5,-3.3511E-05
2630,1.24,2.5,-3.3179E-05
2631,1.25,2.5,-3.2805E-05
2632,1.26,2.5,-3.2425E-05
2633,1.27,2.5,-3.2112E-05
2634,1.28,2.5,-3.1769E-05
2635,1.29,2.5,-3.1403E-05
2636,1.3,2.5,-3.1073E-05
2637,1.31,2.5,-3.0758E-05
2638,1.32,2.5,-3.0383E-05
2639,1.33,2.5,-3.0032E-05
2640,1.34,2.5,-2.9722E-05
2641,1.35,2.5,-2.9402E-05
2642,1.36,2.5,-2.9045E-05
2643,1.37,2.5,-2.8693E-05
2644,1.38,2.5,-2.8393E-05
2645,1.39,2.5,-2.8063E-05
2646,1.4,2.5,-2.7715E-05
2647,1.41,2.5,-2.7413E-05
2648,1.42,2.5,-2.7089E-05
2649,1.43,2.5,-2.675E-05
2650,1.44,2.5,-2.6425E-05
2651,1.45,2.5,-2.6137E-05
2652,1.46,2.5,-2.5831E-05
2653,1.47,2.5,-2.5471E-05
2654,1.48,2.5,-2.5166E-05
2655,1.49,2.5,-2.4888E-05
2656,1.5,2.5,-2.4569E-05
2657,1.51,2.5,-2.4242E-05
2658,1.52,2.5,-2.3943E-05
2659,1.53,2.5,-2.3657E-05
2660,1.54,2.5,-2.3329E-05
2661,1.55,2.5,-2.3028E-05
2662,1.56,2.5,-2.2762E-05
2663,1.57,2.5,-2.2443E-05
2664,1.58,2.5,-2.2129E-05
2665,1.59,2.5,-2.1852E-05
2666,1.6,2.5,-2.1589E-05
2667,1.61,2.5,-2.1287E-05
2668,1.62,2.5,-2.0986E-05
2669,1.63,2.5,-2.0707E-05
2670,1.64,2.5,-2.0434E-05
2671,1.65,2.5,-2.0129E-05
2672,1.66,2.5,-1.9856E-05
2673,1.67,2.5,-1.9605E-05
2674,1.68,2.5,-1.9302E-05
2675,1.69,2.5,-1.9009E-05
2676,1.7,2.5,-1.8756E-05
2677,1.71,2.5,-1.8507E-05
2678,1.72,2.5,-1.8219E-05
2679,1.73,2.5,-1.7928E-05
2680,1.74,2.5,-1.7688E-05
2681,1.75,2.5,-1.7431E-05
2682,1.76,2.5,-1.7153E-05
2683,1.77,2.5,-1.6902E-05
2684,1.78,2.5,-1.6654E-05
2685,1.79,2.5,-1.6384E-05
2686,1.8,2.5,-1.6113E-05
2687,1.81,2.5,-1.589E-05
2688,1.82,2.5,-1.5653E-05
2689,1.83,2.5,-1.5363E-05
2690,1.84,2.5,-1.5113E-05
2691,1.85,2.5,-1.49E-05
2692,1.86,2.5,-1.4659E-05
2693,1.87,2.5,-1.439E-05
2694,1.88,2.5,-1.4172E-05
2695,1.89,2.5,-1.3943E-05
2696,1.9,2.5,-1.3688E-05
2697,1.91,2.5,-1.3448E-05
2698,1.92,2.5,-1.3244E-05
2699,1.93,2.5,-1.3026E-05
2700,1.94,2.5,-1.2754E-05
2701,1.95,2.5,-1.2536E-05
2702,1.96,2.5,-1.2344E-05
2703,1.97,2.5,-1.2111E-05
2704,1.98,2.5,-1.1872E-05
2705,1.99,2.5,-1.1662E-05
2706,2,2.5,-1.1464E-05
2707,2.01,2.5,-1.1227E-05
2708,2.02,2.5,-1.1011E-05
2709,2.03,2.5,-1.0831E-05
2710,2.04,2.5,-1.0609E-05
2711,2.05,2.5,-1.0382E-05
2712,2.06,2.5,-1.0192E-05
2713,2.07,2.5,-1.0015E-05
2714,2.08,2.5,-9.7896E-06
2715,2.09,2.5,-9.6089E-06
2716,2.1,2.5,-9.3943E-06
2717,2.11,2.5,-9.192E-06
2718,2.12,2.5,-9.0312E-06
2719,2.13,2.5,-8.8343E-06
2720,2.14,2.5,-8.6154E-06
2721,2.15,2.5,-8.4589E-06
2722,2.16,2.5,-8.2771E-06
2723,2.17,2.5,-8.0695E-06
2724,2.18,2.5,-7.9182E-06
2725,2.19,2.5,-7.7525E-06
2726,2.2,2.5,-7.5343E-06
2727,2.21,2.5,-7.3784E-06
2728,2.22,2.5,-7.2276E-06
2729,2.23,2.5,-7.0323E-06
2730,2.24,2.5,-6.8725E-06
2731,2.25,2.5,-6.7215E-06
2732,2.26,2.5,-6.535E-06
2733,2.27,2.5,-6.3714E-06
2734,2.28,2.5,-6.2441E-06
2735,2.29,2.5,-6.0718E-06
2736,2.3,2.5,-5.892E-06
2737,2.31,2.5,-5.7681E-06
2738,2.32,2.5,-5.6135E-06
2739,2.33,2.5,-5.4434E-06
2740,2.34,2.5,-5.325E-06
2741,2.35,2.5,-5.1746E-06
2742,2.36,2.5,-5.0038E-06
2743,2.37,2.5,-4.8871E-06
2744,2.38,2.5,-4.7642E-06
2745,2.39,2.5,-4.5998E-06
2746,2.4,2.5,-4.4676E-06
2747,2.41,2.5,-4.3582E-06
2748,2.42,2.5,-4.2028E-06
2749,2.43,2.5,-4.0785E-06
2750,2.44,2.5,-3.9827E-06
2751,2.45,2.5,-3.8262E-06
2752,2.46,2.5,-3.6985E-06
2753,2.47,2.5,-3.6103E-06
2754,2.48,2.5,-3.4811E-06
2755,2.49,2.5,-3.349E-06
2756,2.5,2.5,-3.2641E-06
2757,2.51,2.5,-3.1429E-06
2758,2.52,2.5,-3.0106E-06
2759,2.53,2.5,-2.9313E-06
2760,2.54,2.5,-2.8343E-06
2761,2.55,2.5,-2.7019E-06
2762,2.56,2.5,-2.6125E-06
2763,2.57,2.5,-2.5318E-06
2764,2.58,2.5,-2.4087E-06
2765,2.59,2.5,-2.3222E-06
2766,2.6,2.5,-2.2543E-06
2767,2.61,2.5,-2.1316E-06
2768,2.62,2.5,-2.0432E-06
2769,2.63,2.5,-1.9877E-06
2770,2.64,2.5,-1.8846E-06
2771,2.65,2.5,-1.791E-06
2772,2.66,2.5,-1.7346E-06
2773,2.67,2.5,-1.6498E-06
2774,2.68,2.5,-1.5539E-06
2775,2.69,2.5,-1.508E-06
2776,2.7,2.5,-1.4374E-06
2777,2.71,2.5,-1.3347E-06
2778,2.72,2.5,-1.2929E-06
2779,2.73,2.5,-1.2392E-06
2780,2.74,2.5,-1.145E-06
2781,2.75,2.5,-1.0978E-06
2782,2.76,2.5,-1.0544E-06
2783,2.77,2.5,-9.9862E-07
2784,2.78,2.5,-9.273E-07
2785,2.79,2.5,-8.5559E-07
2786,2.8,2.5,-8.3003E-07
2787,2.81,2.5,-7.8883E-07
2788,2.82,2.5,-7.1157E-07
2789,2.83,2.5,-6.6499E-07
2790,2.84,2.5,-6.4667E-07
2791,2.85,2.5,-5.9908E-07
2792,2.86,2.5,-5.3163E-07
2793,2.87,2.5,-5.0857E-07
2794,2.88,2.5,-4.9236E-07
2795,2.89,2.5,-4.3341E-07
2796,2.9,2.5,-3.9076E-07
2797,2.91,2.5,-3.848E-07
2798,2.92,2.5,-3.5966E-07
2799,2.93,2.5,-3.0295E-07
2800,2.94,2.5,-2.8119E-07
2801,2.95,2.5,-2.8405E-07
2802,2.96,2.5,-2.4435E-07
2803,2.97,2.5,-1.9958E-07
2804,2.98,2.5,-2.0035E-07
2805,2.99,2.5,-1.945E-07
2806,3,2.5,-1.5048E-07
2807,3.01,2.5,-1.2804E-07
2808,3.02,2.5,-1.3816E-07
2809,3.03,2.5,-1.2219E-07
2810,3.04,2.5,-1.08631E-07
2811,3.05,2.5,-9.1409E-08
2812,3.06,2.5,-6.0012E-08
2813,3.07,2.5,-7.7248E-08
2814,3.08,2.5,-6.6518E-08
2815,3.09,2.5,-3.1112E-08
2816,3.1,2.5,-4.8901E-08
2817,3.11,2.5,-5.16E-08
2818,3.12,2.5,-1.4791E-08
2819,3.13,2.5,-2.428E-08
2820,3.14,2.5,-3.8525E-08
2821,3.15,2.5,-6.482E-09
2822,3.16,2.5,-2.4751E-08
2823,3.17,2.5,-2.0685E-08
2824,3.18,2.5,-2.3176E-08
2825,3.19,2.5,-1.1778E-08
2826,3.2,2.5,1.0963E-08
2827,3.21,2.5,-2.2627E-08
2828,3.22,2.5,-2.329E-09
2829,3.23,2.5,1.2735E-08
2830,3.24,2.5,-1.4237E-08
2831,3.25,2.5,-6.821E-09
2832,3.26,2.5,1.614E-08
2833,3.27,2.5,-1.8028E-08
2834,3.28,2.5,-1.009E-09
2835,3.29,2.5,1.5225E-08
2836,3.3,2.5,-1.9047E-08
2837,3.31,2.5,1.8473E-08
2838,3.32,2.5,-1.7716E-08
2839,3.33,2.5,1.368E-09
2840,3.34,2.5,1.5733E-08
2841,3.35,2.5,-1.7857E-08
2842,3.36,2.5,1.9241E-08
2843,3.37,2.5,-1.8267E-08
2844,3.38,2.5,1.7707E-08
2845,3.39,2.5,-1.8022E-08
2846,3.4,2.5,1.9346E-08
2847,3.41,2.5,-1.7954E-08
2848,3.42,2.5,1.7554E-08
2849,3.43,2.5,-1.84E-08
2850,3.44,2.5,1.9043E-08
2851,3.45,2.5,-1.7707E-08
2852,3.46,2.5,1.8023E-08
2853,3.47,2.5,-1.8742E-08
2854,3.48,2.5,1.8753E-08
2855,3.49,2.5,-1.748E-08
2856,3.5,2.5,1.8265E-08
2857,3.51,2.5,-1.8849E-08
2858,3.52,2.5,1.868E-08
2859,3.53,2.5,-1.7394E-08
2860,3.54,2.5,1.856E-08
2861,3.55,2.5,-1.8875E-08
2862,3.56,2.5,1.8372E-08
2863,3.57,2.5,-1.7561E-08
2864,3.58,2.5,1.8862E-08
2865,3.59,2.5,-1.8684E-08
2866,3.6,2.5,1.804E-08
2867,3.61,2.5,-1.7733E-08
2868,3.62,2.5,1.9189E-08
2869,3.63,2.5,-1.8337E-08
2870,3.64,2.5,1.8001E-08
2871,3.65,2.5,-1.7914E-08
2872,3.66,2.5,1.9393E-08
2873,3.67,2.5,-1.8143E-08
2874,3.68,2.5,1.7748E-08
2875,3.69,2.5,-1.8126E-08
2876,3.7,2.5,1.9437E-08
2877,3.71,2.5,-1.7907E-08
2878,3.72,2.5,1.7581E-08
2879,3.73,2.5,-1.851E-08
2880,3.74,2.5,1.912E-08
2881,3.75,2.5,-1.7722E-08
2882,3.76,2.5,1.8136E-08
2883,3.77,2.5,-1.8841E-08
2884,3.78,2.5,1.8763E-08
2885,3.79,2.5,-1.7591E-08
2886,3.8,2.5,1.8289E-08
2887,3.81,2.5,-1.8931E-08
2888,3.82,2.5,1.8557E-08
2889,3.83,2.5,-1.7505E-08
2890,3.84,2.5,1.8611E-08
2891,3.85,2.5,-1.8955E-08
2892,3.86,2.5,1.8259E-08
2893,3.87,2.5,-1.7591E-08
2894,3.88,2.5,1.8946E-08
2895,3.89,2.5,-1.8665E-08
2896,3.9,2.5,1.8048E-08
2897,3.91,2.5,-1.7783E-08
2898,3.92,2.5,1.9206E-08
2899,3.93,2.5,-1.8386E-08
2900,3.94,2.5,1.7957E-08
2901,3.95,2.5,-1.8011E-08
2902,3.96,2.5,1.9303E-08
2903,3.97,2.5,-1.8177E-08
2904,3.98,2.5,1.7755E-08
2905,3.99,2.5,-1.8302E-08
2906,4,2.5,1.9352E-08
2907,4.01,2.5,-1.7894E-08
2908,4.02,2.5,1.7515E-08
2909,4.03,2.5,-1.8625E-08
2910,4.04,2.5,1.903E-08
2911,4.05,2.5,-1.7649E-08
2912,4.06,2.5,1.8143E-08
2913,4.07,2.5,-1.8846E-08
2914,4.08,2.5,1.8804E-08
2915,4.09,2.5,-1.7433E-08
2916,4.1,2.5,1.8345E-08
2917,4.11,2.5,-1.8964E-08
2918,4.12,2.5,1.8526E-08
2919,4.13,2.5,-1.7365E-08
2920,4.14,2.5,3.76E-10
2921,4.15,2.5,1.5896E-08
2922,4.16,2.5,-1.841E-08
2923,4.17,2.5,1.9308E-08
2924,4.18,2.5,-1.7798E-08
2925,4.19,2.5,1.7383E-08
2926,4.2,2.5,-1.8759E-08
2927,4.21,2.5,1.8942E-08
2928,4.22,2.5,-1.763E-08
2929,4.23,2.5,1.8173E-08
2930,4.24,2.5,-1.8912E-08
2931,4.25,2.5,1.8727E-08
2932,4.26,2.5,-1.7501E-08
2933,4.27,2.5,1.8438E-08
2934,4.28,2.5,-1.8934E-08
2935,4.29,2.5,1.8431E-08
2936,4.3,2.5,-1.7643E-08
2937,4.31,2.5,1.8801E-08
2938,4.32,2.5,-1.8783E-08
2939,4.33,2.5,1.8056E-08
2940,4.34,2.5,-1.7692E-08
2941,4.35,2.5,1.9134E-08
2942,4.36,2.5,-1.8473E-08
2943,4.37,2.5,1.7946E-08
2944,4.38,2.5,-1.7947E-08
2945,4.39,2.5,1.9317E-08
2946,4.4,2.5,-1.8279E-08
2947,4.41,2.5,1.7812E-08
2948,4.42,2.5,-1.8136E-08
2949,4.43,2.5,1.9375E-08
2950,4.44,2.5,-1.8051E-08
2951,4.45,2.5,1.7639E-08
2952,4.46,2.5,-1.8445E-08
2953,4.47,2.5,1.9187E-08
2954,4.48,2.5,-1.7791E-08
2955,4.49,2.5,1.7363E-08
2956,4.5,2.5,-1.8786E-08
2957,4.51,2.5,1.8821E-08
2958,4.52,2.5,-1.7373E-08
2959,4.53,2.5,1.825E-08
2960,4.54,2.5,-1.8996E-08
2961,4.55,2.5,1.8627E-08
2962,4.56,2.5,-1.7468E-08
2963,4.57,2.5,1.8514E-08
2964,4.58,2.5,-1.9053E-08
2965,4.59,2.5,1.8278E-08
2966,4.6,2.5,-1.7623E-08
2967,4.61,2.5,1.8834E-08
2968,4.62,2.5,-1.8757E-08
2969,4.63,2.5,1.813E-08
2970,4.64,2.5,-1.7762E-08
2971,4.65,2.5,1.9235E-08
2972,4.66,2.5,-1.8405E-08
2973,4.67,2.5,1.7936E-08
2974,4.68,2.5,-1.796E-08
2975,4.69,2.5,1.9364E-08
2976,4.7,2.5,-1.8223E-08
2977,4.71,2.5,1.7791E-08
2978,4.72,2.5,-1.8231E-08
2979,4.73,2.5,1.9429E-08
2980,4.74,2.5,-1.7975E-08
2981,4.75,2.5,1.751E-08
2982,4.76,2.5,-1.8559E-08
2983,4.77,2.5,1.9138E-08
2984,4.78,2.5,-1.7711E-08
2985,4.79,2.5,1.8086E-08
2986,4.8,2.5,-1.8822E-08
2987,4.81,2.5,1.8775E-08
2988,4.82,2.5,-1.7646E-08
2989,4.83,2.5,1.8339E-08
2990,4.84,2.5,-1.8945E-08
2991,4.85,2.5,1.8495E-08
2992,4.86,2.5,-1.7535E-08
2993,4.87,2.5,1.8535E-08
2994,4.88,2.5,-1.8981E-08
2995,4.89,2.5,1.8344E-08
2996,4.9,2.5,-1.7691E-08
2997,4.91,2.5,1.8923E-08
2998,4.92,2.5,-1.8635E-08
2999,4.93,2.5,1.8026E-08
3000,4.94,2.5,-1.78E-08
3001,4.95,2.5,1.9269E-08
3002,4.96,2.5,-1.8427E-08
3003,4.97,2.5,1.7963E-08
3004,4.98,2.5,-1.8008E-08
3005,4.99,2.5,1.9354E-08
3006,5,2.5,-1.8171E-08
3007,0,3,-8.2395E-05
3008,0.01,3,-8.2004E-05
3009,0.02,3,-8.1572E-05
3010,0.03,3,-8.1175E-05
3011,0.04,3,-8.0816E-05
3012,0.05,3,-8.0443E-05
3013,0.06,3,-8.0026E-05
3014,0.07,3,-7.9619E-05
3015,0.08,3,-7.9255E-05
3016,0.09,3,-7.8855E-05
3017,0.1,3,-7.8447E-05
3018,0.11,3,-7.8082E-05
3019,0.12,3,-7.7708E-05
3020,0.13,3,-7.7262E-05
3021,0.14,3,-7.6865E-05
3022,0.15,3,-7.6502E-05
3023,0.16,3,-7.6109E-05
3024,0.17,3,-7.5693E-05
3025,0.18,3,-7.5279E-05
3026,0.19,3,-7.4909E-05
3027,0.2,3,-7.4499E-05
3028,0.21,3,-7.409E-05
3029,0.22,3,-7.3724E-05
3030,0.23,3,-7.3302E-05
3031,0.24,3,-7.2881E-05
3032,0.25,3,-7.2487E-05
3033,0.26,3,-7.2112E-05
3034,0.27,3,-7.171E-05
3035,0.28,3,-7.1255E-05
3036,0.29,3,-7.0875E-05
3037,0.3,3,-7.0498E-05
3038,0.31,3,-7.0071E-05
3039,0.32,3,-6.9664E-05
3040,0.33,3,-6.9259E-05
3041,0.34,3,-6.8861E-05
3042,0.35,3,-6.8433E-05
3043,0.36,3,-6.8037E-05
3044,0.37,3,-6.7663E-05
