VG=,0,to,5
2435,4.3,2,-1.89E-08
2436,4.31,2,1.98E-08
2437,4.32,2,-1.83E-08
2438,4.33,2,1.86E-08
2439,4.34,2,-1.95E-08
2440,4.35,2,1.93E-08
2441,4.36,2,-1.81E-08
2442,4.37,2,1.89E-08
2443,4.38,2,-1.96E-08
2444,4.39,2,1.90E-08
2445,4.4,2,-1.80E-08
2446,4.41,2,1.95E-08
2447,4.42,2,-1.93E-08
2448,4.43,2,1.86E-08
2449,4.44,2,-1.82E-08
2450,4.45,2,1.99E-08
2451,4.46,2,-1.89E-08
2452,4.47,2,1.84E-08
2453,4.48,2,-1.87E-08
2454,4.49,2,1.99E-08
2455,4.5,2,-1.86E-08
2456,4.51,2,1.81E-08
2457,4.52,2,-1.92E-08
2458,4.53,2,1.95E-08
2459,4.54,2,-1.83E-08
2460,4.55,2,1.87E-08
2461,4.56,2,-1.95E-08
2462,4.57,2,1.92E-08
2463,4.58,2,-1.78E-08
2464,4.59,2,1.91E-08
2465,4.6,2,-1.95E-08
2466,4.61,2,1.88E-08
2467,4.62,2,-1.81E-08
2468,4.63,2,1.96E-08
2469,4.64,2,-1.91E-08
2470,4.65,2,1.86E-08
2471,4.66,2,-1.85E-08
2472,4.67,2,1.99E-08
2473,4.68,2,-1.88E-08
2474,4.69,2,1.83E-08
2475,4.7,2,-1.89E-08
2476,4.71,2,1.99E-08
2477,4.72,2,-1.84E-08
2478,4.73,2,1.85E-08
2479,4.74,2,-1.94E-08
2480,4.75,2,1.94E-08
2481,4.76,2,-1.82E-08
2482,4.77,2,1.89E-08
2483,4.78,2,-1.96E-08
2484,4.79,2,1.91E-08
2485,4.8,2,-1.79E-08
2486,4.81,2,1.93E-08
2487,4.82,2,-1.94E-08
2488,4.83,2,1.87E-08
2489,4.84,2,-1.82E-08
2490,4.85,2,1.98E-08
2491,4.86,2,-1.90E-08
2492,4.87,2,1.85E-08
2493,4.88,2,-1.86E-08
2494,4.89,2,2.00E-08
2495,4.9,2,-1.86E-08
2496,4.91,2,1.82E-08
2497,4.92,2,-1.91E-08
2498,4.93,2,1.97E-08
2499,4.94,2,-1.83E-08
2500,4.95,2,1.78E-08
2501,4.96,2,-1.95E-08
2502,4.97,2,1.92E-08
2503,4.98,2,-1.78E-08
2504,4.99,2,1.90E-08
2505,5,2,-1.96E-08
2506,0,2.5,-8.77E-05
2507,0.01,2.5,-8.72E-05
2508,0.02,2.5,-8.66E-05
2509,0.03,2.5,-8.61E-05
2510,0.04,2.5,-8.57E-05
2511,0.05,2.5,-8.52E-05
2512,0.06,2.5,-8.47E-05
2513,0.07,2.5,-8.42E-05
2514,0.08,2.5,-8.37E-05
2515,0.09,2.5,-8.32E-05
2516,0.1,2.5,-8.27E-05
2517,0.11,2.5,-8.22E-05
2518,0.12,2.5,-8.18E-05
2519,0.13,2.5,-8.12E-05
2520,0.14,2.5,-8.07E-05
2521,0.15,2.5,-8.03E-05
2522,0.16,2.5,-7.98E-05
2523,0.17,2.5,-7.93E-05
2524,0.18,2.5,-7.88E-05
2525,0.19,2.5,-7.83E-05
2526,0.2,2.5,-7.78E-05
2527,0.21,2.5,-7.73E-05
2528,0.22,2.5,-7.69E-05
2529,0.23,2.5,-7.64E-05
2530,0.24,2.5,-7.59E-05
2531,0.25,2.5,-7.54E-05
2532,0.26,2.5,-7.49E-05
2533,0.27,2.5,-7.44E-05
2534,0.28,2.5,-7.39E-05
2535,0.29,2.5,-7.34E-05
2536,0.3,2.5,-7.30E-05
2537,0.31,2.5,-7.25E-05
2538,0.32,2.5,-7.20E-05
2539,0.33,2.5,-7.15E-05
2540,0.34,2.5,-7.11E-05
2541,0.35,2.5,-7.06E-05
2542,0.36,2.5,-7.01E-05
2543,0.37,2.5,-6.97E-05
2544,0.38,2.5,-6.91E-05
2545,0.39,2.5,-6.86E-05
2546,0.4,2.5,-6.82E-05
2547,0.41,2.5,-6.77E-05
2548,0.42,2.5,-6.73E-05
2549,0.43,2.5,-6.68E-05
2550,0.44,2.5,-6.63E-05
2551,0.45,2.5,-6.59E-05
2552,0.46,2.5,-6.54E-05
2553,0.47,2.5,-6.49E-05
2554,0.48,2.5,-6.45E-05
2555,0.49,2.5,-6.40E-05
2556,0.5,2.5,-6.35E-05
2557,0.51,2.5,-6.31E-05
2558,0.52,2.5,-6.26E-05
2559,0.53,2.5,-6.21E-05
2560,0.54,2.5,-6.17E-05
2561,0.55,2.5,-6.12E-05
2562,0.56,2.5,-6.08E-05
2563,0.57,2.5,-6.03E-05
2564,0.58,2.5,-5.99E-05
2565,0.59,2.5,-5.94E-05
2566,0.6,2.5,-5.89E-05
2567,0.61,2.5,-5.85E-05
2568,0.62,2.5,-5.81E-05
2569,0.63,2.5,-5.76E-05
2570,0.64,2.5,-5.71E-05
2571,0.65,2.5,-5.67E-05
2572,0.66,2.5,-5.63E-05
2573,0.67,2.5,-5.58E-05
2574,0.68,2.5,-5.54E-05
2575,0.69,2.5,-5.50E-05
2576,0.7,2.5,-5.45E-05
2577,0.71,2.5,-5.41E-05
2578,0.72,2.5,-5.36E-05
2579,0.73,2.5,-5.32E-05
2580,0.74,2.5,-5.28E-05
2581,0.75,2.5,-5.23E-05
2582,0.76,2.5,-5.19E-05
2583,0.77,2.5,-5.15E-05
2584,0.78,2.5,-5.11E-05
2585,0.79,2.5,-5.07E-05
2586,0.8,2.5,-5.02E-05
2587,0.81,2.5,-4.98E-05
2588,0.82,2.5,-4.94E-05
2589,0.83,2.5,-4.90E-05
2590,0.84,2.5,-4.86E-05
2591,0.85,2.5,-4.81E-05
2592,0.86,2.5,-4.77E-05
2593,0.87,2.5,-4.73E-05
2594,0.88,2.5,-4.69E-05
2595,0.89,2.5,-4.65E-05
2596,0.9,2.5,-4.61E-05
2597,0.91,2.5,-4.57E-05
2598,0.92,2.5,-4.53E-05
2599,0.93,2.5,-4.49E-05
2600,0.94,2.5,-4.45E-05
2601,0.95,2.5,-4.41E-05
2602,0.96,2.5,-4.37E-05
2603,0.97,2.5,-4.33E-05
2604,0.98,2.5,-4.29E-05
2605,0.99,2.5,-4.25E-05
2606,1,2.5,-4.21E-05
2607,1.01,2.5,-4.17E-05
2608,1.02,2.5,-4.13E-05
2609,1.03,2.5,-4.09E-05
2610,1.04,2.5,-4.05E-05
2611,1.05,2.5,-4.02E-05
2612,1.06,2.5,-3.98E-05
2613,1.07,2.5,-3.94E-05
2614,1.08,2.5,-3.90E-05
2615,1.09,2.5,-3.87E-05
2616,1.1,2.5,-3.83E-05
2617,1.11,2.5,-3.79E-05
2618,1.12,2.5,-3.75E-05
2619,1.13,2.5,-3.72E-05
2620,1.14,2.5,-3.68E-05
2621,1.15,2.5,-3.64E-05
2622,1.16,2.5,-3.60E-05
2623,1.17,2.5,-3.57E-05
2624,1.18,2.5,-3.53E-05
2625,1.19,2.5,-3.49E-05
2626,1.2,2.5,-3.46E-05
2627,1.21,2.5,-3.42E-05
2628,1.22,2.5,-3.38E-05
2629,1.23,2.5,-3.35E-05
2630,1.24,2.5,-3.32E-05
2631,1.25,2.5,-3.28E-05
2632,1.26,2.5,-3.24E-05
2633,1.27,2.5,-3.21E-05
2634,1.28,2.5,-3.18E-05
2635,1.29,2.5,-3.14E-05
2636,1.3,2.5,-3.11E-05
2637,1.31,2.5,-3.08E-05
2638,1.32,2.5,-3.04E-05
2639,1.33,2.5,-3.00E-05
2640,1.34,2.5,-2.97E-05
2641,1.35,2.5,-2.94E-05
2642,1.36,2.5,-2.91E-05
2643,1.37,2.5,-2.87E-05
2644,1.38,2.5,-2.84E-05
2645,1.39,2.5,-2.81E-05
2646,1.4,2.5,-2.77E-05
2647,1.41,2.5,-2.74E-05
2648,1.42,2.5,-2.71E-05
2649,1.43,2.5,-2.68E-05
2650,1.44,2.5,-2.64E-05
2651,1.45,2.5,-2.61E-05
2652,1.46,2.5,-2.58E-05
2653,1.47,2.5,-2.55E-05
2654,1.48,2.5,-2.52E-05
2655,1.49,2.5,-2.49E-05
2656,1.5,2.5,-2.46E-05
2657,1.51,2.5,-2.43E-05
2658,1.52,2.5,-2.39E-05
2659,1.53,2.5,-2.37E-05
2660,1.54,2.5,-2.33E-05
2661,1.55,2.5,-2.30E-05
2662,1.56,2.5,-2.28E-05
2663,1.57,2.5,-2.25E-05
2664,1.58,2.5,-2.21E-05
2665,1.59,2.5,-2.19E-05
2666,1.6,2.5,-2.16E-05
2667,1.61,2.5,-2.13E-05
2668,1.62,2.5,-2.10E-05
2669,1.63,2.5,-2.07E-05
2670,1.64,2.5,-2.04E-05
2671,1.65,2.5,-2.01E-05
2672,1.66,2.5,-1.99E-05
2673,1.67,2.5,-1.96E-05
2674,1.68,2.5,-1.93E-05
2675,1.69,2.5,-1.90E-05
2676,1.7,2.5,-1.88E-05
2677,1.71,2.5,-1.85E-05
2678,1.72,2.5,-1.82E-05
2679,1.73,2.5,-1.79E-05
2680,1.74,2.5,-1.77E-05
2681,1.75,2.5,-1.74E-05
2682,1.76,2.5,-1.72E-05
2683,1.77,2.5,-1.69E-05
2684,1.78,2.5,-1.67E-05
2685,1.79,2.5,-1.64E-05
2686,1.8,2.5,-1.61E-05
2687,1.81,2.5,-1.59E-05
2688,1.82,2.5,-1.57E-05
2689,1.83,2.5,-1.54E-05
2690,1.84,2.5,-1.51E-05
2691,1.85,2.5,-1.49E-05
2692,1.86,2.5,-1.47E-05
2693,1.87,2.5,-1.44E-05
2694,1.88,2.5,-1.42E-05
2695,1.89,2.5,-1.39E-05
2696,1.9,2.5,-1.37E-05
2697,1.91,2.5,-1.34E-05
2698,1.92,2.5,-1.32E-05
2699,1.93,2.5,-1.30E-05
2700,1.94,2.5,-1.28E-05
2701,1.95,2.5,-1.25E-05
2702,1.96,2.5,-1.23E-05
2703,1.97,2.5,-1.21E-05
2704,1.98,2.5,-1.19E-05
2705,1.99,2.5,-1.17E-05
2706,2,2.5,-1.15E-05
2707,2.01,2.5,-1.12E-05
2708,2.02,2.5,-1.10E-05
2709,2.03,2.5,-1.08E-05
2710,2.04,2.5,-1.06E-05
2711,2.05,2.5,-1.04E-05
2712,2.06,2.5,-1.02E-05
2713,2.07,2.5,-1.00E-05
2714,2.08,2.5,-9.79E-06
2715,2.09,2.5,-9.61E-06
2716,2.1,2.5,-9.41E-06
2717,2.11,2.5,-9.19E-06
2718,2.12,2.5,-9.03E-06
2719,2.13,2.5,-8.85E-06
2720,2.14,2.5,-8.62E-06
2721,2.15,2.5,-8.46E-06
2722,2.16,2.5,-8.29E-06
2723,2.17,2.5,-8.08E-06
2724,2.18,2.5,-7.91E-06
2725,2.19,2.5,-7.76E-06
2726,2.2,2.5,-7.55E-06
2727,2.21,2.5,-7.38E-06
2728,2.22,2.5,-7.23E-06
2729,2.23,2.5,-7.04E-06
2730,2.24,2.5,-6.87E-06
2731,2.25,2.5,-6.72E-06
2732,2.26,2.5,-6.55E-06
2733,2.27,2.5,-6.37E-06
2734,2.28,2.5,-6.24E-06
2735,2.29,2.5,-6.08E-06
2736,2.3,2.5,-5.89E-06
2737,2.31,2.5,-5.77E-06
2738,2.32,2.5,-5.63E-06
2739,2.33,2.5,-5.45E-06
2740,2.34,2.5,-5.32E-06
2741,2.35,2.5,-5.18E-06
2742,2.36,2.5,-5.01E-06
2743,2.37,2.5,-4.88E-06
2744,2.38,2.5,-4.77E-06
2745,2.39,2.5,-4.61E-06
2746,2.4,2.5,-4.46E-06
2747,2.41,2.5,-4.36E-06
2748,2.42,2.5,-4.22E-06
2749,2.43,2.5,-4.07E-06
2750,2.44,2.5,-3.98E-06
2751,2.45,2.5,-3.84E-06
2752,2.46,2.5,-3.70E-06
2753,2.47,2.5,-3.61E-06
2754,2.48,2.5,-3.50E-06
2755,2.49,2.5,-3.35E-06
2756,2.5,2.5,-3.26E-06
2757,2.51,2.5,-3.16E-06
2758,2.52,2.5,-3.02E-06
2759,2.53,2.5,-2.92E-06
2760,2.54,2.5,-2.84E-06
2761,2.55,2.5,-2.71E-06
2762,2.56,2.5,-2.61E-06
2763,2.57,2.5,-2.54E-06
2764,2.58,2.5,-2.42E-06
2765,2.59,2.5,-2.32E-06
2766,2.6,2.5,-2.26E-06
2767,2.61,2.5,-2.15E-06
2768,2.62,2.5,-2.04E-06
2769,2.63,2.5,-1.98E-06
2770,2.64,2.5,-1.90E-06
2771,2.65,2.5,-1.79E-06
2772,2.66,2.5,-1.73E-06
2773,2.67,2.5,-1.66E-06
2774,2.68,2.5,-1.56E-06
2775,2.69,2.5,-1.50E-06
2776,2.7,2.5,-1.45E-06
2777,2.71,2.5,-1.34E-06
2778,2.72,2.5,-1.28E-06
2779,2.73,2.5,-1.24E-06
2780,2.74,2.5,-1.15E-06
2781,2.75,2.5,-1.09E-06
2782,2.76,2.5,-1.06E-06
2783,2.77,2.5,-9.94E-07
2784,2.78,2.5,-9.38E-07
2785,2.79,2.5,-8.59E-07
2786,2.8,2.5,-8.19E-07
2787,2.81,2.5,-7.93E-07
2788,2.82,2.5,-7.25E-07
2789,2.83,2.5,-6.61E-07
2790,2.84,2.5,-6.44E-07
2791,2.85,2.5,-6.10E-07
2792,2.86,2.5,-5.42E-07
2793,2.87,2.5,-5.01E-07
2794,2.88,2.5,-4.89E-07
2795,2.89,2.5,-4.49E-07
2796,2.9,2.5,-3.87E-07
2797,2.91,2.5,-3.75E-07
2798,2.92,2.5,-3.63E-07
2799,2.93,2.5,-3.10E-07
2800,2.94,2.5,-2.74E-07
2801,2.95,2.5,-2.75E-07
2802,2.96,2.5,-2.58E-07
2803,2.97,2.5,-2.05E-07
2804,2.98,2.5,-1.89E-07
2805,2.99,2.5,-1.99E-07
2806,3,2.5,-1.64E-07
2807,3.01,2.5,-1.26E-07
2808,3.02,2.5,-1.31E-07
2809,3.03,2.5,-1.31E-07
2810,3.04,2.5,-9.70E-08
2811,3.05,2.5,-1.06E-07
2812,3.06,2.5,-6.69E-08
2813,3.07,2.5,-5.89E-08
2814,3.08,2.5,-7.78E-08
2815,3.09,2.5,-4.40E-08
2816,3.1,2.5,-2.93E-08
2817,3.11,2.5,-5.34E-08
2818,3.12,2.5,-3.36E-08
2819,3.13,2.5,-2.28E-08
2820,3.14,2.5,-3.96E-08
2821,3.15,2.5,-7.57E-09
2822,3.16,2.5,-2.44E-08
2823,3.17,2.5,-2.42E-08
2824,3.18,2.5,-2.19E-08
2825,3.19,2.5,-1.41E-08
2826,3.2,2.5,7.22E-09
2827,3.21,2.5,-2.19E-08
2828,3.22,2.5,-5.82E-09
2829,3.23,2.5,1.35E-08
2830,3.24,2.5,-2.20E-08
2831,3.25,2.5,1.60E-08
2832,3.26,2.5,-1.96E-08
2833,3.27,2.5,1.85E-08
2834,3.28,2.5,-1.99E-08
2835,3.29,2.5,1.79E-08
2836,3.3,2.5,-1.89E-08
2837,3.31,2.5,1.95E-08
2838,3.32,2.5,-1.90E-08
2839,3.33,2.5,1.80E-08
2840,3.34,2.5,-1.90E-08
2841,3.35,2.5,1.97E-08
2842,3.36,2.5,-1.85E-08
2843,3.37,2.5,1.84E-08
2844,3.38,2.5,-1.94E-08
2845,3.39,2.5,1.93E-08
2846,3.4,2.5,-1.82E-08
2847,3.41,2.5,1.74E-08
2848,3.42,2.5,-1.95E-08
2849,3.43,2.5,1.90E-08
2850,3.44,2.5,-1.79E-08
2851,3.45,2.5,1.93E-08
2852,3.46,2.5,-1.94E-08
2853,3.47,2.5,1.86E-08
2854,3.48,2.5,-1.82E-08
2855,3.49,2.5,1.98E-08
2856,3.5,2.5,-1.89E-08
2857,3.51,2.5,1.84E-08
2858,3.52,2.5,-1.86E-08
2859,3.53,2.5,1.99E-08
2860,3.54,2.5,-1.86E-08
2861,3.55,2.5,1.82E-08
2862,3.56,2.5,-1.91E-08
2863,3.57,2.5,1.96E-08
2864,3.58,2.5,-1.83E-08
2865,3.59,2.5,1.86E-08
2866,3.6,2.5,-1.95E-08
2867,3.61,2.5,1.92E-08
2868,3.62,2.5,-1.78E-08
2869,3.63,2.5,1.90E-08
2870,3.64,2.5,-1.96E-08
2871,3.65,2.5,1.88E-08
2872,3.66,2.5,-1.80E-08
2873,3.67,2.5,1.95E-08
2874,3.68,2.5,-1.92E-08
2875,3.69,2.5,1.85E-08
2876,3.7,2.5,-1.84E-08
2877,3.71,2.5,1.99E-08
2878,3.72,2.5,-1.88E-08
2879,3.73,2.5,1.84E-08
2880,3.74,2.5,-1.88E-08
2881,3.75,2.5,1.99E-08
2882,3.76,2.5,-1.84E-08
2883,3.77,2.5,1.80E-08
2884,3.78,2.5,-1.93E-08
2885,3.79,2.5,1.95E-08
2886,3.8,2.5,-1.82E-08
2887,3.81,2.5,1.76E-08
2888,3.82,2.5,-1.95E-08
2889,3.83,2.5,1.91E-08
2890,3.84,2.5,-1.78E-08
2891,3.85,2.5,1.91E-08
2892,3.86,2.5,-1.95E-08
2893,3.87,2.5,1.87E-08
2894,3.88,2.5,-1.81E-08
2895,3.89,2.5,1.97E-08
2896,3.9,2.5,-1.90E-08
2897,3.91,2.5,1.85E-08
2898,3.92,2.5,-1.85E-08
2899,3.93,2.5,1.99E-08
2900,3.94,2.5,-1.87E-08
2901,3.95,2.5,1.82E-08
2902,3.96,2.5,-1.90E-08
2903,3.97,2.5,1.98E-08
2904,3.98,2.5,-1.84E-08
2905,3.99,2.5,1.79E-08
2906,4,2.5,-1.94E-08
2907,4.01,2.5,1.93E-08
2908,4.02,2.5,-1.81E-08
2909,4.03,2.5,1.89E-08
2910,4.04,2.5,-1.95E-08
2911,4.05,2.5,1.90E-08
2912,4.06,2.5,-1.79E-08
2913,4.07,2.5,1.94E-08
2914,4.08,2.5,-1.93E-08
2915,4.09,2.5,1.86E-08
2916,4.1,2.5,-1.82E-08
2917,4.11,2.5,1.98E-08
2918,4.12,2.5,-1.89E-08
2919,4.13,2.5,1.84E-08
2920,4.14,2.5,-1.87E-08
2921,4.15,2.5,2.00E-08
2922,4.16,2.5,-1.85E-08
2923,4.17,2.5,1.81E-08
2924,4.18,2.5,-1.91E-08
2925,4.19,2.5,1.96E-08
2926,4.2,2.5,-1.82E-08
2927,4.21,2.5,1.87E-08
2928,4.22,2.5,-1.95E-08
2929,4.23,2.5,1.92E-08
2930,4.24,2.5,-1.77E-08
2931,4.25,2.5,1.91E-08
2932,4.26,2.5,-1.95E-08
2933,4.27,2.5,1.88E-08
2934,4.28,2.5,-1.81E-08
2935,4.29,2.5,1.96E-08
2936,4.3,2.5,-1.91E-08
2937,4.31,2.5,1.85E-08
2938,4.32,2.5,-1.84E-08
2939,4.33,2.5,1.99E-08
2940,4.34,2.5,-1.87E-08
2941,4.35,2.5,1.83E-08
2942,4.36,2.5,-1.88E-08
2943,4.37,2.5,1.98E-08
2944,4.38,2.5,-1.84E-08
2945,4.39,2.5,1.79E-08
2946,4.4,2.5,-1.94E-08
2947,4.41,2.5,1.93E-08
2948,4.42,2.5,-1.82E-08
2949,4.43,2.5,1.88E-08
2950,4.44,2.5,-1.96E-08
2951,4.45,2.5,1.28E-08
2952,4.46,2.5,5.30E-09
2953,4.47,2.5,-1.76E-08
2954,4.48,2.5,1.75E-08
2955,4.49,2.5,-1.95E-08
2956,4.5,2.5,1.91E-08
2957,4.51,2.5,-1.80E-08
2958,4.52,2.5,5.57E-10
2959,4.53,2.5,1.61E-08
2960,4.54,2.5,-1.90E-08
2961,4.55,2.5,1.97E-08
2962,4.56,2.5,-1.83E-08
2963,4.57,2.5,1.79E-08
2964,4.58,2.5,-1.94E-08
2965,4.59,2.5,1.92E-08
2966,4.6,2.5,-1.77E-08
2967,4.61,2.5,1.89E-08
2968,4.62,2.5,-1.95E-08
2969,4.63,2.5,1.89E-08
2970,4.64,2.5,-1.80E-08
2971,4.65,2.5,1.94E-08
2972,4.66,2.5,-1.92E-08
2973,4.67,2.5,1.86E-08
2974,4.68,2.5,-1.83E-08
2975,4.69,2.5,1.99E-08
2976,4.7,2.5,-1.89E-08
2977,4.71,2.5,1.83E-08
2978,4.72,2.5,-1.87E-08
2979,4.73,2.5,1.99E-08
2980,4.74,2.5,-1.86E-08
2981,4.75,2.5,1.81E-08
2982,4.76,2.5,-1.92E-08
2983,4.77,2.5,1.95E-08
2984,4.78,2.5,-1.82E-08
2985,4.79,2.5,1.87E-08
2986,4.8,2.5,-1.95E-08
2987,4.81,2.5,1.91E-08
2988,4.82,2.5,-1.80E-08
2989,4.83,2.5,1.91E-08
2990,4.84,2.5,-1.95E-08
2991,4.85,2.5,1.87E-08
2992,4.86,2.5,-1.81E-08
2993,4.87,2.5,1.96E-08
2994,4.88,2.5,-1.90E-08
2995,4.89,2.5,1.84E-08
2996,4.9,2.5,-1.84E-08
2997,4.91,2.5,1.99E-08
2998,4.92,2.5,-1.87E-08
2999,4.93,2.5,1.82E-08
3000,4.94,2.5,-1.89E-08
3001,4.95,2.5,1.98E-08
3002,4.96,2.5,-1.83E-08
3003,4.97,2.5,1.78E-08
3004,4.98,2.5,-1.94E-08
3005,4.99,2.5,1.93E-08
3006,5,2.5,-1.77E-08
3007,0,3,-8.24E-05
3008,0.01,3,-8.20E-05
3009,0.02,3,-8.16E-05
3010,0.03,3,-8.12E-05
3011,0.04,3,-8.08E-05
3012,0.05,3,-8.04E-05
3013,0.06,3,-8.00E-05
3014,0.07,3,-7.96E-05
3015,0.08,3,-7.92E-05
3016,0.09,3,-7.88E-05
3017,0.1,3,-7.84E-05
3018,0.11,3,-7.81E-05
3019,0.12,3,-7.77E-05
3020,0.13,3,-7.73E-05
3021,0.14,3,-7.69E-05
3022,0.15,3,-7.65E-05
3023,0.16,3,-7.61E-05
3024,0.17,3,-7.57E-05
3025,0.18,3,-7.53E-05
3026,0.19,3,-7.49E-05
3027,0.2,3,-7.45E-05
3028,0.21,3,-7.41E-05
3029,0.22,3,-7.37E-05
3030,0.23,3,-7.33E-05
3031,0.24,3,-7.29E-05
3032,0.25,3,-7.25E-05
3033,0.26,3,-7.21E-05
3034,0.27,3,-7.17E-05
3035,0.28,3,-7.13E-05
3036,0.29,3,-7.09E-05
3037,0.3,3,-7.05E-05
3038,0.31,3,-7.01E-05
3039,0.32,3,-6.97E-05
3040,0.33,3,-6.93E-05
3041,0.34,3,-6.89E-05
3042,0.35,3,-6.84E-05
3043,0.36,3,-6.80E-05
3044,0.37,3,-6.77E-05
3045,0.38,3,-6.72E-05
3046,0.39,3,-6.68E-05
3047,0.4,3,-6.64E-05
3048,0.41,3,-6.60E-05
3049,0.42,3,-6.56E-05
3050,0.43,3,-6.52E-05
3051,0.44,3,-6.48E-05
3052,0.45,3,-6.44E-05
3053,0.46,3,-6.39E-05
3054,0.47,3,-6.35E-05
3055,0.48,3,-6.31E-05
3056,0.49,3,-6.27E-05
3057,0.5,3,-6.23E-05
3058,0.51,3,-6.19E-05
3059,0.52,3,-6.15E-05
3060,0.53,3,-6.10E-05
3061,0.54,3,-6.06E-05
3062,0.55,3,-6.02E-05
3063,0.56,3,-5.98E-05
3064,0.57,3,-5.94E-05
3065,0.58,3,-5.90E-05
3066,0.59,3,-5.86E-05
3067,0.6,3,-5.81E-05
3068,0.61,3,-5.77E-05
3069,0.62,3,-5.73E-05
3070,0.63,3,-5.69E-05
3071,0.64,3,-5.65E-05
3072,0.65,3,-5.61E-05
3073,0.66,3,-5.57E-05
3074,0.67,3,-5.53E-05
3075,0.68,3,-5.48E-05
3076,0.69,3,-5.44E-05
3077,0.7,3,-5.40E-05
3078,0.71,3,-5.36E-05
3079,0.72,3,-5.32E-05
3080,0.73,3,-5.28E-05
3081,0.74,3,-5.24E-05
3082,0.75,3,-5.19E-05
3083,0.76,3,-5.15E-05
3084,0.77,3,-5.12E-05
3085,0.78,3,-5.07E-05
3086,0.79,3,-5.03E-05
3087,0.8,3,-4.99E-05
3088,0.81,3,-4.95E-05
3089,0.82,3,-4.91E-05
3090,0.83,3,-4.87E-05
3091,0.84,3,-4.83E-05
3092,0.85,3,-4.79E-05
3093,0.86,3,-4.75E-05
3094,0.87,3,-4.71E-05
3095,0.88,3,-4.67E-05
3096,0.89,3,-4.63E-05
3097,0.9,3,-4.59E-05
3098,0.91,3,-4.55E-05
3099,0.92,3,-4.51E-05
3100,0.93,3,-4.47E-05
3101,0.94,3,-4.43E-05
3102,0.95,3,-4.39E-05
3103,0.96,3,-4.35E-05
3104,0.97,3,-4.31E-05
3105,0.98,3,-4.27E-05
3106,0.99,3,-4.24E-05
3107,1,3,-4.20E-05
3108,1.01,3,-4.16E-05
3109,1.02,3,-4.12E-05
3110,1.03,3,-4.08E-05
3111,1.04,3,-4.04E-05
3112,1.05,3,-4.01E-05
3113,1.06,3,-3.97E-05
3114,1.07,3,-3.93E-05
3115,1.08,3,-3.89E-05
3116,1.09,3,-3.86E-05
3117,1.1,3,-3.82E-05
3118,1.11,3,-3.78E-05
3119,1.12,3,-3.74E-05
3120,1.13,3,-3.71E-05
3121,1.14,3,-3.67E-05
3122,1.15,3,-3.63E-05
3123,1.16,3,-3.59E-05
3124,1.17,3,-3.56E-05
3125,1.18,3,-3.52E-05
3126,1.19,3,-3.49E-05
3127,1.2,3,-3.45E-05
3128,1.21,3,-3.41E-05
3129,1.22,3,-3.38E-05
3130,1.23,3,-3.34E-05
3131,1.24,3,-3.31E-05
3132,1.25,3,-3.27E-05
3133,1.26,3,-3.24E-05
3134,1.27,3,-3.21E-05
3135,1.28,3,-3.17E-05
3136,1.29,3,-3.13E-05
3137,1.3,3,-3.10E-05
3138,1.31,3,-3.07E-05
3139,1.32,3,-3.03E-05
3140,1.33,3,-3.00E-05
3141,1.34,3,-2.97E-05
3142,1.35,3,-2.94E-05
3143,1.36,3,-2.90E-05
3144,1.37,3,-2.86E-05
3145,1.38,3,-2.83E-05
3146,1.39,3,-2.80E-05
3147,1.4,3,-2.77E-05
3148,1.41,3,-2.74E-05
3149,1.42,3,-2.71E-05
3150,1.43,3,-2.67E-05
3151,1.44,3,-2.64E-05
3152,1.45,3,-2.61E-05
3153,1.46,3,-2.58E-05
3154,1.47,3,-2.54E-05
3155,1.48,3,-2.51E-05
3156,1.49,3,-2.48E-05
3157,1.5,3,-2.45E-05
3158,1.51,3,-2.42E-05
3159,1.52,3,-2.39E-05
3160,1.53,3,-2.36E-05
3161,1.54,3,-2.33E-05
3162,1.55,3,-2.30E-05
3163,1.56,3,-2.27E-05
3164,1.57,3,-2.24E-05
3165,1.58,3,-2.21E-05
3166,1.59,3,-2.18E-05
3167,1.6,3,-2.16E-05
3168,1.61,3,-2.13E-05
3169,1.62,3,-2.10E-05
3170,1.63,3,-2.07E-05
3171,1.64,3,-2.04E-05
3172,1.65,3,-2.01E-05
3173,1.66,3,-1.98E-05
3174,1.67,3,-1.96E-05
3175,1.68,3,-1.93E-05
3176,1.69,3,-1.90E-05
3177,1.7,3,-1.87E-05
3178,1.71,3,-1.85E-05
3179,1.72,3,-1.82E-05
3180,1.73,3,-1.79E-05
3181,1.74,3,-1.77E-05
3182,1.75,3,-1.74E-05
3183,1.76,3,-1.71E-05
3184,1.77,3,-1.69E-05
3185,1.78,3,-1.66E-05
3186,1.79,3,-1.64E-05
3187,1.8,3,-1.61E-05
3188,1.81,3,-1.59E-05
3189,1.82,3,-1.56E-05
3190,1.83,3,-1.53E-05
3191,1.84,3,-1.51E-05
3192,1.85,3,-1.49E-05
3193,1.86,3,-1.46E-05
3194,1.87,3,-1.44E-05
3195,1.88,3,-1.41E-05
3196,1.89,3,-1.39E-05
3197,1.9,3,-1.37E-05
3198,1.91,3,-1.34E-05
3199,1.92,3,-1.32E-05
3200,1.93,3,-1.30E-05
3201,1.94,3,-1.27E-05
3202,1.95,3,-1.25E-05
3203,1.96,3,-1.23E-05
3204,1.97,3,-1.21E-05
3205,1.98,3,-1.19E-05
3206,1.99,3,-1.16E-05
