,,,
VG=,0,to,5
2320,3.15,7,-2.2292E-07
2321,3.16,7,-2.259E-07
2322,3.17,7,-2.1271E-07
2323,3.18,7,-1.6277E-07
2324,3.19,7,-1.4975E-07
2325,3.2,7,-1.6035E-07
2326,3.21,7,-1.2973E-07
2327,3.22,7,-1.2739E-07
2328,3.23,7,-1.0325E-07
2329,3.24,7,-9.7404E-08
2330,3.25,7,-8.2381E-08
2331,3.26,7,-4.8291E-08
2332,3.27,7,-6.5331E-08
2333,3.28,7,-6.1845E-08
2334,3.29,7,-2.4061E-08
2335,3.3,7,-3.7128E-08
2336,3.31,7,-4.7023E-08
2337,3.32,7,-1.2961E-08
2338,3.33,7,-2.8054E-08
2339,3.34,7,-3.14E-08
2340,3.35,7,-1.9701E-08
2341,3.36,7,-2.7458E-08
2342,3.37,7,-2.2386E-08
2343,3.38,7,-1.2107E-08
2344,3.39,7,1.1137E-08
2345,3.4,7,-2.2399E-08
2346,3.41,7,-2.733E-09
2347,3.42,7,1.2687E-08
2348,3.43,7,-1.4253E-08
2349,3.44,7,-7.145E-09
2350,3.45,7,1.6023E-08
2351,3.46,7,-1.7951E-08
2352,3.47,7,-1.636E-09
2353,3.48,7,1.524E-08
2354,3.49,7,-1.9209E-08
2355,3.5,7,1.8237E-08
2356,3.51,7,-1.7711E-08
2357,3.52,7,1.8096E-08
2358,3.53,7,-1.8967E-08
2359,3.54,7,1.8254E-08
2360,3.55,7,-1.7461E-08
2361,3.56,7,1.8506E-08
2362,3.57,7,-1.8871E-08
2363,3.58,7,1.8074E-08
2364,3.59,7,-1.71E-08
2365,3.6,7,1.8866E-08
2366,3.61,7,-1.8461E-08
2367,3.62,7,1.7912E-08
2368,3.63,7,-1.7736E-08
2369,3.64,7,1.9161E-08
2370,3.65,7,-1.8203E-08
2371,3.66,7,1.7778E-08
2372,3.67,7,-1.7913E-08
2373,3.68,7,1.9233E-08
2374,3.69,7,-1.8037E-08
2375,3.7,7,1.7691E-08
2376,3.71,7,-1.823E-08
2377,3.72,7,1.9138E-08
2378,3.73,7,-1.7785E-08
2379,3.74,7,1.7859E-08
2380,3.75,7,-1.8552E-08
2381,3.76,7,1.8805E-08
2382,3.77,7,-1.766E-08
2383,3.78,7,1.8031E-08
2384,3.79,7,-1.8743E-08
2385,3.8,7,1.8501E-08
2386,3.81,7,-1.7255E-08
2387,3.82,7,1.8265E-08
2388,3.83,7,-1.8834E-08
2389,3.84,7,1.8348E-08
2390,3.85,7,-1.7348E-08
2391,3.86,7,1.8551E-08
2392,3.87,7,-1.8794E-08
2393,3.88,7,1.8159E-08
2394,3.89,7,-1.7554E-08
2395,3.9,7,1.89E-08
2396,3.91,7,-1.8424E-08
2397,3.92,7,1.7933E-08
2398,3.93,7,-1.7701E-08
2399,3.94,7,1.9138E-08
2400,3.95,7,-1.8221E-08
2401,3.96,7,1.781E-08
2402,3.97,7,-1.7925E-08
2403,3.98,7,1.9209E-08
2404,3.99,7,-1.8077E-08
2405,4,7,1.7658E-08
2406,4.01,7,-1.8176E-08
2407,4.02,7,1.9215E-08
2408,4.03,7,-1.7828E-08
2409,4.04,7,1.7481E-08
2410,4.05,7,-1.8494E-08
2411,4.06,7,1.8872E-08
2412,4.07,7,-1.7615E-08
2413,4.08,7,1.7988E-08
2414,4.09,7,-1.873E-08
2415,4.1,7,1.8566E-08
2416,4.11,7,-1.7495E-08
2417,4.12,7,1.8234E-08
2418,4.13,7,-1.8812E-08
2419,4.14,7,1.8358E-08
2420,4.15,7,-1.735E-08
2421,4.16,7,1.8495E-08
2422,4.17,7,-1.8809E-08
2423,4.18,7,1.8168E-08
2424,4.19,7,-1.7503E-08
2425,4.2,7,1.8797E-08
2426,4.21,7,-1.8497E-08
2427,4.22,7,1.7936E-08
2428,4.23,7,-1.7718E-08
2429,4.24,7,1.9143E-08
2430,4.25,7,-1.8194E-08
2431,4.26,7,1.7842E-08
2432,4.27,7,-1.7908E-08
2433,4.28,7,1.9185E-08
2434,4.29,7,-1.8076E-08
2435,4.3,7,1.767E-08
2436,4.31,7,-1.8178E-08
2437,4.32,7,1.9143E-08
2438,4.33,7,-1.7822E-08
2439,4.34,7,1.7841E-08
2440,4.35,7,-1.8492E-08
2441,4.36,7,1.8904E-08
2442,4.37,7,-1.7643E-08
2443,4.38,7,1.7964E-08
2444,4.39,7,-1.873E-08
2445,4.4,7,1.8552E-08
2446,4.41,7,-1.7241E-08
2447,4.42,7,1.8233E-08
2448,4.43,7,-1.8789E-08
2449,4.44,7,1.8413E-08
2450,4.45,7,-1.7323E-08
2451,4.46,7,1.8473E-08
2452,4.47,7,-1.8809E-08
2453,4.48,7,1.8181E-08
2454,4.49,7,-1.7522E-08
2455,4.5,7,1.8735E-08
2456,4.51,7,-1.8527E-08
2457,4.52,7,1.796E-08
2458,4.53,7,-1.7676E-08
2459,4.54,7,1.9112E-08
2460,4.55,7,-1.8173E-08
2461,4.56,7,1.78E-08
2462,4.57,7,-1.7867E-08
2463,4.58,7,1.9171E-08
2464,4.59,7,-1.8051E-08
2465,4.6,7,1.7661E-08
2466,4.61,7,-1.8153E-08
2467,4.62,7,1.9185E-08
2468,4.63,7,-1.7849E-08
2469,4.64,7,1.7829E-08
2470,4.65,7,-1.8458E-08
2471,4.66,7,1.8855E-08
2472,4.67,7,-1.7138E-08
2473,4.68,7,1.8023E-08
2474,4.69,7,-1.8763E-08
2475,4.7,7,1.8573E-08
2476,4.71,7,-1.7547E-08
2477,4.72,7,1.8156E-08
2478,4.73,7,-1.8806E-08
2479,4.74,7,1.8429E-08
2480,4.75,7,-1.734E-08
2481,4.76,7,1.8494E-08
2482,4.77,7,-1.8778E-08
2483,4.78,7,1.8149E-08
2484,4.79,7,-1.7444E-08
2485,4.8,7,1.8845E-08
2486,4.81,7,-1.8508E-08
2487,4.82,7,1.7971E-08
2488,4.83,7,-1.7632E-08
2489,4.84,7,1.9111E-08
2490,4.85,7,-1.8205E-08
2491,4.86,7,1.7844E-08
2492,4.87,7,-1.7899E-08
2493,4.88,7,1.9171E-08
2494,4.89,7,-1.8077E-08
2495,4.9,7,1.7666E-08
2496,4.91,7,-1.8183E-08
2497,4.92,7,1.9166E-08
2498,4.93,7,-1.7893E-08
2499,4.94,7,1.7452E-08
2500,4.95,7,-1.8495E-08
2501,4.96,7,1.8897E-08
2502,4.97,7,-1.7619E-08
2503,4.98,7,1.797E-08
2504,4.99,7,-1.8763E-08
2505,5,7,1.8604E-08
2506,0,7.5,-9.5132E-05
2507,0.01,7.5,-9.4563E-05
2508,0.02,7.5,-9.3998E-05
2509,0.03,7.5,-9.3426E-05
2510,0.04,7.5,-9.2874E-05
2511,0.05,7.5,-9.2361E-05
2512,0.06,7.5,-9.1825E-05
2513,0.07,7.5,-9.1219E-05
2514,0.08,7.5,-9.0684E-05
2515,0.09,7.5,-9.0178E-05
2516,0.1,7.5,-8.9623E-05
2517,0.11,7.5,-8.9072E-05
2518,0.12,7.5,-8.8564E-05
2519,0.13,7.5,-8.7999E-05
2520,0.14,7.5,-8.7447E-05
2521,0.15,7.5,-8.6911E-05
2522,0.16,7.5,-8.6411E-05
2523,0.17,7.5,-8.5886E-05
2524,0.18,7.5,-8.5289E-05
2525,0.19,7.5,-8.4783E-05
2526,0.2,7.5,-8.4284E-05
2527,0.21,7.5,-8.3745E-05
2528,0.22,7.5,-8.321E-05
2529,0.23,7.5,-8.2678E-05
2530,0.24,7.5,-8.2171E-05
2531,0.25,7.5,-8.1628E-05
2532,0.26,7.5,-8.1116E-05
2533,0.27,7.5,-8.0628E-05
2534,0.28,7.5,-8.0064E-05
2535,0.29,7.5,-7.9535E-05
2536,0.3,7.5,-7.9045E-05
2537,0.31,7.5,-7.8554E-05
2538,0.32,7.5,-7.8024E-05
2539,0.33,7.5,-7.7475E-05
2540,0.34,7.5,-7.6995E-05
2541,0.35,7.5,-7.6499E-05
2542,0.36,7.5,-7.597E-05
2543,0.37,7.5,-7.5478E-05
2544,0.38,7.5,-7.4968E-05
2545,0.39,7.5,-7.4452E-05
2546,0.4,7.5,-7.394E-05
2547,0.41,7.5,-7.3473E-05
2548,0.42,7.5,-7.2986E-05
2549,0.43,7.5,-7.2469E-05
2550,0.44,7.5,-7.1938E-05
2551,0.45,7.5,-7.1478E-05
2552,0.46,7.5,-7.0989E-05
2553,0.47,7.5,-7.0473E-05
2554,0.48,7.5,-7.0006E-05
2555,0.49,7.5,-6.9506E-05
2556,0.5,7.5,-6.9005E-05
2557,0.51,7.5,-6.8514E-05
2558,0.52,7.5,-6.806E-05
2559,0.53,7.5,-6.7591E-05
2560,0.54,7.5,-6.705E-05
2561,0.55,7.5,-6.6581E-05
2562,0.56,7.5,-6.6134E-05
2563,0.57,7.5,-6.5649E-05
2564,0.58,7.5,-6.5156E-05
2565,0.59,7.5,-6.4674E-05
2566,0.6,7.5,-6.4221E-05
2567,0.61,7.5,-6.3731E-05
2568,0.62,7.5,-6.326E-05
2569,0.63,7.5,-6.2821E-05
2570,0.64,7.5,-6.2328E-05
2571,0.65,7.5,-6.184E-05
2572,0.66,7.5,-6.1392E-05
2573,0.67,7.5,-6.0957E-05
2574,0.68,7.5,-6.0485E-05
2575,0.69,7.5,-6.0012E-05
2576,0.7,7.5,-5.9555E-05
2577,0.71,7.5,-5.9108E-05
2578,0.72,7.5,-5.8632E-05
2579,0.73,7.5,-5.8184E-05
2580,0.74,7.5,-5.7761E-05
2581,0.75,7.5,-5.7275E-05
2582,0.76,7.5,-5.6804E-05
2583,0.77,7.5,-5.6382E-05
2584,0.78,7.5,-5.5957E-05
2585,0.79,7.5,-5.5492E-05
2586,0.8,7.5,-5.5012E-05
2587,0.81,7.5,-5.4599E-05
2588,0.82,7.5,-5.4171E-05
2589,0.83,7.5,-5.3713E-05
2590,0.84,7.5,-5.3284E-05
2591,0.85,7.5,-5.2852E-05
2592,0.86,7.5,-5.2401E-05
2593,0.87,7.5,-5.1954E-05
2594,0.88,7.5,-5.1556E-05
2595,0.89,7.5,-5.114E-05
2596,0.9,7.5,-5.066E-05
2597,0.91,7.5,-5.0229E-05
2598,0.92,7.5,-4.9837E-05
2599,0.93,7.5,-4.9418E-05
2600,0.94,7.5,-4.8972E-05
2601,0.95,7.5,-4.854E-05
2602,0.96,7.5,-4.8147E-05
2603,0.97,7.5,-4.7714E-05
2604,0.98,7.5,-4.7293E-05
2605,0.99,7.5,-4.6909E-05
2606,1,7.5,-4.6509E-05
2607,1.01,7.5,-4.6042E-05
2608,1.02,7.5,-4.5642E-05
2609,1.03,7.5,-4.5268E-05
2610,1.04,7.5,-4.4854E-05
2611,1.05,7.5,-4.4431E-05
2612,1.06,7.5,-4.4017E-05
2613,1.07,7.5,-4.3637E-05
2614,1.08,7.5,-4.3216E-05
2615,1.09,7.5,-4.282E-05
2616,1.1,7.5,-4.2451E-05
2617,1.11,7.5,-4.2032E-05
2618,1.12,7.5,-4.162E-05
2619,1.13,7.5,-4.1241E-05
2620,1.14,7.5,-4.0878E-05
2621,1.15,7.5,-4.048E-05
2622,1.16,7.5,-4.0046E-05
2623,1.17,7.5,-3.9694E-05
2624,1.18,7.5,-3.9323E-05
2625,1.19,7.5,-3.8918E-05
2626,1.2,7.5,-3.8538E-05
2627,1.21,7.5,-3.8159E-05
2628,1.22,7.5,-3.7786E-05
2629,1.23,7.5,-3.7386E-05
2630,1.24,7.5,-3.7035E-05
2631,1.25,7.5,-3.6686E-05
2632,1.26,7.5,-3.6268E-05
2633,1.27,7.5,-3.5896E-05
2634,1.28,7.5,-3.5558E-05
2635,1.29,7.5,-3.5204E-05
2636,1.3,7.5,-3.4815E-05
2637,1.31,7.5,-3.4463E-05
2638,1.32,7.5,-3.4108E-05
2639,1.33,7.5,-3.3739E-05
2640,1.34,7.5,-3.3363E-05
2641,1.35,7.5,-3.3033E-05
2642,1.36,7.5,-3.2696E-05
2643,1.37,7.5,-3.2296E-05
2644,1.38,7.5,-3.1947E-05
2645,1.39,7.5,-3.1627E-05
2646,1.4,7.5,-3.1282E-05
2647,1.41,7.5,-3.0916E-05
2648,1.42,7.5,-3.0563E-05
2649,1.43,7.5,-3.0248E-05
2650,1.44,7.5,-2.9894E-05
2651,1.45,7.5,-2.9542E-05
2652,1.46,7.5,-2.9235E-05
2653,1.47,7.5,-2.8892E-05
2654,1.48,7.5,-2.8532E-05
2655,1.49,7.5,-2.8207E-05
2656,1.5,7.5,-2.7903E-05
2657,1.51,7.5,-2.7575E-05
2658,1.52,7.5,-2.7201E-05
2659,1.53,7.5,-2.6899E-05
2660,1.54,7.5,-2.6596E-05
2661,1.55,7.5,-2.6254E-05
2662,1.56,7.5,-2.5933E-05
2663,1.57,7.5,-2.5622E-05
2664,1.58,7.5,-2.5319E-05
2665,1.59,7.5,-2.4977E-05
2666,1.6,7.5,-2.4678E-05
2667,1.61,7.5,-2.4399E-05
2668,1.62,7.5,-2.4079E-05
2669,1.63,7.5,-2.373E-05
2670,1.64,7.5,-2.3455E-05
2671,1.65,7.5,-2.3165E-05
2672,1.66,7.5,-2.2844E-05
2673,1.67,7.5,-2.2543E-05
2674,1.68,7.5,-2.2252E-05
2675,1.69,7.5,-2.1957E-05
2676,1.7,7.5,-2.1638E-05
2677,1.71,7.5,-2.1367E-05
2678,1.72,7.5,-2.1099E-05
2679,1.73,7.5,-2.0773E-05
2680,1.74,7.5,-2.0479E-05
2681,1.75,7.5,-2.0221E-05
2682,1.76,7.5,-1.9953E-05
2683,1.77,7.5,-1.9645E-05
2684,1.78,7.5,-1.9353E-05
2685,1.79,7.5,-1.9107E-05
2686,1.8,7.5,-1.8822E-05
2687,1.81,7.5,-1.8528E-05
2688,1.82,7.5,-1.8283E-05
2689,1.83,7.5,-1.801E-05
2690,1.84,7.5,-1.7719E-05
2691,1.85,7.5,-1.7452E-05
2692,1.86,7.5,-1.7215E-05
2693,1.87,7.5,-1.6958E-05
2694,1.88,7.5,-1.6675E-05
2695,1.89,7.5,-1.6409E-05
2696,1.9,7.5,-1.6182E-05
2697,1.91,7.5,-1.5913E-05
2698,1.92,7.5,-1.5646E-05
2699,1.93,7.5,-1.5421E-05
2700,1.94,7.5,-1.5166E-05
2701,1.95,7.5,-1.4894E-05
2702,1.96,7.5,-1.4652E-05
2703,1.97,7.5,-1.4437E-05
2704,1.98,7.5,-1.4195E-05
2705,1.99,7.5,-1.3912E-05
2706,2,7.5,-1.3698E-05
2707,2.01,7.5,-1.3487E-05
2708,2.02,7.5,-1.3231E-05
2709,2.03,7.5,-1.2994E-05
2710,2.04,7.5,-1.2776E-05
2711,2.05,7.5,-1.2561E-05
2712,2.06,7.5,-1.2309E-05
2713,2.07,7.5,-1.2094E-05
2714,2.08,7.5,-1.1902E-05
2715,2.09,7.5,-1.1653E-05
2716,2.1,7.5,-1.1418E-05
2717,2.11,7.5,-1.1229E-05
2718,2.12,7.5,-1.1029E-05
2719,2.13,7.5,-1.0796E-05
2720,2.14,7.5,-1.0566E-05
2721,2.15,7.5,-1.0391E-05
2722,2.16,7.5,-1.0185E-05
2723,2.17,7.5,-9.9833E-06
2724,2.18,7.5,-9.7922E-06
2725,2.19,7.5,-9.5693E-06
2726,2.2,7.5,-9.3618E-06
2727,2.21,7.5,-9.1909E-06
2728,2.22,7.5,-8.9939E-06
2729,2.23,7.5,-8.7806E-06
2730,2.24,7.5,-8.6135E-06
2731,2.25,7.5,-8.4337E-06
2732,2.26,7.5,-8.2245E-06
2733,2.27,7.5,-8.0373E-06
2734,2.28,7.5,-7.8836E-06
2735,2.29,7.5,-7.7133E-06
2736,2.3,7.5,-7.4985E-06
2737,2.31,7.5,-7.3309E-06
2738,2.32,7.5,-7.1903E-06
2739,2.33,7.5,-7.0032E-06
2740,2.34,7.5,-6.8165E-06
2741,2.35,7.5,-6.664E-06
2742,2.36,7.5,-6.5133E-06
2743,2.37,7.5,-6.3268E-06
2744,2.38,7.5,-6.164E-06
2745,2.39,7.5,-6.0353E-06
2746,2.4,7.5,-5.8676E-06
2747,2.41,7.5,-5.6865E-06
2748,2.42,7.5,-5.5541E-06
2749,2.43,7.5,-5.4266E-06
2750,2.44,7.5,-5.262E-06
2751,2.45,7.5,-5.0952E-06
2752,2.46,7.5,-4.978E-06
2753,2.47,7.5,-4.8493E-06
2754,2.48,7.5,-4.6821E-06
2755,2.49,7.5,-4.5522E-06
2756,2.5,7.5,-4.4444E-06
2757,2.51,7.5,-4.2917E-06
2758,2.52,7.5,-4.1418E-06
2759,2.53,7.5,-4.0335E-06
2760,2.54,7.5,-3.9266E-06
2761,2.55,7.5,-3.778E-06
2762,2.56,7.5,-3.6437E-06
2763,2.57,7.5,-3.5509E-06
2764,2.58,7.5,-3.435E-06
2765,2.59,7.5,-3.2979E-06
2766,2.6,7.5,-3.194E-06
2767,2.61,7.5,-3.0999E-06
2768,2.62,7.5,-2.9765E-06
2769,2.63,7.5,-2.8512E-06
2770,2.64,7.5,-2.7756E-06
2771,2.65,7.5,-2.6822E-06
2772,2.66,7.5,-2.5488E-06
2773,2.67,7.5,-2.4496E-06
2774,2.68,7.5,-2.3807E-06
2775,2.69,7.5,-2.2831E-06
2776,2.7,7.5,-2.1632E-06
2777,2.71,7.5,-2.0871E-06
2778,2.72,7.5,-2.0208E-06
2779,2.73,7.5,-1.9129E-06
2780,2.74,7.5,-1.8215E-06
2781,2.75,7.5,-1.7669E-06
2782,2.76,7.5,-1.6894E-06
2783,2.77,7.5,-1.5855E-06
2784,2.78,7.5,-1.5159E-06
2785,2.79,7.5,-1.4727E-06
2786,2.8,7.5,-1.3858E-06
2787,2.81,7.5,-1.2979E-06
2788,2.82,7.5,-1.248E-06
2789,2.83,7.5,-1.1976E-06
2790,2.84,7.5,-1.1106E-06
2791,2.85,7.5,-1.0438E-06
2792,2.86,7.5,-1.0132E-06
2793,2.87,7.5,-9.5004E-07
2794,2.88,7.5,-9.0466E-07
2795,2.89,7.5,-8.2635E-07
2796,2.9,7.5,-7.7113E-07
2797,2.91,7.5,-7.4988E-07
2798,2.92,7.5,-6.9737E-07
2799,2.93,7.5,-6.2447E-07
2800,2.94,7.5,-5.9843E-07
2801,2.95,7.5,-5.7799E-07
2802,2.96,7.5,-5.1889E-07
2803,2.97,7.5,-4.658E-07
2804,2.98,7.5,-4.5871E-07
2805,2.99,7.5,-4.302E-07
2806,3,7.5,-3.7168E-07
2807,3.01,7.5,-3.428E-07
2808,3.02,7.5,-3.3795E-07
2809,3.03,7.5,-2.9853E-07
2810,3.04,7.5,-2.5117E-07
2811,3.05,7.5,-2.4531E-07
2812,3.06,7.5,-2.3948E-07
2813,3.07,7.5,-1.9277E-07
2814,3.08,7.5,-1.6555E-07
2815,3.09,7.5,-1.729E-07
2816,3.1,7.5,-1.5573E-07
2817,3.11,7.5,-1.155E-07
2818,3.12,7.5,-1.0998E-07
2819,3.13,7.5,-1.1951E-07
2820,3.14,7.5,-9.875E-08
2821,3.15,7.5,-8.7106E-08
2822,3.16,7.5,-8.0726E-08
2823,3.17,7.5,-4.1265E-08
2824,3.18,7.5,-5.3682E-08
2825,3.19,7.5,-6.0499E-08
2826,3.2,7.5,-2.4144E-08
2827,3.21,7.5,-2.8098E-08
2828,3.22,7.5,-4.4116E-08
2829,3.23,7.5,-1.1989E-08
2830,3.24,7.5,-2.7215E-08
2831,3.25,7.5,-3.0835E-08
2832,3.26,7.5,-2.3946E-08
2833,3.27,7.5,-1.6419E-08
2834,3.28,7.5,5.505E-09
2835,3.29,7.5,-2.2517E-08
2836,3.3,7.5,-7.16E-09
2837,3.31,7.5,1.2276E-08
2838,3.32,7.5,-2.1979E-08
2839,3.33,7.5,1.4773E-08
2840,3.34,7.5,-1.8345E-08
2841,3.35,7.5,-3.01E-09
2842,3.36,7.5,1.5001E-08
2843,3.37,7.5,-1.9719E-08
2844,3.38,7.5,1.7637E-08
2845,3.39,7.5,-1.7752E-08
2846,3.4,7.5,-1.71E-10
2847,3.41,7.5,1.5449E-08
2848,3.42,7.5,-1.8571E-08
2849,3.43,7.5,1.8823E-08
2850,3.44,7.5,-1.7844E-08
2851,3.45,7.5,1.7898E-08
2852,3.46,7.5,-1.876E-08
2853,3.47,7.5,1.8596E-08
2854,3.48,7.5,-1.7576E-08
2855,3.49,7.5,1.8132E-08
2856,3.5,7.5,-1.879E-08
2857,3.51,7.5,1.8448E-08
2858,3.52,7.5,-1.7443E-08
2859,3.53,7.5,1.8376E-08
2860,3.54,7.5,-1.8787E-08
2861,3.55,7.5,1.8242E-08
2862,3.56,7.5,-1.7491E-08
2863,3.57,7.5,1.871E-08
2864,3.58,7.5,-1.866E-08
2865,3.59,7.5,1.8015E-08
2866,3.6,7.5,-1.7614E-08
2867,3.61,7.5,1.9015E-08
2868,3.62,7.5,-1.8235E-08
2869,3.63,7.5,1.7838E-08
2870,3.64,7.5,-1.785E-08
2871,3.65,7.5,1.9187E-08
2872,3.66,7.5,-1.8088E-08
2873,3.67,7.5,1.7718E-08
2874,3.68,7.5,-1.8049E-08
2875,3.69,7.5,1.9232E-08
2876,3.7,7.5,-1.796E-08
2877,3.71,7.5,1.7576E-08
2878,3.72,7.5,-1.833E-08
2879,3.73,7.5,1.9046E-08
2880,3.74,7.5,-1.7774E-08
2881,3.75,7.5,1.7965E-08
2882,3.76,7.5,-1.8678E-08
2883,3.77,7.5,1.87E-08
2884,3.78,7.5,-1.7608E-08
2885,3.79,7.5,1.8092E-08
2886,3.8,7.5,-1.881E-08
2887,3.81,7.5,1.8491E-08
2888,3.82,7.5,-1.7276E-08
2889,3.83,7.5,1.84E-08
2890,3.84,7.5,-1.8767E-08
2891,3.85,7.5,1.8295E-08
2892,3.86,7.5,-1.7428E-08
2893,3.87,7.5,1.8663E-08
2894,3.88,7.5,-1.8677E-08
2895,3.89,7.5,1.8053E-08
2896,3.9,7.5,-1.7578E-08
2897,3.91,7.5,1.899E-08
2898,3.92,7.5,-1.8309E-08
2899,3.93,7.5,1.7867E-08
2900,3.94,7.5,-1.7753E-08
2901,3.95,7.5,1.9157E-08
2902,3.96,7.5,-1.8174E-08
2903,3.97,7.5,1.778E-08
2904,3.98,7.5,-1.8022E-08
2905,3.99,7.5,1.9183E-08
2906,4,7.5,-1.7977E-08
2907,4.01,7.5,1.7582E-08
2908,4.02,7.5,-1.8301E-08
2909,4.03,7.5,1.9138E-08
2910,4.04,7.5,-1.7769E-08
2911,4.05,7.5,1.7425E-08
2912,4.06,7.5,-1.8524E-08
2913,4.07,7.5,1.8702E-08
2914,4.08,7.5,-1.7565E-08
2915,4.09,7.5,1.8078E-08
2916,4.1,7.5,-1.876E-08
2917,4.11,7.5,1.8492E-08
2918,4.12,7.5,-1.742E-08
2919,4.13,7.5,1.8236E-08
2920,4.14,7.5,-1.8805E-08
2921,4.15,7.5,1.8327E-08
2922,4.16,7.5,-1.7412E-08
2923,4.17,7.5,1.8596E-08
2924,4.18,7.5,-1.874E-08
2925,4.19,7.5,1.8063E-08
2926,4.2,7.5,-1.7526E-08
2927,4.21,7.5,1.8908E-08
2928,4.22,7.5,-1.8413E-08
2929,4.23,7.5,1.7964E-08
2930,4.24,7.5,-1.7674E-08
2931,4.25,7.5,1.9149E-08
2932,4.26,7.5,-1.8122E-08
2933,4.27,7.5,1.7829E-08
2934,4.28,7.5,-1.7932E-08
2935,4.29,7.5,1.9206E-08
2936,4.3,7.5,-1.8006E-08
2937,4.31,7.5,1.7615E-08
2938,4.32,7.5,-1.822E-08
2939,4.33,7.5,1.9146E-08
2940,4.34,7.5,-1.7785E-08
2941,4.35,7.5,1.7853E-08
2942,4.36,7.5,-1.8502E-08
2943,4.37,7.5,1.8782E-08
2944,4.38,7.5,-1.758E-08
2945,4.39,7.5,1.8028E-08
2946,4.4,7.5,-1.8728E-08
2947,4.41,7.5,1.8578E-08
2948,4.42,7.5,-1.7465E-08
2949,4.43,7.5,1.8224E-08
2950,4.44,7.5,-1.8781E-08
2951,4.45,7.5,1.8382E-08
2952,4.46,7.5,-1.7339E-08
2953,4.47,7.5,1.8535E-08
2954,4.48,7.5,-1.8743E-08
2955,4.49,7.5,1.8173E-08
2956,4.5,7.5,-1.7562E-08
2957,4.51,7.5,1.8869E-08
2958,4.52,7.5,-1.8525E-08
2959,4.53,7.5,1.7955E-08
2960,4.54,7.5,-1.7718E-08
2961,4.55,7.5,1.9181E-08
2962,4.56,7.5,-1.8253E-08
2963,4.57,7.5,1.7869E-08
2964,4.58,7.5,-1.7925E-08
2965,4.59,7.5,1.9305E-08
2966,4.6,7.5,-1.8098E-08
2967,4.61,7.5,1.7812E-08
2968,4.62,7.5,-1.8189E-08
2969,4.63,7.5,1.9312E-08
2970,4.64,7.5,-1.7913E-08
2971,4.65,7.5,1.755E-08
2972,4.66,7.5,-1.8457E-08
2973,4.67,7.5,1.909E-08
2974,4.68,7.5,-1.7738E-08
2975,4.69,7.5,1.7306E-08
2976,4.7,7.5,-1.8773E-08
2977,4.71,7.5,1.8696E-08
2978,4.72,7.5,-1.7517E-08
2979,4.73,7.5,1.8335E-08
2980,4.74,7.5,-1.8869E-08
2981,4.75,7.5,1.8571E-08
2982,4.76,7.5,-1.7375E-08
2983,4.77,7.5,1.8605E-08
2984,4.78,7.5,-1.881E-08
2985,4.79,7.5,1.8386E-08
2986,4.8,7.5,-1.7549E-08
2987,4.81,7.5,1.8946E-08
2988,4.82,7.5,-1.8648E-08
2989,4.83,7.5,1.8144E-08
2990,4.84,7.5,-1.7655E-08
2991,4.85,7.5,1.9209E-08
2992,4.86,7.5,-1.8277E-08
2993,4.87,7.5,1.8042E-08
2994,4.88,7.5,-1.7902E-08
2995,4.89,7.5,1.9361E-08
2996,4.9,7.5,-1.8195E-08
2997,4.91,7.5,1.7861E-08
2998,4.92,7.5,-1.8173E-08
2999,4.93,7.5,1.9363E-08
3000,4.94,7.5,-1.8019E-08
3001,4.95,7.5,1.7673E-08
3002,4.96,7.5,-1.8477E-08
3003,4.97,7.5,1.9128E-08
3004,4.98,7.5,-1.7836E-08
3005,4.99,7.5,1.8025E-08
3006,5,7.5,-1.8781E-08
3007,0,8,-8.92E-05
3008,0.01,8,-8.8606E-05
3009,0.02,8,-8.8026E-05
3010,0.03,8,-8.752E-05
3011,0.04,8,-8.7005E-05
3012,0.05,8,-8.6451E-05
3013,0.06,8,-8.5932E-05
3014,0.07,8,-8.5396E-05
3015,0.08,8,-8.4861E-05
3016,0.09,8,-8.432E-05
3017,0.1,8,-8.3821E-05
3018,0.11,8,-8.3322E-05
3019,0.12,8,-8.278E-05
3020,0.13,8,-8.222E-05
3021,0.14,8,-8.1732E-05
3022,0.15,8,-8.1219E-05
3023,0.16,8,-8.0688E-05
3024,0.17,8,-8.0186E-05
3025,0.18,8,-7.966E-05
3026,0.19,8,-7.9139E-05
3027,0.2,8,-7.8617E-05
3028,0.21,8,-7.8139E-05
3029,0.22,8,-7.7646E-05
3030,0.23,8,-7.7079E-05
3031,0.24,8,-7.6578E-05
3032,0.25,8,-7.6104E-05
3033,0.26,8,-7.5602E-05
3034,0.27,8,-7.5079E-05
3035,0.28,8,-7.4565E-05
3036,0.29,8,-7.4093E-05
3037,0.3,8,-7.3577E-05
3038,0.31,8,-7.3079E-05
3039,0.32,8,-7.2616E-05
3040,0.33,8,-7.2095E-05
3041,0.34,8,-7.158E-05
3042,0.35,8,-7.1103E-05
3043,0.36,8,-7.0648E-05
3044,0.37,8,-7.0147E-05
3045,0.38,8,-6.9608E-05
3046,0.39,8,-6.9153E-05
3047,0.4,8,-6.8686E-05
3048,0.41,8,-6.8188E-05
3049,0.42,8,-6.7704E-05
3050,0.43,8,-6.7256E-05
3051,0.44,8,-6.6745E-05
3052,0.45,8,-6.6249E-05
3053,0.46,8,-6.5794E-05
3054,0.47,8,-6.5347E-05
