,,,
VD=,0,to,5
2286,2.81,7,-5.8472E-06
2287,2.82,7,-5.8797E-06
2288,2.83,7,-5.8552E-06
2289,2.84,7,-5.8521E-06
2290,2.85,7,-5.8786E-06
2291,2.86,7,-5.8504E-06
2292,2.87,7,-5.8577E-06
2293,2.88,7,-5.8772E-06
2294,2.89,7,-5.845E-06
2295,2.9,7,-5.8646E-06
2296,2.91,7,-5.8741E-06
2297,2.92,7,-5.8414E-06
2298,2.93,7,-5.8688E-06
2299,2.94,7,-5.8671E-06
2300,2.95,7,-5.8427E-06
2301,2.96,7,-5.871E-06
2302,2.97,7,-5.8613E-06
2303,2.98,7,-5.8442E-06
2304,2.99,7,-5.8767E-06
2305,3,7,-5.8524E-06
2306,3.01,7,-5.849E-06
2307,3.02,7,-5.8754E-06
2308,3.03,7,-5.8474E-06
2309,3.04,7,-5.8537E-06
2310,3.05,7,-5.874E-06
2311,3.06,7,-5.8417E-06
2312,3.07,7,-5.8604E-06
2313,3.08,7,-5.8698E-06
2314,3.09,7,-5.8376E-06
2315,3.1,7,-5.8653E-06
2316,3.11,7,-5.8634E-06
2317,3.12,7,-5.8387E-06
2318,3.13,7,-5.8678E-06
2319,3.14,7,-5.8572E-06
2320,3.15,7,-5.8403E-06
2321,3.16,7,-5.8727E-06
2322,3.17,7,-5.848E-06
2323,3.18,7,-5.8454E-06
2324,3.19,7,-5.8715E-06
2325,3.2,7,-5.8432E-06
2326,3.21,7,-5.8505E-06
2327,3.22,7,-5.8702E-06
2328,3.23,7,-5.8377E-06
2329,3.24,7,-5.8577E-06
2330,3.25,7,-5.8664E-06
2331,3.26,7,-5.8342E-06
2332,3.27,7,-5.862E-06
2333,3.28,7,-5.8595E-06
2334,3.29,7,-5.8351E-06
2335,3.3,7,-5.8643E-06
2336,3.31,7,-5.8536E-06
2337,3.32,7,-5.8369E-06
2338,3.33,7,-5.8695E-06
2339,3.34,7,-5.8444E-06
2340,3.35,7,-5.8426E-06
2341,3.36,7,-5.8681E-06
2342,3.37,7,-5.8397E-06
2343,3.38,7,-5.847E-06
2344,3.39,7,-5.8666E-06
2345,3.4,7,-5.8337E-06
2346,3.41,7,-5.854E-06
2347,3.42,7,-5.8629E-06
2348,3.43,7,-5.8309E-06
2349,3.44,7,-5.8583E-06
2350,3.45,7,-5.856E-06
2351,3.46,7,-5.8317E-06
2352,3.47,7,-5.8604E-06
2353,3.48,7,-5.8488E-06
2354,3.49,7,-5.8338E-06
2355,3.5,7,-5.8657E-06
2356,3.51,7,-5.8399E-06
2357,3.52,7,-5.8393E-06
2358,3.53,7,-5.8642E-06
2359,3.54,7,-5.8354E-06
2360,3.55,7,-5.8428E-06
2361,3.56,7,-5.8628E-06
2362,3.57,7,-5.8294E-06
2363,3.58,7,-5.8502E-06
2364,3.59,7,-5.8581E-06
2365,3.6,7,-5.826E-06
2366,3.61,7,-5.8536E-06
2367,3.62,7,-5.8511E-06
2368,3.63,7,-5.8278E-06
2369,3.64,7,-5.8561E-06
2370,3.65,7,-5.8444E-06
2371,3.66,7,-5.8294E-06
2372,3.67,7,-5.861E-06
2373,3.68,7,-5.835E-06
2374,3.69,7,-5.8344E-06
2375,3.7,7,-5.8593E-06
2376,3.71,7,-5.8304E-06
2377,3.72,7,-5.8385E-06
2378,3.73,7,-5.8576E-06
2379,3.74,7,-5.8243E-06
2380,3.75,7,-5.8451E-06
2381,3.76,7,-5.8533E-06
2382,3.77,7,-5.8215E-06
2383,3.78,7,-5.849E-06
2384,3.79,7,-5.8455E-06
2385,3.8,7,-5.8223E-06
2386,3.81,7,-5.851E-06
2387,3.82,7,-5.8387E-06
2388,3.83,7,-5.8243E-06
2389,3.84,7,-5.8559E-06
2390,3.85,7,-5.829E-06
2391,3.86,7,-5.8291E-06
2392,3.87,7,-5.8537E-06
2393,3.88,7,-5.8247E-06
2394,3.89,7,-5.8329E-06
2395,3.9,7,-5.8521E-06
2396,3.91,7,-5.8186E-06
2397,3.92,7,-5.8395E-06
2398,3.93,7,-5.8467E-06
2399,3.94,7,-5.8152E-06
2400,3.95,7,-5.8421E-06
2401,3.96,7,-5.8385E-06
2402,3.97,7,-5.8152E-06
2403,3.98,7,-5.8442E-06
2404,3.99,7,-5.831E-06
2405,4,7,-5.8168E-06
2406,4.01,7,-5.8482E-06
2407,4.02,7,-5.8215E-06
2408,4.03,7,-5.8209E-06
2409,4.04,7,-5.845E-06
2410,4.05,7,-5.8158E-06
2411,4.06,7,-5.8246E-06
2412,4.07,7,-5.8428E-06
2413,4.08,7,-5.8087E-06
2414,4.09,7,-5.8298E-06
2415,4.1,7,-5.8366E-06
2416,4.11,7,-5.8051E-06
2417,4.12,7,-5.8306E-06
2418,4.13,7,-5.827E-06
2419,4.14,7,-5.8028E-06
2420,4.15,7,-5.8313E-06
2421,4.16,7,-5.8165E-06
2422,4.17,7,-5.8026E-06
2423,4.18,7,-5.8324E-06
2424,4.19,7,-5.8045E-06
2425,4.2,7,-5.8035E-06
2426,4.21,7,-5.8259E-06
2427,4.22,7,-5.795E-06
2428,4.23,7,-5.8018E-06
2429,4.24,7,-5.8183E-06
2430,4.25,7,-5.781E-06
2431,4.26,7,-5.7998E-06
2432,4.27,7,-5.803E-06
2433,4.28,7,-5.768E-06
2434,4.29,7,-5.7907E-06
2435,4.3,7,-5.7811E-06
2436,4.31,7,-5.7527E-06
2437,4.32,7,-5.7758E-06
2438,4.33,7,-5.7536E-06
2439,4.34,7,-5.7323E-06
2440,4.35,7,-5.7545E-06
2441,4.36,7,-5.7159E-06
2442,4.37,7,-5.7057E-06
2443,4.38,7,-5.7168E-06
2444,4.39,7,-5.674E-06
2445,4.4,7,-5.6657E-06
2446,4.41,7,-5.6679E-06
2447,4.42,7,-5.6144E-06
2448,4.43,7,-5.6166E-06
2449,4.44,7,-5.6012E-06
2450,4.45,7,-5.5444E-06
2451,4.46,7,-5.5456E-06
2452,4.47,7,-5.5133E-06
2453,4.48,7,-5.4603E-06
2454,4.49,7,-5.4575E-06
2455,4.5,7,-5.4051E-06
2456,4.51,7,-5.3557E-06
2457,4.52,7,-5.3485E-06
2458,4.53,7,-5.2787E-06
2459,4.54,7,-5.2357E-06
2460,4.55,7,-5.2093E-06
2461,4.56,7,-5.1309E-06
2462,4.57,7,-5.0879E-06
2463,4.58,7,-5.0526E-06
2464,4.59,7,-4.9605E-06
2465,4.6,7,-4.9191E-06
2466,4.61,7,-4.8624E-06
2467,4.62,7,-4.7668E-06
2468,4.63,7,-4.7259E-06
2469,4.64,7,-4.6505E-06
2470,4.65,7,-4.5489E-06
2471,4.66,7,-4.5013E-06
2472,4.67,7,-4.4065E-06
2473,4.68,7,-4.3126E-06
2474,4.69,7,-4.2586E-06
2475,4.7,7,-4.1361E-06
2476,4.71,7,-4.0461E-06
2477,4.72,7,-3.976E-06
2478,4.73,7,-3.8491E-06
2479,4.74,7,-3.7592E-06
2480,4.75,7,-3.6665E-06
2481,4.76,7,-3.5246E-06
2482,4.77,7,-3.4388E-06
2483,4.78,7,-3.3321E-06
2484,4.79,7,-3.1869E-06
2485,4.8,7,-3.0965E-06
2486,4.81,7,-2.9603E-06
2487,4.82,7,-2.8148E-06
2488,4.83,7,-2.7165E-06
2489,4.84,7,-2.5703E-06
2490,4.85,7,-2.425E-06
2491,4.86,7,-2.3075E-06
2492,4.87,7,-2.1397E-06
2493,4.88,7,-1.9985E-06
2494,4.89,7,-1.8761E-06
2495,4.9,7,-1.6982E-06
2496,4.91,7,-1.5433E-06
2497,4.92,7,-1.4068E-06
2498,4.93,7,-1.2137E-06
2499,4.94,7,-1.0756E-06
2500,4.95,7,-8.9984E-07
2501,4.96,7,-7.3951E-07
2502,4.97,7,-5.4334E-07
2503,4.98,7,-3.618E-07
2504,4.99,7,-2.124E-07
2505,5,7,-2.0817E-08
2506,0,7.5,-4.4202E-06
2507,0.01,7.5,-4.4385E-06
2508,0.02,7.5,-4.4494E-06
2509,0.03,7.5,-4.4159E-06
2510,0.04,7.5,-4.4441E-06
2511,0.05,7.5,-4.4423E-06
2512,0.06,7.5,-4.418E-06
2513,0.07,7.5,-4.4469E-06
2514,0.08,7.5,-4.4371E-06
2515,0.09,7.5,-4.42E-06
2516,0.1,7.5,-4.4525E-06
2517,0.11,7.5,-4.4281E-06
2518,0.12,7.5,-4.4246E-06
2519,0.13,7.5,-4.4517E-06
2520,0.14,7.5,-4.4236E-06
2521,0.15,7.5,-4.4302E-06
2522,0.16,7.5,-4.4503E-06
2523,0.17,7.5,-4.4183E-06
2524,0.18,7.5,-4.4368E-06
2525,0.19,7.5,-4.4468E-06
2526,0.2,7.5,-4.4141E-06
2527,0.21,7.5,-4.4424E-06
2528,0.22,7.5,-4.4403E-06
2529,0.23,7.5,-4.4165E-06
2530,0.24,7.5,-4.4449E-06
2531,0.25,7.5,-4.4349E-06
2532,0.26,7.5,-4.4182E-06
2533,0.27,7.5,-4.4508E-06
2534,0.28,7.5,-4.4262E-06
2535,0.29,7.5,-4.4233E-06
2536,0.3,7.5,-4.4497E-06
2537,0.31,7.5,-4.4217E-06
2538,0.32,7.5,-4.4283E-06
2539,0.33,7.5,-4.4501E-06
2540,0.34,7.5,-4.4164E-06
2541,0.35,7.5,-4.4359E-06
2542,0.36,7.5,-4.4454E-06
2543,0.37,7.5,-4.4125E-06
2544,0.38,7.5,-4.441E-06
2545,0.39,7.5,-4.4382E-06
2546,0.4,7.5,-4.4145E-06
2547,0.41,7.5,-4.4436E-06
2548,0.42,7.5,-4.4327E-06
2549,0.43,7.5,-4.4164E-06
2550,0.44,7.5,-4.449E-06
2551,0.45,7.5,-4.4242E-06
2552,0.46,7.5,-4.4218E-06
2553,0.47,7.5,-4.4482E-06
2554,0.48,7.5,-4.4198E-06
2555,0.49,7.5,-4.4266E-06
2556,0.5,7.5,-4.4463E-06
2557,0.51,7.5,-4.4141E-06
2558,0.52,7.5,-4.4337E-06
2559,0.53,7.5,-4.4431E-06
2560,0.54,7.5,-4.4111E-06
2561,0.55,7.5,-4.4394E-06
2562,0.56,7.5,-4.4367E-06
2563,0.57,7.5,-4.4127E-06
2564,0.58,7.5,-4.4417E-06
2565,0.59,7.5,-4.4307E-06
2566,0.6,7.5,-4.4149E-06
2567,0.61,7.5,-4.4472E-06
2568,0.62,7.5,-4.4217E-06
2569,0.63,7.5,-4.4204E-06
2570,0.64,7.5,-4.4462E-06
2571,0.65,7.5,-4.4177E-06
2572,0.66,7.5,-4.4251E-06
2573,0.67,7.5,-4.4451E-06
2574,0.68,7.5,-4.412E-06
2575,0.69,7.5,-4.4324E-06
2576,0.7,7.5,-4.4415E-06
2577,0.71,7.5,-4.4095E-06
2578,0.72,7.5,-4.4375E-06
2579,0.73,7.5,-4.4347E-06
2580,0.74,7.5,-4.4114E-06
2581,0.75,7.5,-4.44E-06
2582,0.76,7.5,-4.429E-06
2583,0.77,7.5,-4.4133E-06
2584,0.78,7.5,-4.4451E-06
2585,0.79,7.5,-4.42E-06
2586,0.8,7.5,-4.4193E-06
2587,0.81,7.5,-4.4448E-06
2588,0.82,7.5,-4.4159E-06
2589,0.83,7.5,-4.4235E-06
2590,0.84,7.5,-4.4436E-06
2591,0.85,7.5,-4.4103E-06
2592,0.86,7.5,-4.4312E-06
2593,0.87,7.5,-4.4399E-06
2594,0.88,7.5,-4.4076E-06
2595,0.89,7.5,-4.4357E-06
2596,0.9,7.5,-4.4329E-06
2597,0.91,7.5,-4.4097E-06
2598,0.92,7.5,-4.4385E-06
2599,0.93,7.5,-4.4274E-06
2600,0.94,7.5,-4.4118E-06
2601,0.95,7.5,-4.4436E-06
2602,0.96,7.5,-4.4177E-06
2603,0.97,7.5,-4.4173E-06
2604,0.98,7.5,-4.4428E-06
2605,0.99,7.5,-4.4142E-06
2606,1,7.5,-4.4221E-06
2607,1.01,7.5,-4.4417E-06
2608,1.02,7.5,-4.4085E-06
2609,1.03,7.5,-4.4298E-06
2610,1.04,7.5,-4.4377E-06
2611,1.05,7.5,-4.4063E-06
2612,1.06,7.5,-4.4342E-06
2613,1.07,7.5,-4.4315E-06
2614,1.08,7.5,-4.4077E-06
2615,1.09,7.5,-4.4365E-06
2616,1.1,7.5,-4.425E-06
2617,1.11,7.5,-4.4104E-06
2618,1.12,7.5,-4.4422E-06
2619,1.13,7.5,-4.4164E-06
2620,1.14,7.5,-4.4158E-06
2621,1.15,7.5,-4.4412E-06
2622,1.16,7.5,-4.4121E-06
2623,1.17,7.5,-4.4209E-06
2624,1.18,7.5,-4.4401E-06
2625,1.19,7.5,-4.4066E-06
2626,1.2,7.5,-4.4279E-06
2627,1.21,7.5,-4.4367E-06
2628,1.22,7.5,-4.4047E-06
2629,1.23,7.5,-4.4324E-06
2630,1.24,7.5,-4.4295E-06
2631,1.25,7.5,-4.4063E-06
2632,1.26,7.5,-4.435E-06
2633,1.27,7.5,-4.4229E-06
2634,1.28,7.5,-4.4085E-06
2635,1.29,7.5,-4.4404E-06
2636,1.3,7.5,-4.4144E-06
2637,1.31,7.5,-4.4142E-06
2638,1.32,7.5,-4.4391E-06
2639,1.33,7.5,-4.4107E-06
2640,1.34,7.5,-4.4195E-06
2641,1.35,7.5,-4.4382E-06
2642,1.36,7.5,-4.4049E-06
2643,1.37,7.5,-4.4266E-06
2644,1.38,7.5,-4.4342E-06
2645,1.39,7.5,-4.4036E-06
2646,1.4,7.5,-4.4306E-06
2647,1.41,7.5,-4.4274E-06
2648,1.42,7.5,-4.4045E-06
2649,1.43,7.5,-4.4335E-06
2650,1.44,7.5,-4.4208E-06
2651,1.45,7.5,-4.4069E-06
2652,1.46,7.5,-4.439E-06
2653,1.47,7.5,-4.4126E-06
2654,1.48,7.5,-4.4128E-06
2655,1.49,7.5,-4.4374E-06
2656,1.5,7.5,-4.4088E-06
2657,1.51,7.5,-4.4175E-06
2658,1.52,7.5,-4.437E-06
2659,1.53,7.5,-4.403E-06
2660,1.54,7.5,-4.425E-06
2661,1.55,7.5,-4.4325E-06
2662,1.56,7.5,-4.4017E-06
2663,1.57,7.5,-4.4287E-06
2664,1.58,7.5,-4.4256E-06
2665,1.59,7.5,-4.403E-06
2666,1.6,7.5,-4.4317E-06
2667,1.61,7.5,-4.4189E-06
2668,1.62,7.5,-4.4057E-06
2669,1.63,7.5,-4.4372E-06
2670,1.64,7.5,-4.4104E-06
2671,1.65,7.5,-4.4114E-06
2672,1.66,7.5,-4.4357E-06
2673,1.67,7.5,-4.4069E-06
2674,1.68,7.5,-4.4163E-06
2675,1.69,7.5,-4.4349E-06
2676,1.7,7.5,-4.4009E-06
2677,1.71,7.5,-4.4239E-06
2678,1.72,7.5,-4.4306E-06
2679,1.73,7.5,-4.4003E-06
2680,1.74,7.5,-4.4276E-06
2681,1.75,7.5,-4.4236E-06
2682,1.76,7.5,-4.401E-06
2683,1.77,7.5,-4.4307E-06
2684,1.78,7.5,-4.4162E-06
2685,1.79,7.5,-4.4041E-06
2686,1.8,7.5,-4.4352E-06
2687,1.81,7.5,-4.4082E-06
2688,1.82,7.5,-4.4093E-06
2689,1.83,7.5,-4.4337E-06
2690,1.84,7.5,-4.4049E-06
2691,1.85,7.5,-4.4143E-06
2692,1.86,7.5,-4.4333E-06
2693,1.87,7.5,-4.3988E-06
2694,1.88,7.5,-4.422E-06
2695,1.89,7.5,-4.4287E-06
2696,1.9,7.5,-4.3985E-06
2697,1.91,7.5,-4.4252E-06
2698,1.92,7.5,-4.4219E-06
2699,1.93,7.5,-4.3996E-06
2700,1.94,7.5,-4.429E-06
2701,1.95,7.5,-4.4147E-06
2702,1.96,7.5,-4.4022E-06
2703,1.97,7.5,-4.4337E-06
2704,1.98,7.5,-4.4065E-06
2705,1.99,7.5,-4.408E-06
2706,2,7.5,-4.4319E-06
2707,2.01,7.5,-4.4026E-06
2708,2.02,7.5,-4.4123E-06
2709,2.03,7.5,-4.4315E-06
2710,2.04,7.5,-4.3973E-06
2711,2.05,7.5,-4.4199E-06
2712,2.06,7.5,-4.4264E-06
2713,2.07,7.5,-4.3962E-06
2714,2.08,7.5,-4.4237E-06
2715,2.09,7.5,-4.4196E-06
2716,2.1,7.5,-4.3977E-06
2717,2.11,7.5,-4.4276E-06
2718,2.12,7.5,-4.4122E-06
2719,2.13,7.5,-4.4002E-06
2720,2.14,7.5,-4.4315E-06
2721,2.15,7.5,-4.4041E-06
2722,2.16,7.5,-4.4062E-06
2723,2.17,7.5,-4.43E-06
2724,2.18,7.5,-4.4007E-06
2725,2.19,7.5,-4.4108E-06
2726,2.2,7.5,-4.4296E-06
2727,2.21,7.5,-4.3948E-06
2728,2.22,7.5,-4.4184E-06
2729,2.23,7.5,-4.4244E-06
2730,2.24,7.5,-4.3944E-06
2731,2.25,7.5,-4.4214E-06
2732,2.26,7.5,-4.4176E-06
2733,2.27,7.5,-4.3959E-06
2734,2.28,7.5,-4.4256E-06
2735,2.29,7.5,-4.41E-06
2736,2.3,7.5,-4.3988E-06
2737,2.31,7.5,-4.4301E-06
2738,2.32,7.5,-4.4021E-06
2739,2.33,7.5,-4.4045E-06
2740,2.34,7.5,-4.4287E-06
2741,2.35,7.5,-4.3986E-06
2742,2.36,7.5,-4.4092E-06
2743,2.37,7.5,-4.4275E-06
2744,2.38,7.5,-4.3932E-06
2745,2.39,7.5,-4.4166E-06
2746,2.4,7.5,-4.4219E-06
2747,2.41,7.5,-4.3924E-06
2748,2.42,7.5,-4.4196E-06
2749,2.43,7.5,-4.4153E-06
2750,2.44,7.5,-4.3937E-06
2751,2.45,7.5,-4.4238E-06
2752,2.46,7.5,-4.4072E-06
2753,2.47,7.5,-4.3963E-06
2754,2.48,7.5,-4.4277E-06
2755,2.49,7.5,-4.3997E-06
2756,2.5,7.5,-4.4024E-06
2757,2.51,7.5,-4.426E-06
2758,2.52,7.5,-4.3964E-06
2759,2.53,7.5,-4.4072E-06
2760,2.54,7.5,-4.4254E-06
2761,2.55,7.5,-4.3905E-06
2762,2.56,7.5,-4.4147E-06
2763,2.57,7.5,-4.4196E-06
2764,2.58,7.5,-4.3906E-06
2765,2.59,7.5,-4.4176E-06
2766,2.6,7.5,-4.413E-06
2767,2.61,7.5,-4.3925E-06
2768,2.62,7.5,-4.4226E-06
2769,2.63,7.5,-4.4051E-06
2770,2.64,7.5,-4.3948E-06
2771,2.65,7.5,-4.4264E-06
2772,2.66,7.5,-4.3976E-06
2773,2.67,7.5,-4.4003E-06
2774,2.68,7.5,-4.4242E-06
2775,2.69,7.5,-4.3941E-06
2776,2.7,7.5,-4.405E-06
2777,2.71,7.5,-4.423E-06
2778,2.72,7.5,-4.3886E-06
2779,2.73,7.5,-4.4127E-06
2780,2.74,7.5,-4.417E-06
2781,2.75,7.5,-4.3882E-06
2782,2.76,7.5,-4.4157E-06
2783,2.77,7.5,-4.4104E-06
2784,2.78,7.5,-4.3902E-06
2785,2.79,7.5,-4.4205E-06
2786,2.8,7.5,-4.4028E-06
2787,2.81,7.5,-4.393E-06
2788,2.82,7.5,-4.4243E-06
2789,2.83,7.5,-4.3954E-06
2790,2.84,7.5,-4.3985E-06
2791,2.85,7.5,-4.4221E-06
2792,2.86,7.5,-4.3927E-06
2793,2.87,7.5,-4.4028E-06
2794,2.88,7.5,-4.4204E-06
2795,2.89,7.5,-4.3861E-06
2796,2.9,7.5,-4.4099E-06
2797,2.91,7.5,-4.4139E-06
2798,2.92,7.5,-4.3859E-06
2799,2.93,7.5,-4.4135E-06
2800,2.94,7.5,-4.4082E-06
2801,2.95,7.5,-4.3882E-06
2802,2.96,7.5,-4.4183E-06
2803,2.97,7.5,-4.4001E-06
2804,2.98,7.5,-4.3907E-06
2805,2.99,7.5,-4.4217E-06
2806,3,7.5,-4.3933E-06
2807,3.01,7.5,-4.3961E-06
2808,3.02,7.5,-4.4196E-06
2809,3.03,7.5,-4.3897E-06
2810,3.04,7.5,-4.4004E-06
2811,3.05,7.5,-4.4178E-06
2812,3.06,7.5,-4.3837E-06
2813,3.07,7.5,-4.4082E-06
2814,3.08,7.5,-4.4117E-06
2815,3.09,7.5,-4.384E-06
2816,3.1,7.5,-4.4113E-06
2817,3.11,7.5,-4.4057E-06
2818,3.12,7.5,-4.3852E-06
2819,3.13,7.5,-4.4164E-06
2820,3.14,7.5,-4.3974E-06
2821,3.15,7.5,-4.388E-06
2822,3.16,7.5,-4.4193E-06
2823,3.17,7.5,-4.3902E-06
2824,3.18,7.5,-4.3935E-06
2825,3.19,7.5,-4.4168E-06
2826,3.2,7.5,-4.387E-06
2827,3.21,7.5,-4.3985E-06
2828,3.22,7.5,-4.4155E-06
2829,3.23,7.5,-4.3812E-06
2830,3.24,7.5,-4.406E-06
2831,3.25,7.5,-4.4087E-06
2832,3.26,7.5,-4.3811E-06
2833,3.27,7.5,-4.4084E-06
2834,3.28,7.5,-4.4029E-06
2835,3.29,7.5,-4.3829E-06
2836,3.3,7.5,-4.4136E-06
2837,3.31,7.5,-4.3941E-06
2838,3.32,7.5,-4.3858E-06
2839,3.33,7.5,-4.416E-06
2840,3.34,7.5,-4.3878E-06
2841,3.35,7.5,-4.391E-06
2842,3.36,7.5,-4.4143E-06
2843,3.37,7.5,-4.3839E-06
2844,3.38,7.5,-4.396E-06
2845,3.39,7.5,-4.4127E-06
2846,3.4,7.5,-4.3785E-06
2847,3.41,7.5,-4.4031E-06
2848,3.42,7.5,-4.4051E-06
2849,3.43,7.5,-4.3782E-06
2850,3.44,7.5,-4.4057E-06
2851,3.45,7.5,-4.3992E-06
2852,3.46,7.5,-4.3798E-06
2853,3.47,7.5,-4.4112E-06
2854,3.48,7.5,-4.3912E-06
2855,3.49,7.5,-4.3829E-06
2856,3.5,7.5,-4.413E-06
2857,3.51,7.5,-4.3846E-06
2858,3.52,7.5,-4.3888E-06
2859,3.53,7.5,-4.4116E-06
2860,3.54,7.5,-4.3807E-06
2861,3.55,7.5,-4.3931E-06
2862,3.56,7.5,-4.4095E-06
2863,3.57,7.5,-4.3754E-06
2864,3.58,7.5,-4.4008E-06
2865,3.59,7.5,-4.4024E-06
2866,3.6,7.5,-4.3756E-06
2867,3.61,7.5,-4.403E-06
2868,3.62,7.5,-4.3962E-06
2869,3.63,7.5,-4.3765E-06
2870,3.64,7.5,-4.408E-06
2871,3.65,7.5,-4.3875E-06
2872,3.66,7.5,-4.3795E-06
2873,3.67,7.5,-4.4097E-06
2874,3.68,7.5,-4.3813E-06
2875,3.69,7.5,-4.3849E-06
2876,3.7,7.5,-4.408E-06
2877,3.71,7.5,-4.378E-06
2878,3.72,7.5,-4.39E-06
2879,3.73,7.5,-4.4056E-06
2880,3.74,7.5,-4.3719E-06
2881,3.75,7.5,-4.3973E-06
2882,3.76,7.5,-4.3987E-06
2883,3.77,7.5,-4.3721E-06
2884,3.78,7.5,-4.3998E-06
2885,3.79,7.5,-4.3923E-06
2886,3.8,7.5,-4.3731E-06
2887,3.81,7.5,-4.4041E-06
2888,3.82,7.5,-4.384E-06
2889,3.83,7.5,-4.3763E-06
2890,3.84,7.5,-4.4058E-06
2891,3.85,7.5,-4.3775E-06
2892,3.86,7.5,-4.3813E-06
2893,3.87,7.5,-4.4038E-06
2894,3.88,7.5,-4.3741E-06
2895,3.89,7.5,-4.3863E-06
2896,3.9,7.5,-4.4013E-06
2897,3.91,7.5,-4.3673E-06
2898,3.92,7.5,-4.3928E-06
2899,3.93,7.5,-4.3941E-06
2900,3.94,7.5,-4.3674E-06
2901,3.95,7.5,-4.3949E-06
2902,3.96,7.5,-4.3874E-06
2903,3.97,7.5,-4.3683E-06
2904,3.98,7.5,-4.3997E-06
2905,3.99,7.5,-4.3785E-06
2906,4,7.5,-4.3714E-06
2907,4.01,7.5,-4.4008E-06
2908,4.02,7.5,-4.3721E-06
2909,4.03,7.5,-4.376E-06
2910,4.04,7.5,-4.3985E-06
2911,4.05,7.5,-4.3682E-06
2912,4.06,7.5,-4.381E-06
2913,4.07,7.5,-4.3954E-06
2914,4.08,7.5,-4.3615E-06
2915,4.09,7.5,-4.3875E-06
2916,4.1,7.5,-4.3876E-06
2917,4.11,7.5,-4.3616E-06
2918,4.12,7.5,-4.3889E-06
2919,4.13,7.5,-4.3806E-06
2920,4.14,7.5,-4.3614E-06
2921,4.15,7.5,-4.3929E-06
2922,4.16,7.5,-4.3707E-06
2923,4.17,7.5,-4.3638E-06
2924,4.18,7.5,-4.3926E-06
2925,4.19,7.5,-4.3643E-06
2926,4.2,7.5,-4.3672E-06
2927,4.21,7.5,-4.3893E-06
2928,4.22,7.5,-4.3583E-06
2929,4.23,7.5,-4.3711E-06
2930,4.24,7.5,-4.3842E-06
2931,4.25,7.5,-4.3492E-06
2932,4.26,7.5,-4.3748E-06
2933,4.27,7.5,-4.3734E-06
2934,4.28,7.5,-4.3459E-06
2935,4.29,7.5,-4.3726E-06
2936,4.3,7.5,-4.3622E-06
2937,4.31,7.5,-4.3417E-06
2938,4.32,7.5,-4.3711E-06
2939,4.33,7.5,-4.3461E-06
2940,4.34,7.5,-4.3367E-06
2941,4.35,7.5,-4.3619E-06
2942,4.36,7.5,-4.33E-06
2943,4.37,7.5,-4.3299E-06
2944,4.38,7.5,-4.3474E-06
2945,4.39,7.5,-4.3102E-06
2946,4.4,7.5,-4.3178E-06
2947,4.41,7.5,-4.3237E-06
2948,4.42,7.5,-4.2818E-06
2949,4.43,7.5,-4.2992E-06
2950,4.44,7.5,-4.2881E-06
2951,4.45,7.5,-4.2501E-06
2952,4.46,7.5,-4.2655E-06
2953,4.47,7.5,-4.2423E-06
2954,4.48,7.5,-4.2077E-06
2955,4.49,7.5,-4.223E-06
2956,4.5,7.5,-4.1801E-06
2957,4.51,7.5,-4.1534E-06
2958,4.52,7.5,-4.1594E-06
2959,4.53,7.5,-4.1073E-06
2960,4.54,7.5,-4.0855E-06
2961,4.55,7.5,-4.077E-06
2962,4.56,7.5,-4.0157E-06
2963,4.57,7.5,-3.9977E-06
2964,4.58,7.5,-3.9765E-06
2965,4.59,7.5,-3.9056E-06
2966,4.6,7.5,-3.8898E-06
2967,4.61,7.5,-3.8478E-06
2968,4.62,7.5,-3.7777E-06
2969,4.63,7.5,-3.7596E-06
2970,4.64,7.5,-3.7017E-06
2971,4.65,7.5,-3.6276E-06
2972,4.66,7.5,-3.6054E-06
2973,4.67,7.5,-3.5262E-06
2974,4.68,7.5,-3.4607E-06
2975,4.69,7.5,-3.4278E-06
2976,4.7,7.5,-3.3302E-06
2977,4.71,7.5,-3.2673E-06
2978,4.72,7.5,-3.2192E-06
2979,4.73,7.5,-3.1149E-06
2980,4.74,7.5,-3.0546E-06
2981,4.75,7.5,-2.9829E-06
2982,4.76,7.5,-2.8674E-06
2983,4.77,7.5,-2.8105E-06
2984,4.78,7.5,-2.7223E-06
2985,4.79,7.5,-2.6077E-06
2986,4.8,7.5,-2.5434E-06
2987,4.81,7.5,-2.431E-06
2988,4.82,7.5,-2.3139E-06
2989,4.83,7.5,-2.2452E-06
2990,4.84,7.5,-2.1176E-06
2991,4.85,7.5,-2.0046E-06
2992,4.86,7.5,-1.9135E-06
2993,4.87,7.5,-1.772E-06
2994,4.88,7.5,-1.6612E-06
2995,4.89,7.5,-1.5637E-06
2996,4.9,7.5,-1.4108E-06
2997,4.91,7.5,-1.2916E-06
2998,4.92,7.5,-1.1761E-06
2999,4.93,7.5,-1.0118E-06
3000,4.94,7.5,-8.7966E-07
3001,4.95,7.5,-7.5563E-07
3002,4.96,7.5,-6.2662E-07
3003,4.97,7.5,-4.5512E-07
3004,4.98,7.5,-3.0405E-07
3005,4.99,7.5,-1.8335E-07
3006,5,7.5,-2.045E-08
3007,0,8,-3.2568E-06
3008,0.01,8,-3.2753E-06
3009,0.02,8,-3.2851E-06
3010,0.03,8,-3.2527E-06
3011,0.04,8,-3.294E-06
