,,,
VG=,0,to,5
2303,2.98,7,-2.7347E-07
2304,2.99,7,-2.6493E-07
2305,3,7,-2.8353E-07
2306,3.01,7,-2.5351E-07
2307,3.02,7,-2.2235E-07
2308,3.03,7,-2.3716E-07
2309,3.04,7,-2.3493E-07
2310,3.05,7,-1.955E-07
2311,3.06,7,-1.8834E-07
2312,3.07,7,-2.0824E-07
2313,3.08,7,-1.7989E-07
2314,3.09,7,-1.4866E-07
2315,3.1,7,-1.642E-07
2316,3.11,7,-1.6416E-07
2317,3.12,7,-1.2667E-07
2318,3.13,7,-1.2055E-07
2319,3.14,7,-1.3916E-07
2320,3.15,7,-1.1587E-07
2321,3.16,7,-1.16494E-07
2322,3.17,7,-1.1519E-07
2323,3.18,7,-7.4649E-08
2324,3.19,7,-9.737E-08
2325,3.2,7,-7.6755E-08
2326,3.21,7,-5.1342E-08
2327,3.22,7,-7.2573E-08
2328,3.23,7,-6.2791E-08
2329,3.24,7,-3.1602E-08
2330,3.25,7,-5.241E-08
2331,3.26,7,-5.3331E-08
2332,3.27,7,-1.7364E-08
2333,3.28,7,-3.1391E-08
2334,3.29,7,-4.3675E-08
2335,3.3,7,-1.0718E-08
2336,3.31,7,-2.6738E-08
2337,3.32,7,-3.1827E-08
2338,3.33,7,-2.4519E-08
2339,3.34,7,-2.091E-08
2340,3.35,7,-2.3855E-08
2341,3.36,7,-1.2376E-08
2342,3.37,7,1.0508E-08
2343,3.38,7,-2.3754E-08
2344,3.39,7,-2.72E-09
2345,3.4,7,1.227E-08
2346,3.41,7,-1.5155E-08
2347,3.42,7,-7.355E-09
2348,3.43,7,1.5879E-08
2349,3.44,7,-1.8863E-08
2350,3.45,7,-1.047E-09
2351,3.46,7,1.5132E-08
2352,3.47,7,-1.9475E-08
2353,3.48,7,1.874E-08
2354,3.49,7,-1.8386E-08
2355,3.5,7,1.8081E-08
2356,3.51,7,-1.923E-08
2357,3.52,7,1.8894E-08
2358,3.53,7,-1.7985E-08
2359,3.54,7,1.388E-09
2360,3.55,7,1.5935E-08
2361,3.56,7,-1.8329E-08
2362,3.57,7,1.949E-08
2363,3.58,7,-1.8493E-08
2364,3.59,7,1.8063E-08
2365,3.6,7,-1.8525E-08
2366,3.61,7,1.9588E-08
2367,3.62,7,-1.8253E-08
2368,3.63,7,1.7863E-08
2369,3.64,7,-1.8756E-08
2370,3.65,7,1.9305E-08
2371,3.66,7,-1.8074E-08
2372,3.67,7,1.757E-08
2373,3.68,7,-1.8998E-08
2374,3.69,7,1.9099E-08
2375,3.7,7,-1.7919E-08
2376,3.71,7,1.8473E-08
2377,3.72,7,-1.9085E-08
2378,3.73,7,1.899E-08
2379,3.74,7,-1.7777E-08
2380,3.75,7,1.117E-09
2381,3.76,7,1.5978E-08
2382,3.77,7,-1.8425E-08
2383,3.78,7,1.96E-08
2384,3.79,7,-1.8379E-08
2385,3.8,7,1.7913E-08
2386,3.81,7,-1.8578E-08
2387,3.82,7,1.9387E-08
2388,3.83,7,-1.8128E-08
2389,3.84,7,1.8232E-08
2390,3.85,7,-1.8888E-08
2391,3.86,7,1.9148E-08
2392,3.87,7,-1.7914E-08
2393,3.88,7,1.8375E-08
2394,3.89,7,-1.9047E-08
2395,3.9,7,1.9057E-08
2396,3.91,7,-1.7823E-08
2397,3.92,7,1.8615E-08
2398,3.93,7,-1.9143E-08
2399,3.94,7,1.8797E-08
2400,3.95,7,-1.7716E-08
2401,3.96,7,1.8766E-08
2402,3.97,7,-1.9184E-08
2403,3.98,7,1.8608E-08
2404,3.99,7,-1.7861E-08
2405,4,7,1.9008E-08
2406,4.01,7,-1.8854E-08
2407,4.02,7,1.8341E-08
2408,4.03,7,-1.7989E-08
2409,4.04,7,1.9291E-08
2410,4.05,7,-1.8732E-08
2411,4.06,7,1.8252E-08
2412,4.07,7,-1.8211E-08
2413,4.08,7,1.9443E-08
2414,4.09,7,-1.862E-08
2415,4.1,7,1.8076E-08
2416,4.11,7,-1.838E-08
2417,4.12,7,1.9557E-08
2418,4.13,7,-1.8351E-08
2419,4.14,7,1.7939E-08
2420,4.15,7,-1.8573E-08
2421,4.16,7,1.945E-08
2422,4.17,7,-1.812E-08
2423,4.18,7,1.7784E-08
2424,4.19,7,-1.8818E-08
2425,4.2,7,1.9185E-08
2426,4.21,7,-1.7927E-08
2427,4.22,7,1.8354E-08
2428,4.23,7,-1.9018E-08
2429,4.24,7,1.9046E-08
2430,4.25,7,-1.7779E-08
2431,4.26,7,1.8511E-08
2432,4.27,7,-1.9045E-08
2433,4.28,7,1.8756E-08
2434,4.29,7,-1.7653E-08
2435,4.3,7,1.8767E-08
2436,4.31,7,-1.916E-08
2437,4.32,7,1.8611E-08
2438,4.33,7,-1.7845E-08
2439,4.34,7,1.901E-08
2440,4.35,7,-1.8909E-08
2441,4.36,7,1.838E-08
2442,4.37,7,-1.7999E-08
2443,4.38,7,1.9275E-08
2444,4.39,7,-1.8651E-08
2445,4.4,7,1.8205E-08
2446,4.41,7,-1.8179E-08
2447,4.42,7,1.939E-08
2448,4.43,7,-1.8554E-08
2449,4.44,7,1.8046E-08
2450,4.45,7,-1.8328E-08
2451,4.46,7,1.9461E-08
2452,4.47,7,-1.8381E-08
2453,4.48,7,1.7939E-08
2454,4.49,7,-1.8566E-08
2455,4.5,7,1.9481E-08
2456,4.51,7,-1.812E-08
2457,4.52,7,1.7673E-08
2458,4.53,7,-1.8769E-08
2459,4.54,7,1.917E-08
2460,4.55,7,-1.7948E-08
2461,4.56,7,1.8347E-08
2462,4.57,7,-1.8999E-08
2463,4.58,7,1.9007E-08
2464,4.59,7,-1.7854E-08
2465,4.6,7,1.8518E-08
2466,4.61,7,-1.9067E-08
2467,4.62,7,1.8826E-08
2468,4.63,7,-1.7675E-08
2469,4.64,7,1.865E-08
2470,4.65,7,-1.9161E-08
2471,4.66,7,1.863E-08
2472,4.67,7,-1.7862E-08
2473,4.68,7,1.8973E-08
2474,4.69,7,-1.8897E-08
2475,4.7,7,1.8341E-08
2476,4.71,7,-1.795E-08
2477,4.72,7,1.924E-08
2478,4.73,7,-1.8656E-08
2479,4.74,7,1.8228E-08
2480,4.75,7,-1.8131E-08
2481,4.76,7,1.9368E-08
2482,4.77,7,-1.858E-08
2483,4.78,7,1.8086E-08
2484,4.79,7,-1.8295E-08
2485,4.8,7,1.9444E-08
2486,4.81,7,-1.8331E-08
2487,4.82,7,1.792E-08
2488,4.83,7,-1.8544E-08
2489,4.84,7,1.9415E-08
2490,4.85,7,-1.8115E-08
2491,4.86,7,1.7664E-08
2492,4.87,7,-1.8742E-08
2493,4.88,7,1.9132E-08
2494,4.89,7,-1.7927E-08
2495,4.9,7,1.8315E-08
2496,4.91,7,-1.8939E-08
2497,4.92,7,1.8963E-08
2498,4.93,7,-1.7759E-08
2499,4.94,7,1.8442E-08
2500,4.95,7,-1.9054E-08
2501,4.96,7,1.8756E-08
2502,4.97,7,-1.7614E-08
2503,4.98,7,7.55E-10
2504,4.99,7,1.5909E-08
2505,5,7,-1.8421E-08
2506,0,7.5,-3.3918E-06
2507,0.01,7.5,-3.3859E-06
2508,0.02,7.5,-3.3467E-06
2509,0.03,7.5,-3.357E-06
2510,0.04,7.5,-3.3646E-06
2511,0.05,7.5,-3.3277E-06
2512,0.06,7.5,-3.3262E-06
2513,0.07,7.5,-3.3406E-06
2514,0.08,7.5,-3.3064E-06
2515,0.09,7.5,-3.2965E-06
2516,0.1,7.5,-3.3171E-06
2517,0.11,7.5,-3.2858E-06
2518,0.12,7.5,-3.2661E-06
2519,0.13,7.5,-3.2866E-06
2520,0.14,7.5,-3.2668E-06
2521,0.15,7.5,-3.2378E-06
2522,0.16,7.5,-3.2583E-06
2523,0.17,7.5,-3.2473E-06
2524,0.18,7.5,-3.2105E-06
2525,0.19,7.5,-3.228E-06
2526,0.2,7.5,-3.2277E-06
2527,0.21,7.5,-3.1875E-06
2528,0.22,7.5,-3.1941E-06
2529,0.23,7.5,-3.2035E-06
2530,0.24,7.5,-3.1672E-06
2531,0.25,7.5,-3.1632E-06
2532,0.26,7.5,-3.1804E-06
2533,0.27,7.5,-3.1447E-06
2534,0.28,7.5,-3.1316E-06
2535,0.29,7.5,-3.1538E-06
2536,0.3,7.5,-3.1241E-06
2537,0.31,7.5,-3.1027E-06
2538,0.32,7.5,-3.1225E-06
2539,0.33,7.5,-3.1043E-06
2540,0.34,7.5,-3.0743E-06
2541,0.35,7.5,-3.092E-06
2542,0.36,7.5,-3.0854E-06
2543,0.37,7.5,-3.0464E-06
2544,0.38,7.5,-3.0595E-06
2545,0.39,7.5,-3.0635E-06
2546,0.4,7.5,-3.0251E-06
2547,0.41,7.5,-3.0271E-06
2548,0.42,7.5,-3.0391E-06
2549,0.43,7.5,-3.0018E-06
2550,0.44,7.5,-2.9945E-06
2551,0.45,7.5,-3.0131E-06
2552,0.46,7.5,-2.9776E-06
2553,0.47,7.5,-2.9626E-06
2554,0.48,7.5,-2.9836E-06
2555,0.49,7.5,-2.9588E-06
2556,0.5,7.5,-2.9329E-06
2557,0.51,7.5,-2.9521E-06
2558,0.52,7.5,-2.9383E-06
2559,0.53,7.5,-2.9045E-06
2560,0.54,7.5,-2.9219E-06
2561,0.55,7.5,-2.9159E-06
2562,0.56,7.5,-2.8766E-06
2563,0.57,7.5,-2.8868E-06
2564,0.58,7.5,-2.893E-06
2565,0.59,7.5,-2.8546E-06
2566,0.6,7.5,-2.8514E-06
2567,0.61,7.5,-2.8657E-06
2568,0.62,7.5,-2.8305E-06
2569,0.63,7.5,-2.82E-06
2570,0.64,7.5,-2.8396E-06
2571,0.65,7.5,-2.8071E-06
2572,0.66,7.5,-2.7875E-06
2573,0.67,7.5,-2.8073E-06
2574,0.68,7.5,-2.7866E-06
2575,0.69,7.5,-2.7578E-06
2576,0.7,7.5,-2.7743E-06
2577,0.71,7.5,-2.7641E-06
2578,0.72,7.5,-2.728E-06
2579,0.73,7.5,-2.7438E-06
2580,0.74,7.5,-2.7428E-06
2581,0.75,7.5,-2.7012E-06
2582,0.76,7.5,-2.706E-06
2583,0.77,7.5,-2.716E-06
2584,0.78,7.5,-2.678E-06
2585,0.79,7.5,-2.6738E-06
2586,0.8,7.5,-2.6871E-06
2587,0.81,7.5,-2.6519E-06
2588,0.82,7.5,-2.6381E-06
2589,0.83,7.5,-2.66E-06
2590,0.84,7.5,-2.6302E-06
2591,0.85,7.5,-2.6056E-06
2592,0.86,7.5,-2.624E-06
2593,0.87,7.5,-2.6069E-06
2594,0.88,7.5,-2.5758E-06
2595,0.89,7.5,-2.5928E-06
2596,0.9,7.5,-2.5846E-06
2597,0.91,7.5,-2.5445E-06
2598,0.92,7.5,-2.5581E-06
2599,0.93,7.5,-2.5609E-06
2600,0.94,7.5,-2.5208E-06
2601,0.95,7.5,-2.5216E-06
2602,0.96,7.5,-2.5323E-06
2603,0.97,7.5,-2.4948E-06
2604,0.98,7.5,-2.4869E-06
2605,0.99,7.5,-2.5037E-06
2606,1,7.5,-2.4695E-06
2607,1.01,7.5,-2.4521E-06
2608,1.02,7.5,-2.4717E-06
2609,1.03,7.5,-2.4466E-06
2610,1.04,7.5,-2.4196E-06
2611,1.05,7.5,-2.4368E-06
2612,1.06,7.5,-2.4215E-06
2613,1.07,7.5,-2.3878E-06
2614,1.08,7.5,-2.4039E-06
2615,1.09,7.5,-2.3983E-06
2616,1.1,7.5,-2.3571E-06
2617,1.11,7.5,-2.3659E-06
2618,1.12,7.5,-2.3712E-06
2619,1.13,7.5,-2.3324E-06
2620,1.14,7.5,-2.3287E-06
2621,1.15,7.5,-2.3414E-06
2622,1.16,7.5,-2.3039E-06
2623,1.17,7.5,-2.2931E-06
2624,1.18,7.5,-2.3123E-06
2625,1.19,7.5,-2.2792E-06
2626,1.2,7.5,-2.2578E-06
2627,1.21,7.5,-2.2767E-06
2628,1.22,7.5,-2.2548E-06
2629,1.23,7.5,-2.2243E-06
2630,1.24,7.5,-2.2415E-06
2631,1.25,7.5,-2.2288E-06
2632,1.26,7.5,-2.1913E-06
2633,1.27,7.5,-2.2061E-06
2634,1.28,7.5,-2.2043E-06
2635,1.29,7.5,-2.1634E-06
2636,1.3,7.5,-2.167E-06
2637,1.31,7.5,-2.1744E-06
2638,1.32,7.5,-2.1363E-06
2639,1.33,7.5,-2.1303E-06
2640,1.34,7.5,-2.1441E-06
2641,1.35,7.5,-2.1073E-06
2642,1.36,7.5,-2.0933E-06
2643,1.37,7.5,-2.1121E-06
2644,1.38,7.5,-2.0824E-06
2645,1.39,7.5,-2.0579E-06
2646,1.4,7.5,-2.0746E-06
2647,1.41,7.5,-2.0567E-06
2648,1.42,7.5,-2.0234E-06
2649,1.43,7.5,-2.0399E-06
2650,1.44,7.5,-2.0302E-06
2651,1.45,7.5,-1.9892E-06
2652,1.46,7.5,-2.0014E-06
2653,1.47,7.5,-2.003E-06
2654,1.48,7.5,-1.9618E-06
2655,1.49,7.5,-1.9613E-06
2656,1.5,7.5,-1.9715E-06
2657,1.51,7.5,-1.9327E-06
2658,1.52,7.5,-1.9241E-06
2659,1.53,7.5,-1.9395E-06
2660,1.54,7.5,-1.9033E-06
2661,1.55,7.5,-1.8858E-06
2662,1.56,7.5,-1.9047E-06
2663,1.57,7.5,-1.8779E-06
2664,1.58,7.5,-1.85E-06
2665,1.59,7.5,-1.866E-06
2666,1.6,7.5,-1.8505E-06
2667,1.61,7.5,-1.8153E-06
2668,1.62,7.5,-1.8303E-06
2669,1.63,7.5,-1.8233E-06
2670,1.64,7.5,-1.781E-06
2671,1.65,7.5,-1.7888E-06
2672,1.66,7.5,-1.7934E-06
2673,1.67,7.5,-1.7534E-06
2674,1.68,7.5,-1.7486E-06
2675,1.69,7.5,-1.7596E-06
2676,1.7,7.5,-1.7219E-06
2677,1.71,7.5,-1.7102E-06
2678,1.72,7.5,-1.7276E-06
2679,1.73,7.5,-1.6928E-06
2680,1.74,7.5,-1.6707E-06
2681,1.75,7.5,-1.6881E-06
2682,1.76,7.5,-1.6663E-06
2683,1.77,7.5,-1.6341E-06
2684,1.78,7.5,-1.6494E-06
2685,1.79,7.5,-1.6363E-06
2686,1.8,7.5,-1.5979E-06
2687,1.81,7.5,-1.6116E-06
2688,1.82,7.5,-1.6082E-06
2689,1.83,7.5,-1.5644E-06
2690,1.84,7.5,-1.568E-06
2691,1.85,7.5,-1.5756E-06
2692,1.86,7.5,-1.5358E-06
2693,1.87,7.5,-1.5293E-06
2694,1.88,7.5,-1.5412E-06
2695,1.89,7.5,-1.5032E-06
2696,1.9,7.5,-1.4877E-06
2697,1.91,7.5,-1.5056E-06
2698,1.92,7.5,-1.4749E-06
2699,1.93,7.5,-1.4491E-06
2700,1.94,7.5,-1.4642E-06
2701,1.95,7.5,-1.4454E-06
2702,1.96,7.5,-1.4114E-06
2703,1.97,7.5,-1.4264E-06
2704,1.98,7.5,-1.4163E-06
2705,1.99,7.5,-1.3734E-06
2706,2,7.5,-1.3847E-06
2707,2.01,7.5,-1.3854E-06
2708,2.02,7.5,-1.3429E-06
2709,2.03,7.5,-1.3413E-06
2710,2.04,7.5,-1.3492E-06
2711,2.05,7.5,-1.3096E-06
2712,2.06,7.5,-1.3005E-06
2713,2.07,7.5,-1.3153E-06
2714,2.08,7.5,-1.2774E-06
2715,2.09,7.5,-1.2577E-06
2716,2.1,7.5,-1.2758E-06
2717,2.11,7.5,-1.2489E-06
2718,2.12,7.5,-1.219E-06
2719,2.13,7.5,-1.234E-06
2720,2.14,7.5,-1.217E-06
2721,2.15,7.5,-1.1805E-06
2722,2.16,7.5,-1.194E-06
2723,2.17,7.5,-1.1868E-06
2724,2.18,7.5,-1.1438E-06
2725,2.19,7.5,-1.1502E-06
2726,2.2,7.5,-1.1525E-06
2727,2.21,7.5,-1.1117E-06
2728,2.22,7.5,-1.1063E-06
2729,2.23,7.5,-1.1164E-06
2730,2.24,7.5,-1.0772E-06
2731,2.25,7.5,-1.0631E-06
2732,2.26,7.5,-1.0799E-06
2733,2.27,7.5,-1.0446E-06
2734,2.28,7.5,-1.0215E-06
2735,2.29,7.5,-1.0376E-06
2736,2.3,7.5,-1.0142E-06
2737,2.31,7.5,-1.00932E-06
2738,2.32,7.5,-9.7126E-07
2739,2.33,7.5,-9.6769E-07
2740,2.34,7.5,-9.7892E-07
2741,2.35,7.5,-9.4857E-07
2742,2.36,7.5,-9.173E-07
2743,2.37,7.5,-9.2946E-07
2744,2.38,7.5,-9.2602E-07
2745,2.39,7.5,-8.8643E-07
2746,2.4,7.5,-8.7176E-07
2747,2.41,7.5,-8.8368E-07
2748,2.42,7.5,-8.6583E-07
2749,2.43,7.5,-8.2639E-07
2750,2.44,7.5,-8.3123E-07
2751,2.45,7.5,-8.3745E-07
2752,2.46,7.5,-8.0068E-07
2753,2.47,7.5,-7.788E-07
2754,2.48,7.5,-7.9128E-07
2755,2.49,7.5,-7.844E-07
2756,2.5,7.5,-7.44E-07
2757,2.51,7.5,-7.3487E-07
2758,2.52,7.5,-7.4984E-07
2759,2.53,7.5,-7.2125E-07
2760,2.54,7.5,-6.8746E-07
2761,2.55,7.5,-6.9676E-07
2762,2.56,7.5,-6.9582E-07
2763,2.57,7.5,-6.5712E-07
2764,2.58,7.5,-6.394E-07
2765,2.59,7.5,-6.5362E-07
2766,2.6,7.5,-6.3582E-07
2767,2.61,7.5,-5.958E-07
2768,2.62,7.5,-6.0439E-07
2769,2.63,7.5,-6.0681E-07
2770,2.64,7.5,-5.6859E-07
2771,2.65,7.5,-5.4984E-07
2772,2.66,7.5,-5.6437E-07
2773,2.67,7.5,-5.4521E-07
2774,2.68,7.5,-5.0816E-07
2775,2.69,7.5,-5.1346E-07
2776,2.7,7.5,-5.1815E-07
2777,2.71,7.5,-4.7924E-07
2778,2.72,7.5,-4.6068E-07
2779,2.73,7.5,-4.7546E-07
2780,2.74,7.5,-4.5907E-07
2781,2.75,7.5,-4.1823E-07
2782,2.76,7.5,-4.2491E-07
2783,2.77,7.5,-4.3071E-07
2784,2.78,7.5,-3.9284E-07
2785,2.79,7.5,-3.7438E-07
2786,2.8,7.5,-3.8887E-07
2787,2.81,7.5,-3.7382E-07
2788,2.82,7.5,-3.3262E-07
2789,2.83,7.5,-3.401E-07
2790,2.84,7.5,-3.47E-07
2791,2.85,7.5,-3.0912E-07
2792,2.86,7.5,-2.9132E-07
2793,2.87,7.5,-3.0668E-07
2794,2.88,7.5,-2.9088E-07
2795,2.89,7.5,-2.5194E-07
2796,2.9,7.5,-2.5877E-07
2797,2.91,7.5,-2.6717E-07
2798,2.92,7.5,-2.295E-07
2799,2.93,7.5,-2.1319E-07
2800,2.94,7.5,-2.2906E-07
2801,2.95,7.5,-2.1498E-07
2802,2.96,7.5,-1.7628E-07
2803,2.97,7.5,-1.8615E-07
2804,2.98,7.5,-1.9359E-07
2805,2.99,7.5,-1.5761E-07
2806,3,7.5,-1.423E-07
2807,3.01,7.5,-1.6077E-07
2808,3.02,7.5,-1.4536E-07
2809,3.03,7.5,-1.1001E-07
2810,3.04,7.5,-1.2013E-07
2811,3.05,7.5,-1.3063E-07
2812,3.06,7.5,-9.646E-08
2813,3.07,7.5,-8.872E-08
2814,3.08,7.5,-1.0723E-07
2815,3.09,7.5,-7.4393E-08
2816,3.1,7.5,-6.3081E-08
2817,3.11,7.5,-8.6107E-08
2818,3.12,7.5,-6.2453E-08
2819,3.13,7.5,-4.0666E-08
2820,3.14,7.5,-6.2316E-08
2821,3.15,7.5,-5.1421E-08
2822,3.16,7.5,-2.3276E-08
2823,3.17,7.5,-4.492E-08
2824,3.18,7.5,-4.358E-08
2825,3.19,7.5,-9.264E-09
2826,3.2,7.5,-2.7196E-08
2827,3.21,7.5,-3.7429E-08
2828,3.22,7.5,-2.6819E-08
2829,3.23,7.5,-2.7555E-08
2830,3.24,7.5,-2.4038E-08
2831,3.25,7.5,-1.7183E-08
2832,3.26,7.5,4.885E-09
2833,3.27,7.5,-2.292E-08
2834,3.28,7.5,-8.189E-09
2835,3.29,7.5,1.1733E-08
2836,3.3,7.5,-2.2325E-08
2837,3.31,7.5,1.4327E-08
2838,3.32,7.5,-1.8483E-08
2839,3.33,7.5,-3.688E-09
2840,3.34,7.5,1.4791E-08
2841,3.35,7.5,-1.9886E-08
2842,3.36,7.5,1.7223E-08
2843,3.37,7.5,-1.775E-08
2844,3.38,7.5,1.8303E-08
2845,3.39,7.5,-1.8795E-08
2846,3.4,7.5,1.7703E-08
2847,3.41,7.5,-1.7993E-08
2848,3.42,7.5,1.8842E-08
2849,3.43,7.5,-1.8408E-08
2850,3.44,7.5,1.7794E-08
2851,3.45,7.5,-1.7988E-08
2852,3.46,7.5,1.9122E-08
2853,3.47,7.5,-1.814E-08
2854,3.48,7.5,1.7675E-08
2855,3.49,7.5,-1.8174E-08
2856,3.5,7.5,1.9194E-08
2857,3.51,7.5,-1.7873E-08
2858,3.52,7.5,1.7499E-08
2859,3.53,7.5,-1.8422E-08
2860,3.54,7.5,1.8885E-08
2861,3.55,7.5,-1.767E-08
2862,3.56,7.5,1.7998E-08
2863,3.57,7.5,-1.8655E-08
2864,3.58,7.5,1.8772E-08
2865,3.59,7.5,-1.7547E-08
2866,3.6,7.5,1.814E-08
2867,3.61,7.5,-1.8713E-08
2868,3.62,7.5,1.8536E-08
2869,3.63,7.5,-1.736E-08
2870,3.64,7.5,1.8355E-08
2871,3.65,7.5,-1.8836E-08
2872,3.66,7.5,1.8323E-08
2873,3.67,7.5,-1.7461E-08
2874,3.68,7.5,1.8602E-08
2875,3.69,7.5,-1.8599E-08
2876,3.7,7.5,1.8108E-08
2877,3.71,7.5,-1.7651E-08
2878,3.72,7.5,1.8912E-08
2879,3.73,7.5,-1.8352E-08
2880,3.74,7.5,1.7915E-08
2881,3.75,7.5,-1.7815E-08
2882,3.76,7.5,1.9092E-08
2883,3.77,7.5,-1.8246E-08
2884,3.78,7.5,1.7791E-08
2885,3.79,7.5,-1.798E-08
2886,3.8,7.5,1.9168E-08
2887,3.81,7.5,-1.8048E-08
2888,3.82,7.5,1.7653E-08
2889,3.83,7.5,-1.824E-08
2890,3.84,7.5,1.9105E-08
2891,3.85,7.5,-1.7792E-08
2892,3.86,7.5,1.7446E-08
2893,3.87,7.5,-1.8477E-08
2894,3.88,7.5,1.8846E-08
2895,3.89,7.5,-1.7618E-08
2896,3.9,7.5,1.8022E-08
2897,3.91,7.5,-1.8692E-08
2898,3.92,7.5,1.8688E-08
2899,3.93,7.5,-1.7539E-08
2900,3.94,7.5,1.8222E-08
2901,3.95,7.5,-1.8784E-08
2902,3.96,7.5,1.8416E-08
2903,3.97,7.5,-1.7299E-08
2904,3.98,7.5,1.8416E-08
2905,3.99,7.5,-1.8727E-08
2906,4,7.5,1.8233E-08
2907,4.01,7.5,-1.7564E-08
2908,4.02,7.5,1.8736E-08
2909,4.03,7.5,-1.8486E-08
2910,4.04,7.5,1.7994E-08
2911,4.05,7.5,-1.771E-08
2912,4.06,7.5,1.8977E-08
2913,4.07,7.5,-1.8306E-08
2914,4.08,7.5,1.7932E-08
2915,4.09,7.5,-1.7896E-08
2916,4.1,7.5,1.9105E-08
2917,4.11,7.5,-1.8197E-08
2918,4.12,7.5,1.7707E-08
2919,4.13,7.5,-1.8073E-08
2920,4.14,7.5,1.9151E-08
2921,4.15,7.5,-1.7901E-08
2922,4.16,7.5,1.756E-08
2923,4.17,7.5,-1.8351E-08
2924,4.18,7.5,1.893E-08
2925,4.19,7.5,-1.7686E-08
2926,4.2,7.5,1.7322E-08
2927,4.21,7.5,-1.8603E-08
2928,4.22,7.5,1.8758E-08
2929,4.23,7.5,-1.7585E-08
2930,4.24,7.5,1.813E-08
2931,4.25,7.5,-1.8702E-08
2932,4.26,7.5,1.8591E-08
2933,4.27,7.5,-1.7318E-08
2934,4.28,7.5,1.8365E-08
2935,4.29,7.5,-1.881E-08
2936,4.3,7.5,1.8361E-08
2937,4.31,7.5,-1.7249E-08
2938,4.32,7.5,1.8503E-08
2939,4.33,7.5,-1.8671E-08
2940,4.34,7.5,1.8107E-08
2941,4.35,7.5,-1.7627E-08
2942,4.36,7.5,1.8886E-08
2943,4.37,7.5,-1.8349E-08
2944,4.38,7.5,1.7955E-08
2945,4.39,7.5,-1.7748E-08
2946,4.4,7.5,1.9044E-08
2947,4.41,7.5,-1.8291E-08
2948,4.42,7.5,1.7823E-08
2949,4.43,7.5,-1.7925E-08
2950,4.44,7.5,1.921E-08
2951,4.45,7.5,-1.8047E-08
2952,4.46,7.5,1.7685E-08
2953,4.47,7.5,-1.8197E-08
2954,4.48,7.5,1.9079E-08
2955,4.49,7.5,-1.7779E-08
2956,4.5,7.5,1.7898E-08
2957,4.51,7.5,-1.8452E-08
2958,4.52,7.5,1.883E-08
2959,4.53,7.5,-1.7698E-08
2960,4.54,7.5,1.8036E-08
2961,4.55,7.5,-1.8628E-08
2962,4.56,7.5,1.8714E-08
2963,4.57,7.5,-1.7488E-08
2964,4.58,7.5,1.8206E-08
2965,4.59,7.5,-1.8733E-08
2966,4.6,7.5,1.8495E-08
2967,4.61,7.5,-1.737E-08
2968,4.62,7.5,1.8423E-08
2969,4.63,7.5,-1.8778E-08
2970,4.64,7.5,1.8263E-08
2971,4.65,7.5,-1.7514E-08
2972,4.66,7.5,1.8711E-08
2973,4.67,7.5,-1.8499E-08
2974,4.68,7.5,1.7971E-08
2975,4.69,7.5,-1.77E-08
2976,4.7,7.5,1.8915E-08
2977,4.71,7.5,-1.833E-08
2978,4.72,7.5,1.7876E-08
2979,4.73,7.5,-1.7867E-08
2980,4.74,7.5,1.9121E-08
2981,4.75,7.5,-1.8208E-08
2982,4.76,7.5,1.7743E-08
2983,4.77,7.5,-1.8036E-08
2984,4.78,7.5,1.9148E-08
2985,4.79,7.5,-1.7964E-08
2986,4.8,7.5,1.757E-08
2987,4.81,7.5,-1.8283E-08
2988,4.82,7.5,1.8976E-08
2989,4.83,7.5,-1.7711E-08
2990,4.84,7.5,1.7273E-08
2991,4.85,7.5,-1.8617E-08
2992,4.86,7.5,1.8712E-08
2993,4.87,7.5,-1.7587E-08
2994,4.88,7.5,1.8115E-08
2995,4.89,7.5,-1.8732E-08
2996,4.9,7.5,1.8541E-08
2997,4.91,7.5,-1.729E-08
2998,4.92,7.5,1.8299E-08
2999,4.93,7.5,-1.877E-08
3000,4.94,7.5,1.8327E-08
3001,4.95,7.5,-1.741E-08
3002,4.96,7.5,1.8535E-08
3003,4.97,7.5,-1.8651E-08
3004,4.98,7.5,1.8107E-08
3005,4.99,7.5,-1.7584E-08
3006,5,7.5,1.8827E-08
3007,0,8,-3.2381E-06
3008,0.01,8,-3.2199E-06
3009,0.02,8,-3.2417E-06
3010,0.03,8,-3.2202E-06
3011,0.04,8,-3.1927E-06
3012,0.05,8,-3.2119E-06
3013,0.06,8,-3.2014E-06
3014,0.07,8,-3.1662E-06
3015,0.08,8,-3.1832E-06
3016,0.09,8,-3.1812E-06
3017,0.1,8,-3.1431E-06
3018,0.11,8,-3.1506E-06
3019,0.12,8,-3.159E-06
3020,0.13,8,-3.1223E-06
3021,0.14,8,-3.1193E-06
3022,0.15,8,-3.1346E-06
3023,0.16,8,-3.0997E-06
3024,0.17,8,-3.0894E-06
3025,0.18,8,-3.1093E-06
3026,0.19,8,-3.08E-06
3027,0.2,8,-3.0583E-06
3028,0.21,8,-3.0787E-06
3029,0.22,8,-3.0617E-06
3030,0.23,8,-3.0312E-06
3031,0.24,8,-3.0506E-06
3032,0.25,8,-3.0413E-06
3033,0.26,8,-3.0042E-06
3034,0.27,8,-3.0191E-06
3035,0.28,8,-3.0213E-06
3036,0.29,8,-2.9817E-06
3037,0.3,8,-2.9849E-06
3038,0.31,8,-2.9974E-06
3039,0.32,8,-2.9608E-06
