,,,
VG=,0,to,5
2313,3.08,7,1.385E-08
2314,3.09,7,-1.4265E-08
2315,3.1,7,1.3502E-08
2316,3.11,7,-1.3584E-08
2317,3.12,7,1.2457E-08
2318,3.13,7,-1.4553E-08
2319,3.14,7,1.3708E-08
2320,3.15,7,-1.3659E-08
2321,3.16,7,1.4408E-08
2322,3.17,7,-1.3613E-08
2323,3.18,7,1.3758E-08
2324,3.19,7,-1.3737E-08
2325,3.2,7,1.4527E-08
2326,3.21,7,-1.3605E-08
2327,3.22,7,1.3777E-08
2328,3.23,7,-1.3821E-08
2329,3.24,7,1.459E-08
2330,3.25,7,-1.3589E-08
2331,3.26,7,1.3756E-08
2332,3.27,7,-1.3952E-08
2333,3.28,7,1.4684E-08
2334,3.29,7,-1.3625E-08
2335,3.3,7,1.3753E-08
2336,3.31,7,-1.4068E-08
2337,3.32,7,1.4782E-08
2338,3.33,7,-1.3611E-08
2339,3.34,7,1.3849E-08
2340,3.35,7,-1.4246E-08
2341,3.36,7,1.478E-08
2342,3.37,7,-1.3608E-08
2343,3.38,7,1.3951E-08
2344,3.39,7,-1.438E-08
2345,3.4,7,1.3554E-08
2346,3.41,7,-1.3589E-08
2347,3.42,7,1.4044E-08
2348,3.43,7,-1.3506E-08
2349,3.44,7,1.3632E-08
2350,3.45,7,-1.3576E-08
2351,3.46,7,1.4169E-08
2352,3.47,7,-1.3587E-08
2353,3.48,7,1.369E-08
2354,3.49,7,-1.3655E-08
2355,3.5,7,1.4291E-08
2356,3.51,7,-1.3642E-08
2357,3.52,7,1.3732E-08
2358,3.53,7,-1.3686E-08
2359,3.54,7,1.4445E-08
2360,3.55,7,-1.3617E-08
2361,3.56,7,1.3791E-08
2362,3.57,7,-1.3064E-08
2363,3.58,7,1.4756E-08
2364,3.59,7,-1.3605E-08
2365,3.6,7,1.3806E-08
2366,3.61,7,-1.4222E-08
2367,3.62,7,1.4762E-08
2368,3.63,7,-1.3602E-08
2369,3.64,7,1.2445E-08
2370,3.65,7,-1.3375E-08
2371,3.66,7,1.4902E-08
2372,3.67,7,-1.364E-08
2373,3.68,7,1.4368E-08
2374,3.69,7,-1.3654E-08
2375,3.7,7,1.3714E-08
2376,3.71,7,-1.3672E-08
2377,3.72,7,1.4458E-08
2378,3.73,7,-1.3652E-08
2379,3.74,7,1.3785E-08
2380,3.75,7,-1.3E-08
2381,3.76,7,1.4697E-08
2382,3.77,7,-1.3584E-08
2383,3.78,7,1.3833E-08
2384,3.79,7,-1.4243E-08
2385,3.8,7,1.4742E-08
2386,3.81,7,-1.3574E-08
2387,3.82,7,1.2401E-08
2388,3.83,7,-1.4545E-08
2389,3.84,7,1.4963E-08
2390,3.85,7,-1.3677E-08
2391,3.86,7,1.4368E-08
2392,3.87,7,-1.3589E-08
2393,3.88,7,1.3717E-08
2394,3.89,7,-1.3696E-08
2395,3.9,7,1.4488E-08
2396,3.91,7,-1.3597E-08
2397,3.92,7,1.3742E-08
2398,3.93,7,-1.377E-08
2399,3.94,7,1.4588E-08
2400,3.95,7,-1.3602E-08
2401,3.96,7,1.3756E-08
2402,3.97,7,-1.385E-08
2403,3.98,7,1.4614E-08
2404,3.99,7,-1.3601E-08
2405,4,7,1.3781E-08
2406,4.01,7,-1.4037E-08
2407,4.02,7,1.471E-08
2408,4.03,7,-1.3576E-08
2409,4.04,7,1.3809E-08
2410,4.05,7,-1.4191E-08
2411,4.06,7,1.475E-08
2412,4.07,7,-1.3592E-08
2413,4.08,7,1.3912E-08
2414,4.09,7,-1.4381E-08
2415,4.1,7,1.4802E-08
2416,4.11,7,-1.356E-08
2417,4.12,7,1.3987E-08
2418,4.13,7,-1.3494E-08
2419,4.14,7,1.4751E-08
2420,4.15,7,-1.3683E-08
2421,4.16,7,1.4459E-08
2422,4.17,7,-1.3604E-08
2423,4.18,7,1.3752E-08
2424,4.19,7,-1.3806E-08
2425,4.2,7,1.4534E-08
2426,4.21,7,-1.3552E-08
2427,4.22,7,1.3759E-08
2428,4.23,7,-1.3908E-08
2429,4.24,7,1.4641E-08
2430,4.25,7,-1.358E-08
2431,4.26,7,1.3743E-08
2432,4.27,7,-1.4024E-08
2433,4.28,7,1.4734E-08
2434,4.29,7,-1.36E-08
2435,4.3,7,1.3815E-08
2436,4.31,7,-1.4211E-08
2437,4.32,7,1.4725E-08
2438,4.33,7,-1.36E-08
2439,4.34,7,1.2449E-08
2440,4.35,7,-1.4526E-08
2441,4.36,7,1.3654E-08
2442,4.37,7,-1.3605E-08
2443,4.38,7,1.4333E-08
2444,4.39,7,-1.364E-08
2445,4.4,7,1.372E-08
2446,4.41,7,-1.3031E-08
2447,4.42,7,1.4668E-08
2448,4.43,7,-1.3562E-08
2449,4.44,7,1.3748E-08
2450,4.45,7,-1.4079E-08
2451,4.46,7,1.474E-08
2452,4.47,7,-1.3571E-08
2453,4.48,7,1.3806E-08
2454,4.49,7,-1.425E-08
2455,4.5,7,1.4763E-08
2456,4.51,7,-1.3586E-08
2457,4.52,7,1.2424E-08
2458,4.53,7,-1.34E-08
2459,4.54,7,1.3593E-08
2460,4.55,7,-1.3624E-08
2461,4.56,7,1.4013E-08
2462,4.57,7,-1.3499E-08
2463,4.58,7,1.3614E-08
2464,4.59,7,-1.3618E-08
2465,4.6,7,1.4185E-08
2466,4.61,7,-1.3587E-08
2467,4.62,7,1.3704E-08
2468,4.63,7,-1.3626E-08
2469,4.64,7,1.4362E-08
2470,4.65,7,-1.3604E-08
2471,4.66,7,1.3715E-08
2472,4.67,7,-1.3665E-08
2473,4.68,7,1.4472E-08
2474,4.69,7,-1.363E-08
2475,4.7,7,1.3776E-08
2476,4.71,7,-1.3766E-08
2477,4.72,7,1.4532E-08
2478,4.73,7,-1.3596E-08
2479,4.74,7,1.3735E-08
2480,4.75,7,-1.3883E-08
2481,4.76,7,1.461E-08
2482,4.77,7,-1.3624E-08
2483,4.78,7,1.3795E-08
2484,4.79,7,-1.4072E-08
2485,4.8,7,1.3433E-08
2486,4.81,7,-1.3585E-08
2487,4.82,7,1.3835E-08
2488,4.83,7,-1.4264E-08
2489,4.84,7,1.473E-08
2490,4.85,7,-1.3547E-08
2491,4.86,7,1.2402E-08
2492,4.87,7,-1.3398E-08
2493,4.88,7,1.4911E-08
2494,4.89,7,-1.3645E-08
2495,4.9,7,1.4334E-08
2496,4.91,7,-1.3601E-08
2497,4.92,7,1.3736E-08
2498,4.93,7,-1.3746E-08
2499,4.94,7,1.4477E-08
2500,4.95,7,-1.3562E-08
2501,4.96,7,1.3743E-08
2502,4.97,7,-1.3E-08
2503,4.98,7,1.4725E-08
2504,4.99,7,-1.3601E-08
2505,5,7,1.3837E-08
2506,0,7.5,-5.4836E-05
2507,0.01,7.5,-5.4639E-05
2508,0.02,7.5,-5.4446E-05
2509,0.03,7.5,-5.4277E-05
2510,0.04,7.5,-5.4118E-05
2511,0.05,7.5,-5.3887E-05
2512,0.06,7.5,-5.3735E-05
2513,0.07,7.5,-5.357E-05
2514,0.08,7.5,-5.3354E-05
2515,0.09,7.5,-5.3192E-05
2516,0.1,7.5,-5.3004E-05
2517,0.11,7.5,-5.2864E-05
2518,0.12,7.5,-5.263E-05
2519,0.13,7.5,-5.2454E-05
2520,0.14,7.5,-5.2298E-05
2521,0.15,7.5,-5.2141E-05
2522,0.16,7.5,-5.1922E-05
2523,0.17,7.5,-5.1728E-05
2524,0.18,7.5,-5.1597E-05
2525,0.19,7.5,-5.1346E-05
2526,0.2,7.5,-5.1173E-05
2527,0.21,7.5,-5.0998E-05
2528,0.22,7.5,-5.0808E-05
2529,0.23,7.5,-5.0608E-05
2530,0.24,7.5,-5.0424E-05
2531,0.25,7.5,-5.0269E-05
2532,0.26,7.5,-5.0078E-05
2533,0.27,7.5,-4.9863E-05
2534,0.28,7.5,-4.9659E-05
2535,0.29,7.5,-4.9509E-05
2536,0.3,7.5,-4.9275E-05
2537,0.31,7.5,-4.9099E-05
2538,0.32,7.5,-4.8937E-05
2539,0.33,7.5,-4.8707E-05
2540,0.34,7.5,-4.8499E-05
2541,0.35,7.5,-4.8316E-05
2542,0.36,7.5,-4.8158E-05
2543,0.37,7.5,-4.7936E-05
2544,0.38,7.5,-4.7735E-05
2545,0.39,7.5,-4.7513E-05
2546,0.4,7.5,-4.743E-05
2547,0.41,7.5,-4.7148E-05
2548,0.42,7.5,-4.6925E-05
2549,0.43,7.5,-4.6764E-05
2550,0.44,7.5,-4.6556E-05
2551,0.45,7.5,-4.6342E-05
2552,0.46,7.5,-4.6137E-05
2553,0.47,7.5,-4.5945E-05
2554,0.48,7.5,-4.5722E-05
2555,0.49,7.5,-4.5498E-05
2556,0.5,7.5,-4.5425E-05
2557,0.51,7.5,-4.5139E-05
2558,0.52,7.5,-4.4912E-05
2559,0.53,7.5,-4.4708E-05
2560,0.54,7.5,-4.4534E-05
2561,0.55,7.5,-4.4294E-05
2562,0.56,7.5,-4.409E-05
2563,0.57,7.5,-4.3996E-05
2564,0.58,7.5,-4.3691E-05
2565,0.59,7.5,-4.3449E-05
2566,0.6,7.5,-4.3231E-05
2567,0.61,7.5,-4.3044E-05
2568,0.62,7.5,-4.2847E-05
2569,0.63,7.5,-4.2622E-05
2570,0.64,7.5,-4.2377E-05
2571,0.65,7.5,-4.2203E-05
2572,0.66,7.5,-4.1971E-05
2573,0.67,7.5,-4.1735E-05
2574,0.68,7.5,-4.153E-05
2575,0.69,7.5,-4.1332E-05
2576,0.7,7.5,-4.1083E-05
2577,0.71,7.5,-4.086E-05
2578,0.72,7.5,-4.0675E-05
2579,0.73,7.5,-4.0468E-05
2580,0.74,7.5,-4.021E-05
2581,0.75,7.5,-3.9988E-05
2582,0.76,7.5,-3.9792E-05
2583,0.77,7.5,-3.9552E-05
2584,0.78,7.5,-3.9315E-05
2585,0.79,7.5,-3.9098E-05
2586,0.8,7.5,-3.8894E-05
2587,0.81,7.5,-3.8634E-05
2588,0.82,7.5,-3.8422E-05
2589,0.83,7.5,-3.8215E-05
2590,0.84,7.5,-3.797E-05
2591,0.85,7.5,-3.7734E-05
2592,0.86,7.5,-3.7488E-05
2593,0.87,7.5,-3.7292E-05
2594,0.88,7.5,-3.7042E-05
2595,0.89,7.5,-3.6794E-05
2596,0.9,7.5,-3.6574E-05
2597,0.91,7.5,-3.6339E-05
2598,0.92,7.5,-3.6108E-05
2599,0.93,7.5,-3.5856E-05
2600,0.94,7.5,-3.5658E-05
2601,0.95,7.5,-3.5377E-05
2602,0.96,7.5,-3.5137E-05
2603,0.97,7.5,-3.4908E-05
2604,0.98,7.5,-3.4684E-05
2605,0.99,7.5,-3.4438E-05
2606,1,7.5,-3.4178E-05
2607,1.01,7.5,-3.3956E-05
2608,1.02,7.5,-3.3721E-05
2609,1.03,7.5,-3.3451E-05
2610,1.04,7.5,-3.3205E-05
2611,1.05,7.5,-3.2963E-05
2612,1.06,7.5,-3.2718E-05
2613,1.07,7.5,-3.2458E-05
2614,1.08,7.5,-3.2223E-05
2615,1.09,7.5,-3.1993E-05
2616,1.1,7.5,-3.1708E-05
2617,1.11,7.5,-3.1452E-05
2618,1.12,7.5,-3.1226E-05
2619,1.13,7.5,-3.0961E-05
2620,1.14,7.5,-3.0697E-05
2621,1.15,7.5,-3.0445E-05
2622,1.16,7.5,-3.0204E-05
2623,1.17,7.5,-2.9933E-05
2624,1.18,7.5,-2.9659E-05
2625,1.19,7.5,-2.943E-05
2626,1.2,7.5,-2.9167E-05
2627,1.21,7.5,-2.8873E-05
2628,1.22,7.5,-2.8621E-05
2629,1.23,7.5,-2.8366E-05
2630,1.24,7.5,-2.8098E-05
2631,1.25,7.5,-2.7827E-05
2632,1.26,7.5,-2.756E-05
2633,1.27,7.5,-2.7309E-05
2634,1.28,7.5,-2.7023E-05
2635,1.29,7.5,-2.6762E-05
2636,1.3,7.5,-2.6521E-05
2637,1.31,7.5,-2.6222E-05
2638,1.32,7.5,-2.5941E-05
2639,1.33,7.5,-2.5661E-05
2640,1.34,7.5,-2.5424E-05
2641,1.35,7.5,-2.5126E-05
2642,1.36,7.5,-2.4827E-05
2643,1.37,7.5,-2.4575E-05
2644,1.38,7.5,-2.4298E-05
2645,1.39,7.5,-2.4017E-05
2646,1.4,7.5,-2.3728E-05
2647,1.41,7.5,-2.348E-05
2648,1.42,7.5,-2.3157E-05
2649,1.43,7.5,-2.2869E-05
2650,1.44,7.5,-2.2592E-05
2651,1.45,7.5,-2.2343E-05
2652,1.46,7.5,-2.2037E-05
2653,1.47,7.5,-2.1726E-05
2654,1.48,7.5,-2.1467E-05
2655,1.49,7.5,-2.1186E-05
2656,1.5,7.5,-2.0891E-05
2657,1.51,7.5,-2.0592E-05
2658,1.52,7.5,-2.0319E-05
2659,1.53,7.5,-2.0014E-05
2660,1.54,7.5,-1.9712E-05
2661,1.55,7.5,-1.9431E-05
2662,1.56,7.5,-1.9166E-05
2663,1.57,7.5,-1.8838E-05
2664,1.58,7.5,-1.854E-05
2665,1.59,7.5,-1.8276E-05
2666,1.6,7.5,-1.7984E-05
2667,1.61,7.5,-1.7682E-05
2668,1.62,7.5,-1.7361E-05
2669,1.63,7.5,-1.7096E-05
2670,1.64,7.5,-1.6794E-05
2671,1.65,7.5,-1.6491E-05
2672,1.66,7.5,-1.6226E-05
2673,1.67,7.5,-1.5917E-05
2674,1.68,7.5,-1.5607E-05
2675,1.69,7.5,-1.5317E-05
2676,1.7,7.5,-1.5048E-05
2677,1.71,7.5,-1.4749E-05
2678,1.72,7.5,-1.4439E-05
2679,1.73,7.5,-1.4141E-05
2680,1.74,7.5,-1.3869E-05
2681,1.75,7.5,-1.3554E-05
2682,1.76,7.5,-1.3266E-05
2683,1.77,7.5,-1.3E-05
2684,1.78,7.5,-1.2699E-05
2685,1.79,7.5,-1.24E-05
2686,1.8,7.5,-1.2127E-05
2687,1.81,7.5,-1.1854E-05
2688,1.82,7.5,-1.1554E-05
2689,1.83,7.5,-1.1236E-05
2690,1.84,7.5,-1.097E-05
2691,1.85,7.5,-1.0706E-05
2692,1.86,7.5,-1.0406E-05
2693,1.87,7.5,-1.0125E-05
2694,1.88,7.5,-9.8345E-06
2695,1.89,7.5,-9.5576E-06
2696,1.9,7.5,-9.3119E-06
2697,1.91,7.5,-9.0313E-06
2698,1.92,7.5,-8.7496E-06
2699,1.93,7.5,-8.4863E-06
2700,1.94,7.5,-8.2152E-06
2701,1.95,7.5,-7.9364E-06
2702,1.96,7.5,-7.701E-06
2703,1.97,7.5,-7.4569E-06
2704,1.98,7.5,-7.1752E-06
2705,1.99,7.5,-6.9199E-06
2706,2,7.5,-6.6877E-06
2707,2.01,7.5,-6.4251E-06
2708,2.02,7.5,-6.1885E-06
2709,2.03,7.5,-5.974E-06
2710,2.04,7.5,-5.7023E-06
2711,2.05,7.5,-5.4717E-06
2712,2.06,7.5,-5.2725E-06
2713,2.07,7.5,-5.0394E-06
2714,2.08,7.5,-4.8151E-06
2715,2.09,7.5,-4.6081E-06
2716,2.1,7.5,-4.3984E-06
2717,2.11,7.5,-4.1761E-06
2718,2.12,7.5,-4.001E-06
2719,2.13,7.5,-3.8071E-06
2720,2.14,7.5,-3.5843E-06
2721,2.15,7.5,-3.4197E-06
2722,2.16,7.5,-3.2495E-06
2723,2.17,7.5,-3.0508E-06
2724,2.18,7.5,-2.896E-06
2725,2.19,7.5,-2.7363E-06
2726,2.2,7.5,-2.5588E-06
2727,2.21,7.5,-2.4094E-06
2728,2.22,7.5,-2.2833E-06
2729,2.23,7.5,-2.1233E-06
2730,2.24,7.5,-1.9728E-06
2731,2.25,7.5,-1.867E-06
2732,2.26,7.5,-1.7306E-06
2733,2.27,7.5,-1.5995E-06
2734,2.28,7.5,-1.507E-06
2735,2.29,7.5,-1.3946E-06
2736,2.3,7.5,-1.2668E-06
2737,2.31,7.5,-1.1917E-06
2738,2.32,7.5,-1.1042E-06
2739,2.33,7.5,-1.02096E-06
2740,2.34,7.5,-9.195E-07
2741,2.35,7.5,-8.325E-07
2742,2.36,7.5,-7.8315E-07
2743,2.37,7.5,-7.1294E-07
2744,2.38,7.5,-6.2963E-07
2745,2.39,7.5,-5.8122E-07
2746,2.4,7.5,-5.4005E-07
2747,2.41,7.5,-4.7571E-07
2748,2.42,7.5,-4.1815E-07
2749,2.43,7.5,-3.9465E-07
2750,2.44,7.5,-3.6524E-07
2751,2.45,7.5,-3.021E-07
2752,2.46,7.5,-2.7101E-07
2753,2.47,7.5,-2.6048E-07
2754,2.48,7.5,-2.2561E-07
2755,2.49,7.5,-1.817E-07
2756,2.5,7.5,-1.7162E-07
2757,2.51,7.5,-1.653E-07
2758,2.52,7.5,-1.266E-07
2759,2.53,7.5,-1.0605E-07
2760,2.54,7.5,-1.1205E-07
2761,2.55,7.5,-9.807E-08
2762,2.56,7.5,-8.4665E-08
2763,2.57,7.5,-7.8883E-08
2764,2.58,7.5,-4.5829E-08
2765,2.59,7.5,-5.2399E-08
2766,2.6,7.5,-5.7985E-08
2767,2.61,7.5,-2.8087E-08
2768,2.62,7.5,-2.8932E-08
2769,2.63,7.5,-4.195E-08
2770,2.64,7.5,-1.6442E-08
2771,2.65,7.5,-2.0072E-08
2772,2.66,7.5,-3.0503E-08
2773,2.67,7.5,-1.9679E-08
2774,2.68,7.5,-2.389E-08
2775,2.69,7.5,-1.8225E-08
2776,2.7,7.5,-1.5883E-08
2777,2.71,7.5,-1.7769E-08
2778,2.72,7.5,-9.391E-09
2779,2.73,7.5,8.482E-09
2780,2.74,7.5,-1.8077E-08
2781,2.75,7.5,-2.415E-09
2782,2.76,7.5,9.444E-09
2783,2.77,7.5,-1.6812E-08
2784,2.78,7.5,1.1574E-08
2785,2.79,7.5,-1.5633E-08
2786,2.8,7.5,1.1495E-08
2787,2.81,7.5,-1.5648E-08
2788,2.82,7.5,1.2918E-08
2789,2.83,7.5,-1.4717E-08
2790,2.84,7.5,1.2775E-08
2791,2.85,7.5,-1.4041E-08
2792,2.86,7.5,1.3369E-08
2793,2.87,7.5,-1.4497E-08
2794,2.88,7.5,1.3237E-08
2795,2.89,7.5,-1.3805E-08
2796,2.9,7.5,1.2248E-08
2797,2.91,7.5,-1.4631E-08
2798,2.92,7.5,1.4855E-08
2799,2.93,7.5,-1.3737E-08
2800,2.94,7.5,1.4254E-08
2801,2.95,7.5,-1.3638E-08
2802,2.96,7.5,1.3678E-08
2803,2.97,7.5,-1.308E-08
2804,2.98,7.5,1.4575E-08
2805,2.99,7.5,-1.3642E-08
2806,3,7.5,1.3742E-08
2807,3.01,7.5,-1.406E-08
2808,3.02,7.5,1.4645E-08
2809,3.03,7.5,-1.3589E-08
2810,3.04,7.5,1.3812E-08
2811,3.05,7.5,-1.4228E-08
2812,3.06,7.5,1.3506E-08
2813,3.07,7.5,-1.3582E-08
2814,3.08,7.5,1.3898E-08
2815,3.09,7.5,-1.437E-08
2816,3.1,7.5,1.3561E-08
2817,3.11,7.5,-1.3584E-08
2818,3.12,7.5,1.4004E-08
2819,3.13,7.5,-1.3538E-08
2820,3.14,7.5,1.3633E-08
2821,3.15,7.5,-1.3561E-08
2822,3.16,7.5,1.4173E-08
2823,3.17,7.5,-1.3602E-08
2824,3.18,7.5,1.4624E-08
2825,3.19,7.5,-1.3806E-08
2826,3.2,7.5,1.4556E-08
2827,3.21,7.5,-1.3551E-08
2828,3.22,7.5,1.3721E-08
2829,3.23,7.5,-1.3926E-08
2830,3.24,7.5,1.4637E-08
2831,3.25,7.5,-1.3602E-08
2832,3.26,7.5,1.3774E-08
2833,3.27,7.5,-1.4099E-08
2834,3.28,7.5,1.471E-08
2835,3.29,7.5,-1.3588E-08
2836,3.3,7.5,1.2406E-08
2837,3.31,7.5,-1.3299E-08
2838,3.32,7.5,1.4931E-08
2839,3.33,7.5,-1.3589E-08
2840,3.34,7.5,1.4276E-08
2841,3.35,7.5,-1.3637E-08
2842,3.36,7.5,1.4575E-08
2843,3.37,7.5,-1.3041E-08
2844,3.38,7.5,1.4716E-08
2845,3.39,7.5,-1.3563E-08
2846,3.4,7.5,1.2429E-08
2847,3.41,7.5,-1.4474E-08
2848,3.42,7.5,1.3689E-08
2849,3.43,7.5,-1.3641E-08
2850,3.44,7.5,1.4338E-08
2851,3.45,7.5,-1.3616E-08
2852,3.46,7.5,1.3721E-08
2853,3.47,7.5,-1.3663E-08
2854,3.48,7.5,1.4448E-08
2855,3.49,7.5,-1.3599E-08
2856,3.5,7.5,1.3784E-08
2857,3.51,7.5,-1.3034E-08
2858,3.52,7.5,1.4722E-08
2859,3.53,7.5,-1.3625E-08
2860,3.54,7.5,1.3846E-08
2861,3.55,7.5,-1.4243E-08
2862,3.56,7.5,1.4717E-08
2863,3.57,7.5,-1.3589E-08
2864,3.58,7.5,1.3911E-08
2865,3.59,7.5,-1.3439E-08
2866,3.6,7.5,1.3596E-08
2867,3.61,7.5,-1.3618E-08
2868,3.62,7.5,1.4054E-08
2869,3.63,7.5,-1.3542E-08
2870,3.64,7.5,1.3615E-08
2871,3.65,7.5,-1.3624E-08
2872,3.66,7.5,1.4211E-08
2873,3.67,7.5,-1.3635E-08
2874,3.68,7.5,1.3707E-08
2875,3.69,7.5,-1.364E-08
2876,3.7,7.5,1.4359E-08
2877,3.71,7.5,-1.3632E-08
2878,3.72,7.5,1.3774E-08
2879,3.73,7.5,-1.305E-08
2880,3.74,7.5,1.4616E-08
2881,3.75,7.5,-1.3612E-08
2882,3.76,7.5,1.377E-08
2883,3.77,7.5,-1.4155E-08
2884,3.78,7.5,1.4727E-08
2885,3.79,7.5,-1.361E-08
2886,3.8,7.5,1.3821E-08
2887,3.81,7.5,-1.4299E-08
2888,3.82,7.5,1.4726E-08
2889,3.83,7.5,-1.3636E-08
2890,3.84,7.5,1.3953E-08
2891,3.85,7.5,-1.439E-08
2892,3.86,7.5,1.4845E-08
2893,3.87,7.5,-1.3613E-08
2894,3.88,7.5,1.4091E-08
2895,3.89,7.5,-1.3556E-08
2896,3.9,7.5,1.4659E-08
2897,3.91,7.5,-1.2985E-08
2898,3.92,7.5,1.4657E-08
2899,3.93,7.5,-1.3575E-08
2900,3.94,7.5,1.3796E-08
2901,3.95,7.5,-1.4246E-08
2902,3.96,7.5,1.3518E-08
2903,3.97,7.5,-1.3607E-08
2904,3.98,7.5,1.3887E-08
2905,3.99,7.5,-1.4335E-08
2906,4,7.5,1.4817E-08
2907,4.01,7.5,-1.3595E-08
2908,4.02,7.5,1.3944E-08
2909,4.03,7.5,-1.4462E-08
2910,4.04,7.5,1.4904E-08
2911,4.05,7.5,-1.3599E-08
2912,4.06,7.5,1.4108E-08
2913,4.07,7.5,-1.3557E-08
2914,4.08,7.5,1.37E-08
2915,4.09,7.5,-1.3646E-08
2916,4.1,7.5,1.4321E-08
2917,4.11,7.5,-1.358E-08
2918,4.12,7.5,1.3695E-08
2919,4.13,7.5,-1.3675E-08
2920,4.14,7.5,1.447E-08
2921,4.15,7.5,-1.3599E-08
2922,4.16,7.5,1.3748E-08
2923,4.17,7.5,-1.3763E-08
2924,4.18,7.5,1.4493E-08
2925,4.19,7.5,-1.3558E-08
2926,4.2,7.5,1.3736E-08
2927,4.21,7.5,-1.3869E-08
2928,4.22,7.5,1.4606E-08
2929,4.23,7.5,-1.3625E-08
2930,4.24,7.5,1.3767E-08
2931,4.25,7.5,-1.3998E-08
2932,4.26,7.5,1.3372E-08
2933,4.27,7.5,-1.3609E-08
2934,4.28,7.5,1.3825E-08
2935,4.29,7.5,-1.4221E-08
2936,4.3,7.5,1.3492E-08
2937,4.31,7.5,-1.3576E-08
2938,4.32,7.5,1.2427E-08
2939,4.33,7.5,-1.3401E-08
2940,4.34,7.5,1.3536E-08
2941,4.35,7.5,-1.3587E-08
2942,4.36,7.5,1.3972E-08
2943,4.37,7.5,-1.3535E-08
2944,4.38,7.5,1.3618E-08
2945,4.39,7.5,-1.3596E-08
2946,4.4,7.5,1.4152E-08
2947,4.41,7.5,-1.3576E-08
2948,4.42,7.5,1.3698E-08
2949,4.43,7.5,-1.363E-08
2950,4.44,7.5,1.4353E-08
2951,4.45,7.5,-1.3586E-08
2952,4.46,7.5,1.3715E-08
2953,4.47,7.5,-1.3026E-08
2954,4.48,7.5,1.46E-08
2955,4.49,7.5,-1.3559E-08
2956,4.5,7.5,1.3719E-08
2957,4.51,7.5,-1.413E-08
2958,4.52,7.5,1.473E-08
2959,4.53,7.5,-1.3621E-08
2960,4.54,7.5,1.3815E-08
2961,4.55,7.5,-1.4246E-08
2962,4.56,7.5,1.4718E-08
2963,4.57,7.5,-1.3598E-08
2964,4.58,7.5,1.3923E-08
2965,4.59,7.5,-1.3433E-08
2966,4.6,7.5,1.4842E-08
2967,4.61,7.5,-1.3646E-08
2968,4.62,7.5,1.4411E-08
2969,4.63,7.5,-1.3618E-08
2970,4.64,7.5,1.3745E-08
2971,4.65,7.5,-1.2971E-08
2972,4.66,7.5,1.3011E-08
2973,4.67,7.5,-1.3589E-08
2974,4.68,7.5,1.3772E-08
2975,4.69,7.5,-1.3831E-08
2976,4.7,7.5,1.4508E-08
2977,4.71,7.5,-1.3548E-08
2978,4.72,7.5,1.3732E-08
2979,4.73,7.5,-1.4005E-08
2980,4.74,7.5,1.4634E-08
2981,4.75,7.5,-1.3584E-08
2982,4.76,7.5,1.3778E-08
2983,4.77,7.5,-1.4137E-08
2984,4.78,7.5,1.473E-08
2985,4.79,7.5,-1.3552E-08
2986,4.8,7.5,1.3846E-08
2987,4.81,7.5,-1.4279E-08
2988,4.82,7.5,1.4768E-08
2989,4.83,7.5,-1.3577E-08
2990,4.84,7.5,1.3939E-08
2991,4.85,7.5,-1.4402E-08
2992,4.86,7.5,1.4863E-08
2993,4.87,7.5,-1.3613E-08
2994,4.88,7.5,1.405E-08
2995,4.89,7.5,-1.3518E-08
2996,4.9,7.5,1.3638E-08
2997,4.91,7.5,-1.3658E-08
2998,4.92,7.5,1.4265E-08
2999,4.93,7.5,-1.3582E-08
3000,4.94,7.5,1.3693E-08
3001,4.95,7.5,-1.3655E-08
3002,4.96,7.5,1.4391E-08
3003,4.97,7.5,-1.3595E-08
3004,4.98,7.5,1.3707E-08
3005,4.99,7.5,-1.2983E-08
3006,5,7.5,1.465E-08
3007,0,8,-5.3007E-05
3008,0.01,8,-5.2797E-05
3009,0.02,8,-5.2612E-05
3010,0.03,8,-5.2407E-05
3011,0.04,8,-5.2276E-05
3012,0.05,8,-5.2053E-05
3013,0.06,8,-5.1891E-05
3014,0.07,8,-5.1714E-05
3015,0.08,8,-5.1534E-05
3016,0.09,8,-5.1339E-05
3017,0.1,8,-5.1156E-05
3018,0.11,8,-5.0989E-05
3019,0.12,8,-5.0791E-05
3020,0.13,8,-5.0597E-05
3021,0.14,8,-5.0431E-05
3022,0.15,8,-5.0255E-05
3023,0.16,8,-5.0044E-05
3024,0.17,8,-4.9861E-05
3025,0.18,8,-4.9698E-05
3026,0.19,8,-4.9493E-05
3027,0.2,8,-4.9289E-05
3028,0.21,8,-4.9093E-05
3029,0.22,8,-4.8933E-05
3030,0.23,8,-4.8721E-05
3031,0.24,8,-4.8534E-05
3032,0.25,8,-4.836E-05
3033,0.26,8,-4.8172E-05
3034,0.27,8,-4.7956E-05
3035,0.28,8,-4.7753E-05
3036,0.29,8,-4.7587E-05
3037,0.3,8,-4.7384E-05
3038,0.31,8,-4.7174E-05
3039,0.32,8,-4.698E-05
3040,0.33,8,-4.6787E-05
3041,0.34,8,-4.6568E-05
3042,0.35,8,-4.6395E-05
3043,0.36,8,-4.6222E-05
3044,0.37,8,-4.6016E-05
3045,0.38,8,-4.5805E-05
3046,0.39,8,-4.5573E-05
3047,0.4,8,-4.5417E-05
3048,0.41,8,-4.5189E-05
3049,0.42,8,-4.4974E-05
3050,0.43,8,-4.4783E-05
