,,,
VG=,5,to,10
2444,9.39,7,0.00020053
2445,9.4,7,0.0002021
2446,9.41,7,0.00020358
2447,9.42,7,0.00020509
2448,9.43,7,0.00020671
2449,9.44,7,0.00020827
2450,9.45,7,0.00020986
2451,9.46,7,0.00021139
2452,9.47,7,0.00021298
2453,9.48,7,0.00021448
2454,9.49,7,0.000216
2455,9.5,7,0.00021771
2456,9.51,7,0.00021928
2457,9.52,7,0.00022074
2458,9.53,7,0.00022224
2459,9.54,7,0.00022387
2460,9.55,7,0.00022551
2461,9.56,7,0.00022696
2462,9.57,7,0.00022852
2463,9.58,7,0.0002301
2464,9.59,7,0.0002316
2465,9.6,7,0.00023319
2466,9.61,7,0.00023478
2467,9.62,7,0.00023632
2468,9.63,7,0.00023779
2469,9.64,7,0.0002393
2470,9.65,7,0.00024098
2471,9.66,7,0.0002425
2472,9.67,7,0.00024394
2473,9.68,7,0.00024548
2474,9.69,7,0.00024705
2475,9.7,7,0.0002485
2476,9.71,7,0.00025007
2477,9.72,7,0.00025164
2478,9.73,7,0.00025317
2479,9.74,7,0.00025459
2480,9.75,7,0.0002561
2481,9.76,7,0.00025777
2482,9.77,7,0.00025921
2483,9.78,7,0.00026066
2484,9.79,7,0.00026218
2485,9.8,7,0.00026368
2486,9.81,7,0.00026521
2487,9.82,7,0.00026666
2488,9.83,7,0.00026819
2489,9.84,7,0.00026968
2490,9.85,7,0.00027108
2491,9.86,7,0.00027267
2492,9.87,7,0.00027419
2493,9.88,7,0.00027558
2494,9.89,7,0.00027702
2495,9.9,7,0.00027851
2496,9.91,7,0.00028008
2497,9.92,7,0.00028145
2498,9.93,7,0.00028289
2499,9.94,7,0.0002844
2500,9.95,7,0.00028581
2501,9.96,7,0.0002872
2502,9.97,7,0.00028876
2503,9.98,7,0.00029023
2504,9.99,7,0.0002916
2505,10,7,0.00029295
2506,5,7.5,-3.0165E-08
2507,5.01,7.5,-1.029E-09
2508,5.02,7.5,4.7467E-08
2509,5.03,7.5,-2.053E-08
2510,5.04,7.5,-1.9408E-08
2511,5.05,7.5,4.061E-08
2512,5.06,7.5,-2.8809E-08
2513,5.07,7.5,-5.166E-09
2514,5.08,7.5,4.6935E-08
2515,5.09,7.5,-3.3414E-08
2516,5.1,7.5,1.0942E-08
2517,5.11,7.5,4.2993E-08
2518,5.12,7.5,-2.6568E-08
2519,5.13,7.5,-8.548E-09
2520,5.14,7.5,4.7326E-08
2521,5.15,7.5,-3.1726E-08
2522,5.16,7.5,7.437E-09
2523,5.17,7.5,4.6092E-08
2524,5.18,7.5,-2.3662E-08
2525,5.19,7.5,-1.2041E-08
2526,5.2,7.5,4.5887E-08
2527,5.21,7.5,-3.0802E-08
2528,5.22,7.5,3.279E-09
2529,5.23,7.5,4.7689E-08
2530,5.24,7.5,-2.1317E-08
2531,5.25,7.5,-1.6178E-08
2532,5.26,7.5,4.3586E-08
2533,5.27,7.5,-3.0161E-08
2534,5.28,7.5,-1.265E-09
2535,5.29,7.5,4.7299E-08
2536,5.3,7.5,-2.0446E-08
2537,5.31,7.5,-1.9557E-08
2538,5.32,7.5,4.0405E-08
2539,5.33,7.5,-2.8621E-08
2540,5.34,7.5,-5.164E-09
2541,5.35,7.5,4.6951E-08
2542,5.36,7.5,-3.3403E-08
2543,5.37,7.5,1.0692E-08
2544,5.38,7.5,4.3073E-08
2545,5.39,7.5,-2.6522E-08
2546,5.4,7.5,-8.647E-09
2547,5.41,7.5,4.7211E-08
2548,5.42,7.5,-3.1631E-08
2549,5.43,7.5,7.095E-09
2550,5.44,7.5,4.6211E-08
2551,5.45,7.5,-2.3516E-08
2552,5.46,7.5,-1.2228E-08
2553,5.47,7.5,4.5839E-08
2554,5.48,7.5,-3.0716E-08
2555,5.49,7.5,3.111E-09
2556,5.5,7.5,4.7664E-08
2557,5.51,7.5,-2.1295E-08
2558,5.52,7.5,-1.6358E-08
2559,5.53,7.5,4.3395E-08
2560,5.54,7.5,-3.0041E-08
2561,5.55,7.5,-1.439E-09
2562,5.56,7.5,4.7264E-08
2563,5.57,7.5,-2.0307E-08
2564,5.58,7.5,-1.9674E-08
2565,5.59,7.5,4.026E-08
2566,5.6,7.5,-2.8655E-08
2567,5.61,7.5,-5.41E-09
2568,5.62,7.5,4.6925E-08
2569,5.63,7.5,-3.349E-08
2570,5.64,7.5,1.0609E-08
2571,5.65,7.5,4.3161E-08
2572,5.66,7.5,-2.6409E-08
2573,5.67,7.5,-8.763E-09
2574,5.68,7.5,4.7231E-08
2575,5.69,7.5,-3.1715E-08
2576,5.7,7.5,6.931E-09
2577,5.71,7.5,4.6292E-08
2578,5.72,7.5,-2.3475E-08
2579,5.73,7.5,-1.2474E-08
2580,5.74,7.5,4.5791E-08
2581,5.75,7.5,-3.0792E-08
2582,5.76,7.5,2.871E-09
2583,5.77,7.5,4.7721E-08
2584,5.78,7.5,-2.123E-08
2585,5.79,7.5,-1.654E-08
2586,5.8,7.5,4.3408E-08
2587,5.81,7.5,-3.0021E-08
2588,5.82,7.5,-1.666E-09
2589,5.83,7.5,4.7356E-08
2590,5.84,7.5,-2.0342E-08
2591,5.85,7.5,-1.9797E-08
2592,5.86,7.5,4.0076E-08
2593,5.87,7.5,-2.851E-08
2594,5.88,7.5,-5.59E-09
2595,5.89,7.5,4.6955E-08
2596,5.9,7.5,-3.3392E-08
2597,5.91,7.5,1.0456E-08
2598,5.92,7.5,4.3397E-08
2599,5.93,7.5,-2.6312E-08
2600,5.94,7.5,-9.01E-09
2601,5.95,7.5,4.7104E-08
2602,5.96,7.5,-3.1628E-08
2603,5.97,7.5,6.596E-09
2604,5.98,7.5,4.6382E-08
2605,5.99,7.5,-2.3363E-08
2606,6,7.5,-1.2633E-08
2607,6.01,7.5,4.5759E-08
2608,6.02,7.5,-3.0789E-08
2609,6.03,7.5,2.761E-09
2610,6.04,7.5,4.7736E-08
2611,6.05,7.5,-2.1121E-08
2612,6.06,7.5,-1.6701E-08
2613,6.07,7.5,4.3142E-08
2614,6.08,7.5,-2.9995E-08
2615,6.09,7.5,-1.833E-09
2616,6.1,7.5,4.728E-08
2617,6.11,7.5,-2.02E-08
2618,6.12,7.5,-1.9896E-08
2619,6.13,7.5,4.014E-08
2620,6.14,7.5,-2.8398E-08
2621,6.15,7.5,-5.655E-09
2622,6.16,7.5,4.7001E-08
2623,6.17,7.5,-3.3245E-08
2624,6.18,7.5,1.0401E-08
2625,6.19,7.5,4.347E-08
2626,6.2,7.5,-2.6079E-08
2627,6.21,7.5,-9.092E-09
2628,6.22,7.5,4.712E-08
2629,6.23,7.5,-3.1616E-08
2630,6.24,7.5,6.694E-09
2631,6.25,7.5,4.6406E-08
2632,6.26,7.5,-2.3171E-08
2633,6.27,7.5,-1.2881E-08
2634,6.28,7.5,4.5719E-08
2635,6.29,7.5,-3.061E-08
2636,6.3,7.5,2.427E-09
2637,6.31,7.5,4.7804E-08
2638,6.32,7.5,-2.1041E-08
2639,6.33,7.5,-1.6848E-08
2640,6.34,7.5,4.2999E-08
2641,6.35,7.5,-2.9967E-08
2642,6.36,7.5,-1.984E-09
2643,6.37,7.5,4.7124E-08
2644,6.38,7.5,-2.0217E-08
2645,6.39,7.5,-2.007E-08
2646,6.4,7.5,3.9765E-08
2647,6.41,7.5,-2.8264E-08
2648,6.42,7.5,-5.904E-09
2649,6.43,7.5,4.7032E-08
2650,6.44,7.5,-3.3319E-08
2651,6.45,7.5,1.0063E-08
2652,6.46,7.5,4.3592E-08
2653,6.47,7.5,-2.6066E-08
2654,6.48,7.5,-9.201E-09
2655,6.49,7.5,4.6967E-08
2656,6.5,7.5,-3.1631E-08
2657,6.51,7.5,6.486E-09
2658,6.52,7.5,4.6412E-08
2659,6.53,7.5,-2.2928E-08
2660,6.54,7.5,-1.3001E-08
2661,6.55,7.5,4.5604E-08
2662,6.56,7.5,-3.0652E-08
2663,6.57,7.5,2.287E-09
2664,6.58,7.5,4.7781E-08
2665,6.59,7.5,-2.0983E-08
2666,6.6,7.5,-1.6871E-08
2667,6.61,7.5,4.2947E-08
2668,6.62,7.5,-2.9904E-08
2669,6.63,7.5,-2.182E-09
2670,6.64,7.5,4.721E-08
2671,6.65,7.5,-2.0154E-08
2672,6.66,7.5,-2.0177E-08
2673,6.67,7.5,3.9772E-08
2674,6.68,7.5,-2.8196E-08
2675,6.69,7.5,-6.021E-09
2676,6.7,7.5,4.7005E-08
2677,6.71,7.5,-3.3278E-08
2678,6.72,7.5,9.982E-09
2679,6.73,7.5,4.3702E-08
2680,6.74,7.5,-2.5907E-08
2681,6.75,7.5,-9.359E-09
2682,6.76,7.5,4.7119E-08
2683,6.77,7.5,-3.1483E-08
2684,6.78,7.5,6.301E-09
2685,6.79,7.5,4.6907E-08
2686,6.8,7.5,-2.2739E-08
2687,6.81,7.5,-1.3133E-08
2688,6.82,7.5,4.5682E-08
2689,6.83,7.5,-3.0448E-08
2690,6.84,7.5,2.361E-09
2691,6.85,7.5,4.8226E-08
2692,6.86,7.5,-2.0386E-08
2693,6.87,7.5,-1.6249E-08
2694,6.88,7.5,4.3901E-08
2695,6.89,7.5,-2.8384E-08
2696,6.9,7.5,-3.41E-10
2697,6.91,7.5,4.979E-08
2698,6.92,7.5,-3.0375E-08
2699,6.93,7.5,1.7796E-08
2700,6.94,7.5,4.789E-08
2701,6.95,7.5,-3.2171E-08
2702,6.96,7.5,4.4091E-08
2703,6.97,7.5,1.7861E-08
2704,6.98,7.5,-5.352E-09
2705,6.99,7.5,6.4102E-08
2706,7,7.5,2.5488E-08
2707,7.01,7.5,5.6549E-08
2708,7.02,7.5,1.03774E-07
2709,7.03,7.5,4.8805E-08
2710,7.04,7.5,8.1357E-08
2711,7.05,7.5,1.6072E-07
2712,7.06,7.5,1.2301E-07
2713,7.07,7.5,1.1709E-07
2714,7.08,7.5,2.2409E-07
2715,7.09,7.5,2.5962E-07
2716,7.1,7.5,2.4126E-07
2717,7.11,7.5,3.1594E-07
2718,7.12,7.5,4.1403E-07
2719,7.13,7.5,4.274E-07
2720,7.14,7.5,4.4588E-07
2721,7.15,7.5,5.8251E-07
2722,7.16,7.5,6.903E-07
2723,7.17,7.5,7.0424E-07
2724,7.18,7.5,7.8158E-07
2725,7.19,7.5,9.3619E-07
2726,7.2,7.5,1.01374E-06
2727,7.21,7.5,1.08613E-06
2728,7.22,7.5,1.2615E-06
2729,7.23,7.5,1.3464E-06
2730,7.24,7.5,1.4213E-06
2731,7.25,7.5,1.6323E-06
2732,7.26,7.5,1.7621E-06
2733,7.27,7.5,1.8657E-06
2734,7.28,7.5,2.0814E-06
2735,7.29,7.5,2.2523E-06
2736,7.3,7.5,2.359E-06
2737,7.31,7.5,2.5765E-06
2738,7.32,7.5,2.8093E-06
2739,7.33,7.5,2.931E-06
2740,7.34,7.5,3.1453E-06
2741,7.35,7.5,3.4076E-06
2742,7.36,7.5,3.5581E-06
2743,7.37,7.5,3.7873E-06
2744,7.38,7.5,4.0786E-06
2745,7.39,7.5,4.2673E-06
2746,7.4,7.5,4.4763E-06
2747,7.41,7.5,4.8051E-06
2748,7.42,7.5,5.0575E-06
2749,7.43,7.5,5.2719E-06
2750,7.44,7.5,5.6195E-06
2751,7.45,7.5,5.8964E-06
2752,7.46,7.5,6.1334E-06
2753,7.47,7.5,6.5091E-06
2754,7.48,7.5,6.8311E-06
2755,7.49,7.5,7.0782E-06
2756,7.5,7.5,7.4345E-06
2757,7.51,7.5,7.809E-06
2758,7.52,7.5,8.0765E-06
2759,7.53,7.5,8.452E-06
2760,7.54,7.5,8.8645E-06
2761,7.55,7.5,9.167E-06
2762,7.56,7.5,9.5188E-06
2763,7.57,7.5,9.963E-06
2764,7.58,7.5,1.03329E-05
2765,7.59,7.5,1.06815E-05
2766,7.6,7.5,1.11622E-05
2767,7.61,7.5,1.157E-05
2768,7.62,7.5,1.1973E-05
2769,7.63,7.5,1.2382E-05
2770,7.64,7.5,1.2842E-05
2771,7.65,7.5,1.3332E-05
2772,7.66,7.5,1.3716E-05
2773,7.67,7.5,1.4138E-05
2774,7.68,7.5,1.4709E-05
2775,7.69,7.5,1.5187E-05
2776,7.7,7.5,1.5612E-05
2777,7.71,7.5,1.6099E-05
2778,7.72,7.5,1.6651E-05
2779,7.73,7.5,1.7159E-05
2780,7.74,7.5,1.7628E-05
2781,7.75,7.5,1.8205E-05
2782,7.76,7.5,1.8762E-05
2783,7.77,7.5,1.9228E-05
2784,7.78,7.5,1.9779E-05
2785,7.79,7.5,2.04E-05
2786,7.8,7.5,2.0956E-05
2787,7.81,7.5,2.1459E-05
2788,7.82,7.5,2.2058E-05
2789,7.83,7.5,2.2683E-05
2790,7.84,7.5,2.3272E-05
2791,7.85,7.5,2.3825E-05
2792,7.86,7.5,2.4499E-05
2793,7.87,7.5,2.5136E-05
2794,7.88,7.5,2.5689E-05
2795,7.89,7.5,2.6354E-05
2796,7.9,7.5,2.7056E-05
2797,7.91,7.5,2.7671E-05
2798,7.92,7.5,2.8279E-05
2799,7.93,7.5,2.8972E-05
2800,7.94,7.5,2.9736E-05
2801,7.95,7.5,3.0344E-05
2802,7.96,7.5,3.0988E-05
2803,7.97,7.5,3.1749E-05
2804,7.98,7.5,3.2443E-05
2805,7.99,7.5,3.315E-05
2806,8,7.5,3.3873E-05
2807,8.01,7.5,3.4635E-05
2808,8.02,7.5,3.5332E-05
2809,8.03,7.5,3.6019E-05
2810,8.04,7.5,3.6883E-05
2811,8.05,7.5,3.7653E-05
2812,8.06,7.5,3.835E-05
2813,8.07,7.5,3.9096E-05
2814,8.08,7.5,3.9926E-05
2815,8.09,7.5,4.0758E-05
2816,8.1,7.5,4.1497E-05
2817,8.11,7.5,4.2316E-05
2818,8.12,7.5,4.3169E-05
2819,8.13,7.5,4.3915E-05
2820,8.14,7.5,4.4696E-05
2821,8.15,7.5,4.5658E-05
2822,8.16,7.5,4.6505E-05
2823,8.17,7.5,4.7282E-05
2824,8.18,7.5,4.8124E-05
2825,8.19,7.5,4.904E-05
2826,8.2,7.5,4.9938E-05
2827,8.21,7.5,5.076E-05
2828,8.22,7.5,5.1689E-05
2829,8.23,7.5,5.2604E-05
2830,8.24,7.5,5.3426E-05
2831,8.25,7.5,5.4358E-05
2832,8.26,7.5,5.5336E-05
2833,8.27,7.5,5.6244E-05
2834,8.28,7.5,5.7106E-05
2835,8.29,7.5,5.8053E-05
2836,8.3,7.5,5.9102E-05
2837,8.31,7.5,6E-05
2838,8.32,7.5,6.0904E-05
2839,8.33,7.5,6.1927E-05
2840,8.34,7.5,6.292E-05
2841,8.35,7.5,6.3892E-05
2842,8.36,7.5,6.4857E-05
2843,8.37,7.5,6.5897E-05
2844,8.38,7.5,6.687E-05
2845,8.39,7.5,6.7825E-05
2846,8.4,7.5,6.886E-05
2847,8.41,7.5,6.9994E-05
2848,8.42,7.5,7.0947E-05
2849,8.43,7.5,7.1938E-05
2850,8.44,7.5,7.3046E-05
2851,8.45,7.5,7.4083E-05
2852,8.46,7.5,7.5159E-05
2853,8.47,7.5,7.6216E-05
2854,8.48,7.5,7.7327E-05
2855,8.49,7.5,7.8363E-05
2856,8.5,7.5,7.9386E-05
2857,8.51,7.5,8.0614E-05
2858,8.52,7.5,8.1726E-05
2859,8.53,7.5,8.2762E-05
2860,8.54,7.5,8.3836E-05
2861,8.55,7.5,8.5013E-05
2862,8.56,7.5,8.6203E-05
2863,8.57,7.5,8.7271E-05
2864,8.58,7.5,8.8424E-05
2865,8.59,7.5,8.9604E-05
2866,8.6,7.5,9.0688E-05
2867,8.61,7.5,9.1886E-05
2868,8.62,7.5,9.3113E-05
2869,8.63,7.5,9.4296E-05
2870,8.64,7.5,9.5392E-05
2871,8.65,7.5,9.6556E-05
2872,8.66,7.5,9.7804E-05
2873,8.67,7.5,9.9054E-05
2874,8.68,7.5,0.000100205
2875,8.69,7.5,0.000101444
2876,8.7,7.5,0.000102686
2877,8.71,7.5,0.000103835
2878,8.72,7.5,0.000105111
2879,8.73,7.5,0.000106417
2880,8.74,7.5,0.000107642
2881,8.75,7.5,0.000108821
2882,8.76,7.5,0.00011008
2883,8.77,7.5,0.000111475
2884,8.78,7.5,0.000112695
2885,8.79,7.5,0.000113909
2886,8.8,7.5,0.00011529
2887,8.81,7.5,0.00011649
2888,8.82,7.5,0.00011783
2889,8.83,7.5,0.00011921
2890,8.84,7.5,0.00012048
2891,8.85,7.5,0.00012174
2892,8.86,7.5,0.00012305
2893,8.87,7.5,0.0001245
2894,8.88,7.5,0.00012578
2895,8.89,7.5,0.00012706
2896,8.9,7.5,0.00012847
2897,8.91,7.5,0.00012984
2898,8.92,7.5,0.00013112
2899,8.93,7.5,0.00013257
2900,8.94,7.5,0.00013397
2901,8.95,7.5,0.00013531
2902,8.96,7.5,0.00013662
2903,8.97,7.5,0.00013803
2904,8.98,7.5,0.00013955
2905,8.99,7.5,0.00014087
2906,9,7.5,0.00014224
2907,9.01,7.5,0.00014372
2908,9.02,7.5,0.00014513
2909,9.03,7.5,0.00014659
2910,9.04,7.5,0.00014798
2911,9.05,7.5,0.00014946
2912,9.06,7.5,0.00015084
2913,9.07,7.5,0.00015224
2914,9.08,7.5,0.00015383
2915,9.09,7.5,0.0001553
2916,9.1,7.5,0.00015669
2917,9.11,7.5,0.00015813
2918,9.12,7.5,0.00015967
2919,9.13,7.5,0.0001612
2920,9.14,7.5,0.00016262
2921,9.15,7.5,0.00016411
2922,9.16,7.5,0.00016566
2923,9.17,7.5,0.00016709
2924,9.18,7.5,0.00016853
2925,9.19,7.5,0.00017022
2926,9.2,7.5,0.00017175
2927,9.21,7.5,0.00017319
2928,9.22,7.5,0.0001747
2929,9.23,7.5,0.00017627
2930,9.24,7.5,0.00017789
2931,9.25,7.5,0.00017937
2932,9.26,7.5,0.00018096
2933,9.27,7.5,0.00018251
2934,9.28,7.5,0.000184
2935,9.29,7.5,0.00018562
2936,9.3,7.5,0.00018725
2937,9.31,7.5,0.00018881
2938,9.32,7.5,0.00019034
2939,9.33,7.5,0.00019194
2940,9.34,7.5,0.00019367
2941,9.35,7.5,0.00019521
2942,9.36,7.5,0.00019675
2943,9.37,7.5,0.0001984
2944,9.38,7.5,0.00019999
2945,9.39,7.5,0.00020167
2946,9.4,7.5,0.00020324
2947,9.41,7.5,0.00020493
2948,9.42,7.5,0.00020653
2949,9.43,7.5,0.0002081
2950,9.44,7.5,0.00020975
2951,9.45,7.5,0.00021154
2952,9.46,7.5,0.0002131
2953,9.47,7.5,0.0002147
2954,9.48,7.5,0.00021643
2955,9.49,7.5,0.0002181
2956,9.5,7.5,0.00021983
2957,9.51,7.5,0.00022148
2958,9.52,7.5,0.00022318
2959,9.53,7.5,0.00022481
2960,9.54,7.5,0.00022644
2961,9.55,7.5,0.00022829
2962,9.56,7.5,0.00023001
2963,9.57,7.5,0.0002316
2964,9.58,7.5,0.00023324
2965,9.59,7.5,0.00023503
2966,9.6,7.5,0.00023686
2967,9.61,7.5,0.00023849
2968,9.62,7.5,0.00024023
2969,9.63,7.5,0.00024196
2970,9.64,7.5,0.00024362
2971,9.65,7.5,0.00024543
2972,9.66,7.5,0.00024722
2973,9.67,7.5,0.00024894
2974,9.68,7.5,0.00025062
2975,9.69,7.5,0.00025235
2976,9.7,7.5,0.00025415
2977,9.71,7.5,0.00025599
2978,9.72,7.5,0.00025768
2979,9.73,7.5,0.00025947
2980,9.74,7.5,0.00026126
2981,9.75,7.5,0.00026294
2982,9.76,7.5,0.00026479
2983,9.77,7.5,0.00026661
2984,9.78,7.5,0.00026837
2985,9.79,7.5,0.00027009
2986,9.8,7.5,0.00027184
2987,9.81,7.5,0.00027378
2988,9.82,7.5,0.00027552
2989,9.83,7.5,0.00027723
2990,9.84,7.5,0.00027909
2991,9.85,7.5,0.00028088
2992,9.86,7.5,0.00028272
2993,9.87,7.5,0.00028447
2994,9.88,7.5,0.00028631
2995,9.89,7.5,0.00028808
2996,9.9,7.5,0.00028981
2997,9.91,7.5,0.00029173
2998,9.92,7.5,0.00029356
2999,9.93,7.5,0.00029529
3000,9.94,7.5,0.00029703
3001,9.95,7.5,0.0002989
3002,9.96,7.5,0.0003007
3003,9.97,7.5,0.00030255
3004,9.98,7.5,0.00030434
3005,9.99,7.5,0.00030614
3006,10,7.5,0.00030792
3007,5,8,3.5657E-08
3008,5.01,8,-9.683E-09
3009,5.02,8,-4.8831E-08
3010,5.03,8,2.9251E-08
3011,5.04,8,7.042E-09
3012,5.05,8,-4.8029E-08
3013,5.06,8,3.4019E-08
3014,5.07,8,-6.585E-09
3015,5.08,8,-5.1638E-08
3016,5.09,8,2.7172E-08
3017,5.1,8,1.0104E-08
3018,5.11,8,-4.5788E-08
3019,5.12,8,3.2463E-08
3020,5.13,8,-3.237E-09
3021,5.14,8,-5.2846E-08
3022,5.15,8,2.5089E-08
3023,5.16,8,1.3605E-08
3024,5.17,8,-4.2175E-08
3025,5.18,8,3.1715E-08
3026,5.19,8,4.25E-10
3027,5.2,8,-5.0986E-08
3028,5.21,8,2.4487E-08
3029,5.22,8,1.6455E-08
3030,5.23,8,-3.8497E-08
3031,5.24,8,3.0597E-08
3032,5.25,8,4.26E-09
3033,5.26,8,-4.8752E-08
3034,5.27,8,2.3604E-08
3035,5.28,8,1.9042E-08
3036,5.29,8,-3.5675E-08
3037,5.3,8,2.932E-08
3038,5.31,8,7.29E-09
3039,5.32,8,-4.7816E-08
3040,5.33,8,3.3865E-08
3041,5.34,8,-6.057E-09
3042,5.35,8,-5.1971E-08
3043,5.36,8,2.6947E-08
3044,5.37,8,1.0361E-08
3045,5.38,8,-4.5147E-08
3046,5.39,8,3.2311E-08
3047,5.4,8,-2.946E-09
3048,5.41,8,-5.3022E-08
3049,5.42,8,2.489E-08
3050,5.43,8,1.3977E-08
3051,5.44,8,-4.1645E-08
3052,5.45,8,3.1737E-08
3053,5.46,8,8.25E-10
3054,5.47,8,-5.0662E-08
3055,5.48,8,2.4433E-08
3056,5.49,8,1.6699E-08
3057,5.5,8,-3.825E-08
3058,5.51,8,3.0472E-08
3059,5.52,8,4.609E-09
3060,5.53,8,-4.8612E-08
3061,5.54,8,3.5492E-08
3062,5.55,8,-9.106E-09
3063,5.56,8,-4.9569E-08
3064,5.57,8,2.8893E-08
3065,5.58,8,7.75E-09
3066,5.59,8,-4.7606E-08
3067,5.6,8,3.3515E-08
3068,5.61,8,-5.886E-09
3069,5.62,8,-5.2177E-08
3070,5.63,8,2.6669E-08
3071,5.64,8,1.0623E-08
3072,5.65,8,-4.4999E-08
3073,5.66,8,3.226E-08
3074,5.67,8,-2.55E-09
3075,5.68,8,-5.2864E-08
3076,5.69,8,2.4639E-08
3077,5.7,8,1.4266E-08
3078,5.71,8,-4.1263E-08
3079,5.72,8,3.1582E-08
3080,5.73,8,1.396E-09
3081,5.74,8,-5.0423E-08
3082,5.75,8,2.4315E-08
3083,5.76,8,1.6993E-08
3084,5.77,8,-3.7796E-08
3085,5.78,8,3.0274E-08
3086,5.79,8,4.918E-09
3087,5.8,8,-4.844E-08
3088,5.81,8,3.5309E-08
3089,5.82,8,-8.752E-09
3090,5.83,8,-4.9958E-08
3091,5.84,8,2.8758E-08
3092,5.85,8,8E-09
3093,5.86,8,-4.7504E-08
3094,5.87,8,3.3431E-08
3095,5.88,8,-5.509E-09
3096,5.89,8,-5.2433E-08
3097,5.9,8,2.6211E-08
3098,5.91,8,1.0948E-08
3099,5.92,8,-4.4447E-08
3100,5.93,8,3.225E-08
3101,5.94,8,-2.142E-09
3102,5.95,8,-5.2672E-08
3103,5.96,8,2.4589E-08
3104,5.97,8,1.4592E-08
3105,5.98,8,-4.0944E-08
3106,5.99,8,3.1499E-08
3107,6,8,1.794E-09
3108,6.01,8,-5.0032E-08
3109,6.02,8,2.4187E-08
3110,6.03,8,1.7288E-08
3111,6.04,8,-3.7579E-08
3112,6.05,8,3.0226E-08
3113,6.06,8,5.203E-09
3114,6.07,8,-4.8293E-08
3115,6.08,8,3.5145E-08
3116,6.09,8,-8.287E-09
3117,6.1,8,-5.0147E-08
3118,6.11,8,2.8559E-08
3119,6.12,8,8.279E-09
3120,6.13,8,-4.7304E-08
3121,6.14,8,3.3285E-08
3122,6.15,8,-5.259E-09
3123,6.16,8,-5.2558E-08
3124,6.17,8,2.6019E-08
3125,6.18,8,1.1481E-08
3126,6.19,8,-4.4112E-08
3127,6.2,8,3.1921E-08
3128,6.21,8,-1.822E-09
3129,6.22,8,-5.2535E-08
3130,6.23,8,2.4449E-08
3131,6.24,8,1.4849E-08
3132,6.25,8,-4.053E-08
3133,6.26,8,3.12E-08
3134,6.27,8,2.191E-09
3135,6.28,8,-4.9929E-08
3136,6.29,8,2.4134E-08
3137,6.3,8,1.7528E-08
3138,6.31,8,-3.7131E-08
3139,6.32,8,2.9909E-08
3140,6.33,8,5.686E-09
3141,6.34,8,-4.8353E-08
3142,6.35,8,3.5097E-08
3143,6.36,8,-7.952E-09
3144,6.37,8,-5.0369E-08
3145,6.38,8,2.8381E-08
3146,6.39,8,8.644E-09
3147,6.4,8,-4.6849E-08
3148,6.41,8,3.3068E-08
3149,6.42,8,-4.865E-09
3150,6.43,8,-5.2819E-08
3151,6.44,8,2.5595E-08
3152,6.45,8,1.1849E-08
3153,6.46,8,-4.3614E-08
3154,6.47,8,3.1858E-08
3155,6.48,8,-1.382E-09
3156,6.49,8,-5.2283E-08
3157,6.5,8,2.4284E-08
3158,6.51,8,1.5191E-08
3159,6.52,8,-4.0051E-08
3160,6.53,8,3.1212E-08
3161,6.54,8,2.662E-09
3162,6.55,8,-4.9402E-08
3163,6.56,8,2.3958E-08
3164,6.57,8,1.7956E-08
3165,6.58,8,-3.6971E-08
3166,6.59,8,2.9732E-08
3167,6.6,8,6.006E-09
3168,6.61,8,-4.8249E-08
3169,6.62,8,3.4886E-08
3170,6.63,8,-7.661E-09
3171,6.64,8,-5.0919E-08
3172,6.65,8,2.8064E-08
3173,6.66,8,9.07E-09
3174,6.67,8,-4.669E-08
3175,6.68,8,3.2787E-08
3176,6.69,8,-4.372E-09
3177,6.7,8,-5.2902E-08
3178,6.71,8,2.5408E-08
3179,6.72,8,1.2596E-08
3180,6.73,8,-4.3219E-08
3181,6.74,8,3.1928E-08
3182,6.75,8,-6.85E-10
3183,6.76,8,-5.184E-08
3184,6.77,8,2.4444E-08
3185,6.78,8,1.5542E-08
3186,6.79,8,-3.9512E-08
3187,6.8,8,3.1088E-08
3188,6.81,8,3.416E-09
3189,6.82,8,-4.9081E-08
3190,6.83,8,2.4171E-08
3191,6.84,8,1.8578E-08
3192,6.85,8,-3.6123E-08
3193,6.86,8,3.0159E-08
3194,6.87,8,7.18E-09
3195,6.88,8,-4.7078E-08
3196,6.89,8,3.5872E-08
3197,6.9,8,-5.068E-09
3198,6.91,8,-4.8549E-08
3199,6.92,8,3.1334E-08
3200,6.93,8,1.4652E-08
3201,6.94,8,-3.9335E-08
3202,6.95,8,4.2068E-08
3203,6.96,8,8.48E-09
3204,6.97,8,-3.6421E-08
3205,6.98,8,4.6927E-08
3206,6.99,8,4.1238E-08
3207,7,8,-5.757E-09
3208,7.01,8,7.8972E-08
3209,7.02,8,5.9048E-08
3210,7.03,8,2.2572E-08
3211,7.04,8,1.14853E-07
3212,7.05,8,1.5017E-07
3213,7.06,8,1.1638E-07
3214,7.07,8,1.4057E-07
3215,7.08,8,2.3654E-07
3216,7.09,8,2.4357E-07
3217,7.1,8,2.4073E-07
3218,7.11,8,3.3919E-07
3219,7.12,8,4.2778E-07
3220,7.13,8,4.1994E-07
3221,7.14,8,4.4543E-07
3222,7.15,8,5.9048E-07
3223,7.16,8,6.7E-07
3224,7.17,8,6.914E-07
3225,7.18,8,8.0072E-07
3226,7.19,8,9.3909E-07
3227,7.2,8,9.976E-07
